id, timestamp, biomass,Average (MW)
1149563, 2022-05-08 23:30:41,601,
1149564, 2022-05-08 23:35:37,607,
1149565, 2022-05-08 23:40:37,593,
1149566, 2022-05-08 23:45:36,593,
1149567, 2022-05-08 23:50:38,639,
1149568, 2022-05-08 23:55:36,644,
1149569, 2022-05-09 00:00:38,637,
1149570, 2022-05-09 00:05:36,622,
1149571, 2022-05-09 00:10:38,632,
1149572, 2022-05-09 00:15:38,639,
1149573, 2022-05-09 00:20:38,631,
1149574, 2022-05-09 00:25:36,644,
1149575, 2022-05-09 00:30:38,617,
1149576, 2022-05-09 00:35:37,644,
1149577, 2022-05-09 00:40:37,644,
1149578, 2022-05-09 00:45:37,627,
1149579, 2022-05-09 00:50:37,634,
1149580, 2022-05-09 00:55:38,636,
1149581, 2022-05-09 01:00:37,617,
1149582, 2022-05-09 01:05:37,617,
1149583, 2022-05-09 01:10:37,624,
1149584, 2022-05-09 01:15:38,640,
1149585, 2022-05-09 01:20:39,630,
1149586, 2022-05-09 01:25:36,636,
1149587, 2022-05-09 01:30:38,644,
1149588, 2022-05-09 01:35:37,625,
1149589, 2022-05-09 01:40:39,644,
1149590, 2022-05-09 01:45:41,616,
1149591, 2022-05-09 01:50:37,617,
1149592, 2022-05-09 01:55:37,618,
1149593, 2022-05-09 02:00:43,618,
1149594, 2022-05-09 02:05:38,618,
1149595, 2022-05-09 02:10:37,634,
1149596, 2022-05-09 02:15:37,645,
1149597, 2022-05-09 02:20:38,646,
1149598, 2022-05-09 02:25:36,629,
1149599, 2022-05-09 02:30:43,627,
1149600, 2022-05-09 02:35:37,630,
1149601, 2022-05-09 02:40:38,647,
1149602, 2022-05-09 02:45:38,645,
1149603, 2022-05-09 02:50:37,651,
1149604, 2022-05-09 02:55:36,650,
1149605, 2022-05-09 03:00:38,635,
1149606, 2022-05-09 03:05:36,634,
1149607, 2022-05-09 03:10:37,651,
1149608, 2022-05-09 03:15:41,640,
1149609, 2022-05-09 03:20:36,641,
1149610, 2022-05-09 03:25:36,656,
1149611, 2022-05-09 03:30:38,659,
1149612, 2022-05-09 03:35:36,691,
1149613, 2022-05-09 03:40:43,707,
1149614, 2022-05-09 03:45:36,729,
1149615, 2022-05-09 03:50:37,736,
1149616, 2022-05-09 03:55:37,726,
1149617, 2022-05-09 04:00:44,724,
1149618, 2022-05-09 04:05:36,731,
1149619, 2022-05-09 04:10:37,737,
1149620, 2022-05-09 04:15:37,739,
1149621, 2022-05-09 04:20:43,746,
1149622, 2022-05-09 04:25:37,752,
1149623, 2022-05-09 04:30:39,757,
1149624, 2022-05-09 04:35:39,765,
1149625, 2022-05-09 04:40:38,780,
1149626, 2022-05-09 04:45:37,787,
1149627, 2022-05-09 04:50:38,763,
1149628, 2022-05-09 04:55:37,767,
1149629, 2022-05-09 05:00:37,781,
1149630, 2022-05-09 05:05:37,817,
1149631, 2022-05-09 05:10:38,889,
1149632, 2022-05-09 05:15:38,950,
1149633, 2022-05-09 05:20:37,990,
1149634, 2022-05-09 05:25:36,1034,
1149635, 2022-05-09 05:30:43,1075,
1149636, 2022-05-09 05:35:37,1128,
1149637, 2022-05-09 05:40:39,1175,
1149638, 2022-05-09 05:45:39,1215,
1149639, 2022-05-09 05:50:41,1281,
1149640, 2022-05-09 05:55:38,1372,
1149641, 2022-05-09 06:00:39,1465,
1149642, 2022-05-09 06:05:37,1598,
1149643, 2022-05-09 06:10:38,1723,
1149644, 2022-05-09 06:15:39,1797,
1149645, 2022-05-09 06:20:43,1820,
1149646, 2022-05-09 06:25:37,1905,
1149647, 2022-05-09 06:30:37,1960,
1149648, 2022-05-09 06:35:38,1970,
1149649, 2022-05-09 06:40:45,2012,
1149650, 2022-05-09 06:45:37,2055,
1149651, 2022-05-09 06:50:41,2074,
1149652, 2022-05-09 06:55:49,2090,
1149653, 2022-05-09 07:00:38,2093,
1149654, 2022-05-09 07:05:37,2096,
1149655, 2022-05-09 07:10:40,2063,
1149656, 2022-05-09 07:15:38,2044,
1149657, 2022-05-09 07:20:38,2076,
1149658, 2022-05-09 07:25:37,2092,
1149659, 2022-05-09 07:30:49,2055,
1149660, 2022-05-09 07:35:39,2017,
1149661, 2022-05-09 07:40:37,2014,
1149662, 2022-05-09 07:45:38,2016,
1149663, 2022-05-09 07:50:41,2017,
1149664, 2022-05-09 07:55:37,2014,
1149665, 2022-05-09 08:00:54,1972,
1149666, 2022-05-09 08:05:51,1921,
1149667, 2022-05-09 08:10:45,1907,
1149668, 2022-05-09 08:15:37,1915,
1149669, 2022-05-09 08:20:54,1951,
1149670, 2022-05-09 08:25:39,2001,
1149671, 2022-05-09 08:30:51,2032,
1149672, 2022-05-09 08:36:39,2062,
1149673, 2022-05-09 08:40:38,2092,
1149674, 2022-05-09 08:45:38,2096,
1149675, 2022-05-09 08:50:43,2095,
1149676, 2022-05-09 08:55:38,2095,
1149677, 2022-05-09 09:00:37,2094,
1149678, 2022-05-09 09:05:38,2094,
1149679, 2022-05-09 09:10:37,2095,
1149680, 2022-05-09 09:15:41,2093,
1149681, 2022-05-09 09:20:38,2093,
1149682, 2022-05-09 09:25:40,2091,
1149683, 2022-05-09 09:30:53,2091,
1149684, 2022-05-09 09:35:41,2093,
1149685, 2022-05-09 09:40:38,2093,
1149686, 2022-05-09 09:45:44,2095,
1149687, 2022-05-09 09:50:38,2094,
1149688, 2022-05-09 09:55:39,2094,
1149689, 2022-05-09 10:00:49,2093,
1149690, 2022-05-09 10:05:37,2094,
1149691, 2022-05-09 10:10:41,2091,
1149692, 2022-05-09 10:15:37,2091,
1149693, 2022-05-09 10:20:45,2093,
1149694, 2022-05-09 10:25:45,2091,
1149695, 2022-05-09 10:30:44,2091,
1149696, 2022-05-09 10:35:38,2093,
1149697, 2022-05-09 10:40:38,2093,
1149698, 2022-05-09 10:45:37,2093,
1149699, 2022-05-09 10:50:43,2094,
1149700, 2022-05-09 10:55:37,2093,
1149701, 2022-05-09 11:00:41,2091,
1149702, 2022-05-09 11:05:38,2091,
1149703, 2022-05-09 11:10:38,2089,
1149704, 2022-05-09 11:15:45,2092,
1149705, 2022-05-09 11:20:43,2091,
1149706, 2022-05-09 11:25:45,2089,
1149707, 2022-05-09 11:30:38,2078,
1149708, 2022-05-09 11:35:37,2081,
1149709, 2022-05-09 11:40:43,2079,
1149710, 2022-05-09 11:45:38,2119,
1149711, 2022-05-09 11:50:44,2152,
1149712, 2022-05-09 11:55:41,2156,
1149713, 2022-05-09 12:00:38,2157,
1149714, 2022-05-09 12:05:49,2135,
1149715, 2022-05-09 12:10:40,2138,
1149716, 2022-05-09 12:15:38,2142,
1149717, 2022-05-09 12:20:39,2142,
1149718, 2022-05-09 12:25:45,2144,
1149719, 2022-05-09 12:30:38,2139,
1149720, 2022-05-09 12:35:41,2139,
1149721, 2022-05-09 12:40:41,2140,
1149722, 2022-05-09 12:45:38,2145,
1149723, 2022-05-09 12:50:47,2143,
1149724, 2022-05-09 12:55:37,2139,
1149725, 2022-05-09 13:00:44,2138,
1149726, 2022-05-09 13:05:43,2142,
1149727, 2022-05-09 13:10:39,2143,
1149728, 2022-05-09 13:15:40,2127,
1149729, 2022-05-09 13:20:37,2138,
1149730, 2022-05-09 13:25:37,2154,
1149731, 2022-05-09 13:30:37,2145,
1149732, 2022-05-09 13:36:34,2141,
1149733, 2022-05-09 13:40:42,2142,
1149734, 2022-05-09 13:45:38,2150,
1149735, 2022-05-09 13:50:41,2148,
1149736, 2022-05-09 13:55:40,2151,
1149737, 2022-05-09 14:01:38,2148,
1149738, 2022-05-09 14:06:39,2138,
1149739, 2022-05-09 14:11:32,2136,
1149740, 2022-05-09 14:15:40,2135,
1149741, 2022-05-09 14:20:39,2141,
1149742, 2022-05-09 14:25:39,2144,
1149743, 2022-05-09 14:30:37,2143,
1149744, 2022-05-09 14:35:41,2141,
1149745, 2022-05-09 14:40:54,2143,
1149746, 2022-05-09 14:45:37,2139,
1149747, 2022-05-09 14:50:38,2147,
1149748, 2022-05-09 14:55:38,2154,
1149749, 2022-05-09 15:00:58,2154,
1149750, 2022-05-09 15:05:39,2145,
1149751, 2022-05-09 15:10:40,2158,
1149752, 2022-05-09 15:15:39,2143,
1149753, 2022-05-09 15:20:41,2129,
1149754, 2022-05-09 15:25:51,2125,
1149755, 2022-05-09 15:30:54,2128,
1149756, 2022-05-09 15:35:42,2135,
1149757, 2022-05-09 15:40:44,2141,
1149758, 2022-05-09 15:45:45,2135,
1149759, 2022-05-09 15:50:49,2135,
1149760, 2022-05-09 15:55:41,2134,
1149761, 2022-05-09 16:00:59,2140,
1149762, 2022-05-09 16:05:54,2142,
1149763, 2022-05-09 16:10:49,2130,
1149764, 2022-05-09 16:15:41,2118,
1149765, 2022-05-09 16:20:41,2127,
1149766, 2022-05-09 16:25:40,2138,
1149767, 2022-05-09 16:30:41,2134,
1149768, 2022-05-09 16:35:51,2142,
1149769, 2022-05-09 16:40:53,2140,
1149770, 2022-05-09 16:45:41,2141,
1149771, 2022-05-09 16:50:41,2141,
1149772, 2022-05-09 16:55:51,2141,
1149773, 2022-05-09 17:00:44,2122,
1149774, 2022-05-09 17:05:43,2114,
1149775, 2022-05-09 17:10:43,2135,
1149776, 2022-05-09 17:15:38,2152,
1149777, 2022-05-09 17:20:39,2154,
1149778, 2022-05-09 17:25:43,2152,
1149779, 2022-05-09 17:30:41,2135,
1149780, 2022-05-09 17:35:37,2133,
1149781, 2022-05-09 17:40:45,2124,
1149782, 2022-05-09 17:45:39,2141,
1149783, 2022-05-09 17:50:39,2144,
1149784, 2022-05-09 17:55:40,2135,
1149785, 2022-05-09 18:00:38,2139,
1149786, 2022-05-09 18:05:49,2136,
1149787, 2022-05-09 18:10:39,2156,
1149788, 2022-05-09 18:15:41,2147,
1149789, 2022-05-09 18:20:37,2142,
1149790, 2022-05-09 18:25:40,2127,
1149791, 2022-05-09 18:30:41,2121,
1149792, 2022-05-09 18:35:36,2118,
1149793, 2022-05-09 18:40:51,2135,
1149794, 2022-05-09 18:45:39,2138,
1149795, 2022-05-09 18:50:46,2157,
1149796, 2022-05-09 18:55:39,2164,
1149797, 2022-05-09 19:00:37,2158,
1149798, 2022-05-09 19:05:37,2146,
1149799, 2022-05-09 19:10:41,2145,
1149800, 2022-05-09 19:15:38,2140,
1149801, 2022-05-09 19:20:41,2132,
1149802, 2022-05-09 19:25:39,2143,
1149803, 2022-05-09 19:30:38,2136,
1149804, 2022-05-09 19:35:37,2140,
1149805, 2022-05-09 19:40:41,2141,
1149806, 2022-05-09 19:45:37,2131,
1149807, 2022-05-09 19:50:37,2130,
1149808, 2022-05-09 19:55:40,2135,
1149809, 2022-05-09 20:00:39,2138,
1149810, 2022-05-09 20:05:41,2141,
1149811, 2022-05-09 20:10:44,2120,
1149812, 2022-05-09 20:15:44,2071,
1149813, 2022-05-09 20:20:38,2017,
1149814, 2022-05-09 20:25:38,1971,
1149815, 2022-05-09 20:30:43,1915,
1149816, 2022-05-09 20:35:39,1861,
1149817, 2022-05-09 20:40:45,1783,
1149818, 2022-05-09 20:45:37,1671,
1149819, 2022-05-09 20:50:37,1537,
1149820, 2022-05-09 20:55:37,1310,
1149821, 2022-05-09 21:00:38,1234,
1149822, 2022-05-09 21:05:39,1191,
1149823, 2022-05-09 21:10:42,1136,
1149824, 2022-05-09 21:15:37,1071,
1149825, 2022-05-09 21:20:38,1016,
1149826, 2022-05-09 21:25:38,975,
1149827, 2022-05-09 21:30:44,1016,
1149828, 2022-05-09 21:35:38,975,
1149829, 2022-05-09 21:40:39,975,
1149830, 2022-05-09 21:45:37,778,
1149831, 2022-05-09 21:50:39,725,
1149832, 2022-05-09 21:55:38,975,
1149833, 2022-05-09 22:00:43,508,
1149834, 2022-05-09 22:05:37,926,
1149835, 2022-05-09 22:10:44,926,
1149836, 2022-05-09 22:15:37,926,
1149837, 2022-05-09 22:20:41,513,
1149838, 2022-05-09 22:25:41,511,
1149839, 2022-05-09 22:30:41,511,
1149840, 2022-05-09 22:35:39,509,
1149841, 2022-05-09 22:40:41,869,
1149842, 2022-05-09 22:45:37,513,
1149843, 2022-05-09 22:50:37,869,
1149844, 2022-05-09 22:55:41,869,
1149845, 2022-05-09 23:00:41,869,
1149846, 2022-05-09 23:05:37,827,
1149847, 2022-05-09 23:10:41,529,
1149848, 2022-05-09 23:15:37,510,
1149849, 2022-05-09 23:20:37,512,
1149850, 2022-05-09 23:25:41,511,
1149851, 2022-05-09 23:30:38,510,
1149852, 2022-05-09 23:35:38,510,
1149853, 2022-05-09 23:40:41,512,
1149854, 2022-05-09 23:45:37,510,
1149855, 2022-05-09 23:50:37,513,
1149856, 2022-05-09 23:55:38,513,
1149857, 2022-05-10 00:00:41,513,
1149858, 2022-05-10 00:05:41,517,
1149859, 2022-05-10 00:10:37,517,
1149860, 2022-05-10 00:15:37,517,
1149861, 2022-05-10 00:20:39,509,
1149862, 2022-05-10 00:25:37,517,
1149863, 2022-05-10 00:30:39,509,
1149864, 2022-05-10 00:35:37,517,
1149865, 2022-05-10 00:40:39,508,
1149866, 2022-05-10 00:45:36,515,
1149867, 2022-05-10 00:50:39,512,
1149868, 2022-05-10 00:55:36,515,
1149869, 2022-05-10 01:00:38,507,
1149870, 2022-05-10 01:05:37,511,
1149871, 2022-05-10 01:10:38,510,
1149872, 2022-05-10 01:15:37,511,
1149873, 2022-05-10 01:20:38,511,
1149874, 2022-05-10 01:25:36,511,
1149875, 2022-05-10 01:30:43,508,
1149876, 2022-05-10 01:35:36,513,
1149877, 2022-05-10 01:40:38,510,
1149878, 2022-05-10 01:45:40,513,
1149879, 2022-05-10 01:50:38,512,
1149880, 2022-05-10 01:55:37,510,
1149881, 2022-05-10 02:00:43,508,
1149882, 2022-05-10 02:05:39,512,
1149883, 2022-05-10 02:10:37,511,
1149884, 2022-05-10 02:15:41,512,
1149885, 2022-05-10 02:20:44,512,
1149886, 2022-05-10 02:25:37,513,
1149887, 2022-05-10 02:30:37,512,
1149888, 2022-05-10 02:35:37,511,
1149889, 2022-05-10 02:40:37,512,
1149890, 2022-05-10 02:45:45,513,
1149891, 2022-05-10 02:50:41,513,
1149892, 2022-05-10 02:55:37,513,
1149893, 2022-05-10 03:00:41,511,
1149894, 2022-05-10 03:05:37,512,
1149895, 2022-05-10 03:10:37,513,
1149896, 2022-05-10 03:15:41,512,
1149897, 2022-05-10 03:20:38,518,
1149898, 2022-05-10 03:25:36,515,
1149899, 2022-05-10 03:30:39,512,
1149900, 2022-05-10 03:35:36,513,
1149901, 2022-05-10 03:40:39,515,
1149902, 2022-05-10 03:45:36,512,
1149903, 2022-05-10 03:50:38,516,
1149904, 2022-05-10 03:55:36,514,
1149905, 2022-05-10 04:00:39,513,
1149906, 2022-05-10 04:05:38,512,
1149907, 2022-05-10 04:10:43,519,
1149908, 2022-05-10 04:15:38,514,
1149909, 2022-05-10 04:20:39,514,
1149910, 2022-05-10 04:25:36,515,
1149911, 2022-05-10 04:30:41,512,
1149912, 2022-05-10 04:35:37,511,
1149913, 2022-05-10 04:40:37,515,
1149914, 2022-05-10 04:45:38,513,
1149915, 2022-05-10 04:50:38,512,
1149916, 2022-05-10 04:55:36,510,
1149917, 2022-05-10 05:00:41,511,
1149918, 2022-05-10 05:05:37,513,
1149919, 2022-05-10 05:10:43,515,
1149920, 2022-05-10 05:15:38,516,
1149921, 2022-05-10 05:20:46,613,
1149922, 2022-05-10 05:25:42,704,
1149923, 2022-05-10 05:30:41,773,
1149924, 2022-05-10 05:35:37,833,
1149925, 2022-05-10 05:40:37,883,
1149926, 2022-05-10 05:45:41,943,
1149927, 2022-05-10 05:50:36,1003,
1149928, 2022-05-10 05:55:36,1055,
1149929, 2022-05-10 06:00:45,1105,
1149930, 2022-05-10 06:05:37,1120,
1149931, 2022-05-10 06:10:39,1147,
1149932, 2022-05-10 06:15:37,1157,
1149933, 2022-05-10 06:20:46,1162,
1149934, 2022-05-10 06:25:37,1153,
1149935, 2022-05-10 06:30:41,1153,
1149936, 2022-05-10 06:35:37,1152,
1149937, 2022-05-10 06:40:38,1156,
1149938, 2022-05-10 06:45:41,1169,
1149939, 2022-05-10 06:50:49,1162,
1149940, 2022-05-10 06:55:43,1156,
1149941, 2022-05-10 07:00:41,1157,
1149942, 2022-05-10 07:05:41,1161,
1149943, 2022-05-10 07:10:41,1154,
1149944, 2022-05-10 07:15:37,1156,
1149945, 2022-05-10 07:20:46,1159,
1149946, 2022-05-10 07:25:41,1164,
1149947, 2022-05-10 07:30:39,1179,
1149948, 2022-05-10 07:35:52,1162,
1149949, 2022-05-10 07:40:50,1171,
1149950, 2022-05-10 07:45:54,1212,
1149951, 2022-05-10 07:50:51,1244,
1149952, 2022-05-10 07:55:58,1311,
1149953, 2022-05-10 08:00:58,1389,
1149954, 2022-05-10 08:05:48,1444,
1149955, 2022-05-10 08:10:51,1458,
1149956, 2022-05-10 08:15:36,1450,
1149957, 2022-05-10 08:21:04,1449,
1149958, 2022-05-10 08:25:44,1446,
1149959, 2022-05-10 08:30:59,1398,
1149960, 2022-05-10 08:36:24,1348,
1149961, 2022-05-10 08:40:43,1310,
1149962, 2022-05-10 08:45:53,1262,
1149963, 2022-05-10 08:50:51,1228,
1149964, 2022-05-10 08:55:40,1176,
1149965, 2022-05-10 09:00:59,1123,
1149966, 2022-05-10 09:05:49,1113,
1149967, 2022-05-10 09:10:52,1118,
1149968, 2022-05-10 09:15:39,1112,
1149969, 2022-05-10 09:20:57,1112,
1149970, 2022-05-10 09:26:15,1154,
1149971, 2022-05-10 09:30:51,1135,
1149972, 2022-05-10 09:35:37,1111,
1149973, 2022-05-10 09:40:43,1110,
1149974, 2022-05-10 09:45:39,1110,
1149975, 2022-05-10 09:51:22,1111,
1149976, 2022-05-10 09:55:41,1104,
1149977, 2022-05-10 10:00:40,1116,
1149978, 2022-05-10 10:05:39,1129,
1149979, 2022-05-10 10:10:51,1119,
1149980, 2022-05-10 10:15:41,1115,
1149981, 2022-05-10 10:20:44,1122,
1149982, 2022-05-10 10:25:39,1121,
1149983, 2022-05-10 10:30:44,1135,
1149984, 2022-05-10 10:35:41,1124,
1149985, 2022-05-10 10:40:37,1135,
1149986, 2022-05-10 10:45:38,1119,
1149987, 2022-05-10 10:50:51,1113,
1149988, 2022-05-10 10:55:45,1113,
1149989, 2022-05-10 11:00:44,1110,
1149990, 2022-05-10 11:05:51,1112,
1149991, 2022-05-10 11:10:43,1111,
1149992, 2022-05-10 11:15:51,1112,
1149993, 2022-05-10 11:20:47,1112,
1149994, 2022-05-10 11:25:46,1112,
1149995, 2022-05-10 11:30:51,1113,
1149996, 2022-05-10 11:35:50,1111,
1149997, 2022-05-10 11:40:50,1112,
1149998, 2022-05-10 11:45:44,1122,
1149999, 2022-05-10 11:50:40,1131,
1150000, 2022-05-10 11:55:39,1133,
1150001, 2022-05-10 12:01:01,1114,
1150002, 2022-05-10 12:05:37,1112,
1150003, 2022-05-10 12:10:50,1122,
1150004, 2022-05-10 12:15:37,1126,
1150005, 2022-05-10 12:20:51,1123,
1150006, 2022-05-10 12:25:48,1121,
1150007, 2022-05-10 12:30:53,1119,
1150008, 2022-05-10 12:35:41,1120,
1150009, 2022-05-10 12:40:50,1120,
1150010, 2022-05-10 12:45:43,1120,
1150011, 2022-05-10 12:50:37,1119,
1150012, 2022-05-10 12:55:39,1123,
1150013, 2022-05-10 13:00:54,1120,
1150014, 2022-05-10 13:05:37,1122,
1150015, 2022-05-10 13:10:39,1209,
1150016, 2022-05-10 13:15:41,1217,
1150017, 2022-05-10 13:20:53,1205,
1150018, 2022-05-10 13:25:49,1208,
1150019, 2022-05-10 13:30:59,1217,
1150020, 2022-05-10 13:35:37,1216,
1150021, 2022-05-10 13:40:46,1206,
1150022, 2022-05-10 13:45:37,1202,
1150023, 2022-05-10 13:50:48,1197,
1150024, 2022-05-10 13:55:40,1209,
1150025, 2022-05-10 14:00:47,1206,
1150026, 2022-05-10 14:05:39,1207,
1150027, 2022-05-10 14:10:38,1226,
1150028, 2022-05-10 14:15:41,1259,
1150029, 2022-05-10 14:21:08,1301,
1150030, 2022-05-10 14:25:43,1340,
1150031, 2022-05-10 14:30:45,1380,
1150032, 2022-05-10 14:35:43,1410,
1150033, 2022-05-10 14:41:41,1410,
1150034, 2022-05-10 14:45:41,1418,
1150035, 2022-05-10 14:50:42,1424,
1150036, 2022-05-10 14:55:51,1428,
1150037, 2022-05-10 15:00:41,1412,
1150038, 2022-05-10 15:05:41,1411,
1150039, 2022-05-10 15:10:56,1414,
1150040, 2022-05-10 15:15:54,1415,
1150041, 2022-05-10 15:21:05,1430,
1150042, 2022-05-10 15:25:45,1433,
1150043, 2022-05-10 15:30:38,1443,
1150044, 2022-05-10 15:35:38,1446,
1150045, 2022-05-10 15:41:47,1446,
1150046, 2022-05-10 15:45:38,1437,
1150047, 2022-05-10 15:50:47,1437,
1150048, 2022-05-10 15:55:41,1357,
1150049, 2022-05-10 16:00:51,1357,
1150050, 2022-05-10 16:05:45,1462,
1150051, 2022-05-10 16:11:37,1462,
1150052, 2022-05-10 16:15:53,1496,
1150053, 2022-05-10 16:20:53,1502,
1150054, 2022-05-10 16:25:39,1502,
1150055, 2022-05-10 16:30:51,1502,
1150056, 2022-05-10 16:35:44,1505,
1150057, 2022-05-10 16:41:21,1501,
1150058, 2022-05-10 16:46:37,1501,
1150059, 2022-05-10 16:50:42,1491,
1150060, 2022-05-10 16:55:37,1501,
1150061, 2022-05-10 17:00:57,1502,
1150062, 2022-05-10 17:05:53,1503,
1150063, 2022-05-10 17:10:51,1506,
1150064, 2022-05-10 17:16:21,1505,
1150065, 2022-05-10 17:20:54,1503,
1150066, 2022-05-10 17:25:39,1501,
1150067, 2022-05-10 17:30:52,1500,
1150068, 2022-05-10 17:35:38,1502,
1150069, 2022-05-10 17:41:01,1502,
1150070, 2022-05-10 17:46:35,1502,
1150071, 2022-05-10 17:50:38,1504,
1150072, 2022-05-10 17:55:38,1504,
1150073, 2022-05-10 18:00:43,1505,
1150074, 2022-05-10 18:05:37,1506,
1150075, 2022-05-10 18:10:58,1506,
1150076, 2022-05-10 18:16:34,1506,
1150077, 2022-05-10 18:20:45,1496,
1150078, 2022-05-10 18:25:38,1494,
1150079, 2022-05-10 18:30:41,1497,
1150080, 2022-05-10 18:35:38,1498,
1150081, 2022-05-10 18:41:23,1469,
1150082, 2022-05-10 18:46:01,1402,
1150083, 2022-05-10 18:50:39,1387,
1150084, 2022-05-10 18:55:41,1376,
1150085, 2022-05-10 19:00:39,1394,
1150086, 2022-05-10 19:05:38,1446,
1150087, 2022-05-10 19:10:53,1461,
1150088, 2022-05-10 19:16:28,1456,
1150089, 2022-05-10 19:20:39,1453,
1150090, 2022-05-10 19:25:41,1453,
1150091, 2022-05-10 19:30:45,1454,
1150092, 2022-05-10 19:35:43,1452,
1150093, 2022-05-10 19:40:58,1457,
1150094, 2022-05-10 19:45:42,1456,
1150095, 2022-05-10 19:50:41,1458,
1150096, 2022-05-10 19:55:37,1457,
1150097, 2022-05-10 20:00:44,1458,
1150098, 2022-05-10 20:05:42,1455,
1150099, 2022-05-10 20:10:41,1459,
1150100, 2022-05-10 20:15:49,1460,
1150101, 2022-05-10 20:20:39,1460,
1150102, 2022-05-10 20:25:43,1449,
1150103, 2022-05-10 20:30:36,1439,
1150104, 2022-05-10 20:35:37,1381,
1150105, 2022-05-10 20:41:13,1358,
1150106, 2022-05-10 20:46:04,1361,
1150107, 2022-05-10 20:50:43,1287,
1150108, 2022-05-10 20:55:43,1223,
1150109, 2022-05-10 21:00:38,1176,
1150110, 2022-05-10 21:05:38,1133,
1150111, 2022-05-10 21:10:43,1129,
1150112, 2022-05-10 21:16:05,1136,
1150113, 2022-05-10 21:20:37,1112,
1150114, 2022-05-10 21:25:38,1112,
1150115, 2022-05-10 21:30:36,1112,
1150116, 2022-05-10 21:35:38,1017,
1150117, 2022-05-10 21:40:46,1112,
1150118, 2022-05-10 21:45:55,1109,
1150119, 2022-05-10 21:50:50,1109,
1150120, 2022-05-10 21:55:37,817,
1150121, 2022-05-10 22:00:45,768,
1150122, 2022-05-10 22:05:41,637,
1150123, 2022-05-10 22:11:34,637,
1150124, 2022-05-10 22:16:33,637,
1150125, 2022-05-10 22:20:43,1067,
1150126, 2022-05-10 22:25:37,1067,
1150127, 2022-05-10 22:30:37,1067,
1150128, 2022-05-10 22:35:37,510,
1150129, 2022-05-10 22:40:54,511,
1150130, 2022-05-10 22:45:39,1067,
1150131, 2022-05-10 22:50:36,1067,
1150132, 2022-05-10 22:55:41,530,
1150133, 2022-05-10 23:00:37,1017,
1150134, 2022-05-10 23:05:38,518,
1150135, 2022-05-10 23:11:33,518,
1150136, 2022-05-10 23:15:36,515,
1150137, 2022-05-10 23:20:42,508,
1150138, 2022-05-10 23:25:38,506,
1150139, 2022-05-10 23:30:37,513,
1150140, 2022-05-10 23:35:37,506,
1150141, 2022-05-10 23:40:56,527,
1150142, 2022-05-10 23:45:36,527,
1150143, 2022-05-10 23:50:37,530,
1150144, 2022-05-10 23:55:41,518,
1150145, 2022-05-11 00:00:38,520,
1150146, 2022-05-11 00:05:36,510,
1150147, 2022-05-11 00:11:24,510,
1150148, 2022-05-11 00:15:37,505,
1150149, 2022-05-11 00:20:37,530,
1150150, 2022-05-11 00:25:41,524,
1150151, 2022-05-11 00:30:36,524,
1150152, 2022-05-11 00:35:37,507,
1150153, 2022-05-11 00:40:41,524,
1150154, 2022-05-11 00:45:36,506,
1150155, 2022-05-11 00:50:36,524,
1150156, 2022-05-11 00:55:41,524,
1150157, 2022-05-11 01:00:37,524,
1150158, 2022-05-11 01:05:36,524,
1150159, 2022-05-11 01:10:39,518,
1150160, 2022-05-11 01:15:37,519,
1150161, 2022-05-11 01:20:37,518,
1150162, 2022-05-11 01:25:37,518,
1150163, 2022-05-11 01:30:37,506,
1150164, 2022-05-11 01:35:36,507,
1150165, 2022-05-11 01:40:37,508,
1150166, 2022-05-11 01:45:38,511,
1150167, 2022-05-11 01:50:38,510,
1150168, 2022-05-11 01:55:37,521,
1150169, 2022-05-11 02:00:42,509,
1150170, 2022-05-11 02:05:37,531,
1150171, 2022-05-11 02:10:45,515,
1150172, 2022-05-11 02:15:38,507,
1150173, 2022-05-11 02:20:38,526,
1150174, 2022-05-11 02:25:41,521,
1150175, 2022-05-11 02:30:38,529,
1150176, 2022-05-11 02:35:37,518,
1150177, 2022-05-11 02:40:37,515,
1150178, 2022-05-11 02:45:37,512,
1150179, 2022-05-11 02:50:39,515,
1150180, 2022-05-11 02:55:37,511,
1150181, 2022-05-11 03:00:38,512,
1150182, 2022-05-11 03:05:41,513,
1150183, 2022-05-11 03:10:51,514,
1150184, 2022-05-11 03:15:37,512,
1150185, 2022-05-11 03:20:37,513,
1150186, 2022-05-11 03:25:37,513,
1150187, 2022-05-11 03:30:38,511,
1150188, 2022-05-11 03:35:37,512,
1150189, 2022-05-11 03:41:33,512,
1150190, 2022-05-11 03:45:36,512,
1150191, 2022-05-11 03:50:39,511,
1150192, 2022-05-11 03:55:38,512,
1150193, 2022-05-11 04:00:45,532,
1150194, 2022-05-11 04:05:37,541,
1150195, 2022-05-11 04:11:33,541,
1150196, 2022-05-11 04:16:34,541,
1150197, 2022-05-11 04:20:49,572,
1150198, 2022-05-11 04:25:38,572,
1150199, 2022-05-11 04:30:37,573,
1150200, 2022-05-11 04:35:37,579,
1150201, 2022-05-11 04:41:03,585,
1150202, 2022-05-11 04:46:26,592,
1150203, 2022-05-11 04:50:37,594,
1150204, 2022-05-11 04:55:38,608,
1150205, 2022-05-11 05:00:41,633,
1150206, 2022-05-11 05:05:37,607,
1150207, 2022-05-11 05:11:33,607,
1150208, 2022-05-11 05:15:51,799,
1150209, 2022-05-11 05:20:53,862,
