id, timestamp, biomass,
961722, 2020-07-25 16:35:34,981,
961723, 2020-07-25 16:40:35,980,
961724, 2020-07-25 16:45:34,981,
961725, 2020-07-25 16:50:34,979,
961726, 2020-07-25 16:55:35,979,
961727, 2020-07-25 17:00:34,980,
961728, 2020-07-25 17:05:34,980,
961729, 2020-07-25 17:10:35,986,
961730, 2020-07-25 17:15:34,990,
961731, 2020-07-25 17:20:35,991,
961732, 2020-07-25 17:25:34,993,
961733, 2020-07-25 17:30:34,994,
961734, 2020-07-25 17:35:34,995,
961735, 2020-07-25 17:40:35,994,
961736, 2020-07-25 17:45:34,998,
961737, 2020-07-25 17:50:35,1001,
961738, 2020-07-25 17:55:34,1001,
961739, 2020-07-25 18:00:35,997,
961740, 2020-07-25 18:05:35,992,
961741, 2020-07-25 18:10:35,992,
961742, 2020-07-25 18:15:34,989,
961743, 2020-07-25 18:20:35,985,
961744, 2020-07-25 18:25:34,986,
961745, 2020-07-25 18:30:34,992,
961746, 2020-07-25 18:35:34,989,
961747, 2020-07-25 18:40:34,992,
961748, 2020-07-25 18:45:34,994,
961749, 2020-07-25 18:50:34,995,
961750, 2020-07-25 18:55:35,993,
961751, 2020-07-25 19:00:34,996,
961752, 2020-07-25 19:05:35,996,
961753, 2020-07-25 19:10:36,997,
961754, 2020-07-25 19:15:36,1000,
961755, 2020-07-25 19:20:35,1000,
961756, 2020-07-25 19:25:34,995,
961757, 2020-07-25 19:30:35,998,
961758, 2020-07-25 19:35:35,1001,
961759, 2020-07-25 19:40:35,1002,
961760, 2020-07-25 19:45:34,1003,
961761, 2020-07-25 19:50:34,1001,
961762, 2020-07-25 19:55:35,1002,
961763, 2020-07-25 20:00:34,1003,
961764, 2020-07-25 20:05:36,1005,
961765, 2020-07-25 20:10:35,1004,
961766, 2020-07-25 20:15:34,1004,
961767, 2020-07-25 20:20:34,1004,
961768, 2020-07-25 20:25:34,1000,
961769, 2020-07-25 20:30:34,998,
961770, 2020-07-25 20:35:35,1001,
961771, 2020-07-25 20:40:35,1001,
961772, 2020-07-25 20:45:34,1002,
961773, 2020-07-25 20:50:35,1001,
961774, 2020-07-25 20:55:35,999,
961775, 2020-07-25 21:00:34,1000,
961776, 2020-07-25 21:05:35,999,
961777, 2020-07-25 21:10:35,998,
961778, 2020-07-25 21:15:34,998,
961779, 2020-07-25 21:20:34,999,
961780, 2020-07-25 21:25:34,990,
961781, 2020-07-25 21:30:35,986,
961782, 2020-07-25 21:35:34,988,
961783, 2020-07-25 21:40:34,990,
961784, 2020-07-25 21:45:35,1000,
961785, 2020-07-25 21:50:34,998,
961786, 2020-07-25 21:55:35,999,
961787, 2020-07-25 22:00:36,999,
961788, 2020-07-25 22:05:34,1000,
961789, 2020-07-25 22:10:35,1000,
961790, 2020-07-25 22:15:34,999,
961791, 2020-07-25 22:20:34,1000,
961792, 2020-07-25 22:25:35,1001,
961793, 2020-07-25 22:30:35,1003,
961794, 2020-07-25 22:35:34,1001,
961795, 2020-07-25 22:40:35,1003,
961796, 2020-07-25 22:45:34,1001,
961797, 2020-07-25 22:50:35,998,
961798, 2020-07-25 22:55:34,1000,
961799, 2020-07-25 23:00:34,1001,
961800, 2020-07-25 23:05:35,1003,
961801, 2020-07-25 23:10:34,1000,
961802, 2020-07-25 23:15:34,1001,
961803, 2020-07-25 23:20:34,1005,
961804, 2020-07-25 23:25:35,1007,
961805, 2020-07-25 23:30:35,1013,
961806, 2020-07-25 23:35:34,1013,
961807, 2020-07-25 23:40:34,1008,
961808, 2020-07-25 23:45:35,1005,
961809, 2020-07-25 23:50:34,1002,
961810, 2020-07-25 23:55:35,1005,
961811, 2020-07-26 00:00:35,1007,
961812, 2020-07-26 00:05:34,1010,
961813, 2020-07-26 00:10:34,1014,
961814, 2020-07-26 00:15:34,1013,
961815, 2020-07-26 00:20:34,1013,
961816, 2020-07-26 00:25:35,1014,
961817, 2020-07-26 00:30:34,1015,
961818, 2020-07-26 00:35:35,1015,
961819, 2020-07-26 00:40:35,1017,
961820, 2020-07-26 00:45:34,1018,
961821, 2020-07-26 00:50:34,1017,
961822, 2020-07-26 00:55:34,1017,
961823, 2020-07-26 01:00:33,1017,
961824, 2020-07-26 01:05:34,1016,
961825, 2020-07-26 01:10:35,1017,
961826, 2020-07-26 01:15:34,1017,
961827, 2020-07-26 01:20:34,1017,
961828, 2020-07-26 01:25:34,1017,
961829, 2020-07-26 01:30:34,1018,
961830, 2020-07-26 01:35:34,1017,
961831, 2020-07-26 01:40:34,1017,
961832, 2020-07-26 01:45:34,1017,
961833, 2020-07-26 01:50:35,1017,
961834, 2020-07-26 01:55:34,1020,
961835, 2020-07-26 02:00:35,1024,
961836, 2020-07-26 02:05:34,1023,
961837, 2020-07-26 02:10:34,1020,
961838, 2020-07-26 02:15:34,1017,
961839, 2020-07-26 02:20:35,1020,
961840, 2020-07-26 02:25:33,1019,
961841, 2020-07-26 02:30:34,1023,
961842, 2020-07-26 02:35:35,1023,
961843, 2020-07-26 02:40:33,1021,
961844, 2020-07-26 02:45:34,1020,
961845, 2020-07-26 02:50:35,1019,
961846, 2020-07-26 02:55:34,1021,
961847, 2020-07-26 03:00:34,1020,
961848, 2020-07-26 03:05:34,1021,
961849, 2020-07-26 03:10:34,1020,
961850, 2020-07-26 03:15:34,1018,
961851, 2020-07-26 03:20:34,1019,
961852, 2020-07-26 03:25:34,1022,
961853, 2020-07-26 03:30:35,1021,
961854, 2020-07-26 03:35:34,1021,
961855, 2020-07-26 03:40:34,1022,
961856, 2020-07-26 03:45:35,1022,
961857, 2020-07-26 03:50:34,1019,
961858, 2020-07-26 03:55:35,1016,
961859, 2020-07-26 04:00:35,1019,
961860, 2020-07-26 04:05:35,1019,
961861, 2020-07-26 04:10:34,1018,
961862, 2020-07-26 04:15:34,1018,
961863, 2020-07-26 04:20:35,1020,
961864, 2020-07-26 04:25:34,1021,
961865, 2020-07-26 04:30:36,1019,
961866, 2020-07-26 04:35:34,1018,
961867, 2020-07-26 04:40:35,1018,
961868, 2020-07-26 04:45:34,1020,
961869, 2020-07-26 04:50:35,1019,
961870, 2020-07-26 04:55:34,1020,
961871, 2020-07-26 05:00:34,1017,
961872, 2020-07-26 05:05:34,1019,
961873, 2020-07-26 05:10:35,1019,
961874, 2020-07-26 05:15:34,1017,
961875, 2020-07-26 05:20:35,1014,
961876, 2020-07-26 05:25:34,1017,
961877, 2020-07-26 05:30:35,1018,
961878, 2020-07-26 05:35:34,1017,
961879, 2020-07-26 05:40:34,1018,
961880, 2020-07-26 05:45:34,1019,
961881, 2020-07-26 05:50:34,1018,
961882, 2020-07-26 05:55:35,1017,
961883, 2020-07-26 06:00:34,1017,
961884, 2020-07-26 06:05:34,1018,
961885, 2020-07-26 06:10:35,1016,
961886, 2020-07-26 06:15:35,1016,
961887, 2020-07-26 06:20:34,1017,
961888, 2020-07-26 06:25:35,1019,
961889, 2020-07-26 06:30:35,1018,
961890, 2020-07-26 06:35:35,1015,
961891, 2020-07-26 06:40:34,1010,
961892, 2020-07-26 06:45:35,1010,
961893, 2020-07-26 06:50:35,1012,
961894, 2020-07-26 06:55:34,1017,
961895, 2020-07-26 07:00:36,1018,
961896, 2020-07-26 07:05:35,1017,
961897, 2020-07-26 07:10:34,1021,
961898, 2020-07-26 07:15:34,1022,
961899, 2020-07-26 07:20:34,1019,
961900, 2020-07-26 07:25:34,1016,
961901, 2020-07-26 07:30:35,1011,
961902, 2020-07-26 07:35:34,1007,
961903, 2020-07-26 07:40:34,1000,
961904, 2020-07-26 07:45:34,1004,
961905, 2020-07-26 07:50:35,1003,
961906, 2020-07-26 07:55:34,993,
961907, 2020-07-26 08:00:35,1000,
961908, 2020-07-26 08:05:34,1000,
961909, 2020-07-26 08:10:35,999,
961910, 2020-07-26 08:15:34,999,
961911, 2020-07-26 08:20:34,998,
961912, 2020-07-26 08:25:35,995,
961913, 2020-07-26 08:30:34,999,
961914, 2020-07-26 08:35:34,999,
961915, 2020-07-26 08:40:35,992,
961916, 2020-07-26 08:45:34,993,
961917, 2020-07-26 08:50:34,1001,
961918, 2020-07-26 08:55:34,1003,
961919, 2020-07-26 09:00:34,1002,
961920, 2020-07-26 09:05:34,1001,
961921, 2020-07-26 09:10:34,995,
961922, 2020-07-26 09:15:34,996,
961923, 2020-07-26 09:20:35,1002,
961924, 2020-07-26 09:25:34,1003,
961925, 2020-07-26 09:30:34,1001,
961926, 2020-07-26 09:35:35,990,
961927, 2020-07-26 09:40:34,997,
961928, 2020-07-26 09:45:34,1000,
961929, 2020-07-26 09:50:34,998,
961930, 2020-07-26 09:55:34,998,
961931, 2020-07-26 10:00:34,995,
961932, 2020-07-26 10:05:34,998,
961933, 2020-07-26 10:10:35,991,
961934, 2020-07-26 10:15:35,989,
961935, 2020-07-26 10:20:34,995,
961936, 2020-07-26 10:25:35,998,
961937, 2020-07-26 10:30:35,998,
961938, 2020-07-26 10:35:34,999,
961939, 2020-07-26 10:40:35,1000,
961940, 2020-07-26 10:45:34,1002,
961941, 2020-07-26 10:50:34,1005,
961942, 2020-07-26 10:55:35,1000,
961943, 2020-07-26 11:00:34,1002,
961944, 2020-07-26 11:05:35,996,
961945, 2020-07-26 11:10:35,990,
961946, 2020-07-26 11:15:34,992,
961947, 2020-07-26 11:20:34,996,
961948, 2020-07-26 11:25:34,992,
961949, 2020-07-26 11:30:35,990,
961950, 2020-07-26 11:35:35,992,
961951, 2020-07-26 11:40:35,992,
961952, 2020-07-26 11:45:34,989,
961953, 2020-07-26 11:50:34,989,
961954, 2020-07-26 11:55:34,991,
961955, 2020-07-26 12:00:34,989,
961956, 2020-07-26 12:05:34,993,
961957, 2020-07-26 12:10:35,991,
961958, 2020-07-26 12:15:34,989,
961959, 2020-07-26 12:20:34,990,
961960, 2020-07-26 12:25:34,991,
961961, 2020-07-26 12:30:34,989,
961962, 2020-07-26 12:35:33,988,
961963, 2020-07-26 12:40:34,989,
961964, 2020-07-26 12:45:35,989,
961965, 2020-07-26 12:50:35,990,
961966, 2020-07-26 12:55:35,994,
961967, 2020-07-26 13:00:34,991,
961968, 2020-07-26 13:05:34,987,
961969, 2020-07-26 13:10:34,984,
961970, 2020-07-26 13:15:34,983,
961971, 2020-07-26 13:20:35,982,
961972, 2020-07-26 13:25:34,982,
961973, 2020-07-26 13:30:35,955,
961974, 2020-07-26 13:35:34,981,
961975, 2020-07-26 13:40:34,986,
961976, 2020-07-26 13:45:35,987,
961977, 2020-07-26 13:50:34,986,
961978, 2020-07-26 13:55:34,987,
961979, 2020-07-26 14:00:34,992,
961980, 2020-07-26 14:05:34,989,
961981, 2020-07-26 14:10:35,990,
961982, 2020-07-26 14:15:34,992,
961983, 2020-07-26 14:20:35,990,
961984, 2020-07-26 14:25:34,990,
961985, 2020-07-26 14:30:35,989,
961986, 2020-07-26 14:35:34,992,
961987, 2020-07-26 14:40:35,991,
961988, 2020-07-26 14:45:35,993,
961989, 2020-07-26 14:50:34,997,
961990, 2020-07-26 14:55:34,995,
961991, 2020-07-26 15:00:34,997,
961992, 2020-07-26 15:05:34,994,
961993, 2020-07-26 15:10:35,995,
961994, 2020-07-26 15:15:34,996,
961995, 2020-07-26 15:20:36,998,
961996, 2020-07-26 15:25:35,1021,
961997, 2020-07-26 15:30:34,1029,
961998, 2020-07-26 15:35:34,1033,
961999, 2020-07-26 15:40:35,1043,
962000, 2020-07-26 15:45:34,1048,
962001, 2020-07-26 15:50:34,1052,
962002, 2020-07-26 15:55:35,1059,
962003, 2020-07-26 16:00:34,1064,
962004, 2020-07-26 16:05:35,1067,
962005, 2020-07-26 16:10:34,1072,
962006, 2020-07-26 16:15:34,1078,
962007, 2020-07-26 16:20:35,1083,
962008, 2020-07-26 16:25:34,1086,
962009, 2020-07-26 16:30:34,1089,
962010, 2020-07-26 16:35:34,1091,
962011, 2020-07-26 16:40:35,1095,
962012, 2020-07-26 16:45:34,1107,
962013, 2020-07-26 16:50:35,1117,
962014, 2020-07-26 16:55:34,1125,
962015, 2020-07-26 17:00:35,1134,
962016, 2020-07-26 17:05:34,1155,
962017, 2020-07-26 17:10:35,1196,
962018, 2020-07-26 17:15:35,1237,
962019, 2020-07-26 17:20:35,1287,
962020, 2020-07-26 17:25:34,1332,
962021, 2020-07-26 17:30:35,1374,
962022, 2020-07-26 17:35:34,1419,
962023, 2020-07-26 17:40:34,1461,
962024, 2020-07-26 17:45:34,1505,
962025, 2020-07-26 17:50:35,1548,
962026, 2020-07-26 17:55:35,1591,
962027, 2020-07-26 18:00:34,1625,
962028, 2020-07-26 18:05:35,1638,
962029, 2020-07-26 18:10:35,1637,
962030, 2020-07-26 18:15:35,1625,
962031, 2020-07-26 18:20:34,1616,
962032, 2020-07-26 18:25:34,1618,
962033, 2020-07-26 18:30:35,1619,
962034, 2020-07-26 18:35:35,1617,
962035, 2020-07-26 18:40:34,1617,
962036, 2020-07-26 18:45:35,1615,
962037, 2020-07-26 18:50:34,1616,
962038, 2020-07-26 18:55:34,1614,
962039, 2020-07-26 19:00:35,1614,
962040, 2020-07-26 19:05:34,1613,
962041, 2020-07-26 19:10:35,1611,
962042, 2020-07-26 19:15:34,1618,
962043, 2020-07-26 19:20:35,1632,
962044, 2020-07-26 19:25:34,1630,
962045, 2020-07-26 19:30:34,1632,
962046, 2020-07-26 19:35:34,1635,
962047, 2020-07-26 19:40:36,1637,
962048, 2020-07-26 19:45:34,1643,
962049, 2020-07-26 19:50:34,1653,
962050, 2020-07-26 19:55:34,1649,
962051, 2020-07-26 20:00:34,1652,
962052, 2020-07-26 20:05:34,1645,
962053, 2020-07-26 20:10:35,1641,
962054, 2020-07-26 20:15:34,1650,
962055, 2020-07-26 20:20:34,1648,
962056, 2020-07-26 20:25:34,1651,
962057, 2020-07-26 20:30:34,1651,
962058, 2020-07-26 20:35:34,1654,
962059, 2020-07-26 20:40:35,1649,
962060, 2020-07-26 20:45:34,1652,
962061, 2020-07-26 20:50:35,1652,
962062, 2020-07-26 20:55:34,1648,
962063, 2020-07-26 21:00:35,1651,
962064, 2020-07-26 21:05:35,1655,
962065, 2020-07-26 21:10:34,1656,
962066, 2020-07-26 21:15:34,1655,
962067, 2020-07-26 21:20:35,1658,
962068, 2020-07-26 21:25:34,1656,
962069, 2020-07-26 21:30:35,1658,
962070, 2020-07-26 21:35:34,1657,
962071, 2020-07-26 21:40:34,1655,
962072, 2020-07-26 21:45:35,1655,
962073, 2020-07-26 21:50:35,1659,
962074, 2020-07-26 21:55:35,1659,
962075, 2020-07-26 22:00:35,1655,
962076, 2020-07-26 22:05:34,1652,
962077, 2020-07-26 22:10:34,1651,
962078, 2020-07-26 22:15:35,1649,
962079, 2020-07-26 22:20:35,1655,
962080, 2020-07-26 22:25:34,1656,
962081, 2020-07-26 22:30:35,1656,
962082, 2020-07-26 22:35:34,1653,
962083, 2020-07-26 22:40:34,1653,
962084, 2020-07-26 22:45:34,1652,
962085, 2020-07-26 22:50:34,1653,
962086, 2020-07-26 22:55:35,1655,
962087, 2020-07-26 23:00:35,1627,
962088, 2020-07-26 23:05:34,1602,
962089, 2020-07-26 23:10:34,1603,
962090, 2020-07-26 23:15:35,1600,
962091, 2020-07-26 23:20:34,1614,
962092, 2020-07-26 23:25:35,1639,
962093, 2020-07-26 23:30:34,1649,
962094, 2020-07-26 23:35:34,1654,
962095, 2020-07-26 23:40:34,1652,
962096, 2020-07-26 23:45:34,1655,
962097, 2020-07-26 23:50:34,1657,
962098, 2020-07-26 23:55:35,1656,
962099, 2020-07-27 00:00:34,1656,
962100, 2020-07-27 00:05:34,1655,
962101, 2020-07-27 00:10:34,1653,
962102, 2020-07-27 00:15:35,1655,
962103, 2020-07-27 00:20:34,1655,
962104, 2020-07-27 00:25:34,1656,
962105, 2020-07-27 00:30:34,1655,
962106, 2020-07-27 00:35:34,1655,
962107, 2020-07-27 00:40:34,1655,
962108, 2020-07-27 00:45:35,1643,
962109, 2020-07-27 00:50:35,1631,
962110, 2020-07-27 00:55:34,1631,
962111, 2020-07-27 01:00:34,1628,
962112, 2020-07-27 01:05:35,1630,
962113, 2020-07-27 01:10:34,1632,
962114, 2020-07-27 01:15:34,1628,
962115, 2020-07-27 01:20:35,1630,
962116, 2020-07-27 01:25:35,1632,
962117, 2020-07-27 01:30:34,1635,
962118, 2020-07-27 01:35:35,1636,
962119, 2020-07-27 01:40:35,1632,
962120, 2020-07-27 01:45:35,1629,
962121, 2020-07-27 01:50:35,1630,
962122, 2020-07-27 01:55:34,1627,
962123, 2020-07-27 02:00:34,1631,
962124, 2020-07-27 02:05:34,1667,
962125, 2020-07-27 02:10:35,1690,
962126, 2020-07-27 02:15:34,1676,
962127, 2020-07-27 02:20:34,1677,
962128, 2020-07-27 02:25:34,1712,
962129, 2020-07-27 02:30:35,1689,
962130, 2020-07-27 02:35:35,1655,
962131, 2020-07-27 02:40:34,1649,
962132, 2020-07-27 02:45:34,1652,
962133, 2020-07-27 02:50:35,1661,
962134, 2020-07-27 02:55:34,1699,
962135, 2020-07-27 03:00:35,1713,
962136, 2020-07-27 03:05:34,1712,
962137, 2020-07-27 03:10:35,1740,
962138, 2020-07-27 03:15:35,1748,
962139, 2020-07-27 03:20:34,1749,
962140, 2020-07-27 03:25:34,1748,
962141, 2020-07-27 03:30:35,1746,
962142, 2020-07-27 03:35:35,1745,
962143, 2020-07-27 03:40:35,1750,
962144, 2020-07-27 03:45:34,1750,
962145, 2020-07-27 03:50:35,1744,
962146, 2020-07-27 03:55:34,1746,
962147, 2020-07-27 04:00:34,1743,
962148, 2020-07-27 04:05:35,1731,
962149, 2020-07-27 04:10:34,1690,
962150, 2020-07-27 04:15:34,1647,
962151, 2020-07-27 04:20:35,1646,
962152, 2020-07-27 04:25:34,1642,
962153, 2020-07-27 04:30:35,1649,
962154, 2020-07-27 04:35:36,1699,
962155, 2020-07-27 04:40:34,1736,
962156, 2020-07-27 04:45:35,1748,
962157, 2020-07-27 04:50:34,1740,
962158, 2020-07-27 04:55:35,1738,
962159, 2020-07-27 05:00:35,1737,
962160, 2020-07-27 05:05:35,1723,
962161, 2020-07-27 05:10:34,1684,
962162, 2020-07-27 05:15:35,1669,
962163, 2020-07-27 05:20:34,1661,
962164, 2020-07-27 05:25:34,1617,
962165, 2020-07-27 05:30:35,1582,
962166, 2020-07-27 05:35:35,1546,
962167, 2020-07-27 05:40:34,1610,
962168, 2020-07-27 05:45:35,1586,
962169, 2020-07-27 05:50:34,1544,
962170, 2020-07-27 05:55:34,1534,
962171, 2020-07-27 06:00:35,1523,
962172, 2020-07-27 06:05:34,1469,
962173, 2020-07-27 06:10:34,1389,
962174, 2020-07-27 06:15:34,1358,
962175, 2020-07-27 06:20:34,1417,
962176, 2020-07-27 06:25:34,1418,
962177, 2020-07-27 06:30:34,1419,
962178, 2020-07-27 06:35:34,1415,
962179, 2020-07-27 06:40:34,1423,
962180, 2020-07-27 06:45:35,1419,
962181, 2020-07-27 06:50:34,1413,
962182, 2020-07-27 06:55:34,1420,
962183, 2020-07-27 07:00:34,1492,
962184, 2020-07-27 07:05:34,1597,
962185, 2020-07-27 07:10:35,1646,
962186, 2020-07-27 07:15:34,1698,
962187, 2020-07-27 07:20:34,1716,
962188, 2020-07-27 07:25:34,1732,
962189, 2020-07-27 07:30:34,1739,
962190, 2020-07-27 07:35:35,1739,
962191, 2020-07-27 07:40:35,1739,
962192, 2020-07-27 07:45:34,1744,
962193, 2020-07-27 07:50:35,1734,
962194, 2020-07-27 07:55:34,1738,
962195, 2020-07-27 08:00:35,1739,
962196, 2020-07-27 08:05:35,1741,
962197, 2020-07-27 08:10:35,1743,
962198, 2020-07-27 08:15:34,1740,
962199, 2020-07-27 08:20:35,1746,
962200, 2020-07-27 08:25:36,1750,
962201, 2020-07-27 08:30:34,1749,
962202, 2020-07-27 08:35:34,1741,
962203, 2020-07-27 08:40:34,1751,
962204, 2020-07-27 08:45:34,1735,
962205, 2020-07-27 08:50:35,1715,
962206, 2020-07-27 08:55:34,1711,
962207, 2020-07-27 09:00:34,1704,
962208, 2020-07-27 09:05:34,1699,
962209, 2020-07-27 09:10:35,1736,
962210, 2020-07-27 09:15:35,1743,
962211, 2020-07-27 09:20:34,1752,
962212, 2020-07-27 09:25:35,1751,
962213, 2020-07-27 09:30:35,1734,
962214, 2020-07-27 09:35:34,1694,
962215, 2020-07-27 09:40:35,1708,
962216, 2020-07-27 09:45:35,1730,
962217, 2020-07-27 09:50:35,1743,
962218, 2020-07-27 09:55:34,1741,
962219, 2020-07-27 10:00:34,1743,
962220, 2020-07-27 10:05:34,1737,
962221, 2020-07-27 10:10:34,1730,
962222, 2020-07-27 10:15:34,1736,
962223, 2020-07-27 10:20:34,1737,
962224, 2020-07-27 10:25:35,1738,
962225, 2020-07-27 10:30:34,1742,
962226, 2020-07-27 10:35:35,1745,
962227, 2020-07-27 10:40:35,1745,
962228, 2020-07-27 10:45:34,1746,
962229, 2020-07-27 10:50:36,1744,
962230, 2020-07-27 10:55:34,1748,
962231, 2020-07-27 11:00:36,1746,
962232, 2020-07-27 11:05:34,1745,
962233, 2020-07-27 11:10:38,1744,
962234, 2020-07-27 11:15:34,1749,
962235, 2020-07-27 11:20:35,1747,
962236, 2020-07-27 11:25:34,1742,
962237, 2020-07-27 11:30:34,1740,
962238, 2020-07-27 11:35:34,1740,
962239, 2020-07-27 11:40:34,1737,
962240, 2020-07-27 11:45:35,1737,
962241, 2020-07-27 11:50:34,1741,
962242, 2020-07-27 11:55:34,1741,
962243, 2020-07-27 12:00:31,1741,
962244, 2020-07-27 12:05:35,1743,
962245, 2020-07-27 12:10:36,1743,
962246, 2020-07-27 12:15:34,1741,
962247, 2020-07-27 12:20:35,1741,
962248, 2020-07-27 12:25:34,1740,
962249, 2020-07-27 12:30:35,1737,
962250, 2020-07-27 12:35:34,1737,
962251, 2020-07-27 12:40:34,1728,
962252, 2020-07-27 12:45:34,1729,
962253, 2020-07-27 12:50:34,1731,
962254, 2020-07-27 12:55:35,1731,
962255, 2020-07-27 13:00:36,1730,
962256, 2020-07-27 13:05:35,1722,
962257, 2020-07-27 13:10:34,1723,
962258, 2020-07-27 13:15:35,1715,
962259, 2020-07-27 13:20:35,1722,
962260, 2020-07-27 13:25:35,1722,
962261, 2020-07-27 13:30:34,1720,
962262, 2020-07-27 13:35:35,1722,
962263, 2020-07-27 13:40:34,1698,
962264, 2020-07-27 13:45:35,1716,
962265, 2020-07-27 13:50:35,1734,
962266, 2020-07-27 13:55:35,1732,
962267, 2020-07-27 14:00:35,1736,
962268, 2020-07-27 14:05:34,1733,
962269, 2020-07-27 14:10:35,1732,
962270, 2020-07-27 14:15:34,1727,
962271, 2020-07-27 14:20:36,1726,
962272, 2020-07-27 14:25:35,1740,
962273, 2020-07-27 14:30:34,1740,
962274, 2020-07-27 14:35:35,1729,
962275, 2020-07-27 14:40:35,1725,
962276, 2020-07-27 14:45:35,1727,
962277, 2020-07-27 14:50:34,1734,
962278, 2020-07-27 14:55:34,1734,
962279, 2020-07-27 15:00:35,1723,
962280, 2020-07-27 15:05:34,1720,
962281, 2020-07-27 15:10:35,1723,
962282, 2020-07-27 15:15:35,1719,
962283, 2020-07-27 15:20:35,1727,
962284, 2020-07-27 15:25:35,1729,
962285, 2020-07-27 15:30:36,1728,
962286, 2020-07-27 15:35:35,1727,
962287, 2020-07-27 15:40:35,1718,
962288, 2020-07-27 15:45:36,1721,
962289, 2020-07-27 15:50:35,1721,
962290, 2020-07-27 15:55:37,1721,
962291, 2020-07-27 16:00:37,1712,
962292, 2020-07-27 16:05:35,1712,
962293, 2020-07-27 16:10:36,1714,
962294, 2020-07-27 16:15:35,1712,
962295, 2020-07-27 16:20:35,1718,
962296, 2020-07-27 16:25:34,1715,
962297, 2020-07-27 16:30:36,1705,
962298, 2020-07-27 16:35:34,1709,
962299, 2020-07-27 16:40:35,1720,
962300, 2020-07-27 16:45:34,1718,
962301, 2020-07-27 16:50:36,1716,
962302, 2020-07-27 16:55:34,1703,
962303, 2020-07-27 17:00:34,1705,
962304, 2020-07-27 17:05:34,1703,
962305, 2020-07-27 17:10:34,1698,
962306, 2020-07-27 17:15:34,1704,
962307, 2020-07-27 17:20:35,1706,
962308, 2020-07-27 17:25:36,1691,
962309, 2020-07-27 17:30:35,1694,
962310, 2020-07-27 17:35:34,1697,
962311, 2020-07-27 17:40:34,1697,
962312, 2020-07-27 17:45:35,1697,
962313, 2020-07-27 17:50:36,1694,
962314, 2020-07-27 17:55:36,1698,
962315, 2020-07-27 18:00:37,1700,
962316, 2020-07-27 18:05:35,1698,
962317, 2020-07-27 18:10:35,1698,
962318, 2020-07-27 18:15:35,1708,
962319, 2020-07-27 18:20:35,1708,
962320, 2020-07-27 18:25:35,1713,
962321, 2020-07-27 18:30:35,1723,
962322, 2020-07-27 18:35:34,1730,
962323, 2020-07-27 18:40:36,1723,
962324, 2020-07-27 18:45:34,1727,
962325, 2020-07-27 18:50:35,1725,
962326, 2020-07-27 18:55:35,1723,
962327, 2020-07-27 19:00:34,1720,
962328, 2020-07-27 19:05:36,1717,
962329, 2020-07-27 19:10:35,1724,
962330, 2020-07-27 19:15:38,1726,
962331, 2020-07-27 19:20:35,1727,
962332, 2020-07-27 19:25:38,1719,
962333, 2020-07-27 19:30:37,1720,
962334, 2020-07-27 19:35:36,1721,
962335, 2020-07-27 19:40:35,1723,
962336, 2020-07-27 19:45:34,1716,
962337, 2020-07-27 19:50:36,1711,
962338, 2020-07-27 19:55:34,1719,
962339, 2020-07-27 20:00:35,1722,
962340, 2020-07-27 20:05:35,1729,
962341, 2020-07-27 20:10:34,1725,
962342, 2020-07-27 20:15:34,1724,
962343, 2020-07-27 20:20:34,1726,
962344, 2020-07-27 20:25:35,1724,
962345, 2020-07-27 20:30:34,1718,
962346, 2020-07-27 20:35:36,1721,
962347, 2020-07-27 20:40:34,1728,
962348, 2020-07-27 20:45:35,1705,
962349, 2020-07-27 20:50:35,1704,
962350, 2020-07-27 20:55:35,1697,
962351, 2020-07-27 21:00:35,1696,
962352, 2020-07-27 21:05:35,1693,
962353, 2020-07-27 21:10:35,1691,
962354, 2020-07-27 21:15:35,1700,
962355, 2020-07-27 21:20:34,1702,
962356, 2020-07-27 21:25:35,1686,
962357, 2020-07-27 21:30:34,1629,
962358, 2020-07-27 21:35:35,1578,
962359, 2020-07-27 21:40:36,1539,
962360, 2020-07-27 21:45:34,1492,
962361, 2020-07-27 21:50:34,1478,
962362, 2020-07-27 21:55:35,1483,
962363, 2020-07-27 22:00:34,1483,
962364, 2020-07-27 22:05:34,1477,
962365, 2020-07-27 22:10:34,1482,
962366, 2020-07-27 22:15:35,1482,
962367, 2020-07-27 22:20:34,1484,
962368, 2020-07-27 22:25:34,1479,
962369, 2020-07-27 22:30:35,1477,
962370, 2020-07-27 22:35:34,1470,
962371, 2020-07-27 22:40:34,1480,
962372, 2020-07-27 22:45:34,1478,
962373, 2020-07-27 22:50:35,1472,
962374, 2020-07-27 22:55:34,1468,
962375, 2020-07-27 23:00:35,1472,
962376, 2020-07-27 23:05:35,1480,
962377, 2020-07-27 23:10:34,1483,
962378, 2020-07-27 23:15:34,1484,
962379, 2020-07-27 23:20:34,1486,
962380, 2020-07-27 23:25:35,1488,
962381, 2020-07-27 23:30:34,1486,
