Timestamp,HMGTO-1,HMGTO-2
20/08/2020 21:30,63.974,
20/08/2020 22:00,71.874,
20/08/2020 22:30,75.334,
20/08/2020 23:00,69.354,
20/08/2020 23:30,78.734,
21/08/2020 00:00,87.434,
21/08/2020 00:30,56.134,
21/08/2020 01:00,60.854,
21/08/2020 01:30,53.894,
21/08/2020 02:00,97.454,
21/08/2020 02:30,103.154,
21/08/2020 03:00,102.774,
21/08/2020 03:30,103.134,
21/08/2020 04:00,103.154,
21/08/2020 04:30,103.114,
21/08/2020 05:00,103.174,
21/08/2020 05:30,103.114,
21/08/2020 06:00,100.994,
21/08/2020 06:30,100.154,
21/08/2020 07:00,100.134,
21/08/2020 07:30,100.194,
21/08/2020 08:00,100.134,
21/08/2020 08:30,100.174,
21/08/2020 09:00,100.154,
21/08/2020 09:30,100.154,
21/08/2020 10:00,100.174,
21/08/2020 10:30,100.134,
21/08/2020 11:00,100.114,
21/08/2020 11:30,100.174,
21/08/2020 12:00,100.114,
21/08/2020 12:30,100.194,
21/08/2020 13:00,100.114,
21/08/2020 13:30,100.194,
21/08/2020 14:00,100.134,
21/08/2020 14:30,100.114,
21/08/2020 15:00,100.154,
21/08/2020 15:30,100.154,
21/08/2020 16:00,100.174,
21/08/2020 16:30,100.134,
21/08/2020 17:00,100.154,
21/08/2020 17:30,100.154,
21/08/2020 18:00,100.174,
21/08/2020 18:30,100.154,
21/08/2020 19:00,100.134,
21/08/2020 19:30,100.134,
21/08/2020 20:00,100.174,
21/08/2020 20:30,100.154,
21/08/2020 21:00,100.154,
21/08/2020 21:30,100.114,
21/08/2020 22:00,100.194,
21/08/2020 22:30,100.134,
21/08/2020 23:00,100.174,
21/08/2020 23:30,100.134,
22/08/2020 00:00,100.174,
22/08/2020 00:30,100.134,
22/08/2020 01:00,100.174,
22/08/2020 01:30,100.174,
22/08/2020 02:00,100.114,
22/08/2020 02:30,100.174,
22/08/2020 03:00,99.934,
22/08/2020 03:30,99.474,
22/08/2020 04:00,99.934,
22/08/2020 04:30,98.254,
22/08/2020 05:00,98.114,
22/08/2020 05:30,94.514,
22/08/2020 06:00,83.554,
22/08/2020 06:30,91.334,
22/08/2020 07:00,91.994,
22/08/2020 07:30,79.574,
22/08/2020 08:00,88.794,
22/08/2020 08:30,93.554,
22/08/2020 09:00,96.714,
22/08/2020 09:30,97.234,
22/08/2020 10:00,97.174,
22/08/2020 10:30,96.774,
22/08/2020 11:00,97.214,
22/08/2020 11:30,95.274,
22/08/2020 12:00,97.194,
22/08/2020 12:30,97.194,
22/08/2020 13:00,97.194,
22/08/2020 13:30,97.254,
22/08/2020 14:00,97.154,
22/08/2020 14:30,97.254,
22/08/2020 15:00,98.194,
22/08/2020 15:30,100.534,
22/08/2020 16:00,103.034,
22/08/2020 16:30,103.014,
22/08/2020 17:00,102.914,
22/08/2020 17:30,102.934,
22/08/2020 18:00,102.534,
22/08/2020 18:30,99.994,
22/08/2020 19:00,102.754,
22/08/2020 19:30,101.034,
22/08/2020 20:00,95.334,
22/08/2020 20:30,72.754,
22/08/2020 21:00,77.634,
22/08/2020 21:30,87.954,
22/08/2020 22:00,97.854,
22/08/2020 22:30,94.794,
22/08/2020 23:00,75.874,
22/08/2020 23:30,99.354,
23/08/2020 00:00,101.214,
23/08/2020 00:30,102.894,
23/08/2020 01:00,103.034,
23/08/2020 01:30,102.934,
23/08/2020 02:00,102.314,
23/08/2020 02:30,102.714,
23/08/2020 03:00,102.494,
23/08/2020 03:30,100.534,
23/08/2020 04:00,96.674,
23/08/2020 04:30,75.614,
23/08/2020 05:00,52.254,
23/08/2020 05:30,57.594,
23/08/2020 06:00,50.194,
23/08/2020 06:30,37.354,
23/08/2020 07:00,36.894,
23/08/2020 07:30,39.514,
23/08/2020 08:00,48.214,
23/08/2020 08:30,48.534,
23/08/2020 09:00,45.734,
23/08/2020 09:30,44.674,
23/08/2020 10:00,40.674,
23/08/2020 10:30,31.734,
23/08/2020 11:00,30.934,
23/08/2020 11:30,27.094,
23/08/2020 12:00,31.374,
23/08/2020 12:30,50.594,
23/08/2020 13:00,41.894,
23/08/2020 13:30,25.834,
23/08/2020 14:00,32.314,
23/08/2020 14:30,36.434,
23/08/2020 15:00,45.134,
23/08/2020 15:30,48.334,
23/08/2020 16:00,19.254,
23/08/2020 16:30,45.994,
23/08/2020 17:00,33.214,
23/08/2020 17:30,26.554,
23/08/2020 18:00,53.154,
23/08/2020 18:30,26.034,
23/08/2020 19:00,15.834,
23/08/2020 19:30,19.794,
23/08/2020 20:00,23.714,
23/08/2020 20:30,29.834,
23/08/2020 21:00,46.354,
23/08/2020 21:30,52.174,
23/08/2020 22:00,50.834,
23/08/2020 22:30,58.534,
23/08/2020 23:00,55.754,
23/08/2020 23:30,34.794,
24/08/2020 00:00,29.734,
24/08/2020 00:30,35.074,
24/08/2020 01:00,45.894,
24/08/2020 01:30,41.134,
24/08/2020 02:00,26.254,
24/08/2020 02:30,30.674,
24/08/2020 03:00,34.334,
24/08/2020 03:30,44.494,
24/08/2020 04:00,91.754,
24/08/2020 04:30,88.914,
24/08/2020 05:00,78.794,
24/08/2020 05:30,87.654,
24/08/2020 06:00,86.054,
24/08/2020 06:30,83.314,
24/08/2020 07:00,90.854,
24/08/2020 07:30,96.814,
24/08/2020 08:00,71.294,
24/08/2020 08:30,59.454,
24/08/2020 09:00,52.794,
24/08/2020 09:30,63.474,
24/08/2020 10:00,46.814,
24/08/2020 10:30,40.974,
24/08/2020 11:00,28.434,
24/08/2020 11:30,24.254,
24/08/2020 12:00,16.652,
24/08/2020 12:30,0.272,
24/08/2020 13:00,,
24/08/2020 13:30,,
24/08/2020 14:00,,
24/08/2020 14:30,,
24/08/2020 15:00,,
24/08/2020 15:30,,
24/08/2020 16:00,1.642,
24/08/2020 16:30,3.674,
24/08/2020 17:00,2.894,
24/08/2020 17:30,2.354,
24/08/2020 18:00,3.194,
24/08/2020 18:30,4.034,
24/08/2020 19:00,3.394,
24/08/2020 19:30,2.414,
24/08/2020 20:00,2.634,
24/08/2020 20:30,3.534,
24/08/2020 21:00,4.234,
24/08/2020 21:30,5.414,
24/08/2020 22:00,7.614,
24/08/2020 22:30,16.854,
24/08/2020 23:00,23.114,
24/08/2020 23:30,26.414,
25/08/2020 00:00,33.014,
25/08/2020 00:30,40.354,
25/08/2020 01:00,54.694,
25/08/2020 01:30,58.114,
25/08/2020 02:00,48.294,
25/08/2020 02:30,40.874,
25/08/2020 03:00,45.854,
25/08/2020 03:30,49.654,
25/08/2020 04:00,40.174,
25/08/2020 04:30,31.934,
25/08/2020 05:00,47.054,
25/08/2020 05:30,53.854,
25/08/2020 06:00,47.254,
25/08/2020 06:30,73.534,
25/08/2020 07:00,97.414,
25/08/2020 07:30,104.814,
25/08/2020 08:00,106.094,
25/08/2020 08:30,106.054,
25/08/2020 09:00,106.134,
25/08/2020 09:30,106.094,
25/08/2020 10:00,103.434,
25/08/2020 10:30,103.114,
25/08/2020 11:00,103.094,
25/08/2020 11:30,103.134,
25/08/2020 12:00,103.074,
25/08/2020 12:30,103.174,
25/08/2020 13:00,103.074,
25/08/2020 13:30,103.154,
25/08/2020 14:00,103.134,
25/08/2020 14:30,103.094,
25/08/2020 15:00,103.194,
25/08/2020 15:30,103.114,
25/08/2020 16:00,103.114,
25/08/2020 16:30,103.154,
25/08/2020 17:00,103.114,
25/08/2020 17:30,103.134,
25/08/2020 18:00,103.174,
25/08/2020 18:30,103.094,
25/08/2020 19:00,103.174,
25/08/2020 19:30,103.114,
25/08/2020 20:00,103.154,
25/08/2020 20:30,103.154,
25/08/2020 21:00,103.154,
25/08/2020 21:30,103.114,
25/08/2020 22:00,96.274,
25/08/2020 22:30,88.714,
25/08/2020 23:00,103.154,
25/08/2020 23:30,103.134,
26/08/2020 00:00,103.134,
26/08/2020 00:30,103.134,
26/08/2020 01:00,103.134,
26/08/2020 01:30,103.154,
26/08/2020 02:00,103.134,
26/08/2020 02:30,103.134,
26/08/2020 03:00,103.154,
26/08/2020 03:30,103.174,
26/08/2020 04:00,103.114,
26/08/2020 04:30,103.114,
26/08/2020 05:00,102.814,
26/08/2020 05:30,102.994,
26/08/2020 06:00,103.134,
26/08/2020 06:30,103.134,
26/08/2020 07:00,102.254,
26/08/2020 07:30,100.174,
26/08/2020 08:00,100.154,
26/08/2020 08:30,100.134,
26/08/2020 09:00,100.774,
26/08/2020 09:30,102.394,
26/08/2020 10:00,102.414,
26/08/2020 10:30,102.374,
26/08/2020 11:00,102.394,
26/08/2020 11:30,102.374,
26/08/2020 12:00,101.314,
26/08/2020 12:30,96.534,
26/08/2020 13:00,81.034,
26/08/2020 13:30,70.914,
26/08/2020 14:00,71.554,
26/08/2020 14:30,57.994,
26/08/2020 15:00,39.234,
26/08/2020 15:30,18.534,
26/08/2020 16:00,13.454,
26/08/2020 16:30,14.994,
26/08/2020 17:00,13.934,
26/08/2020 17:30,11.434,
26/08/2020 18:00,6.814,
26/08/2020 18:30,5.074,
26/08/2020 19:00,3.274,
26/08/2020 19:30,,
26/08/2020 20:00,0.58,
26/08/2020 20:30,3.054,
26/08/2020 21:00,1.282,
26/08/2020 21:30,,
26/08/2020 22:00,,
26/08/2020 22:30,,
26/08/2020 23:00,,
26/08/2020 23:30,,
27/08/2020 00:00,,
27/08/2020 00:30,,
27/08/2020 01:00,,
27/08/2020 01:30,0.178,
27/08/2020 02:00,1.014,
27/08/2020 02:30,0.692,
27/08/2020 03:00,2.354,
27/08/2020 03:30,2.194,
27/08/2020 04:00,0.256,
27/08/2020 04:30,0.348,
27/08/2020 05:00,,
27/08/2020 05:30,,
27/08/2020 06:00,,
27/08/2020 06:30,,
27/08/2020 07:00,,
27/08/2020 07:30,,
27/08/2020 08:00,,
27/08/2020 08:30,0.564,
27/08/2020 09:00,4.094,
27/08/2020 09:30,17.994,
27/08/2020 10:00,21.414,
27/08/2020 10:30,17.394,
27/08/2020 11:00,28.994,
27/08/2020 11:30,32.274,
27/08/2020 12:00,28.734,
27/08/2020 12:30,44.254,
27/08/2020 13:00,27.894,
27/08/2020 13:30,24.894,
27/08/2020 14:00,26.314,
27/08/2020 14:30,38.534,
27/08/2020 15:00,45.114,
27/08/2020 15:30,46.854,
27/08/2020 16:00,65.014,
27/08/2020 16:30,91.034,
27/08/2020 17:00,51.954,
27/08/2020 17:30,12.274,
27/08/2020 18:00,,
27/08/2020 18:30,,
27/08/2020 19:00,0.044,
27/08/2020 19:30,,
27/08/2020 20:00,,
27/08/2020 20:30,5.434,
27/08/2020 21:00,13.374,
27/08/2020 21:30,6.934,
27/08/2020 22:00,4.014,
27/08/2020 22:30,2.794,
27/08/2020 23:00,2.228,
27/08/2020 23:30,,
28/08/2020 00:00,,
28/08/2020 00:30,,
28/08/2020 01:00,,
28/08/2020 01:30,,
28/08/2020 02:00,2.694,
28/08/2020 02:30,2.634,
28/08/2020 03:00,,
28/08/2020 03:30,,
28/08/2020 04:00,,
28/08/2020 04:30,,
28/08/2020 05:00,0.356,
28/08/2020 05:30,0.302,
28/08/2020 06:00,6.792,
28/08/2020 06:30,11.174,
28/08/2020 07:00,9.494,
28/08/2020 07:30,12.474,
28/08/2020 08:00,44.234,
28/08/2020 08:30,70.394,
28/08/2020 09:00,85.954,
28/08/2020 09:30,98.954,
28/08/2020 10:00,105.314,
28/08/2020 10:30,105.374,
28/08/2020 11:00,105.374,
28/08/2020 11:30,105.354,
28/08/2020 12:00,105.374,
28/08/2020 12:30,105.374,
28/08/2020 13:00,105.354,
28/08/2020 13:30,105.394,
28/08/2020 14:00,105.334,
28/08/2020 14:30,103.334,
28/08/2020 15:00,103.934,
28/08/2020 15:30,105.394,
28/08/2020 16:00,105.394,
28/08/2020 16:30,105.374,
28/08/2020 17:00,105.394,
28/08/2020 17:30,105.374,
28/08/2020 18:00,105.334,
28/08/2020 18:30,105.374,
28/08/2020 19:00,105.374,
28/08/2020 19:30,105.354,
28/08/2020 20:00,105.394,
28/08/2020 20:30,105.354,
28/08/2020 21:00,105.394,
28/08/2020 21:30,105.334,
28/08/2020 22:00,105.354,
28/08/2020 22:30,105.374,
28/08/2020 23:00,105.374,
28/08/2020 23:30,105.374,
29/08/2020 00:00,105.354,
29/08/2020 00:30,105.354,
29/08/2020 01:00,105.374,
29/08/2020 01:30,105.374,
29/08/2020 02:00,105.354,
29/08/2020 02:30,105.354,
29/08/2020 03:00,105.374,
29/08/2020 03:30,105.094,
29/08/2020 04:00,105.334,
29/08/2020 04:30,105.354,
29/08/2020 05:00,105.374,
29/08/2020 05:30,105.374,
29/08/2020 06:00,105.374,
29/08/2020 06:30,105.394,
29/08/2020 07:00,105.334,
29/08/2020 07:30,105.394,
29/08/2020 08:00,105.394,
29/08/2020 08:30,105.374,
29/08/2020 09:00,105.394,
29/08/2020 09:30,105.374,
29/08/2020 10:00,105.334,
29/08/2020 10:30,105.394,
29/08/2020 11:00,105.394,
29/08/2020 11:30,105.374,
29/08/2020 12:00,105.394,
29/08/2020 12:30,105.354,
29/08/2020 13:00,105.374,
29/08/2020 13:30,105.374,
29/08/2020 14:00,105.354,
29/08/2020 14:30,105.414,
29/08/2020 15:00,105.374,
29/08/2020 15:30,105.334,
29/08/2020 16:00,105.434,
29/08/2020 16:30,105.374,
29/08/2020 17:00,105.314,
29/08/2020 17:30,105.374,
29/08/2020 18:00,105.414,
29/08/2020 18:30,105.354,
29/08/2020 19:00,105.414,
29/08/2020 19:30,105.314,
29/08/2020 20:00,105.414,
29/08/2020 20:30,105.354,
29/08/2020 21:00,105.394,
29/08/2020 21:30,105.334,
29/08/2020 22:00,105.434,
29/08/2020 22:30,105.334,
29/08/2020 23:00,105.374,
29/08/2020 23:30,105.414,
30/08/2020 00:00,105.354,
30/08/2020 00:30,105.354,
30/08/2020 01:00,105.414,
30/08/2020 01:30,105.354,
30/08/2020 02:00,105.394,
30/08/2020 02:30,105.414,
30/08/2020 03:00,105.334,
30/08/2020 03:30,105.394,
30/08/2020 04:00,105.354,
30/08/2020 04:30,105.374,
30/08/2020 05:00,105.354,
30/08/2020 05:30,105.254,
30/08/2020 06:00,105.254,
30/08/2020 06:30,105.014,
30/08/2020 07:00,104.674,
30/08/2020 07:30,103.154,
30/08/2020 08:00,83.574,
30/08/2020 08:30,66.674,
30/08/2020 09:00,86.094,
30/08/2020 09:30,92.514,
30/08/2020 10:00,82.434,
30/08/2020 10:30,77.854,
30/08/2020 11:00,79.334,
30/08/2020 11:30,61.174,
30/08/2020 12:00,42.034,
30/08/2020 12:30,58.154,
30/08/2020 13:00,72.094,
30/08/2020 13:30,59.674,
30/08/2020 14:00,70.754,
30/08/2020 14:30,95.174,
30/08/2020 15:00,67.254,
30/08/2020 15:30,65.734,
30/08/2020 16:00,73.374,
30/08/2020 16:30,51.834,
30/08/2020 17:00,47.654,
30/08/2020 17:30,48.254,
30/08/2020 18:00,81.994,
30/08/2020 18:30,71.254,
30/08/2020 19:00,45.974,
30/08/2020 19:30,38.874,
30/08/2020 20:00,39.554,
30/08/2020 20:30,32.374,
30/08/2020 21:00,22.754,
30/08/2020 21:30,16.974,
30/08/2020 22:00,18.194,
30/08/2020 22:30,17.874,
30/08/2020 23:00,13.654,
30/08/2020 23:30,8.394,
31/08/2020 00:00,5.934,
31/08/2020 00:30,9.354,
31/08/2020 01:00,6.914,
31/08/2020 01:30,6.174,
31/08/2020 02:00,6.154,
31/08/2020 02:30,5.334,
31/08/2020 03:00,5.314,
31/08/2020 03:30,6.534,
31/08/2020 04:00,10.514,
31/08/2020 04:30,10.394,
31/08/2020 05:00,10.634,
31/08/2020 05:30,7.314,
31/08/2020 06:00,8.574,
31/08/2020 06:30,7.734,
31/08/2020 07:00,4.254,
31/08/2020 07:30,2.414,
31/08/2020 08:00,1.174,
31/08/2020 08:30,1.914,
31/08/2020 09:00,0.482,
31/08/2020 09:30,,
31/08/2020 10:00,,
31/08/2020 10:30,,
31/08/2020 11:00,,
31/08/2020 11:30,,
31/08/2020 12:00,0.164,
31/08/2020 12:30,0.334,
31/08/2020 13:00,,
31/08/2020 13:30,,
31/08/2020 14:00,,
31/08/2020 14:30,,
31/08/2020 15:00,,
31/08/2020 15:30,0.344,
31/08/2020 16:00,0.5,
31/08/2020 16:30,,
31/08/2020 17:00,,
31/08/2020 17:30,,
31/08/2020 18:00,,
31/08/2020 18:30,,
31/08/2020 19:00,,
31/08/2020 19:30,,
31/08/2020 20:00,,
31/08/2020 20:30,,
31/08/2020 21:00,0.102,
31/08/2020 21:30,,
31/08/2020 22:00,,
31/08/2020 22:30,,
31/08/2020 23:00,,
31/08/2020 23:30,,
01/09/2020 00:00,,
01/09/2020 00:30,,
01/09/2020 01:00,,
01/09/2020 01:30,,
01/09/2020 02:00,,
01/09/2020 02:30,,
01/09/2020 03:00,2.134,
01/09/2020 03:30,1.714,
01/09/2020 04:00,1.534,
01/09/2020 04:30,0.506,
01/09/2020 05:00,,
01/09/2020 05:30,,
01/09/2020 06:00,,
01/09/2020 06:30,,
01/09/2020 07:00,,
01/09/2020 07:30,,
01/09/2020 08:00,,
01/09/2020 08:30,,
01/09/2020 09:00,,
01/09/2020 09:30,,
01/09/2020 10:00,,
01/09/2020 10:30,,
01/09/2020 11:00,,
01/09/2020 11:30,,
01/09/2020 12:00,,
01/09/2020 12:30,,
01/09/2020 13:00,0.806,
01/09/2020 13:30,5.274,
01/09/2020 14:00,8.054,
01/09/2020 14:30,7.414,
01/09/2020 15:00,11.114,
01/09/2020 15:30,11.634,
01/09/2020 16:00,15.794,
01/09/2020 16:30,18.294,
01/09/2020 17:00,15.034,
01/09/2020 17:30,12.514,
01/09/2020 18:00,13.254,
01/09/2020 18:30,14.034,
01/09/2020 19:00,15.774,
01/09/2020 19:30,14.394,
01/09/2020 20:00,13.174,
01/09/2020 20:30,10.114,
01/09/2020 21:00,6.334,
01/09/2020 21:30,3.714,
01/09/2020 22:00,4.214,
01/09/2020 22:30,3.154,
01/09/2020 23:00,4.094,
01/09/2020 23:30,5.494,
02/09/2020 00:00,8.354,
02/09/2020 00:30,14.234,
02/09/2020 01:00,14.614,
02/09/2020 01:30,12.454,
02/09/2020 02:00,7.654,
02/09/2020 02:30,10.014,
02/09/2020 03:00,12.114,
02/09/2020 03:30,10.914,
02/09/2020 04:00,10.174,
02/09/2020 04:30,6.254,
02/09/2020 05:00,5.474,
02/09/2020 05:30,3.854,
02/09/2020 06:00,2.654,
02/09/2020 06:30,1.694,
02/09/2020 07:00,2.574,
02/09/2020 07:30,2.394,
02/09/2020 08:00,0.914,
02/09/2020 08:30,2.354,
02/09/2020 09:00,4.614,
02/09/2020 09:30,3.674,
02/09/2020 10:00,6.074,
02/09/2020 10:30,9.914,
02/09/2020 11:00,12.654,
02/09/2020 11:30,21.974,
02/09/2020 12:00,36.474,
02/09/2020 12:30,47.094,
02/09/2020 13:00,48.574,
02/09/2020 13:30,56.014,
02/09/2020 14:00,51.194,
02/09/2020 14:30,49.674,
02/09/2020 15:00,41.054,
02/09/2020 15:30,53.694,
02/09/2020 16:00,54.934,
02/09/2020 16:30,76.474,
02/09/2020 17:00,91.994,
02/09/2020 17:30,85.414,
02/09/2020 18:00,56.454,
02/09/2020 18:30,72.134,
02/09/2020 19:00,84.894,
02/09/2020 19:30,99.494,
02/09/2020 20:00,103.434,
02/09/2020 20:30,105.254,
02/09/2020 21:00,103.034,
02/09/2020 21:30,105.254,
02/09/2020 22:00,105.374,
02/09/2020 22:30,105.414,
02/09/2020 23:00,105.374,
02/09/2020 23:30,105.374,
03/09/2020 00:00,105.374,
03/09/2020 00:30,105.434,
03/09/2020 01:00,105.354,
03/09/2020 01:30,104.954,
03/09/2020 02:00,104.854,
03/09/2020 02:30,102.774,
03/09/2020 03:00,104.194,
03/09/2020 03:30,89.214,
03/09/2020 04:00,78.694,
03/09/2020 04:30,50.474,
03/09/2020 05:00,72.734,
03/09/2020 05:30,76.594,
03/09/2020 06:00,72.934,
03/09/2020 06:30,79.594,
03/09/2020 07:00,87.854,
03/09/2020 07:30,90.934,
03/09/2020 08:00,101.154,
03/09/2020 08:30,102.114,
03/09/2020 09:00,95.114,
03/09/2020 09:30,51.054,
03/09/2020 10:00,57.874,
03/09/2020 10:30,40.654,
03/09/2020 11:00,35.234,
03/09/2020 11:30,33.414,
03/09/2020 12:00,34.134,
03/09/2020 12:30,40.454,
03/09/2020 13:00,67.594,
03/09/2020 13:30,72.294,
03/09/2020 14:00,86.454,
03/09/2020 14:30,96.794,
03/09/2020 15:00,101.114,
03/09/2020 15:30,94.834,
03/09/2020 16:00,86.894,
03/09/2020 16:30,102.094,
03/09/2020 17:00,88.054,
03/09/2020 17:30,92.554,
03/09/2020 18:00,65.834,
03/09/2020 18:30,66.354,
03/09/2020 19:00,40.614,
03/09/2020 19:30,44.874,
03/09/2020 20:00,47.194,
03/09/2020 20:30,38.614,
03/09/2020 21:00,46.134,
03/09/2020 21:30,51.314,
03/09/2020 22:00,50.494,
03/09/2020 22:30,40.394,
03/09/2020 23:00,38.234,
03/09/2020 23:30,45.554,
04/09/2020 00:00,61.934,
04/09/2020 00:30,72.054,
04/09/2020 01:00,85.754,
04/09/2020 01:30,94.914,
04/09/2020 02:00,85.074,
04/09/2020 02:30,91.334,
04/09/2020 03:00,72.874,
04/09/2020 03:30,53.394,
04/09/2020 04:00,30.134,
04/09/2020 04:30,30.654,
04/09/2020 05:00,41.514,
04/09/2020 05:30,40.994,
04/09/2020 06:00,42.954,
04/09/2020 06:30,46.214,
04/09/2020 07:00,56.574,
04/09/2020 07:30,46.074,
04/09/2020 08:00,43.214,
04/09/2020 08:30,51.874,
04/09/2020 09:00,52.214,
04/09/2020 09:30,61.654,
04/09/2020 10:00,50.614,
04/09/2020 10:30,42.354,
04/09/2020 11:00,42.454,
04/09/2020 11:30,69.514,
04/09/2020 12:00,74.874,
04/09/2020 12:30,60.414,
04/09/2020 13:00,48.054,
04/09/2020 13:30,61.834,
04/09/2020 14:00,80.474,
04/09/2020 14:30,70.174,
04/09/2020 15:00,76.114,
04/09/2020 15:30,93.394,
04/09/2020 16:00,78.514,
04/09/2020 16:30,76.494,
04/09/2020 17:00,84.294,
04/09/2020 17:30,70.334,
04/09/2020 18:00,50.614,
04/09/2020 18:30,41.954,
04/09/2020 19:00,43.434,
04/09/2020 19:30,41.574,
04/09/2020 20:00,41.314,
04/09/2020 20:30,48.434,
04/09/2020 21:00,64.754,
04/09/2020 21:30,68.054,
04/09/2020 22:00,81.694,
04/09/2020 22:30,79.554,
04/09/2020 23:00,83.974,
04/09/2020 23:30,92.014,
05/09/2020 00:00,89.134,
05/09/2020 00:30,77.834,
05/09/2020 01:00,83.274,
05/09/2020 01:30,103.954,
05/09/2020 02:00,96.994,
05/09/2020 02:30,99.454,
05/09/2020 03:00,97.074,
05/09/2020 03:30,101.474,
05/09/2020 04:00,101.194,
05/09/2020 04:30,98.794,
05/09/2020 05:00,98.354,
05/09/2020 05:30,93.894,
05/09/2020 06:00,93.014,
05/09/2020 06:30,86.594,
05/09/2020 07:00,96.514,
05/09/2020 07:30,98.954,
05/09/2020 08:00,90.694,
05/09/2020 08:30,84.274,
05/09/2020 09:00,92.734,
05/09/2020 09:30,85.054,
05/09/2020 10:00,80.274,
05/09/2020 10:30,87.474,
05/09/2020 11:00,97.754,
05/09/2020 11:30,90.054,
05/09/2020 12:00,73.554,
05/09/2020 12:30,72.754,
05/09/2020 13:00,97.234,
05/09/2020 13:30,76.894,
05/09/2020 14:00,36.174,
05/09/2020 14:30,36.114,
05/09/2020 15:00,38.774,
05/09/2020 15:30,75.754,
05/09/2020 16:00,79.634,
05/09/2020 16:30,85.714,
05/09/2020 17:00,90.334,
05/09/2020 17:30,53.274,
05/09/2020 18:00,17.694,
05/09/2020 18:30,22.054,
05/09/2020 19:00,62.274,
05/09/2020 19:30,53.814,
05/09/2020 20:00,14.354,
05/09/2020 20:30,45.314,
05/09/2020 21:00,76.534,
05/09/2020 21:30,80.834,
05/09/2020 22:00,80.034,
05/09/2020 22:30,61.974,
05/09/2020 23:00,53.414,
05/09/2020 23:30,64.774,
06/09/2020 00:00,65.714,
06/09/2020 00:30,78.974,
06/09/2020 01:00,58.894,
06/09/2020 01:30,61.114,
06/09/2020 02:00,57.234,
06/09/2020 02:30,51.074,
06/09/2020 03:00,41.454,
06/09/2020 03:30,32.254,
06/09/2020 04:00,26.814,
06/09/2020 04:30,33.354,
06/09/2020 05:00,33.794,
06/09/2020 05:30,24.714,
06/09/2020 06:00,27.434,
06/09/2020 06:30,32.474,
06/09/2020 07:00,30.034,
06/09/2020 07:30,27.994,
06/09/2020 08:00,26.834,
06/09/2020 08:30,28.374,
06/09/2020 09:00,27.214,
06/09/2020 09:30,19.834,
06/09/2020 10:00,13.634,
06/09/2020 10:30,13.114,
06/09/2020 11:00,13.694,
06/09/2020 11:30,6.454,
06/09/2020 12:00,0.302,
06/09/2020 12:30,,
06/09/2020 13:00,,
06/09/2020 13:30,,
06/09/2020 14:00,,
06/09/2020 14:30,,
06/09/2020 15:00,2.114,
06/09/2020 15:30,0.814,
06/09/2020 16:00,1.734,
06/09/2020 16:30,1.354,
06/09/2020 17:00,,
06/09/2020 17:30,,
06/09/2020 18:00,,
06/09/2020 18:30,,
06/09/2020 19:00,0.576,
06/09/2020 19:30,11.494,
06/09/2020 20:00,13.594,
06/09/2020 20:30,,
06/09/2020 21:00,,
06/09/2020 21:30,,
06/09/2020 22:00,,
06/09/2020 22:30,,
06/09/2020 23:00,,
06/09/2020 23:30,,
07/09/2020 00:00,,
07/09/2020 00:30,,
07/09/2020 01:00,,
07/09/2020 01:30,,
07/09/2020 02:00,,
07/09/2020 02:30,,
07/09/2020 03:00,,
07/09/2020 03:30,1.386,
07/09/2020 04:00,6.174,
07/09/2020 04:30,7.534,
07/09/2020 05:00,10.334,
07/09/2020 05:30,11.434,
07/09/2020 06:00,8.374,
07/09/2020 06:30,8.834,
07/09/2020 07:00,5.674,
07/09/2020 07:30,10.074,
07/09/2020 08:00,10.974,
07/09/2020 08:30,15.314,
07/09/2020 09:00,17.834,
07/09/2020 09:30,23.434,
07/09/2020 10:00,29.814,
07/09/2020 10:30,30.514,
07/09/2020 11:00,42.534,
07/09/2020 11:30,48.134,
07/09/2020 12:00,46.814,
07/09/2020 12:30,71.534,
07/09/2020 13:00,96.014,
07/09/2020 13:30,84.774,
07/09/2020 14:00,88.994,
07/09/2020 14:30,89.374,
07/09/2020 15:00,95.954,
07/09/2020 15:30,99.274,
07/09/2020 16:00,87.874,
07/09/2020 16:30,67.674,
07/09/2020 17:00,65.374,
07/09/2020 17:30,80.474,
07/09/2020 18:00,58.494,
07/09/2020 18:30,58.774,
07/09/2020 19:00,75.034,
07/09/2020 19:30,73.174,
07/09/2020 20:00,97.354,
07/09/2020 20:30,89.374,
07/09/2020 21:00,82.474,
07/09/2020 21:30,74.454,
07/09/2020 22:00,57.294,
07/09/2020 22:30,64.954,
07/09/2020 23:00,73.554,
07/09/2020 23:30,69.374,
08/09/2020 00:00,59.154,
08/09/2020 00:30,41.894,
08/09/2020 01:00,80.454,
08/09/2020 01:30,80.514,
08/09/2020 02:00,77.594,
08/09/2020 02:30,98.274,
08/09/2020 03:00,73.274,
08/09/2020 03:30,65.694,
08/09/2020 04:00,41.674,
08/09/2020 04:30,87.194,
08/09/2020 05:00,104.054,
08/09/2020 05:30,106.214,
08/09/2020 06:00,106.674,
08/09/2020 06:30,102.054,
08/09/2020 07:00,90.494,
08/09/2020 07:30,76.454,
08/09/2020 08:00,43.254,
08/09/2020 08:30,40.594,
08/09/2020 09:00,27.074,
08/09/2020 09:30,40.954,
08/09/2020 10:00,32.834,
08/09/2020 10:30,32.034,
08/09/2020 11:00,51.194,
08/09/2020 11:30,67.854,
