Timestamp,DDGNO-1,DDGNO-2,DDGNO-3,DDGNO-4
27/02/2021 18:00,,,,
27/02/2021 18:30,,,,
27/02/2021 19:00,,,,
27/02/2021 19:30,,,,
27/02/2021 20:00,,,,
27/02/2021 20:30,,,,
27/02/2021 21:00,,,,
27/02/2021 21:30,,,,
27/02/2021 22:00,,,,
27/02/2021 22:30,,,,
27/02/2021 23:00,,,,
27/02/2021 23:30,,,,
28/02/2021 00:00,,,,
28/02/2021 00:30,,,,
28/02/2021 01:00,,,,
28/02/2021 01:30,,,,
28/02/2021 02:00,,,,
28/02/2021 02:30,,,,
28/02/2021 03:00,,,,
28/02/2021 03:30,,,,
28/02/2021 04:00,,,,
28/02/2021 04:30,,,,
28/02/2021 05:00,,,,
28/02/2021 05:30,,,,
28/02/2021 06:00,,,,
28/02/2021 06:30,,,,
28/02/2021 07:00,,,,
28/02/2021 07:30,,,,
28/02/2021 08:00,,,,
28/02/2021 08:30,,,,
28/02/2021 09:00,,,,
28/02/2021 09:30,,,,
28/02/2021 10:00,,,,
28/02/2021 10:30,,,,
28/02/2021 11:00,,,,
28/02/2021 11:30,,,,
28/02/2021 12:00,,,,
28/02/2021 12:30,,,,
28/02/2021 13:00,,,,
28/02/2021 13:30,,,,
28/02/2021 14:00,,,,
28/02/2021 14:30,,,,
28/02/2021 15:00,,,,
28/02/2021 15:30,,,,
28/02/2021 16:00,,0.028,,
28/02/2021 16:30,0.194,1.016,0.868,
28/02/2021 17:00,,0.762,0.718,
28/02/2021 17:30,2.066,2.684,3.36,2.276
28/02/2021 18:00,3.15,4.186,4.488,3.416
28/02/2021 18:30,3.414,4.084,4.314,3.102
28/02/2021 19:00,4.946,6.73,6.416,5.478
28/02/2021 19:30,6.446,8.224,9.402,6.992
28/02/2021 20:00,7.098,10.086,11.322,8.104
28/02/2021 20:30,9.732,10.896,12.904,9.85
28/02/2021 21:00,11.356,13.338,14.302,10.114
28/02/2021 21:30,14.252,12.032,16.702,13.372
28/02/2021 22:00,14.294,14.698,17.056,14.302
28/02/2021 22:30,10.686,12.902,13.91,10.726
28/02/2021 23:00,5.808,7.63,8.076,5.64
28/02/2021 23:30,4.32,4.418,5.356,3.762
01/03/2021 00:00,3.49,3,5.34,3.352
01/03/2021 00:30,3.772,2.262,3.844,3.25
01/03/2021 01:00,4.412,3.488,5.454,4.566
01/03/2021 01:30,3.96,4.932,4.926,4.686
01/03/2021 02:00,6.632,8.272,6.602,6.74
01/03/2021 02:30,6.892,8.404,7.468,6.634
01/03/2021 03:00,11.014,11.156,12.656,10.538
01/03/2021 03:30,13.33,10.92,13.574,12.538
01/03/2021 04:00,8.74,9.26,9.054,9.402
01/03/2021 04:30,4.81,9.032,5.832,5.612
01/03/2021 05:00,3.362,4.622,4.896,2.95
01/03/2021 05:30,4.374,4.932,5.362,4.406
01/03/2021 06:00,6.454,5.914,8.312,5.816
01/03/2021 06:30,9.734,6.53,11.084,8.824
01/03/2021 07:00,11.338,8.394,12.598,10.472
01/03/2021 07:30,12.748,12.188,13.264,11.698
01/03/2021 08:00,7.31,8.28,5.758,6.674
01/03/2021 08:30,2.378,2.98,2.684,2.424
01/03/2021 09:00,3.69,4.282,5.036,3.92
01/03/2021 09:30,9.024,7.21,10.868,8.122
01/03/2021 10:00,15.62,13.794,18.388,15.116
01/03/2021 10:30,18.708,17.098,21.924,19.004
01/03/2021 11:00,20.5,18.6,23.938,19.326
01/03/2021 11:30,23.08,22.778,25.156,22.42
01/03/2021 12:00,19.958,19.152,19.728,19.87
01/03/2021 12:30,14.916,14.316,13.96,14.648
01/03/2021 13:00,15.292,14.358,13.114,13.066
01/03/2021 13:30,11.308,12.356,11.856,12.266
01/03/2021 14:00,11.992,13.612,14.708,12.552
01/03/2021 14:30,16.142,15.072,17.386,15.762
01/03/2021 15:00,15.004,15.216,18.748,15.838
01/03/2021 15:30,16.508,17.072,19.538,17.41
01/03/2021 16:00,15.888,15.182,18.338,15.792
01/03/2021 16:30,15.232,14.482,17.906,14.468
01/03/2021 17:00,17.998,17.49,20.458,17.598
01/03/2021 17:30,20.884,17.898,23.34,20.43
01/03/2021 18:00,23.058,21.224,24.862,21.962
01/03/2021 18:30,21.046,19.686,24.678,21.156
01/03/2021 19:00,23.792,20.96,26.878,22.588
01/03/2021 19:30,22.244,19.71,23.416,20.646
01/03/2021 20:00,22.66,22.204,25.63,21.858
01/03/2021 20:30,20.08,19.962,22.196,20.064
01/03/2021 21:00,18.686,17.52,20.136,18.598
01/03/2021 21:30,13.958,12.844,15.51,13.852
01/03/2021 22:00,11.25,10.43,12.582,10.53
01/03/2021 22:30,8.604,9.258,10.8,8.082
01/03/2021 23:00,8.544,9.034,10.486,8.372
01/03/2021 23:30,5.618,6.246,7.766,6.088
02/03/2021 00:00,5.856,6.862,8.274,6.344
02/03/2021 00:30,5.506,6.178,6.888,5.204
02/03/2021 01:00,4.24,4.476,5.072,4.598
02/03/2021 01:30,3.326,3.424,3.686,3.424
02/03/2021 02:00,3.702,3.464,3.696,3.494
02/03/2021 02:30,3.31,2.712,3.788,3.116
02/03/2021 03:00,3,3.17,3.228,2.846
02/03/2021 03:30,3.68,3.198,3.794,3.378
02/03/2021 04:00,2.852,2.838,3.39,2.53
02/03/2021 04:30,3.746,4.198,4.25,3.614
02/03/2021 05:00,5.546,5.724,6.754,5.742
02/03/2021 05:30,7.646,6.786,8.262,7.364
02/03/2021 06:00,10.136,8.6,11.086,10.076
02/03/2021 06:30,12.302,12.09,13.66,12.15
02/03/2021 07:00,15.48,15.23,17.758,14.43
02/03/2021 07:30,17.45,16.972,19.262,16.704
02/03/2021 08:00,16.24,16.446,17.696,16.432
02/03/2021 08:30,12.476,12.254,13.092,11.866
02/03/2021 09:00,11.656,11.226,11.978,12.024
02/03/2021 09:30,14.824,14.832,16.148,14.936
02/03/2021 10:00,12.996,10.412,13.694,12.73
02/03/2021 10:30,11.182,9.696,10.99,10.274
02/03/2021 11:00,6.892,6.668,7.816,7.006
02/03/2021 11:30,4.868,4.812,5.784,4.974
02/03/2021 12:00,4.634,4.518,5.986,4.5
02/03/2021 12:30,5.576,5.054,6.252,5.866
02/03/2021 13:00,0.846,0.864,1.296,0.856
02/03/2021 13:30,,,,
02/03/2021 14:00,,,,
02/03/2021 14:30,,,,
02/03/2021 15:00,,0.234,0.204,0.006
02/03/2021 15:30,1.484,0.998,1.244,1.116
02/03/2021 16:00,0.874,0.422,1.34,0.844
02/03/2021 16:30,0.496,0.314,0.48,0.31
02/03/2021 17:00,0.242,0.172,0.23,0.19
02/03/2021 17:30,,,,
02/03/2021 18:00,,,,
02/03/2021 18:30,,,,
02/03/2021 19:00,,,,
02/03/2021 19:30,,,,
02/03/2021 20:00,,,,
02/03/2021 20:30,,,,
02/03/2021 21:00,,,,
02/03/2021 21:30,,,,
02/03/2021 22:00,,,,
02/03/2021 22:30,,,,
02/03/2021 23:00,,,,
02/03/2021 23:30,,,,
03/03/2021 00:00,,,,
03/03/2021 00:30,,,,
03/03/2021 01:00,,,,
03/03/2021 01:30,,,,
03/03/2021 02:00,,,,
03/03/2021 02:30,,,,
03/03/2021 03:00,,,,
03/03/2021 03:30,,,,
03/03/2021 04:00,0.604,0.704,0.236,0.266
03/03/2021 04:30,,,0.068,
03/03/2021 05:00,0.326,,0.076,0.524
03/03/2021 05:30,0.7,0.122,0.54,0.72
03/03/2021 06:00,,,,
03/03/2021 06:30,,,,
03/03/2021 07:00,,,,
03/03/2021 07:30,,,,
03/03/2021 08:00,,,,
03/03/2021 08:30,,,,
03/03/2021 09:00,,,,
03/03/2021 09:30,,,,
03/03/2021 10:00,,,,
03/03/2021 10:30,,,,
03/03/2021 11:00,,,,0.004
03/03/2021 11:30,1.738,0.17,1.646,1.434
03/03/2021 12:00,0.03,,,
03/03/2021 12:30,,,,
03/03/2021 13:00,0.154,,,0.046
03/03/2021 13:30,0.268,0.358,,0.268
03/03/2021 14:00,0.038,0.138,,0.098
03/03/2021 14:30,1.262,1.238,0.948,1.176
03/03/2021 15:00,2.07,1.182,1.932,2.17
03/03/2021 15:30,0.634,0.518,0.766,0.676
03/03/2021 16:00,,,,
03/03/2021 16:30,,,,
03/03/2021 17:00,,,,
03/03/2021 17:30,0.288,0.414,0.696,0.306
03/03/2021 18:00,0.466,0.296,1.128,0.598
03/03/2021 18:30,1.466,0.588,1.306,1.588
03/03/2021 19:00,1.238,0.928,1.61,1.186
03/03/2021 19:30,1.006,0.25,1.058,0.602
03/03/2021 20:00,,,,
03/03/2021 20:30,0.748,0.35,0.696,0.514
03/03/2021 21:00,1.426,0.702,0.846,1.93
03/03/2021 21:30,1.604,1.074,1.688,1.328
03/03/2021 22:00,2.254,0.788,1.568,1.78
03/03/2021 22:30,2.028,0.98,2.132,1.732
03/03/2021 23:00,3.33,2.024,3.032,3.53
03/03/2021 23:30,3.816,2.958,3.122,3.836
04/03/2021 00:00,2.876,2.524,4.064,3.15
04/03/2021 00:30,4.826,3.372,5.376,4.028
04/03/2021 01:00,3.242,1.908,3.05,3.256
04/03/2021 01:30,4.35,3.344,4.546,3.736
04/03/2021 02:00,10.94,7.23,11.716,10.174
04/03/2021 02:30,13.158,11.26,12.312,11.7
04/03/2021 03:00,12.554,9.056,13.428,10.694
04/03/2021 03:30,12.536,11.722,12.364,11.896
04/03/2021 04:00,4.476,4.852,4.916,4.258
04/03/2021 04:30,3.452,2.582,3.748,2.596
04/03/2021 05:00,7.92,2.712,7.61,5.92
04/03/2021 05:30,13.57,8.856,12.894,12.854
04/03/2021 06:00,24.122,18.032,23.818,20.93
04/03/2021 06:30,21.438,20.24,20.904,19.712
04/03/2021 07:00,18.072,14.48,16.882,15.406
04/03/2021 07:30,16.036,14.67,17.128,14.54
04/03/2021 08:00,18.106,14.414,18.544,15.126
04/03/2021 08:30,28.964,19.098,31.12,25.182
04/03/2021 09:00,16.612,12.148,17.102,15.28
04/03/2021 09:30,17.042,12.688,18.734,15.056
04/03/2021 10:00,18.46,12.57,17.914,16.156
04/03/2021 10:30,18.418,11.704,20.052,16.69
04/03/2021 11:00,20.636,14.506,23.836,19.572
04/03/2021 11:30,28.402,19.114,33.366,24.994
04/03/2021 12:00,46.652,27.248,50.864,42.182
04/03/2021 12:30,37.39,34.26,37.294,37.554
04/03/2021 13:00,34.252,22.52,33.632,31.926
04/03/2021 13:30,40.66,32.592,40.722,38.388
04/03/2021 14:00,66.888,48.924,65.17,59.362
04/03/2021 14:30,61.682,41.228,57.114,53.662
04/03/2021 15:00,70.518,49.046,65.086,62.81
04/03/2021 15:30,74.416,54.168,73.694,69.774
04/03/2021 16:00,87.882,68.312,83.902,82.07
04/03/2021 16:30,88.982,73.33,85.002,83.28
04/03/2021 17:00,87.166,64.562,86.806,84.218
04/03/2021 17:30,91.318,73.436,90.774,87.096
04/03/2021 18:00,96.314,76.28,91.276,91.008
04/03/2021 18:30,99.43,80.322,94,92.688
04/03/2021 19:00,98.43,80.76,92.142,92.044
04/03/2021 19:30,96.414,79.87,91.856,88.592
04/03/2021 20:00,97.67,81.128,95.762,91.332
04/03/2021 20:30,90.326,77.982,96.5,89.552
04/03/2021 21:00,80.26,69.094,88.556,74.24
04/03/2021 21:30,84.458,68.668,87.558,77.79
04/03/2021 22:00,87.608,76.69,84.838,81.518
04/03/2021 22:30,78.248,75.45,79.314,70.464
04/03/2021 23:00,75.222,66.38,74.88,64.232
04/03/2021 23:30,67.508,57.35,68.456,58.544
05/03/2021 00:00,80.848,62.608,78.5,65.944
05/03/2021 00:30,70.378,54.402,68.972,59.852
05/03/2021 01:00,62.026,41.518,62.062,54.002
05/03/2021 01:30,60.094,49.782,57.828,56.978
05/03/2021 02:00,57.178,39.446,59.388,47.356
05/03/2021 02:30,66.674,52.468,63.962,55.682
05/03/2021 03:00,63.718,44.442,60.97,53.644
05/03/2021 03:30,65.816,64.55,66.318,59.36
05/03/2021 04:00,56.454,49.156,59.76,49.972
05/03/2021 04:30,62.562,49.9,62.17,53.696
05/03/2021 05:00,44.804,34.544,45.794,37.144
05/03/2021 05:30,48.582,37.434,45.198,40.408
05/03/2021 06:00,51.154,37.818,47.866,44.15
05/03/2021 06:30,42.466,33.388,43.246,40.31
05/03/2021 07:00,49.59,44.972,54.704,49.022
05/03/2021 07:30,52.678,38.388,45.698,47.112
05/03/2021 08:00,33.584,28.052,33.334,30.576
05/03/2021 08:30,27.56,23.118,24.574,26.312
05/03/2021 09:00,29.884,21.638,26.454,27.07
05/03/2021 09:30,25.236,21.468,22.41,22.712
05/03/2021 10:00,21.52,14.274,20.206,18.928
05/03/2021 10:30,19.972,14.314,18.348,18.01
05/03/2021 11:00,16.656,13.882,16.954,16.666
05/03/2021 11:30,28.732,25.216,27.284,31.688
05/03/2021 12:00,11.776,20.116,12.8,12.756
05/03/2021 12:30,6.306,8.44,6.55,6.164
05/03/2021 13:00,6.99,8.046,6.598,8.02
05/03/2021 13:30,9.026,8.146,11.186,8.054
05/03/2021 14:00,8.894,5.722,9.688,9.562
05/03/2021 14:30,10.114,8.358,9.994,9.208
05/03/2021 15:00,9.442,8.126,9.53,9.128
05/03/2021 15:30,7.554,5.868,6.96,6.89
05/03/2021 16:00,5.352,3.836,5.736,5.01
05/03/2021 16:30,5.968,3.726,6.42,5.72
05/03/2021 17:00,6.922,4.892,6.752,6.846
05/03/2021 17:30,4.86,2.758,7.172,4.958
05/03/2021 18:00,8.242,5.79,8.276,7.432
05/03/2021 18:30,1.956,1.368,1.95,1.766
05/03/2021 19:00,0.762,0.418,0.968,0.978
05/03/2021 19:30,0.186,,0.22,0.234
05/03/2021 20:00,1.194,0.09,1.314,1.138
05/03/2021 20:30,3.924,1.44,3.888,3.402
05/03/2021 21:00,4.87,2.856,5.122,4.35
05/03/2021 21:30,5.154,3.626,5.614,4.412
05/03/2021 22:00,2.758,2.092,2.912,2.548
05/03/2021 22:30,1.524,1.224,1.776,1.428
05/03/2021 23:00,1.44,0.164,3.676,0.954
05/03/2021 23:30,7.262,2.994,10.502,8.17
06/03/2021 00:00,2.968,3.588,3.276,3.164
06/03/2021 00:30,,0.284,0.066,
06/03/2021 01:00,,,0.504,0.106
06/03/2021 01:30,0.344,0.086,0.788,0.404
06/03/2021 02:00,,,0.162,0.036
06/03/2021 02:30,,,,
06/03/2021 03:00,,,,
06/03/2021 03:30,,,,
06/03/2021 04:00,,,,
06/03/2021 04:30,,,,
06/03/2021 05:00,,,,
06/03/2021 05:30,,,,
06/03/2021 06:00,,,,
06/03/2021 06:30,,,,
06/03/2021 07:00,,,,
06/03/2021 07:30,,,,
06/03/2021 08:00,,,,
06/03/2021 08:30,,,,
06/03/2021 09:00,,,,
06/03/2021 09:30,1.316,,0.808,1.462
06/03/2021 10:00,,0.152,,
06/03/2021 10:30,,,,
06/03/2021 11:00,,,,
06/03/2021 11:30,,,,
06/03/2021 12:00,,,,
06/03/2021 12:30,,,,
06/03/2021 13:00,,,,
06/03/2021 13:30,,,,
06/03/2021 14:00,,,,
06/03/2021 14:30,,,,
06/03/2021 15:00,,,,
06/03/2021 15:30,0.15,,0.236,
06/03/2021 16:00,0.532,,0.544,0.742
06/03/2021 16:30,,,,
06/03/2021 17:00,,,,
06/03/2021 17:30,,,,
06/03/2021 18:00,,,,
06/03/2021 18:30,,,,
06/03/2021 19:00,,,,
06/03/2021 19:30,,,,
06/03/2021 20:00,,,,
06/03/2021 20:30,,,,
06/03/2021 21:00,,,,
06/03/2021 21:30,,0.082,,
06/03/2021 22:00,0.16,,0.096,0.308
06/03/2021 22:30,0.278,,,0.44
06/03/2021 23:00,,,,
06/03/2021 23:30,,,,
07/03/2021 00:00,0.81,0.366,0.954,0.516
07/03/2021 00:30,1.808,0.392,1.394,1.62
07/03/2021 01:00,2.844,1.264,2.59,2.78
07/03/2021 01:30,1.28,2.154,0.832,1.756
07/03/2021 02:00,1.082,0.92,0.884,0.978
07/03/2021 02:30,4.548,1.686,3.44,2.912
07/03/2021 03:00,9.258,3.694,7.144,8.246
07/03/2021 03:30,14.174,5.292,12.008,11.622
07/03/2021 04:00,11.212,9.644,8.712,11.908
07/03/2021 04:30,7.542,9.138,6.29,7.514
07/03/2021 05:00,6.844,5.53,8.274,5.486
07/03/2021 05:30,6.254,3.94,6.7,6.296
07/03/2021 06:00,8.46,5.544,6.116,7.292
07/03/2021 06:30,8.538,3.684,8.102,7.68
07/03/2021 07:00,13.008,7.722,10.786,12.134
07/03/2021 07:30,9.662,7.712,6.294,8.892
07/03/2021 08:00,6.176,6.076,5.552,6.114
07/03/2021 08:30,5.618,4.346,3.488,5.2
07/03/2021 09:00,4.514,3.648,4.598,4.864
07/03/2021 09:30,2.302,3.126,2.264,2.726
07/03/2021 10:00,2.122,1.228,1.426,2.53
07/03/2021 10:30,2.472,2.566,2.184,2.698
07/03/2021 11:00,1.566,1.942,1.792,2.052
07/03/2021 11:30,1.396,1.596,1.532,1.694
07/03/2021 12:00,2.822,2.166,3.258,3.17
07/03/2021 12:30,3.958,3.808,4.07,4.178
07/03/2021 13:00,5.118,4.526,5.152,5.318
07/03/2021 13:30,7.274,5.906,6.974,7.146
07/03/2021 14:00,8.558,8.228,8.22,8.732
07/03/2021 14:30,6.338,7.268,6.732,7.28
07/03/2021 15:00,5.008,5.34,5.122,5.546
07/03/2021 15:30,4.728,3.574,4.514,4.716
07/03/2021 16:00,2.4,1.866,2.088,2.084
07/03/2021 16:30,1.854,1.298,1.536,1.818
07/03/2021 17:00,1.518,0.862,1.474,1.488
07/03/2021 17:30,1.004,1.32,1.26,1.05
07/03/2021 18:00,,,,
07/03/2021 18:30,,,,
07/03/2021 19:00,,,,
07/03/2021 19:30,1.148,0.424,0.788,1.194
07/03/2021 20:00,1.472,0.994,1.182,1.62
07/03/2021 20:30,1.752,1.124,1.358,1.856
07/03/2021 21:00,3.574,2.528,3.202,3.35
07/03/2021 21:30,3.362,2.146,2.714,3.384
07/03/2021 22:00,2.488,2.45,2.344,3.128
07/03/2021 22:30,4.468,3.864,3.504,4.41
07/03/2021 23:00,2.198,3.676,2.548,2.808
07/03/2021 23:30,1.508,2.074,1.23,1.66
08/03/2021 00:00,2.968,3.614,2.37,3.346
08/03/2021 00:30,6.554,6.934,4.76,7.436
08/03/2021 01:00,10.39,9.714,8.014,9.916
08/03/2021 01:30,9.342,5.506,6.318,8.624
08/03/2021 02:00,5.304,5.076,3.944,6.444
08/03/2021 02:30,3.388,3.106,3.156,3.25
08/03/2021 03:00,3.1,2.106,2.852,2.58
08/03/2021 03:30,2.608,0.942,2.146,2.342
08/03/2021 04:00,4.344,3.496,4.15,4.164
08/03/2021 04:30,1.182,1.16,1.06,0.744
08/03/2021 05:00,0.266,,0.148,0.18
08/03/2021 05:30,1.488,2.046,2.09,1.526
08/03/2021 06:00,4.616,3.498,4.98,4.188
08/03/2021 06:30,5.866,8.89,7.726,6.07
08/03/2021 07:00,4.874,9.51,5.906,5.278
08/03/2021 07:30,6.53,9.492,6.54,6.776
08/03/2021 08:00,12.034,10.638,11.184,12.232
08/03/2021 08:30,16.336,13.868,14.45,15.622
08/03/2021 09:00,15.448,14.496,13.142,14.05
08/03/2021 09:30,12.726,14.008,12.53,13.134
08/03/2021 10:00,14.032,13.19,13.394,15.024
08/03/2021 10:30,14.616,15.276,12.626,16.256
08/03/2021 11:00,23.96,24.072,19.954,25.526
08/03/2021 11:30,26.294,27.518,21.322,27.86
08/03/2021 12:00,33.63,36.628,28.798,36.646
08/03/2021 12:30,41.254,41.538,34.018,40.448
08/03/2021 13:00,49.144,45.432,37.204,48.916
08/03/2021 13:30,54.296,48.696,39.598,51.612
08/03/2021 14:00,61.624,56.196,47.33,58.24
08/03/2021 14:30,71.492,67.312,54.578,69.87
08/03/2021 15:00,72.848,75.56,59.352,69.048
08/03/2021 15:30,64.23,71.162,51.58,60.306
08/03/2021 16:00,71.532,72.578,54.614,62.01
08/03/2021 16:30,86.49,83.596,70.954,73.98
08/03/2021 17:00,93.5,87.728,82.548,79.158
08/03/2021 17:30,94.458,87.512,84.196,78.11
08/03/2021 18:00,88.914,82.422,85.766,80.35
08/03/2021 18:30,80.656,71.614,81.404,76.458
08/03/2021 19:00,77.94,60.652,80.66,72.764
08/03/2021 19:30,79.222,66.08,80.998,76.556
08/03/2021 20:00,83.854,66.812,84.46,81.444
08/03/2021 20:30,90.534,67.346,91.106,83.532
08/03/2021 21:00,95.076,73.13,95.094,87.898
08/03/2021 21:30,98.656,83.514,98.2,92.152
08/03/2021 22:00,96.326,81.39,94.148,88.556
08/03/2021 22:30,89.446,73.716,88.624,85.014
08/03/2021 23:00,81.252,64.628,73.154,75.714
08/03/2021 23:30,74.53,46.226,57.346,66.206
09/03/2021 00:00,56.17,33.018,42.72,53.582
09/03/2021 00:30,51.384,29.94,40.008,47.67
09/03/2021 01:00,42.57,22.822,31.856,40.526
09/03/2021 01:30,41.682,21.432,31.854,40.084
09/03/2021 02:00,46.5,22.08,34.576,46.566
09/03/2021 02:30,41.092,23.824,32.932,43.594
09/03/2021 03:00,40.82,21.558,32.462,40.602
09/03/2021 03:30,38.546,19.774,30.126,38.882
09/03/2021 04:00,44.232,21.424,33.134,43.904
09/03/2021 04:30,53.35,31.148,42.006,50.064
09/03/2021 05:00,39.104,18.568,31.368,37.114
09/03/2021 05:30,36.096,17.046,28.646,38.54
09/03/2021 06:00,27.322,18.056,24.146,28.404
09/03/2021 06:30,21.546,10.908,18.578,22.632
09/03/2021 07:00,23.778,12.942,18.782,24.31
09/03/2021 07:30,20.714,12.482,17.658,23.262
09/03/2021 08:00,20.654,14.124,18.784,25.13
09/03/2021 08:30,14.426,8.266,11.878,17.952
09/03/2021 09:00,7.088,4.22,7.436,9.57
09/03/2021 09:30,2.362,0.37,2.578,3.49
09/03/2021 10:00,0.506,,0.278,0.74
09/03/2021 10:30,,,,
09/03/2021 11:00,,,,
09/03/2021 11:30,0.442,0.784,,1.04
09/03/2021 12:00,0.162,0.624,0.566,0.482
09/03/2021 12:30,0.79,1.39,0.626,0.894
09/03/2021 13:00,0.22,0.946,0.39,0.346
09/03/2021 13:30,1.378,2.042,1.008,1.372
09/03/2021 14:00,,,,
09/03/2021 14:30,,,,
09/03/2021 15:00,,,,
09/03/2021 15:30,,,,
09/03/2021 16:00,0.846,,0.506,0.524
09/03/2021 16:30,3.184,1.482,2.336,3.11
09/03/2021 17:00,11.722,10.282,9.278,12.038
09/03/2021 17:30,18.642,16.284,13.464,19.064
09/03/2021 18:00,36.978,44.628,26.928,42.858
09/03/2021 18:30,61.654,56.736,43.628,64.728
09/03/2021 19:00,69.104,64.554,47.238,70.556
09/03/2021 19:30,68.048,72.524,50.468,73.402
09/03/2021 20:00,69.128,74.96,51.918,74.334
09/03/2021 20:30,67.552,73.422,53.48,71.614
09/03/2021 21:00,67.376,69.324,55.11,69.402
09/03/2021 21:30,73.624,74.132,63.278,74.616
09/03/2021 22:00,74.066,73.272,69.11,72.472
09/03/2021 22:30,53.362,55.268,50.042,53.77
09/03/2021 23:00,65.742,70.422,61.062,65.08
09/03/2021 23:30,78.69,73.83,70.28,78.898
10/03/2021 00:00,85.568,79.38,77.584,83.17
10/03/2021 00:30,91.976,81.224,84.074,88.118
10/03/2021 01:00,100.704,84.084,93.07,93.972
10/03/2021 01:30,104.422,87.454,98.706,98.064
10/03/2021 02:00,105.932,88.416,99.994,99.694
10/03/2021 02:30,105.982,88.422,100.168,99.646
10/03/2021 03:00,105.916,88.362,100.09,99.57
10/03/2021 03:30,105.642,88.356,99.964,98.62
10/03/2021 04:00,105.938,88.446,100.072,99.764
10/03/2021 04:30,106.012,88.43,100.156,100.018
10/03/2021 05:00,105.976,88.454,100.186,100.024
10/03/2021 05:30,106.03,88.412,100.176,100.044
10/03/2021 06:00,105.98,88.452,100.176,99.61
10/03/2021 06:30,106.024,88.454,100.172,99.304
10/03/2021 07:00,105.968,88.42,100.17,100.042
10/03/2021 07:30,106.026,88.47,100.188,100.026
10/03/2021 08:00,105.984,88.434,100.166,100.05
10/03/2021 08:30,106,88.432,100.172,100.05
10/03/2021 09:00,106.036,88.458,100.186,100.048
10/03/2021 09:30,105.97,88.438,100.18,100.022
10/03/2021 10:00,105.996,88.452,100.15,100.054
10/03/2021 10:30,105.994,88.448,100.178,100.01
10/03/2021 11:00,106.032,88.42,100.128,100.078
10/03/2021 11:30,105.988,88.47,100.188,100.018
10/03/2021 12:00,105.988,88.45,100.188,100.044
10/03/2021 12:30,106.01,88.432,100.13,100.042
10/03/2021 13:00,105.98,88.418,100.17,100.004
10/03/2021 13:30,106.016,88.45,100.188,100.058
10/03/2021 14:00,106.006,88.438,100.174,100.042
10/03/2021 14:30,106.002,88.44,100.158,100.05
10/03/2021 15:00,105.98,88.44,100.168,100.03
10/03/2021 15:30,105.974,88.452,100.17,100.036
10/03/2021 16:00,106.004,88.454,100.146,100.036
10/03/2021 16:30,106.006,88.428,100.208,100.038
10/03/2021 17:00,105.986,88.456,100.16,100.022
10/03/2021 17:30,106,88.416,100.168,100.056
10/03/2021 18:00,101.378,88.46,100.144,100.044
10/03/2021 18:30,100.096,88.44,100.182,100.008
10/03/2021 19:00,100.12,88.44,100.18,100.046
10/03/2021 19:30,105.114,88.432,100.17,100.03
10/03/2021 20:00,106.012,88.43,100.152,100.018
10/03/2021 20:30,106.02,88.456,100.18,100.04
10/03/2021 21:00,105.93,88.438,100.17,100.052
10/03/2021 21:30,105.99,88.422,100.156,100.032
10/03/2021 22:00,105.984,88.42,100.156,100.018
10/03/2021 22:30,105.984,88.44,100.156,100.028
10/03/2021 23:00,106.002,88.442,100.172,100.036
10/03/2021 23:30,105.988,88.44,100.152,94.284
11/03/2021 00:00,105.782,88.334,100.186,99.114
11/03/2021 00:30,104.874,88.048,99.626,99.322
11/03/2021 01:00,105.99,88.448,100.162,100.062
11/03/2021 01:30,105.748,88.308,100.152,99.598
11/03/2021 02:00,105.824,88.446,100.156,99.914
11/03/2021 02:30,106.018,88.436,100.192,100.054
11/03/2021 03:00,105.938,88.422,100.138,100.042
11/03/2021 03:30,103.476,88.296,97.764,98.168
11/03/2021 04:00,102.116,86.164,96.694,96.964
11/03/2021 04:30,105.15,86.072,99.242,99.304
11/03/2021 05:00,98.046,80.558,93.132,93.788
11/03/2021 05:30,99.934,84.588,94.47,95.512
11/03/2021 06:00,100.758,83.394,95.664,95.294
11/03/2021 06:30,104.022,86.234,98.51,98.276
11/03/2021 07:00,102.688,84.876,97.636,97.318
11/03/2021 07:30,101.554,84.714,95.782,95.582
11/03/2021 08:00,93.622,79.732,88.614,82.44
11/03/2021 08:30,89.96,74.226,85.632,79.242
11/03/2021 09:00,99.412,82.026,93.928,87.802
11/03/2021 09:30,101.324,84.996,97.262,89.484
11/03/2021 10:00,105.35,88.452,99.246,97.564
11/03/2021 10:30,105.992,88.418,100.192,100.062
11/03/2021 11:00,106.002,88.468,100.17,100.022
11/03/2021 11:30,105.99,88.414,100.176,100.05
11/03/2021 12:00,106,88.442,100.172,100.028
11/03/2021 12:30,105.978,88.452,100.164,100.032
11/03/2021 13:00,105.998,88.434,100.176,99.996
11/03/2021 13:30,105.962,88.424,100.134,100.032
11/03/2021 14:00,105.968,88.352,100.206,100.036
11/03/2021 14:30,105.82,88.268,100.08,100.02
11/03/2021 15:00,106.014,88.44,100.172,100.02
11/03/2021 15:30,105.996,88.42,100.156,100.028
11/03/2021 16:00,106.024,88.476,100.168,100.036
11/03/2021 16:30,105.84,88.41,99.628,99.588
11/03/2021 17:00,103.96,87.952,93.096,93.236
11/03/2021 17:30,105.046,88.346,99.398,98.64
11/03/2021 18:00,105.428,88.304,99.812,99.194
11/03/2021 18:30,105.988,88.432,100.17,100.012
11/03/2021 19:00,105.988,88.444,100.138,100.046
