Timestamp,MOWEO-1,MOWEO-2,MOWEO-3
17/07/2022 16:30,,0.814,0.518
17/07/2022 17:00,1.688,,4.782
17/07/2022 17:30,,,1.144
17/07/2022 18:00,,,
17/07/2022 18:30,0.276,0.94,
17/07/2022 19:00,3.036,19.54,
17/07/2022 19:30,12.628,26.69,8.328
17/07/2022 20:00,6.33,18.848,10.224
17/07/2022 20:30,9.762,35.958,17.722
17/07/2022 21:00,34.056,43.814,48.104
17/07/2022 21:30,17.38,29.228,39.288
17/07/2022 22:00,7.832,13.96,26.042
17/07/2022 22:30,6.124,3.776,16.108
17/07/2022 23:00,1.53,,5.31
17/07/2022 23:30,,,
18/07/2022 00:00,,,
18/07/2022 00:30,,,
18/07/2022 01:00,,,
18/07/2022 01:30,,,
18/07/2022 02:00,,,
18/07/2022 02:30,,,
18/07/2022 03:00,,,
18/07/2022 03:30,,,
18/07/2022 04:00,,,
18/07/2022 04:30,,,
18/07/2022 05:00,,,
18/07/2022 05:30,,,
18/07/2022 06:00,,,
18/07/2022 06:30,,,
18/07/2022 07:00,,,
18/07/2022 07:30,,,
18/07/2022 08:00,,,
18/07/2022 08:30,,,
18/07/2022 09:00,,,
18/07/2022 09:30,,,
18/07/2022 10:00,,,
18/07/2022 10:30,3.474,2.624,1.348
18/07/2022 11:00,1.674,3.694,6.314
18/07/2022 11:30,7.946,9.828,13.71
18/07/2022 12:00,19.344,26.542,26.968
18/07/2022 12:30,43.58,39.87,49.112
18/07/2022 13:00,77.376,42.436,80.502
18/07/2022 13:30,119.442,42.842,121.506
18/07/2022 14:00,148.998,72.286,173.254
18/07/2022 14:30,169.45,104.304,220.866
18/07/2022 15:00,134.408,91.198,205.996
18/07/2022 15:30,96.71,77.496,152.88
18/07/2022 16:00,85.072,64.082,128.554
18/07/2022 16:30,72.166,51.046,116.016
18/07/2022 17:00,60.78,43.16,94.25
18/07/2022 17:30,48.842,38.458,71.906
18/07/2022 18:00,42.924,41.688,58.252
18/07/2022 18:30,33.972,34.814,54.376
18/07/2022 19:00,34.036,31.482,51.56
18/07/2022 19:30,17.838,20.33,31.984
18/07/2022 20:00,0.43,3.136,7.784
18/07/2022 20:30,,,
18/07/2022 21:00,,,
18/07/2022 21:30,,,
18/07/2022 22:00,,,
18/07/2022 22:30,,,
18/07/2022 23:00,,,
18/07/2022 23:30,,0.098,
19/07/2022 00:00,23.156,15.36,14.196
19/07/2022 00:30,8.494,1.604,6.652
19/07/2022 01:00,,,
19/07/2022 01:30,,,
19/07/2022 02:00,9.036,11.146,11.826
19/07/2022 02:30,22.208,20.842,25.586
19/07/2022 03:00,8.984,4.214,14.648
19/07/2022 03:30,,,
19/07/2022 04:00,,,
19/07/2022 04:30,,,
19/07/2022 05:00,23.43,14.53,15.182
19/07/2022 05:30,31.09,6.458,30.704
19/07/2022 06:00,6.468,,12.32
19/07/2022 06:30,,,
19/07/2022 07:00,7.092,6.414,2.722
19/07/2022 07:30,1.912,0.704,1.024
19/07/2022 08:00,7.094,19.574,7.998
19/07/2022 08:30,16.304,23.962,11.36
19/07/2022 09:00,2.588,10.09,4.252
19/07/2022 09:30,,,12.884
19/07/2022 10:00,,,1.668
19/07/2022 10:30,,,
19/07/2022 11:00,,,
19/07/2022 11:30,1.1,0.788,3.426
19/07/2022 12:00,1.99,4.812,6.962
19/07/2022 12:30,2.744,3.532,3.782
19/07/2022 13:00,,1.63,
19/07/2022 13:30,3.804,0.816,2.998
19/07/2022 14:00,,,
19/07/2022 14:30,,,
19/07/2022 15:00,,,
19/07/2022 15:30,,,
19/07/2022 16:00,,,
19/07/2022 16:30,,,
19/07/2022 17:00,23.758,46.334,35.482
19/07/2022 17:30,76.044,173.23,100.246
19/07/2022 18:00,135.05,269.77,179.32
19/07/2022 18:30,93.204,266.128,83.208
19/07/2022 19:00,93.204,254.028,83.236
19/07/2022 19:30,95.222,125.862,93.144
19/07/2022 20:00,19.094,28.766,27.322
19/07/2022 20:30,1.096,3.022,8.814
19/07/2022 21:00,,1.868,3.812
19/07/2022 21:30,,,
19/07/2022 22:00,,,
19/07/2022 22:30,1.616,1.304,6.376
19/07/2022 23:00,,0.096,1.462
19/07/2022 23:30,,,
20/07/2022 00:00,,,
20/07/2022 00:30,,,
20/07/2022 01:00,,,
20/07/2022 01:30,,,
20/07/2022 02:00,,1.75,
20/07/2022 02:30,,,
20/07/2022 03:00,0.33,,
20/07/2022 03:30,0.596,,1.374
20/07/2022 04:00,,,0.234
20/07/2022 04:30,,,
20/07/2022 05:00,,,
20/07/2022 05:30,,,
20/07/2022 06:00,,,
20/07/2022 06:30,,,
20/07/2022 07:00,,,
20/07/2022 07:30,,,
20/07/2022 08:00,,2.778,
20/07/2022 08:30,,4.324,0.36
20/07/2022 09:00,,3.714,
20/07/2022 09:30,2.778,7.914,3.296
20/07/2022 10:00,18.936,14.152,7.706
20/07/2022 10:30,17.878,29.128,14.366
20/07/2022 11:00,14.21,26.426,19.144
20/07/2022 11:30,19.572,23.55,15.684
20/07/2022 12:00,27.114,25.336,12.572
20/07/2022 12:30,31.714,24.384,11.394
20/07/2022 13:00,30.406,23.744,12.168
20/07/2022 13:30,51.066,31.398,22.788
20/07/2022 14:00,65.652,32.882,31.87
20/07/2022 14:30,54.998,22.006,39.38
20/07/2022 15:00,29.2,8.562,26.368
20/07/2022 15:30,14.466,0.618,7.96
20/07/2022 16:00,9.83,,
20/07/2022 16:30,4.39,3.372,0.228
20/07/2022 17:00,1.09,2.328,0.752
20/07/2022 17:30,,2.932,2.074
20/07/2022 18:00,0.626,,0.484
20/07/2022 18:30,,,
20/07/2022 19:00,,,
20/07/2022 19:30,,,
20/07/2022 20:00,,,
20/07/2022 20:30,,,
20/07/2022 21:00,,,
20/07/2022 21:30,,,
20/07/2022 22:00,5.156,17.884,0.442
20/07/2022 22:30,6.246,15.748,0.468
20/07/2022 23:00,2.22,7.086,
20/07/2022 23:30,2.21,2.574,0.848
21/07/2022 00:00,3.254,10.838,2.672
21/07/2022 00:30,19.874,34.952,14.37
21/07/2022 01:00,29.79,26.33,31.996
21/07/2022 01:30,30.042,28.574,27.07
21/07/2022 02:00,53.3,73.532,46.262
21/07/2022 02:30,125.702,132.358,114.33
21/07/2022 03:00,136.416,95.484,124.864
21/07/2022 03:30,135.978,154.768,114.496
21/07/2022 04:00,133.466,180.384,155.03
21/07/2022 04:30,102.222,89.092,133.654
21/07/2022 05:00,37.834,31.706,60.534
21/07/2022 05:30,1.564,2.628,16.836
21/07/2022 06:00,2.61,3.074,7.608
21/07/2022 06:30,22.61,5.136,11.668
21/07/2022 07:00,35.602,11.078,14.934
21/07/2022 07:30,28.678,19.178,21.214
21/07/2022 08:00,25.904,18.738,19.504
21/07/2022 08:30,60.22,41.242,19.914
21/07/2022 09:00,41.082,53.764,68.23
21/07/2022 09:30,23.436,41.676,40.052
21/07/2022 10:00,31.298,81.312,38.016
21/07/2022 10:30,30.328,38.982,53.296
21/07/2022 11:00,15.326,18.306,34.314
21/07/2022 11:30,11.136,19.566,25.86
21/07/2022 12:00,20.39,60.596,34.048
21/07/2022 12:30,10.5,18.46,32.354
21/07/2022 13:00,,5.686,5.008
21/07/2022 13:30,11.342,4.744,4.43
21/07/2022 14:00,5.114,9.404,2.482
21/07/2022 14:30,4.438,4.642,1.078
21/07/2022 15:00,,24.116,5.024
21/07/2022 15:30,,41.804,16.752
21/07/2022 16:00,,52.746,29.772
21/07/2022 16:30,2.442,54.782,26.572
21/07/2022 17:00,13.092,66.898,41.34
21/07/2022 17:30,29.892,66.33,60.114
21/07/2022 18:00,36.052,82.604,62.942
21/07/2022 18:30,43.23,94.582,82.842
21/07/2022 19:00,50.43,59.456,73.546
21/07/2022 19:30,52.648,40.174,53.416
21/07/2022 20:00,55.906,24.83,41.476
21/07/2022 20:30,55.574,25.23,36.038
21/07/2022 21:00,45.608,22.23,25.792
21/07/2022 21:30,38.51,42.114,30.882
21/07/2022 22:00,53.47,29.326,51.714
21/07/2022 22:30,55.49,16.972,37.972
21/07/2022 23:00,71.172,18.926,22.976
21/07/2022 23:30,60.656,9.72,19.662
22/07/2022 00:00,37.726,7.464,20.662
22/07/2022 00:30,15.954,9.996,18.77
22/07/2022 01:00,26.056,10.208,13.668
22/07/2022 01:30,26.48,20.31,25.43
22/07/2022 02:00,13.424,14.412,21.132
22/07/2022 02:30,2.632,8.882,9.798
22/07/2022 03:00,,1.46,1.986
22/07/2022 03:30,,,
22/07/2022 04:00,,,
22/07/2022 04:30,0.928,,
22/07/2022 05:00,,,0.678
22/07/2022 05:30,,,
22/07/2022 06:00,,,
22/07/2022 06:30,,,
22/07/2022 07:00,,,
22/07/2022 07:30,,,
22/07/2022 08:00,,1.56,1.372
22/07/2022 08:30,,4.32,4.838
22/07/2022 09:00,2.002,4.976,3.904
22/07/2022 09:30,5.358,4.328,3.266
22/07/2022 10:00,16.796,9.104,6.184
22/07/2022 10:30,15.386,10.89,11.106
22/07/2022 11:00,7.544,7.336,10.506
22/07/2022 11:30,8.106,4.422,4.524
22/07/2022 12:00,1.362,0.154,
22/07/2022 12:30,,,
22/07/2022 13:00,,,0.058
22/07/2022 13:30,3.968,,
22/07/2022 14:00,9.256,0.632,2.196
22/07/2022 14:30,14.956,8.506,8.004
22/07/2022 15:00,14.91,11.004,12.532
22/07/2022 15:30,20.946,10.49,9.398
22/07/2022 16:00,26.852,23.15,22.236
22/07/2022 16:30,33.118,19.86,23.686
22/07/2022 17:00,27.224,15.172,19.892
22/07/2022 17:30,18.302,12.79,19.248
22/07/2022 18:00,20.06,7.806,11.324
22/07/2022 18:30,26.918,10.578,14.172
22/07/2022 19:00,17.976,14.754,17.888
22/07/2022 19:30,26.336,15.978,19.788
22/07/2022 20:00,32.08,19.24,25.246
22/07/2022 20:30,35.09,25.998,26.122
22/07/2022 21:00,42.772,26.614,29.37
22/07/2022 21:30,45.246,28.276,31.166
22/07/2022 22:00,46.748,34.696,35.658
22/07/2022 22:30,43.504,28.654,31.524
22/07/2022 23:00,42.876,26.6,28.124
22/07/2022 23:30,39.836,26.934,28.43
23/07/2022 00:00,35.09,24.58,22.054
23/07/2022 00:30,34.84,20.654,22.794
23/07/2022 01:00,33.95,16.788,23.486
23/07/2022 01:30,40.826,24.166,26.904
23/07/2022 02:00,48.35,27.976,29.956
23/07/2022 02:30,62.356,38.332,43.85
23/07/2022 03:00,58.6,37.104,46.298
23/07/2022 03:30,64.684,39.308,48.162
23/07/2022 04:00,69.484,41.398,51.82
23/07/2022 04:30,91.576,55.8,66.08
23/07/2022 05:00,89.176,67.966,80.72
23/07/2022 05:30,78.068,62.318,76.246
23/07/2022 06:00,94.444,85.808,95.972
23/07/2022 06:30,88.896,94.76,105.936
23/07/2022 07:00,83.886,84.322,103.466
23/07/2022 07:30,84.832,83.262,110.606
23/07/2022 08:00,93.992,71.808,112.506
23/07/2022 08:30,95.428,73.202,109.588
23/07/2022 09:00,102.654,72.93,110.332
23/07/2022 09:30,104.296,65.636,114.874
23/07/2022 10:00,94.61,71.586,120.126
23/07/2022 10:30,102.974,94.032,139.17
23/07/2022 11:00,120.192,107.194,157.404
23/07/2022 11:30,164.802,121.86,187.536
23/07/2022 12:00,191.752,126.814,193.858
23/07/2022 12:30,207.4,152.182,227.686
23/07/2022 13:00,195.98,156.154,250.54
23/07/2022 13:30,231.664,187.746,206.502
23/07/2022 14:00,289.516,237.842,31.67
23/07/2022 14:30,298.016,136.572,31.68
23/07/2022 15:00,295.886,31.682,31.662
23/07/2022 15:30,228.396,31.706,31.654
23/07/2022 16:00,198.488,31.702,31.662
23/07/2022 16:30,52.104,31.7,31.67
23/07/2022 17:00,32.682,31.706,31.656
23/07/2022 17:30,32.7,31.694,31.662
23/07/2022 18:00,32.678,31.702,31.678
23/07/2022 18:30,32.674,31.708,31.66
23/07/2022 19:00,32.682,31.712,31.67
23/07/2022 19:30,32.69,31.702,31.666
23/07/2022 20:00,32.69,31.714,31.662
23/07/2022 20:30,32.686,31.702,31.656
23/07/2022 21:00,32.688,31.702,31.678
23/07/2022 21:30,32.674,31.714,31.662
23/07/2022 22:00,32.694,31.708,31.664
23/07/2022 22:30,32.692,31.706,31.664
23/07/2022 23:00,32.662,31.702,31.66
23/07/2022 23:30,32.7,67.942,31.672
24/07/2022 00:00,32.692,174.866,31.67
24/07/2022 00:30,32.676,234,31.658
24/07/2022 01:00,32.69,257.438,31.662
24/07/2022 01:30,32.674,232.208,31.676
24/07/2022 02:00,32.684,256.346,31.658
24/07/2022 02:30,32.678,46.326,31.666
24/07/2022 03:00,32.682,31.716,31.658
24/07/2022 03:30,32.696,31.704,31.664
24/07/2022 04:00,32.676,47.174,31.654
24/07/2022 04:30,32.69,99.278,31.674
24/07/2022 05:00,60.76,76.702,78.588
24/07/2022 05:30,50.058,33.674,74.314
24/07/2022 06:00,28.174,10.25,41.876
24/07/2022 06:30,20.284,7.186,27.438
24/07/2022 07:00,39.426,33.238,46.774
24/07/2022 07:30,74.586,50.478,68.666
24/07/2022 08:00,85.612,68.778,69.354
24/07/2022 08:30,72.844,48.352,60.282
24/07/2022 09:00,122.774,48.934,74.644
24/07/2022 09:30,223.304,89.372,134.16
24/07/2022 10:00,255.274,105.008,170.604
24/07/2022 10:30,259.71,118.74,182.916
24/07/2022 11:00,204.908,111.954,161.664
24/07/2022 11:30,106.098,74.602,102.348
24/07/2022 12:00,83.854,66.812,81.552
24/07/2022 12:30,65.634,78.702,59.032
24/07/2022 13:00,64.166,42.246,36.312
24/07/2022 13:30,60.956,41.638,33.308
24/07/2022 14:00,59.246,34.986,33.834
24/07/2022 14:30,58.786,37.966,35.612
24/07/2022 15:00,32.64,28.02,23.806
24/07/2022 15:30,17.266,7.096,8.19
24/07/2022 16:00,15.922,,
24/07/2022 16:30,15.142,,10.48
24/07/2022 17:00,2.394,4.454,28.626
24/07/2022 17:30,,0.162,11.134
24/07/2022 18:00,,,
24/07/2022 18:30,,,
24/07/2022 19:00,,,
24/07/2022 19:30,,,
24/07/2022 20:00,,4.22,3.43
24/07/2022 20:30,6.374,10.068,7.2
24/07/2022 21:00,8.264,16.866,5.076
24/07/2022 21:30,3.178,9.498,
24/07/2022 22:00,0.3,6.736,
24/07/2022 22:30,,0.192,
24/07/2022 23:00,,,
24/07/2022 23:30,,,
25/07/2022 00:00,,,
25/07/2022 00:30,,,
25/07/2022 01:00,,,
25/07/2022 01:30,,,
25/07/2022 02:00,10.032,1.666,0.606
25/07/2022 02:30,25.668,0.75,6.028
25/07/2022 03:00,63.106,15.974,26.146
25/07/2022 03:30,67.138,25.69,26.766
25/07/2022 04:00,52.99,22.208,19.326
25/07/2022 04:30,23.52,26.524,11.216
25/07/2022 05:00,29.416,70.14,29.37
25/07/2022 05:30,76.804,42.31,92.848
25/07/2022 06:00,140.026,31.712,163.534
25/07/2022 06:30,166.362,31.694,218.238
25/07/2022 07:00,173.898,31.718,234.356
25/07/2022 07:30,227.506,31.724,202.042
25/07/2022 08:00,178.576,31.696,225.092
25/07/2022 08:30,90.45,31.724,169.874
25/07/2022 09:00,49.522,31.696,148.698
25/07/2022 09:30,49.54,31.708,148.806
25/07/2022 10:00,49.544,31.708,148.802
25/07/2022 10:30,49.522,31.712,148.73
25/07/2022 11:00,98.95,31.712,148.778
25/07/2022 11:30,198.458,31.71,148.728
25/07/2022 12:00,209.424,59.29,148.74
25/07/2022 12:30,226.696,48.54,141.288
25/07/2022 13:00,173.294,31.714,99.158
25/07/2022 13:30,282.64,31.69,99.086
25/07/2022 14:00,293.488,31.686,99.152
25/07/2022 14:30,294.114,31.7,99.124
25/07/2022 15:00,294.526,31.704,106.486
25/07/2022 15:30,284.738,31.702,148.768
25/07/2022 16:00,289.566,31.696,145.65
25/07/2022 16:30,284.054,31.698,99.158
25/07/2022 17:00,270.61,31.694,99.114
25/07/2022 17:30,267.656,64.314,99.104
25/07/2022 18:00,241.554,110.982,99.134
25/07/2022 18:30,248.43,133.742,240.882
25/07/2022 19:00,219.164,63.476,269.866
25/07/2022 19:30,219.778,121.03,260.862
25/07/2022 20:00,250.334,198.626,202.57
25/07/2022 20:30,209.542,166.206,198.164
25/07/2022 21:00,159.724,132.954,143.796
25/07/2022 21:30,153.232,191.556,182.492
25/07/2022 22:00,205.458,136.038,132.828
25/07/2022 22:30,201.262,132.478,151.498
25/07/2022 23:00,172.004,111.252,143.266
25/07/2022 23:30,166.198,132.076,141.72
26/07/2022 00:00,167.608,175.4,177.914
26/07/2022 00:30,133.384,124.442,162.148
26/07/2022 01:00,164.654,109.744,129.184
26/07/2022 01:30,219.792,138.182,157.008
26/07/2022 02:00,180.336,124.396,171.486
26/07/2022 02:30,220.428,104.072,148.17
26/07/2022 03:00,192.166,95.734,107.914
26/07/2022 03:30,151.042,97.438,101.884
26/07/2022 04:00,150.43,86.432,97.744
26/07/2022 04:30,137.802,116.752,130.13
26/07/2022 05:00,137.126,105.94,133.848
26/07/2022 05:30,129.156,97.58,116.988
26/07/2022 06:00,117.878,102.678,116.444
26/07/2022 06:30,127.326,100.35,114.052
26/07/2022 07:00,113.488,77.604,99.688
26/07/2022 07:30,86.606,72.402,80.95
26/07/2022 08:00,61.956,63.148,67.118
26/07/2022 08:30,43.956,52.272,50.296
26/07/2022 09:00,59.974,49.154,33.594
26/07/2022 09:30,121.202,79.622,68.542
26/07/2022 10:00,80.666,81.246,58.044
26/07/2022 10:30,128.176,97.204,97.608
26/07/2022 11:00,122.51,98.506,120.752
26/07/2022 11:30,61.368,74.662,70.64
26/07/2022 12:00,110.076,66.72,60.66
26/07/2022 12:30,96.658,68.436,43.566
26/07/2022 13:00,88.63,161.692,112.886
26/07/2022 13:30,54.17,81.886,78.92
26/07/2022 14:00,53.694,78.244,43.102
26/07/2022 14:30,47.654,84.91,48.212
26/07/2022 15:00,49.958,82.686,46.754
26/07/2022 15:30,42.64,73.716,53.44
26/07/2022 16:00,27.034,80.318,40.52
26/07/2022 16:30,60.084,112.838,70.616
26/07/2022 17:00,82.328,78.772,67.408
26/07/2022 17:30,57.326,64.04,51.7
26/07/2022 18:00,56.926,66.248,37.978
26/07/2022 18:30,48.79,64.956,43.988
26/07/2022 19:00,40.69,51.374,39.282
26/07/2022 19:30,37.198,76.192,48.478
26/07/2022 20:00,47.2,77.526,64.72
26/07/2022 20:30,19.882,47.992,47.834
26/07/2022 21:00,12.888,32.89,34.024
26/07/2022 21:30,11.562,27.84,26.134
26/07/2022 22:00,10.726,25.338,22.004
26/07/2022 22:30,39.504,24.08,21.098
26/07/2022 23:00,11.822,12.924,17.94
26/07/2022 23:30,6.178,14.292,13.85
27/07/2022 00:00,14.868,15.418,13.31
27/07/2022 00:30,11.666,16.138,18.588
27/07/2022 01:00,10.556,12.722,11.984
27/07/2022 01:30,20.044,9.152,10.16
27/07/2022 02:00,27.268,18.278,18.596
27/07/2022 02:30,23.078,18.25,26.23
27/07/2022 03:00,12.218,15.664,15.49
27/07/2022 03:30,5.926,13.486,10.13
27/07/2022 04:00,10.752,14.694,10.398
27/07/2022 04:30,14.072,10.616,10.918
27/07/2022 05:00,20.726,15.466,12.03
27/07/2022 05:30,22.29,16.136,16.398
27/07/2022 06:00,10.708,6.96,10.376
27/07/2022 06:30,17.752,8.75,7.772
27/07/2022 07:00,13.49,6.212,9.412
27/07/2022 07:30,15.604,3.512,7.144
27/07/2022 08:00,16.368,3.548,8.276
27/07/2022 08:30,18.13,2.324,8.614
27/07/2022 09:00,14.23,1.554,8.13
27/07/2022 09:30,7.218,,3.736
27/07/2022 10:00,4.358,,
27/07/2022 10:30,2.664,,
27/07/2022 11:00,,,
27/07/2022 11:30,1.736,,
27/07/2022 12:00,5.304,,
27/07/2022 12:30,,,
27/07/2022 13:00,,,
27/07/2022 13:30,,,
27/07/2022 14:00,,,
27/07/2022 14:30,,,
27/07/2022 15:00,,,
27/07/2022 15:30,,,
27/07/2022 16:00,,,
27/07/2022 16:30,,,
27/07/2022 17:00,,,
27/07/2022 17:30,,,
27/07/2022 18:00,6.484,,
27/07/2022 18:30,8.424,,1.366
27/07/2022 19:00,13.418,,2.776
27/07/2022 19:30,17.964,2.706,8.224
27/07/2022 20:00,19.592,8.51,14.608
27/07/2022 20:30,17.558,14.47,16.358
27/07/2022 21:00,15.094,8.406,12.592
27/07/2022 21:30,16.808,3.774,12.676
27/07/2022 22:00,27.008,9.4,19.726
27/07/2022 22:30,28.498,11.48,22.98
27/07/2022 23:00,31.626,14.684,25.898
27/07/2022 23:30,22.266,13.106,22.168
28/07/2022 00:00,21.08,10.56,22.424
28/07/2022 00:30,21.734,15.9,28.774
28/07/2022 01:00,19.784,17.356,28.16
28/07/2022 01:30,23.65,16.06,26.816
28/07/2022 02:00,26.736,14.204,23.008
28/07/2022 02:30,33.19,15.028,22.18
28/07/2022 03:00,39.772,16.454,25.44
28/07/2022 03:30,51.102,17.98,31.668
28/07/2022 04:00,61.39,19.686,34.986
28/07/2022 04:30,65.066,23.066,31.472
28/07/2022 05:00,56.346,22.238,31.488
28/07/2022 05:30,51.752,20.372,28.902
28/07/2022 06:00,40.314,24.86,26.688
28/07/2022 06:30,39.484,26.838,30.914
28/07/2022 07:00,43.71,28.826,36.826
28/07/2022 07:30,46.574,31.188,42.374
28/07/2022 08:00,48.174,28.232,47.598
28/07/2022 08:30,49.962,34.374,53.23
28/07/2022 09:00,47.73,37.176,60.056
28/07/2022 09:30,44.942,42.562,67.366
28/07/2022 10:00,49.156,48.286,68.256
28/07/2022 10:30,56.566,52.618,67.344
28/07/2022 11:00,60.668,49.99,69.64
28/07/2022 11:30,68.218,58.88,84.746
28/07/2022 12:00,98.614,64.778,103.402
28/07/2022 12:30,131.802,82.932,127.682
28/07/2022 13:00,156.114,97.06,157.236
28/07/2022 13:30,183.322,103.856,166.77
28/07/2022 14:00,193.314,118.256,185.26
28/07/2022 14:30,211.87,116.352,191.54
28/07/2022 15:00,216.55,127.442,206.362
28/07/2022 15:30,220.95,149.048,216.292
28/07/2022 16:00,227.668,150.866,210.852
28/07/2022 16:30,232.648,160.324,227.908
28/07/2022 17:00,231.192,164.982,233.16
28/07/2022 17:30,233.668,179.386,243.364
28/07/2022 18:00,244.446,184.302,248.996
28/07/2022 18:30,249.244,182.452,248.416
28/07/2022 19:00,248.036,209.44,251.436
28/07/2022 19:30,253.648,214.816,231.222
28/07/2022 20:00,222.064,195.994,219.178
28/07/2022 20:30,221,185.026,236.79
28/07/2022 21:00,221.016,182.106,234.374
28/07/2022 21:30,208.044,146.302,206.266
28/07/2022 22:00,206.8,129.592,200.476
28/07/2022 22:30,164.808,107.692,176.702
28/07/2022 23:00,147.96,97.664,139.546
28/07/2022 23:30,149.604,85.422,141.514
29/07/2022 00:00,148.654,83.726,146.18
29/07/2022 00:30,143.928,84.958,154.826
29/07/2022 01:00,137.246,88.354,153.842
29/07/2022 01:30,114.894,84.178,118.878
29/07/2022 02:00,97.318,72.646,103.326
29/07/2022 02:30,100.646,73.234,106.09
29/07/2022 03:00,80.864,64.046,99.504
29/07/2022 03:30,59.782,56.596,82.688
29/07/2022 04:00,42.176,49.56,60.95
29/07/2022 04:30,46.284,38.138,52.646
29/07/2022 05:00,36.12,31.892,43.376
29/07/2022 05:30,53.24,31.652,46.078
29/07/2022 06:00,64.442,37.384,67.766
29/07/2022 06:30,67.3,44.158,79.742
29/07/2022 07:00,67.528,45.776,69.894
29/07/2022 07:30,57.236,52.846,64.124
29/07/2022 08:00,40.948,48.65,44.876
29/07/2022 08:30,26.32,33.362,27.578
29/07/2022 09:00,26.108,21.494,26.994
29/07/2022 09:30,37.746,31.794,41.006
29/07/2022 10:00,36.17,39.022,41.522
29/07/2022 10:30,43.356,28.622,40.586
29/07/2022 11:00,66.166,40.448,65.948
29/07/2022 11:30,64.068,56.466,71.982
29/07/2022 12:00,42.868,48.686,50.468
29/07/2022 12:30,35.192,28.642,27.67
29/07/2022 13:00,45.156,22.38,22.846
29/07/2022 13:30,64.296,24.91,41.486
29/07/2022 14:00,82.064,38.434,68.984
29/07/2022 14:30,119.666,58.648,109.232
29/07/2022 15:00,185.004,88.118,170.904
29/07/2022 15:30,178.64,115.62,234.198
29/07/2022 16:00,204.806,178.88,268.88
29/07/2022 16:30,287.854,266.554,271.348
29/07/2022 17:00,297.698,280.522,271.488
29/07/2022 17:30,297.914,278.716,263.326
29/07/2022 18:00,297.856,274.248,264.39
29/07/2022 18:30,297.64,277.316,271.848
29/07/2022 19:00,297.896,267.044,279.438
29/07/2022 19:30,297.746,247.094,279.85
29/07/2022 20:00,297.766,238.62,273.562
29/07/2022 20:30,297.836,251.886,271.296
29/07/2022 21:00,297.73,242.774,271.266
29/07/2022 21:30,297.86,241.912,276.948
29/07/2022 22:00,297.836,243.632,279.804
29/07/2022 22:30,297.656,247.548,279.71
29/07/2022 23:00,297.652,256.292,279.856
29/07/2022 23:30,297.896,253.084,271.268
30/07/2022 00:00,297.348,257.326,271.058
30/07/2022 00:30,296.48,250.2,269.384
30/07/2022 01:00,291.87,235.624,270.412
30/07/2022 01:30,270.216,229.144,277.134
30/07/2022 02:00,237.094,208.234,258.442
30/07/2022 02:30,207.36,176.674,246.686
30/07/2022 03:00,195.754,173.062,233.974
30/07/2022 03:30,239.408,194.818,257.004
30/07/2022 04:00,280.318,218.32,268.87
30/07/2022 04:30,296.284,246.286,271.438
30/07/2022 05:00,297.188,254.72,278.158
30/07/2022 05:30,290.002,252.496,279.842
30/07/2022 06:00,285.878,237.27,279.608
30/07/2022 06:30,293.462,236.55,274.79
30/07/2022 07:00,259.454,221.036,270.052
30/07/2022 07:30,237.076,196.17,259.386
30/07/2022 08:00,197.192,202.468,256.77
30/07/2022 08:30,157.26,172.84,211.586
30/07/2022 09:00,130.998,140,152.75
30/07/2022 09:30,109.862,101.154,104.506
30/07/2022 10:00,83.888,83.226,85.574
30/07/2022 10:30,73.136,38.852,63.096
30/07/2022 11:00,69.026,20.108,34.426
30/07/2022 11:30,51.534,20.572,22.404
30/07/2022 12:00,51.606,39.72,25.66
30/07/2022 12:30,43.154,33.92,35.368
30/07/2022 13:00,35.676,33.408,40.32
30/07/2022 13:30,25.592,17.406,26.84
30/07/2022 14:00,22.73,7.866,11.628
30/07/2022 14:30,26.054,2.944,7.536
30/07/2022 15:00,43.304,0.962,3.946
30/07/2022 15:30,38.224,1.814,3.386
30/07/2022 16:00,6.398,9.266,11.89
30/07/2022 16:30,,20.37,21.638
30/07/2022 17:00,6.13,55.11,43.844
30/07/2022 17:30,19.432,79.306,59.18
30/07/2022 18:00,37.804,93.698,55.794
30/07/2022 18:30,60.23,78.06,90.546
30/07/2022 19:00,45.396,41.416,69.348
30/07/2022 19:30,25.862,25.31,36.408
30/07/2022 20:00,11.88,16.146,25.212
30/07/2022 20:30,1.886,11.602,19.698
30/07/2022 21:00,,8.068,19.798
30/07/2022 21:30,,4.352,8.784
30/07/2022 22:00,,9.016,3.702
30/07/2022 22:30,,6.316,2.214
30/07/2022 23:00,,4.28,2.908
30/07/2022 23:30,0.852,5.256,8.922
