Timestamp,GYMRO-15,GYMRO-17,GYMRO-26,GYMRO-28
10/08/2019 09:00,,135.6,,135.84
10/08/2019 09:30,,135.64,,137.6
10/08/2019 10:00,,135.52,,137.48
10/08/2019 10:30,,135.62,,137.6
10/08/2019 11:00,,135.58,,137.6
10/08/2019 11:30,,135.7,,137.66
10/08/2019 12:00,,135.58,,137.48
10/08/2019 12:30,,135.66,,137.58
10/08/2019 13:00,,135.58,,137.62
10/08/2019 13:30,,135.54,,137.54
10/08/2019 14:00,,135.7,,137.54
10/08/2019 14:30,,135.6,,137.62
10/08/2019 15:00,,135.64,,137.58
10/08/2019 15:30,,135.6,,137.56
10/08/2019 16:00,,135.54,,137.52
10/08/2019 16:30,,135.62,,137.6
10/08/2019 17:00,,135.6,,137.6
10/08/2019 17:30,,135.7,,137.54
10/08/2019 18:00,,135.54,,137.54
10/08/2019 18:30,,135.76,,137.58
10/08/2019 19:00,,135.6,,137.48
10/08/2019 19:30,,135.66,,137.52
10/08/2019 20:00,,135.62,,137.54
10/08/2019 20:30,,135.66,,137.46
10/08/2019 21:00,,135.62,,137.56
10/08/2019 21:30,,135.6,,137.54
10/08/2019 22:00,,135.64,,137.54
10/08/2019 22:30,,135.62,,137.54
10/08/2019 23:00,,135.54,,137.52
10/08/2019 23:30,,135.66,,137.48
11/08/2019 00:00,,135.64,,137.54
11/08/2019 00:30,,135.6,,137.48
11/08/2019 01:00,,135.66,,137.52
11/08/2019 01:30,,135.58,,137.54
11/08/2019 02:00,,135.7,,137.46
11/08/2019 02:30,,135.56,,137.52
11/08/2019 03:00,,124.26,,128.9
11/08/2019 03:30,,70.06,,76.32
11/08/2019 04:00,,55.18,,61.22
11/08/2019 04:30,,54.76,,57.64
11/08/2019 05:00,,66.78,,73.98
11/08/2019 05:30,,84.32,,108.88
11/08/2019 06:00,,117.8,,128.42
11/08/2019 06:30,,124.04,,133.78
11/08/2019 07:00,,133.74,,137.58
11/08/2019 07:30,,135.6,,137.52
11/08/2019 08:00,,135.6,,137.6
11/08/2019 08:30,,135.56,,137.66
11/08/2019 09:00,,135.7,,137.52
11/08/2019 09:30,,135.56,,136.7
11/08/2019 10:00,,131.26,,137.16
11/08/2019 10:30,,135.52,,137.5
11/08/2019 11:00,,131.7,,132.18
11/08/2019 11:30,,133.92,,137.32
11/08/2019 12:00,,121.2,,134.04
11/08/2019 12:30,,123.22,,136.5
11/08/2019 13:00,,135.58,,137.54
11/08/2019 13:30,,85.94,,136.08
11/08/2019 14:00,,,,137.5
11/08/2019 14:30,,,,137.32
11/08/2019 15:00,22.08,17.76,,137.88
11/08/2019 15:30,72.42,70.32,,140.48
11/08/2019 16:00,82.62,86.46,,140.4
11/08/2019 16:30,,88.8,,140.36
11/08/2019 17:00,,88.1,,140.48
11/08/2019 17:30,63.54,72.9,,83.32
11/08/2019 18:00,57.48,59.12,,58.96
11/08/2019 18:30,41.26,46.1,,54.7
11/08/2019 19:00,36.44,40.54,,49
11/08/2019 19:30,34.78,37.36,33.6,36.58
11/08/2019 20:00,26.98,26.56,31.14,29.9
11/08/2019 20:30,23.84,24.2,28.36,27.44
11/08/2019 21:00,28.12,27.42,31.98,28.56
11/08/2019 21:30,31.48,28.92,28.62,31
11/08/2019 22:00,31.28,26.06,17.66,18.08
11/08/2019 22:30,22.42,18.82,15.86,15.26
11/08/2019 23:00,22.76,17.56,14.6,13.54
11/08/2019 23:30,25.5,21.04,19.24,14.2
12/08/2019 00:00,32.64,29.86,26.54,21.26
12/08/2019 00:30,24.64,25.98,27.86,24.44
12/08/2019 01:00,40.4,34.2,33.58,27.7
12/08/2019 01:30,36.72,32.92,33.42,27.88
12/08/2019 02:00,42.72,38.12,45.36,36.06
12/08/2019 02:30,47.3,44.8,58.68,45.3
12/08/2019 03:00,49.16,45.06,54.5,44.14
12/08/2019 03:30,52.1,46.62,54.66,42.98
12/08/2019 04:00,49.7,47.38,58.26,45.98
12/08/2019 04:30,65.18,61.26,74.9,60.18
12/08/2019 05:00,60.16,56.88,68.66,56.26
12/08/2019 05:30,59.98,53.96,66.96,55.76
12/08/2019 06:00,65.06,60.26,64.52,56.68
12/08/2019 06:30,61.24,56.56,67.76,53.74
12/08/2019 07:00,59.08,54.76,60.92,48.36
12/08/2019 07:30,59.14,52.32,60.06,44.14
12/08/2019 08:00,49.76,44.68,43.6,35.84
12/08/2019 08:30,38.54,33.16,36.38,29.36
12/08/2019 09:00,34.8,30.16,39.24,29.86
12/08/2019 09:30,30.02,27.32,33.12,24.54
12/08/2019 10:00,30.74,27.32,30.7,22
12/08/2019 10:30,27.56,24.84,28.52,20.96
12/08/2019 11:00,25.8,23.04,28.86,21.48
12/08/2019 11:30,22.46,19.18,25.08,19.16
12/08/2019 12:00,17.14,17.22,23.82,17.58
12/08/2019 12:30,25.58,23.74,25.44,20.72
12/08/2019 13:00,21.54,19.34,19.44,15.36
12/08/2019 13:30,20.92,17.96,19.14,14.66
12/08/2019 14:00,17.74,15.06,16.12,12.58
12/08/2019 14:30,15.56,13.32,16.94,13.06
12/08/2019 15:00,17.02,14.56,16.72,12.7
12/08/2019 15:30,11.78,9.48,12.4,8.06
12/08/2019 16:00,7.98,6,9.86,6.1
12/08/2019 16:30,9.3,7.64,11.74,11.02
12/08/2019 17:00,14.22,18.22,29.86,35.66
12/08/2019 17:30,28.02,26.32,23.58,24.56
12/08/2019 18:00,18.88,17.6,27.22,25.74
12/08/2019 18:30,21.18,26.12,39.76,44.38
12/08/2019 19:00,38.28,47.54,59.3,66.42
12/08/2019 19:30,46.26,52.34,48.14,64.14
12/08/2019 20:00,34.32,33.2,24.62,31.66
12/08/2019 20:30,31.18,36.78,27.62,28.04
12/08/2019 21:00,7.44,3.22,0.98,4.66
12/08/2019 21:30,1.44,3.32,19.86,27.6
12/08/2019 22:00,19.78,22,26.28,27.78
12/08/2019 22:30,12.18,12.04,6.36,9.6
12/08/2019 23:00,1.36,2.18,14.94,18.16
12/08/2019 23:30,15.86,15.5,30.28,30.52
13/08/2019 00:00,24.8,25.18,27.64,27.52
13/08/2019 00:30,28.84,26.96,33.18,28.66
13/08/2019 01:00,33.92,32.36,38.72,34.24
13/08/2019 01:30,41.6,40.16,42.64,39.06
13/08/2019 02:00,40.26,40.14,41.1,41.46
13/08/2019 02:30,37.48,36.88,43.36,40.68
13/08/2019 03:00,36.64,41.28,53.04,50.24
13/08/2019 03:30,37.9,40.76,60.02,61.12
13/08/2019 04:00,56.14,51.74,66.62,58.32
13/08/2019 04:30,42.04,46.34,46.62,41.4
13/08/2019 05:00,41.04,37.94,41.56,36.94
13/08/2019 05:30,31.9,34.06,42.86,38.2
13/08/2019 06:00,41.84,43.44,53.72,53.96
13/08/2019 06:30,55.24,52.82,60.28,58.28
13/08/2019 07:00,50.36,49.08,51.94,50.88
13/08/2019 07:30,44.18,43.2,47.58,44.44
13/08/2019 08:00,37.52,37.16,42,41.34
13/08/2019 08:30,34.7,36.58,40.22,37.58
13/08/2019 09:00,34.18,33.86,41.24,40.56
13/08/2019 09:30,32.44,32.9,35.62,34.98
13/08/2019 10:00,23.96,25.38,33.56,30.12
13/08/2019 10:30,26.02,28.4,36.26,27.8
13/08/2019 11:00,30.08,30.8,31.52,27.4
13/08/2019 11:30,26.96,26.34,27.74,22.48
13/08/2019 12:00,29.64,29.36,36.82,26.84
13/08/2019 12:30,28.16,28.76,38.24,26.48
13/08/2019 13:00,20.5,19.92,23.44,16.1
13/08/2019 13:30,11.24,11.68,15.5,10.6
13/08/2019 14:00,13.02,12.24,15.24,10.7
13/08/2019 14:30,11.16,11.64,14.4,8.48
13/08/2019 15:00,6.56,7.7,11.2,5.56
13/08/2019 15:30,7.5,7.76,10.44,5.9
13/08/2019 16:00,7.56,7.34,12.1,7.16
13/08/2019 16:30,6.44,5.52,10.96,9.48
13/08/2019 17:00,7.28,8.58,17.86,17.74
13/08/2019 17:30,21.42,19.62,26.08,21.98
13/08/2019 18:00,20.78,18,22.86,17.52
13/08/2019 18:30,18.06,12.7,17.7,14.18
13/08/2019 19:00,14.16,14.64,21.64,19.7
13/08/2019 19:30,14.38,16.42,26.9,24.66
13/08/2019 20:00,16.36,16.56,30.66,28.56
13/08/2019 20:30,13.86,14.68,18.4,17.98
13/08/2019 21:00,10.46,10.44,12.26,9.68
13/08/2019 21:30,7.08,7.34,13.36,8.48
13/08/2019 22:00,7.76,8.6,11.44,7.52
13/08/2019 22:30,13.04,14.32,12.18,11.98
13/08/2019 23:00,14,14.56,8.34,8.24
13/08/2019 23:30,11.86,9.74,6.1,6.52
14/08/2019 00:00,17.22,16.52,8.4,13.28
14/08/2019 00:30,20.48,17.96,12.3,16
14/08/2019 01:00,8.68,8.34,11.14,11.76
14/08/2019 01:30,10.04,10.2,6.36,8
14/08/2019 02:00,11.08,12.84,7.1,8.02
14/08/2019 02:30,8.18,7.2,2.36,1.04
14/08/2019 03:00,6.94,5.36,,
14/08/2019 03:30,2.32,3.06,4.02,2.94
14/08/2019 04:00,0.6,1.74,7.06,9.74
14/08/2019 04:30,12.58,13.66,19.92,21.94
14/08/2019 05:00,13.16,16.78,21,25.66
14/08/2019 05:30,18.88,21.1,23.62,30.8
14/08/2019 06:00,28.56,28.72,26.84,33.28
14/08/2019 06:30,33.74,31.72,28.02,34.18
14/08/2019 07:00,42.72,39.3,38.02,44.56
14/08/2019 07:30,45.16,43.44,37.7,46.92
14/08/2019 08:00,51.88,47.98,35.46,45.04
14/08/2019 08:30,57.92,47.28,52,58.4
14/08/2019 09:00,59.12,46.7,47.94,57.66
14/08/2019 09:30,43.52,38.92,50.16,60.78
14/08/2019 10:00,46.32,45.82,59,69.08
14/08/2019 10:30,55.68,45.18,62.26,63
14/08/2019 11:00,44.7,35.94,52.5,51.8
14/08/2019 11:30,24.64,30.46,37.22,35.72
14/08/2019 12:00,23.56,30.56,35.52,32.16
14/08/2019 12:30,18.7,25.84,28.24,25.42
14/08/2019 13:00,14.34,19.9,18.24,18.36
14/08/2019 13:30,11.38,11,8.04,11.24
14/08/2019 14:00,19.96,7.84,5.4,2.5
14/08/2019 14:30,8.3,2.9,,
14/08/2019 15:00,,,2.98,7.86
14/08/2019 15:30,8.54,16.38,28.42,35.84
14/08/2019 16:00,36.84,41.76,37.36,47.24
14/08/2019 16:30,39.94,41.6,25.98,39.08
14/08/2019 17:00,34.32,36.64,28.1,39.02
14/08/2019 17:30,33.76,34.62,30.44,47.92
14/08/2019 18:00,32.14,27.78,30.2,43.72
14/08/2019 18:30,16.44,13.94,22.24,17.08
14/08/2019 19:00,11.38,8.54,23.42,24.42
14/08/2019 19:30,21.94,18.3,63.74,50.76
14/08/2019 20:00,52.9,66.06,81.28,96.9
14/08/2019 20:30,77.22,91.72,113.08,117.72
14/08/2019 21:00,84.68,82.8,83.96,94.86
14/08/2019 21:30,92.42,86.16,105.5,98.86
14/08/2019 22:00,96.4,82.38,115.8,118.26
14/08/2019 22:30,73.6,80.52,117.72,125.46
14/08/2019 23:00,87.76,101.4,130.96,131.26
14/08/2019 23:30,107.08,107.24,125.52,130.78
15/08/2019 00:00,97.56,106.3,122.24,130.42
15/08/2019 00:30,108.4,108.4,113.56,123
15/08/2019 01:00,110.04,117.38,117.2,130.56
15/08/2019 01:30,113.24,117.36,113.62,104.06
15/08/2019 02:00,131.42,130.44,137.8,106.46
15/08/2019 02:30,136.22,129.24,138.18,30.08
15/08/2019 03:00,135.7,127.32,137.7,30.1
15/08/2019 03:30,135.14,129.88,137.7,34.38
15/08/2019 04:00,133.48,127.66,137.7,62.56
15/08/2019 04:30,136.34,128.58,138.14,49.96
15/08/2019 05:00,134.8,130.96,138.16,49.96
15/08/2019 05:30,136,127.52,137.9,49.96
15/08/2019 06:00,136.54,128.18,138.18,56.28
15/08/2019 06:30,136.48,131.04,138.2,131.26
15/08/2019 07:00,135.88,129,138.26,136.46
15/08/2019 07:30,136.6,130.18,138.06,136.46
15/08/2019 08:00,136.44,127.3,138.18,136.04
15/08/2019 08:30,137.4,127.1,138.12,137.44
15/08/2019 09:00,139.96,130.36,138.08,141.76
15/08/2019 09:30,138.58,129.12,136.94,138.18
15/08/2019 10:00,139.08,126.36,137.54,137.92
15/08/2019 10:30,138.76,126.28,140.34,138.78
15/08/2019 11:00,137.24,126.74,141.22,140.04
15/08/2019 11:30,135.4,124.88,139.32,138.6
15/08/2019 12:00,114.5,113.84,139.24,137.46
15/08/2019 12:30,133.6,121.18,137.98,138.52
15/08/2019 13:00,107.84,103.98,124.04,130.2
15/08/2019 13:30,104.26,92.24,101.54,107.44
15/08/2019 14:00,109.6,96.06,114.04,113.86
15/08/2019 14:30,104.78,89.18,88.66,99.36
15/08/2019 15:00,84.32,76.38,97.58,91.46
15/08/2019 15:30,60.54,59.22,83.56,76
15/08/2019 16:00,35.8,34.42,43.4,50.02
15/08/2019 16:30,29.96,27.7,35.34,49.12
15/08/2019 17:00,29.5,29.36,28.9,30.56
15/08/2019 17:30,22.64,19.82,14.42,13.26
15/08/2019 18:00,14.06,12.92,16.94,22.54
15/08/2019 18:30,16.36,19.9,26,30.94
15/08/2019 19:00,12.88,12.36,16.84,20.02
15/08/2019 19:30,6.4,7.82,14.8,18.48
15/08/2019 20:00,7.8,9.32,18.48,16.48
15/08/2019 20:30,9.9,12.94,11.44,11.8
15/08/2019 21:00,9.28,13.7,12.66,15.94
15/08/2019 21:30,8.72,11.82,7.72,8.22
15/08/2019 22:00,9.86,12.24,4,3.12
15/08/2019 22:30,8.14,10.96,3.02,1.92
15/08/2019 23:00,14.58,16.96,8.1,12.48
15/08/2019 23:30,28.82,26.88,19.74,25.92
16/08/2019 00:00,41.84,39.6,32.94,38.78
16/08/2019 00:30,49.88,49.9,40.74,55.9
16/08/2019 01:00,63.32,70.32,53.2,72.16
16/08/2019 01:30,98.08,104.5,60.14,88.64
16/08/2019 02:00,85.08,83.74,56.46,71.5
16/08/2019 02:30,71.68,75.24,50.5,66.92
16/08/2019 03:00,61.72,60.74,41.46,56.5
16/08/2019 03:30,47.94,62.68,32.7,46.16
16/08/2019 04:00,78,91.42,49.22,73.62
16/08/2019 04:30,93.66,80.96,72.98,92.2
16/08/2019 05:00,85.28,86.6,77.74,97.02
16/08/2019 05:30,82.28,90.58,74.7,94.8
16/08/2019 06:00,74.32,67.8,76.64,88.76
16/08/2019 06:30,99.38,98.34,83.78,89.18
16/08/2019 07:00,114.34,91.92,86.36,89.7
16/08/2019 07:30,106.16,90.68,86.44,102.3
16/08/2019 08:00,95.46,89.56,87.18,105.1
16/08/2019 08:30,99.5,88.1,103.6,115.34
16/08/2019 09:00,91.52,93.86,115.8,120.4
16/08/2019 09:30,121.92,114.34,116.82,114.4
16/08/2019 10:00,126.66,124.3,120.44,120.7
16/08/2019 10:30,141.08,129.94,120.82,126.04
16/08/2019 11:00,137.28,129.58,113,127.94
16/08/2019 11:30,134.72,124.32,111.86,121.9
16/08/2019 12:00,127.38,118.82,116.32,127.58
16/08/2019 12:30,124.02,118.94,115.04,122.28
16/08/2019 13:00,136.72,125.66,128.88,123.66
16/08/2019 13:30,117.36,99.26,109.7,106.58
16/08/2019 14:00,82.86,83.2,101.66,104.7
16/08/2019 14:30,80.68,82.58,75.98,91.14
16/08/2019 15:00,62.6,61.94,45.66,59.38
16/08/2019 15:30,54.54,56.06,49.32,88.88
16/08/2019 16:00,28.02,30.3,30.88,31.16
16/08/2019 16:30,30.92,33.36,7.78,10.56
16/08/2019 17:00,21.26,12.64,0.36,2
16/08/2019 17:30,32.78,45.96,18.68,37.86
16/08/2019 18:00,48.12,57.52,15.2,20.3
16/08/2019 18:30,22.3,52.96,16.56,25.32
16/08/2019 19:00,94,88.06,44.94,49.24
16/08/2019 19:30,97.94,84.92,109.36,57.08
16/08/2019 20:00,105.54,100.92,63.66,75.04
16/08/2019 20:30,124.02,110.8,101.8,82.14
16/08/2019 21:00,111.84,110.96,141.82,123.96
16/08/2019 21:30,117.46,107.58,141.9,130.78
16/08/2019 22:00,88.78,74.72,141.82,124.28
16/08/2019 22:30,56.76,57.72,140.66,94.22
16/08/2019 23:00,46.12,69.3,139.24,86.66
16/08/2019 23:30,115.52,117.1,141.86,139.6
17/08/2019 00:00,139.88,134.38,141.8,103.8
17/08/2019 00:30,137.4,135.46,141.5,89.74
17/08/2019 01:00,139.22,135.12,141.78,89.66
17/08/2019 01:30,140.34,136.06,140.94,89.64
17/08/2019 02:00,141.3,135.86,137.88,76.04
17/08/2019 02:30,141.78,135.96,95.14,69.8
17/08/2019 03:00,137.4,132.56,84.86,69.82
17/08/2019 03:30,139.58,134.36,84.86,69.88
17/08/2019 04:00,141.98,136.6,84.88,69.82
17/08/2019 04:30,140,135.98,84.86,69.84
17/08/2019 05:00,130.72,130.46,84.94,75.24
17/08/2019 05:30,132.46,131.48,84.82,84.74
17/08/2019 06:00,131.72,129.2,84.86,84.74
17/08/2019 06:30,138.6,133.46,91.02,87.66
17/08/2019 07:00,118.7,115.38,105.58,108.1
17/08/2019 07:30,84.38,84.54,90.06,106.46
17/08/2019 08:00,95.56,112.82,123.46,133.3
17/08/2019 08:30,102.34,109,125.78,135.24
17/08/2019 09:00,90.84,103.54,124.06,134.36
17/08/2019 09:30,80.48,96.24,102.94,122.14
17/08/2019 10:00,91.6,109.72,113.78,131.78
17/08/2019 10:30,95.7,109.72,127.3,137.9
17/08/2019 11:00,97.98,110.7,124.98,138.22
17/08/2019 11:30,97.4,118.84,127.94,138
17/08/2019 12:00,121.16,130.06,134.86,140.54
17/08/2019 12:30,92.84,115.54,133.26,132.58
17/08/2019 13:00,116.62,131.06,140.36,140.92
17/08/2019 13:30,132.84,133.38,140.7,140.94
17/08/2019 14:00,107.44,111.06,139.86,136.22
17/08/2019 14:30,90.64,104.4,133.68,131.1
17/08/2019 15:00,93.88,105.18,136.16,137.3
17/08/2019 15:30,79.68,78,128.16,122.9
17/08/2019 16:00,78.1,83.56,137.3,134.86
17/08/2019 16:30,79.4,90.26,140.56,131.8
17/08/2019 17:00,80.18,94.78,137.96,133.94
17/08/2019 17:30,118.96,117.68,137.84,139.92
17/08/2019 18:00,103.56,113.4,136.04,136.94
17/08/2019 18:30,100.42,100.24,129.84,127.06
17/08/2019 19:00,80.16,92.4,139.72,108.54
17/08/2019 19:30,85.76,97.54,138.38,105.16
17/08/2019 20:00,65.02,94.02,132.34,75.04
17/08/2019 20:30,62.22,80.06,129.56,88.46
17/08/2019 21:00,86.04,77.1,140.98,118.46
17/08/2019 21:30,50.76,55.28,124.02,72.3
17/08/2019 22:00,41.88,60,120.56,61.68
17/08/2019 22:30,38,58.86,106.64,53.82
17/08/2019 23:00,34.62,46.38,89.42,54.34
17/08/2019 23:30,49.04,58.38,130.6,81.08
18/08/2019 00:00,79.16,80.1,140.94,113.2
18/08/2019 00:30,106.32,102.02,135.38,131.08
18/08/2019 01:00,88.98,77.86,130.04,117.42
18/08/2019 01:30,85.66,83.9,131.24,127.1
18/08/2019 02:00,109.12,113.64,123.7,132.66
18/08/2019 02:30,106.36,104.16,115.88,129.62
18/08/2019 03:00,97.42,96.2,116.52,124.74
18/08/2019 03:30,88.38,94.88,116.92,123.8
18/08/2019 04:00,93.16,99.3,122.02,130.82
18/08/2019 04:30,107.94,116.74,123.54,133.54
18/08/2019 05:00,98.14,106.98,105.22,118.98
18/08/2019 05:30,82.78,95.58,115.98,118.42
18/08/2019 06:00,74.04,83.56,101.02,111.38
18/08/2019 06:30,80.98,99.3,111.92,118.44
18/08/2019 07:00,88.92,95,111.58,124.72
18/08/2019 07:30,105.96,118.46,130.58,134.6
18/08/2019 08:00,110.66,121.22,131.4,134.56
18/08/2019 08:30,107.84,113.08,130.58,136.98
18/08/2019 09:00,124.38,126.5,135.18,138.18
18/08/2019 09:30,130.9,134.32,136.12,138.12
18/08/2019 10:00,135.96,135.94,137.18,140.36
18/08/2019 10:30,136.52,136.42,138.22,141.22
18/08/2019 11:00,123,138.3,138.32,141.64
18/08/2019 11:30,92.66,138.98,138.24,141.68
18/08/2019 12:00,89.78,137.38,138.14,141.12
18/08/2019 12:30,89.78,138.86,138.2,141.86
18/08/2019 13:00,89.74,139.78,138.32,141.96
18/08/2019 13:30,89.8,139.74,138.32,141.82
18/08/2019 14:00,89.76,137.18,138.26,141.54
18/08/2019 14:30,89.8,136.6,138.16,141.62
18/08/2019 15:00,89.74,138.9,138,141.52
18/08/2019 15:30,89.78,137.74,137.28,141.24
18/08/2019 16:00,89.8,134.38,137.54,140.26
18/08/2019 16:30,89.76,136.6,138,141.02
18/08/2019 17:00,89.78,137.02,138.24,141.78
18/08/2019 17:30,89.76,138.56,138.4,142
18/08/2019 18:00,111.52,132.22,138.22,141.9
18/08/2019 18:30,140.32,134.46,138.42,141.94
18/08/2019 19:00,141.94,140.24,138.42,141.92
18/08/2019 19:30,141.24,139.76,138.14,141.96
18/08/2019 20:00,140.66,139.48,137.78,141.92
18/08/2019 20:30,135.4,137.26,136.28,141.5
18/08/2019 21:00,131.34,136.9,134.12,140.86
18/08/2019 21:30,136.36,137.98,135.94,141.78
18/08/2019 22:00,138.3,136.56,134.18,140.44
18/08/2019 22:30,133.98,137.96,135.16,139.9
18/08/2019 23:00,100.62,123.92,126.58,137.08
18/08/2019 23:30,108.3,110.3,127.52,138.82
19/08/2019 00:00,98.62,110.2,127.92,135.72
19/08/2019 00:30,101.18,110.6,133.48,139.16
19/08/2019 01:00,77.78,85.84,115.52,115.08
19/08/2019 01:30,64.16,70.22,101.52,108.54
19/08/2019 02:00,65.38,70.56,92.52,102.84
19/08/2019 02:30,69.36,76.68,102.2,98.68
19/08/2019 03:00,76.24,79.8,104.9,100.8
19/08/2019 03:30,81.86,78.14,79.18,88.46
19/08/2019 04:00,73.16,67.5,70.44,78.76
19/08/2019 04:30,66.78,64,69.22,72.2
19/08/2019 05:00,59.16,55.22,70.26,84.44
19/08/2019 05:30,55.7,56.5,69.5,75.72
19/08/2019 06:00,52.12,48.48,63.98,68.7
19/08/2019 06:30,42.8,43.5,62.54,68.14
19/08/2019 07:00,35.26,40.56,60.14,72.74
19/08/2019 07:30,34.86,42.84,50.26,68.76
19/08/2019 08:00,37.82,45.3,58.36,66.54
19/08/2019 08:30,41.84,50.84,62.68,76.64
19/08/2019 09:00,51.92,56.68,72.06,78.88
19/08/2019 09:30,50.76,58.46,86,98.86
19/08/2019 10:00,58.76,66.64,88.68,106.76
19/08/2019 10:30,68.98,81.82,102.42,113.24
19/08/2019 11:00,70.68,81.82,90.16,89.82
19/08/2019 11:30,59.38,60.62,69.3,71.56
19/08/2019 12:00,58.04,59.76,80.96,82.98
19/08/2019 12:30,93.08,110.84,115.16,116.02
19/08/2019 13:00,99.06,114.5,108.44,115.46
19/08/2019 13:30,109.54,122.24,111.4,111
19/08/2019 14:00,104.08,112.92,109,106.28
19/08/2019 14:30,92.16,110.22,104.6,105.26
19/08/2019 15:00,84.64,102.26,90.8,99.98
19/08/2019 15:30,81.36,106.2,94.54,107.84
19/08/2019 16:00,109.82,121.26,111.52,120.68
19/08/2019 16:30,116.04,121.5,114.1,130
19/08/2019 17:00,100.06,113.6,118.14,134.52
19/08/2019 17:30,121.82,134.3,134.34,141.22
19/08/2019 18:00,114.3,120.08,117.9,124.38
19/08/2019 18:30,62.14,91.68,98.12,121.8
19/08/2019 19:00,76.06,102.56,101,123.3
19/08/2019 19:30,103.24,122.48,115.58,132.6
19/08/2019 20:00,99.84,113.06,111.38,126.86
19/08/2019 20:30,88.92,102.28,109.56,117.82
19/08/2019 21:00,73.32,93.78,101.82,119.24
19/08/2019 21:30,94.22,112.86,119.18,135
19/08/2019 22:00,74.28,81.4,94.1,104.54
19/08/2019 22:30,59.08,67.5,70.7,87.46
19/08/2019 23:00,60.26,69.8,76.1,95.52
19/08/2019 23:30,63.38,83.02,85.84,105.84
20/08/2019 00:00,71.66,85.92,96.16,101.72
20/08/2019 00:30,90.86,96.9,101.44,104.46
20/08/2019 01:00,72.16,76.56,82.48,82.5
20/08/2019 01:30,78.88,80.84,96.44,88.46
20/08/2019 02:00,90.16,92.94,98.3,92.22
20/08/2019 02:30,97.78,93.76,101.16,96.5
20/08/2019 03:00,85.44,83.38,88.38,79.64
20/08/2019 03:30,69.14,71.94,86.64,79.62
20/08/2019 04:00,80.26,75.36,90.28,86.24
20/08/2019 04:30,76,72.56,91.58,80.16
20/08/2019 05:00,87.62,84.48,102.94,90.76
20/08/2019 05:30,83.6,80.24,106.84,97.7
20/08/2019 06:00,75.6,75.88,96.46,88.48
20/08/2019 06:30,67.28,65.16,80.82,73.66
20/08/2019 07:00,52.48,52.22,57.1,57.9
20/08/2019 07:30,49.36,50.58,63.16,62.84
20/08/2019 08:00,55.78,55.68,64.5,69.6
20/08/2019 08:30,54.62,54.64,76.7,71.2
20/08/2019 09:00,60.28,60.32,66.38,68.1
20/08/2019 09:30,52.5,51.88,53.74,53.94
20/08/2019 10:00,48.8,47.56,51.6,55.3
20/08/2019 10:30,47.06,44.82,48.72,49.98
20/08/2019 11:00,50.44,45.62,47.5,51.98
20/08/2019 11:30,43.5,38.26,39.32,37.8
20/08/2019 12:00,34.28,31.56,33.94,38.84
20/08/2019 12:30,20.6,23.34,26.36,33.12
20/08/2019 13:00,14.02,14.44,18.8,26.24
20/08/2019 13:30,11.46,15.58,22.02,29.78
20/08/2019 14:00,12.58,17.16,24.4,33.18
20/08/2019 14:30,18.38,21.14,29.94,38.84
20/08/2019 15:00,14.5,14.56,21.02,32.12
20/08/2019 15:30,11.92,16.74,31.74,35.08
20/08/2019 16:00,12.6,19.9,46.88,63.22
20/08/2019 16:30,26.12,34.76,51.96,58.36
20/08/2019 17:00,22.82,31.44,44.5,40.82
20/08/2019 17:30,23.1,31.72,17.36,14
20/08/2019 18:00,19.76,23.7,10.3,13.02
20/08/2019 18:30,18.1,17.98,7.06,8.74
20/08/2019 19:00,12.58,11.96,3.26,4.98
20/08/2019 19:30,6.56,5.96,27.94,27.32
20/08/2019 20:00,17.62,27.26,74.76,80.14
20/08/2019 20:30,31.06,37.88,75.1,86.94
20/08/2019 21:00,51.64,52.34,92.14,100.4
20/08/2019 21:30,50.78,61.72,95.66,101.7
20/08/2019 22:00,61.7,72.82,110.16,117.7
20/08/2019 22:30,65.6,74.42,109.42,115.2
20/08/2019 23:00,58.96,73.96,82.22,100.44
20/08/2019 23:30,51.98,71.72,73.78,99.36
21/08/2019 00:00,58.42,81.84,89,102.98
21/08/2019 00:30,60.12,73.88,66.12,97.92
21/08/2019 01:00,49.72,64.18,72.02,84.5
21/08/2019 01:30,36.3,46.5,49.44,57.18
21/08/2019 02:00,31.98,39.64,40.54,52.38
21/08/2019 02:30,30.06,40.3,49.92,65.98
21/08/2019 03:00,25.66,36.44,47.78,57.58
21/08/2019 03:30,24.24,35.3,41.2,51.84
21/08/2019 04:00,26.94,33.64,28.08,38.88
21/08/2019 04:30,24.28,25.16,21.62,35.18
21/08/2019 05:00,16.4,16.16,27.5,35.2
21/08/2019 05:30,20.52,17.96,29.02,30.86
21/08/2019 06:00,19.78,17.8,34.04,33.8
21/08/2019 06:30,19.68,19.14,32.66,25.2
21/08/2019 07:00,17.62,17.74,31.42,28.48
21/08/2019 07:30,14.38,11.98,26.3,20.6
21/08/2019 08:00,9.42,8.78,17.36,11.72
21/08/2019 08:30,9.94,9.62,20.44,15.18
21/08/2019 09:00,9.64,11.72,20.34,12.06
21/08/2019 09:30,6.48,12.42,6.48,9.02
21/08/2019 10:00,22.34,29.36,12.12,18.94
21/08/2019 10:30,28.9,34.46,9.96,20.78
21/08/2019 11:00,35.9,40.32,6.38,23.96
21/08/2019 11:30,67.88,65,31.14,42.12
21/08/2019 12:00,34.88,31.34,21.74,21.54
21/08/2019 12:30,13.66,13.42,9.72,12.3
