Timestamp,WDNSO-1,WDNSO-2
29/09/2018 12:00,102.288,85.148
29/09/2018 12:30,83.968,73.868
29/09/2018 13:00,84.188,83.348
29/09/2018 13:30,78.408,69.588
29/09/2018 14:00,78.808,71.488
29/09/2018 14:30,68.908,65.508
29/09/2018 15:00,71.128,67.608
29/09/2018 15:30,71.188,72.308
29/09/2018 16:00,79.188,78.628
29/09/2018 16:30,96.088,81.148
29/09/2018 17:00,88.588,85.268
29/09/2018 17:30,84.008,73.048
29/09/2018 18:00,97.568,72.468
29/09/2018 18:30,113.528,86.288
29/09/2018 19:00,88.848,82.288
29/09/2018 19:30,81.268,84.448
29/09/2018 20:00,74.248,88.228
29/09/2018 20:30,115.208,103.368
29/09/2018 21:00,123.788,119.568
29/09/2018 21:30,153.068,143.088
29/09/2018 22:00,186.488,185.788
29/09/2018 22:30,188.968,189.008
29/09/2018 23:00,188.548,188.888
29/09/2018 23:30,189.308,189.848
30/09/2018 00:00,189.148,187.728
30/09/2018 00:30,185.188,186.108
30/09/2018 01:00,185.988,186.728
30/09/2018 01:30,187.448,185.288
30/09/2018 02:00,189.148,189.728
30/09/2018 02:30,189.028,189.768
30/09/2018 03:00,187.068,188.128
30/09/2018 03:30,178.408,171.688
30/09/2018 04:00,147.368,138.648
30/09/2018 04:30,111.248,107.308
30/09/2018 05:00,84.308,66.468
30/09/2018 05:30,73.628,61.688
30/09/2018 06:00,88.548,73.508
30/09/2018 06:30,80.468,66.208
30/09/2018 07:00,100.728,90.988
30/09/2018 07:30,115.908,102.308
30/09/2018 08:00,128.868,113.868
30/09/2018 08:30,140.928,124.348
30/09/2018 09:00,145.468,134.408
30/09/2018 09:30,157.188,144.888
30/09/2018 10:00,156.028,139.888
30/09/2018 10:30,166.508,158.488
30/09/2018 11:00,157.968,128.348
30/09/2018 11:30,168.368,163.088
30/09/2018 12:00,172.668,163.088
30/09/2018 12:30,177.408,170.468
30/09/2018 13:00,178.648,167.348
30/09/2018 13:30,177.208,175.528
30/09/2018 14:00,176.548,167.368
30/09/2018 14:30,175.788,160.448
30/09/2018 15:00,176.108,170.088
30/09/2018 15:30,173.308,169.968
30/09/2018 16:00,171.008,174.988
30/09/2018 16:30,163.528,176.828
30/09/2018 17:00,186.748,187.888
30/09/2018 17:30,184.808,189.408
30/09/2018 18:00,189.268,189.808
30/09/2018 18:30,189.128,189.728
30/09/2018 19:00,185.588,189.508
30/09/2018 19:30,186.388,187.208
30/09/2018 20:00,181.888,184.168
30/09/2018 20:30,177.468,182.768
30/09/2018 21:00,183.108,187.788
30/09/2018 21:30,184.668,185.028
30/09/2018 22:00,179.588,184.908
30/09/2018 22:30,182.348,184.788
30/09/2018 23:00,163.128,169.648
30/09/2018 23:30,151.848,154.088
01/10/2018 00:00,104.168,117.688
01/10/2018 00:30,89.908,97.088
01/10/2018 01:00,75.808,87.028
01/10/2018 01:30,64.108,70.628
01/10/2018 02:00,45.468,40.028
01/10/2018 02:30,30.388,35.168
01/10/2018 03:00,37.548,46.528
01/10/2018 03:30,53.348,66.708
01/10/2018 04:00,85.748,90.388
01/10/2018 04:30,67.368,93.508
01/10/2018 05:00,84.368,93.208
01/10/2018 05:30,65.068,81.428
01/10/2018 06:00,67.648,73.528
01/10/2018 06:30,42.488,62.048
01/10/2018 07:00,32.748,36.608
01/10/2018 07:30,18.688,24.728
01/10/2018 08:00,10.748,10.728
01/10/2018 08:30,4.586,4.808
01/10/2018 09:00,6.488,4.428
01/10/2018 09:30,5.38,13.82
01/10/2018 10:00,3.966,1.342
01/10/2018 10:30,2.176,3.534
01/10/2018 11:00,8.522,14.776
01/10/2018 11:30,17.568,22.128
01/10/2018 12:00,38.168,32.968
01/10/2018 12:30,72.408,45.568
01/10/2018 13:00,31.548,15.528
01/10/2018 13:30,18.108,15.748
01/10/2018 14:00,18.268,23.068
01/10/2018 14:30,66.048,53.668
01/10/2018 15:00,118.148,109.328
01/10/2018 15:30,137.848,124.668
01/10/2018 16:00,133.768,123.268
01/10/2018 16:30,153.388,145.708
01/10/2018 17:00,170.848,154.828
01/10/2018 17:30,183.868,171.508
01/10/2018 18:00,181.568,168.408
01/10/2018 18:30,177.928,167.608
01/10/2018 19:00,187.028,182.648
01/10/2018 19:30,188.008,186.848
01/10/2018 20:00,190.728,189.868
01/10/2018 20:30,189.848,189.248
01/10/2018 21:00,190.708,189.868
01/10/2018 21:30,190.788,189.928
01/10/2018 22:00,190.768,187.948
01/10/2018 22:30,92.268,187.608
01/10/2018 23:00,25.508,54.034
01/10/2018 23:30,10.168,2.906
02/10/2018 00:00,10.468,3.292
02/10/2018 00:30,10.788,3.54
02/10/2018 01:00,10.848,3.688
02/10/2018 01:30,10.768,3.678
02/10/2018 02:00,10.688,3.65
02/10/2018 02:30,10.628,3.676
02/10/2018 03:00,10.648,3.64
02/10/2018 03:30,10.688,3.688
02/10/2018 04:00,150.388,38.828
02/10/2018 04:30,186.788,60.388
02/10/2018 05:00,176.208,138.568
02/10/2018 05:30,181.808,181.968
02/10/2018 06:00,182.808,160.788
02/10/2018 06:30,184.588,175.328
02/10/2018 07:00,187.248,165.548
02/10/2018 07:30,182.628,155.468
02/10/2018 08:00,184.268,180.928
02/10/2018 08:30,161.968,180.188
02/10/2018 09:00,150.748,176.348
02/10/2018 09:30,162.248,188.208
02/10/2018 10:00,135.148,162.948
02/10/2018 10:30,97.488,124.448
02/10/2018 11:00,129.408,130.788
02/10/2018 11:30,131.928,116.628
02/10/2018 12:00,106.768,127.668
02/10/2018 12:30,120.588,143.428
02/10/2018 13:00,114.148,136.848
02/10/2018 13:30,135.988,101.148
02/10/2018 14:00,150.688,158.208
02/10/2018 14:30,105.248,137.608
02/10/2018 15:00,100.028,115.928
02/10/2018 15:30,118.568,122.608
02/10/2018 16:00,120.368,120.008
02/10/2018 16:30,122.568,132.228
02/10/2018 17:00,109.488,125.448
02/10/2018 17:30,70.268,90.448
02/10/2018 18:00,61.568,72.048
02/10/2018 18:30,59.708,56.788
02/10/2018 19:00,48.968,58.108
02/10/2018 19:30,60.948,72.388
02/10/2018 20:00,92.848,81.548
02/10/2018 20:30,111.708,85.568
02/10/2018 21:00,91.868,98.708
02/10/2018 21:30,76.548,82.308
02/10/2018 22:00,62.668,60.208
02/10/2018 22:30,77.128,53.168
02/10/2018 23:00,84.268,70.128
02/10/2018 23:30,65.288,71.488
03/10/2018 00:00,61.068,66.748
03/10/2018 00:30,42.168,50.028
03/10/2018 01:00,37.708,34.468
03/10/2018 01:30,49.308,37.748
03/10/2018 02:00,35.768,27.308
03/10/2018 02:30,17.168,11.468
03/10/2018 03:00,9.028,4.628
03/10/2018 03:30,4.048,3.408
03/10/2018 04:00,1.622,1.298
03/10/2018 04:30,6.196,6.308
03/10/2018 05:00,35.288,35.168
03/10/2018 05:30,39.768,33.528
03/10/2018 06:00,63.508,56.148
03/10/2018 06:30,122.628,97.608
03/10/2018 07:00,115.408,89.428
03/10/2018 07:30,99.608,89.448
03/10/2018 08:00,90.848,77.788
03/10/2018 08:30,98.268,78.428
03/10/2018 09:00,122.948,111.468
03/10/2018 09:30,155.708,144.268
03/10/2018 10:00,167.908,156.708
03/10/2018 10:30,176.788,164.208
03/10/2018 11:00,182.188,170.768
03/10/2018 11:30,141.928,103.028
03/10/2018 12:00,153.508,123.988
03/10/2018 12:30,151.788,142.968
03/10/2018 13:00,168.088,158.568
03/10/2018 13:30,160.428,135.788
03/10/2018 14:00,148.968,147.688
03/10/2018 14:30,160.148,150.808
03/10/2018 15:00,143.688,129.608
03/10/2018 15:30,170.008,152.208
03/10/2018 16:00,157.768,142.008
03/10/2018 16:30,139.388,113.988
03/10/2018 17:00,157.608,136.648
03/10/2018 17:30,110.768,104.628
03/10/2018 18:00,80.388,67.008
03/10/2018 18:30,97.528,76.468
03/10/2018 19:00,112.908,92.528
03/10/2018 19:30,117.228,105.508
03/10/2018 20:00,146.068,126.348
03/10/2018 20:30,165.728,142.548
03/10/2018 21:00,132.668,120.648
03/10/2018 21:30,117.568,103.668
03/10/2018 22:00,150.468,123.528
03/10/2018 22:30,139.008,111.188
03/10/2018 23:00,145.668,119.908
03/10/2018 23:30,150.048,137.528
04/10/2018 00:00,171.008,140.308
04/10/2018 00:30,178.908,156.848
04/10/2018 01:00,166.108,147.648
04/10/2018 01:30,171.288,154.288
04/10/2018 02:00,159.688,133.048
04/10/2018 02:30,108.288,84.768
04/10/2018 03:00,87.448,59.788
04/10/2018 03:30,124.808,81.928
04/10/2018 04:00,143.788,90.348
04/10/2018 04:30,165.328,122.328
04/10/2018 05:00,170.188,145.268
04/10/2018 05:30,163.888,134.268
04/10/2018 06:00,167.788,159.548
04/10/2018 06:30,158.648,145.268
04/10/2018 07:00,151.848,133.648
04/10/2018 07:30,161.328,150.008
04/10/2018 08:00,176.008,170.948
04/10/2018 08:30,182.608,188.508
04/10/2018 09:00,184.268,185.168
04/10/2018 09:30,181.028,186.648
04/10/2018 10:00,181.188,185.288
04/10/2018 10:30,184.708,186.668
04/10/2018 11:00,180.128,187.048
04/10/2018 11:30,184.668,189.888
04/10/2018 12:00,185.848,189.628
04/10/2018 12:30,187.508,189.888
04/10/2018 13:00,187.928,189.848
04/10/2018 13:30,187.808,189.828
04/10/2018 14:00,187.868,189.908
04/10/2018 14:30,187.828,189.828
04/10/2018 15:00,187.828,189.948
04/10/2018 15:30,187.788,189.808
04/10/2018 16:00,187.688,189.928
04/10/2018 16:30,187.728,189.788
04/10/2018 17:00,187.408,189.888
04/10/2018 17:30,187.488,189.828
04/10/2018 18:00,187.808,189.908
04/10/2018 18:30,187.868,189.848
04/10/2018 19:00,186.028,189.888
04/10/2018 19:30,185.928,189.628
04/10/2018 20:00,187.088,188.568
04/10/2018 20:30,187.068,188.648
04/10/2018 21:00,187.788,189.868
04/10/2018 21:30,187.788,189.828
04/10/2018 22:00,187.488,189.448
04/10/2018 22:30,186.788,188.388
04/10/2018 23:00,186.568,184.968
04/10/2018 23:30,182.008,178.288
05/10/2018 00:00,152.048,141.648
05/10/2018 00:30,94.708,19.708
05/10/2018 01:00,8.304,2.08
05/10/2018 01:30,0.528,2.708
05/10/2018 02:00,0.72,11.628
05/10/2018 02:30,8.948,20.488
05/10/2018 03:00,17.308,25.288
05/10/2018 03:30,24.908,31.988
05/10/2018 04:00,25.188,30.848
05/10/2018 04:30,20.488,31.568
05/10/2018 05:00,24.908,33.588
05/10/2018 05:30,17.568,24.308
05/10/2018 06:00,8.788,13.968
05/10/2018 06:30,20.928,43.568
05/10/2018 07:00,77.908,129.548
05/10/2018 07:30,74.448,94.028
05/10/2018 08:00,53.288,67.188
05/10/2018 08:30,44.148,49.048
05/10/2018 09:00,16.008,30.828
05/10/2018 09:30,26.008,34.728
05/10/2018 10:00,15.388,27.828
05/10/2018 10:30,20.988,37.088
05/10/2018 11:00,17.128,40.348
05/10/2018 11:30,21.688,48.748
05/10/2018 12:00,14.668,49.528
05/10/2018 12:30,21.508,62.808
05/10/2018 13:00,19.2,46.208
05/10/2018 13:30,10.428,30.208
05/10/2018 14:00,9.77,38.948
05/10/2018 14:30,31.628,63.528
05/10/2018 15:00,55.928,76.708
05/10/2018 15:30,72.428,102.428
05/10/2018 16:00,88.628,125.988
05/10/2018 16:30,94.928,131.508
05/10/2018 17:00,125.588,138.148
05/10/2018 17:30,121.148,119.508
05/10/2018 18:00,106.968,109.068
05/10/2018 18:30,76.468,80.688
05/10/2018 19:00,58.488,60.908
05/10/2018 19:30,48.048,47.148
05/10/2018 20:00,50.608,51.288
05/10/2018 20:30,59.348,54.848
05/10/2018 21:00,51.848,46.408
05/10/2018 21:30,56.068,52.488
05/10/2018 22:00,51.628,53.368
05/10/2018 22:30,45.608,60.048
05/10/2018 23:00,37.048,60.348
05/10/2018 23:30,23.028,46.328
06/10/2018 00:00,10.288,24.728
06/10/2018 00:30,7.006,24.268
06/10/2018 01:00,12.454,29.848
06/10/2018 01:30,10.688,25.148
06/10/2018 02:00,5.788,15.248
06/10/2018 02:30,4.426,14.988
06/10/2018 03:00,8.404,26.448
06/10/2018 03:30,7.49,21.528
06/10/2018 04:00,4.438,17.428
06/10/2018 04:30,9.306,27.488
06/10/2018 05:00,6.908,27.488
06/10/2018 05:30,11.228,23.448
06/10/2018 06:00,7.948,16.608
06/10/2018 06:30,3.836,11.688
06/10/2018 07:00,10.468,18.868
06/10/2018 07:30,11.948,20.588
06/10/2018 08:00,16.488,28.208
06/10/2018 08:30,22.608,35.748
06/10/2018 09:00,37.948,55.668
06/10/2018 09:30,58.548,62.208
06/10/2018 10:00,63.448,65.528
06/10/2018 10:30,65.608,66.928
06/10/2018 11:00,54.368,61.068
06/10/2018 11:30,47.968,56.348
06/10/2018 12:00,46.788,62.168
06/10/2018 12:30,55.788,77.448
06/10/2018 13:00,62.328,93.568
06/10/2018 13:30,76.628,90.988
06/10/2018 14:00,87.208,91.148
06/10/2018 14:30,115.688,126.408
06/10/2018 15:00,134.748,133.328
06/10/2018 15:30,127.588,134.308
06/10/2018 16:00,125.788,133.688
06/10/2018 16:30,104.648,112.448
06/10/2018 17:00,102.728,104.168
06/10/2018 17:30,92.968,97.108
06/10/2018 18:00,89.108,87.168
06/10/2018 18:30,60.328,64.488
06/10/2018 19:00,47.808,51.328
06/10/2018 19:30,47.868,52.428
06/10/2018 20:00,35.648,38.548
06/10/2018 20:30,33.528,35.948
06/10/2018 21:00,32.348,37.028
06/10/2018 21:30,30.268,30.168
06/10/2018 22:00,24.548,23.068
06/10/2018 22:30,15.628,15.548
06/10/2018 23:00,19.928,17.908
06/10/2018 23:30,12.208,9.988
07/10/2018 00:00,5.868,5.908
07/10/2018 00:30,3.728,1.764
07/10/2018 01:00,0.704,
07/10/2018 01:30,,
07/10/2018 02:00,,
07/10/2018 02:30,,
07/10/2018 03:00,,
07/10/2018 03:30,,
07/10/2018 04:00,2.268,3.384
07/10/2018 04:30,3.928,5.082
07/10/2018 05:00,12.588,14.288
07/10/2018 05:30,13.688,11.568
07/10/2018 06:00,17.128,16.948
07/10/2018 06:30,33.348,31.208
07/10/2018 07:00,31.828,31.568
07/10/2018 07:30,49.368,44.508
07/10/2018 08:00,54.148,52.368
07/10/2018 08:30,59.028,61.008
07/10/2018 09:00,76.168,80.228
07/10/2018 09:30,99.788,106.288
07/10/2018 10:00,153.328,147.788
07/10/2018 10:30,176.688,184.808
07/10/2018 11:00,182.768,189.268
07/10/2018 11:30,183.568,189.748
07/10/2018 12:00,183.008,189.868
07/10/2018 12:30,184.348,189.888
07/10/2018 13:00,184.348,189.808
07/10/2018 13:30,184.388,189.848
07/10/2018 14:00,184.388,189.928
07/10/2018 14:30,184.268,189.888
07/10/2018 15:00,184.408,189.848
07/10/2018 15:30,184.308,189.868
07/10/2018 16:00,184.308,189.908
07/10/2018 16:30,184.388,189.828
07/10/2018 17:00,184.248,189.908
07/10/2018 17:30,184.348,189.908
07/10/2018 18:00,184.248,189.868
07/10/2018 18:30,184.348,189.908
07/10/2018 19:00,184.228,189.848
07/10/2018 19:30,184.268,189.908
07/10/2018 20:00,184.248,189.888
07/10/2018 20:30,184.308,189.928
07/10/2018 21:00,184.208,189.868
07/10/2018 21:30,184.268,189.828
07/10/2018 22:00,184.248,189.928
07/10/2018 22:30,184.268,189.848
07/10/2018 23:00,184.208,189.848
07/10/2018 23:30,184.248,189.988
08/10/2018 00:00,184.248,189.788
08/10/2018 00:30,152.648,83.088
08/10/2018 01:00,75.848,60.388
08/10/2018 01:30,60.768,60.408
08/10/2018 02:00,60.608,60.388
08/10/2018 02:30,60.668,60.388
08/10/2018 03:00,60.648,60.388
08/10/2018 03:30,60.648,60.408
08/10/2018 04:00,60.648,60.368
08/10/2018 04:30,70.308,60.388
08/10/2018 05:00,144.468,60.408
08/10/2018 05:30,184.348,60.368
08/10/2018 06:00,184.288,60.388
08/10/2018 06:30,184.308,144.008
08/10/2018 07:00,184.388,188.728
08/10/2018 07:30,184.228,189.928
08/10/2018 08:00,184.328,189.868
08/10/2018 08:30,184.288,189.908
08/10/2018 09:00,184.268,189.908
08/10/2018 09:30,184.188,189.868
08/10/2018 10:00,184.308,189.928
08/10/2018 10:30,184.268,189.828
08/10/2018 11:00,184.268,189.928
08/10/2018 11:30,184.188,189.928
08/10/2018 12:00,184.228,189.948
08/10/2018 12:30,184.228,189.848
08/10/2018 13:00,184.248,189.868
08/10/2018 13:30,184.248,189.868
08/10/2018 14:00,184.248,189.928
08/10/2018 14:30,184.208,179.968
08/10/2018 15:00,184.268,151.088
08/10/2018 15:30,184.268,173.808
08/10/2018 16:00,184.348,189.688
08/10/2018 16:30,184.208,189.908
08/10/2018 17:00,184.268,189.928
08/10/2018 17:30,184.268,189.868
08/10/2018 18:00,184.228,189.908
08/10/2018 18:30,184.308,189.888
08/10/2018 19:00,184.208,189.888
08/10/2018 19:30,184.248,189.868
08/10/2018 20:00,184.228,189.888
08/10/2018 20:30,184.288,189.848
08/10/2018 21:00,184.208,189.928
08/10/2018 21:30,184.248,189.848
08/10/2018 22:00,177.008,186.728
08/10/2018 22:30,47.028,47.5
08/10/2018 23:00,10.048,2.826
08/10/2018 23:30,10.428,3.124
09/10/2018 00:00,10.588,3.304
09/10/2018 00:30,10.668,3.386
09/10/2018 01:00,10.648,3.38
09/10/2018 01:30,10.608,3.358
09/10/2018 02:00,10.628,3.362
09/10/2018 02:30,10.568,3.366
09/10/2018 03:00,10.448,3.332
09/10/2018 03:30,10.408,3.362
09/10/2018 04:00,10.408,3.404
09/10/2018 04:30,10.468,3.442
09/10/2018 05:00,10.468,3.49
09/10/2018 05:30,10.448,3.478
09/10/2018 06:00,117.468,3.46
09/10/2018 06:30,180.748,173.686
09/10/2018 07:00,180.828,188.428
09/10/2018 07:30,180.708,189.828
09/10/2018 08:00,180.748,189.908
09/10/2018 08:30,180.788,189.848
09/10/2018 09:00,180.688,189.908
09/10/2018 09:30,180.688,189.868
09/10/2018 10:00,180.748,189.848
09/10/2018 10:30,180.668,189.868
09/10/2018 11:00,181.588,189.488
09/10/2018 11:30,184.168,189.868
09/10/2018 12:00,184.228,189.488
09/10/2018 12:30,184.268,189.408
09/10/2018 13:00,184.268,189.448
09/10/2018 13:30,184.308,189.328
09/10/2018 14:00,184.268,189.788
09/10/2018 14:30,184.248,189.728
09/10/2018 15:00,184.308,189.928
09/10/2018 15:30,184.268,189.848
09/10/2018 16:00,184.308,189.908
09/10/2018 16:30,184.148,189.848
09/10/2018 17:00,183.928,189.888
09/10/2018 17:30,184.068,189.928
09/10/2018 18:00,184.208,189.828
09/10/2018 18:30,184.248,189.928
09/10/2018 19:00,183.928,189.868
09/10/2018 19:30,157.608,174.908
09/10/2018 20:00,126.068,155.688
09/10/2018 20:30,74.068,96.828
09/10/2018 21:00,37.208,63.928
09/10/2018 21:30,35.148,48.008
09/10/2018 22:00,22.448,54.768
09/10/2018 22:30,37.248,42.568
09/10/2018 23:00,46.048,35.688
09/10/2018 23:30,40.488,52.988
10/10/2018 00:00,40.148,39.588
10/10/2018 00:30,46.128,35.088
10/10/2018 01:00,42.868,33.868
10/10/2018 01:30,56.768,46.388
10/10/2018 02:00,56.948,45.448
10/10/2018 02:30,40.268,31.968
10/10/2018 03:00,30.248,16.948
10/10/2018 03:30,49.108,30.188
10/10/2018 04:00,42.968,28.668
10/10/2018 04:30,52.028,34.688
10/10/2018 05:00,63.808,40.688
10/10/2018 05:30,79.288,54.408
10/10/2018 06:00,101.208,66.488
10/10/2018 06:30,68.308,50.208
10/10/2018 07:00,71.708,48.848
10/10/2018 07:30,102.428,54.428
10/10/2018 08:00,103.488,77.308
10/10/2018 08:30,92.848,87.028
10/10/2018 09:00,106.848,81.308
10/10/2018 09:30,94.868,100.368
10/10/2018 10:00,93.748,82.568
10/10/2018 10:30,97.388,91.528
10/10/2018 11:00,60.028,65.028
10/10/2018 11:30,83.708,69.128
10/10/2018 12:00,90.488,77.768
10/10/2018 12:30,107.948,87.488
10/10/2018 13:00,119.248,93.268
10/10/2018 13:30,172.608,99.608
10/10/2018 14:00,187.728,153.008
10/10/2018 14:30,187.228,140.448
10/10/2018 15:00,187.848,158.968
10/10/2018 15:30,187.808,186.848
10/10/2018 16:00,187.848,188.668
10/10/2018 16:30,187.868,189.948
10/10/2018 17:00,187.888,189.828
10/10/2018 17:30,187.048,189.528
10/10/2018 18:00,184.608,187.248
10/10/2018 18:30,187.168,184.048
10/10/2018 19:00,187.888,187.608
10/10/2018 19:30,187.968,187.528
10/10/2018 20:00,187.868,189.108
10/10/2018 20:30,187.888,189.868
10/10/2018 21:00,187.928,189.988
10/10/2018 21:30,187.888,189.848
10/10/2018 22:00,187.868,189.848
10/10/2018 22:30,187.888,189.948
10/10/2018 23:00,187.888,189.848
10/10/2018 23:30,187.768,189.868
11/10/2018 00:00,182.668,164.808
11/10/2018 00:30,126.568,138.988
11/10/2018 01:00,96.628,100.808
11/10/2018 01:30,93.128,78.268
11/10/2018 02:00,56.848,54.228
11/10/2018 02:30,77.248,76.708
11/10/2018 03:00,128.488,96.628
11/10/2018 03:30,129.728,89.408
11/10/2018 04:00,135.768,90.328
11/10/2018 04:30,147.548,120.948
11/10/2018 05:00,173.448,130.108
11/10/2018 05:30,187.728,175.068
11/10/2018 06:00,187.928,184.968
11/10/2018 06:30,186.528,173.188
11/10/2018 07:00,174.788,144.408
11/10/2018 07:30,167.268,149.628
11/10/2018 08:00,172.448,139.568
11/10/2018 08:30,138.188,129.588
11/10/2018 09:00,149.188,129.448
11/10/2018 09:30,122.868,126.268
11/10/2018 10:00,135.588,117.848
11/10/2018 10:30,166.808,155.108
11/10/2018 11:00,187.968,189.648
11/10/2018 11:30,187.768,189.888
11/10/2018 12:00,187.928,189.868
11/10/2018 12:30,187.908,189.888
11/10/2018 13:00,187.728,189.888
11/10/2018 13:30,187.708,189.128
11/10/2018 14:00,179.508,188.428
11/10/2018 14:30,187.928,189.928
11/10/2018 15:00,147.568,137.148
11/10/2018 15:30,39.168,37.268
11/10/2018 16:00,12.588,12.328
11/10/2018 16:30,15.008,11.648
11/10/2018 17:00,11.128,7.328
11/10/2018 17:30,5.548,0.532
11/10/2018 18:00,0.272,
11/10/2018 18:30,4.288,0.484
11/10/2018 19:00,11.328,3.196
11/10/2018 19:30,18.248,11.428
11/10/2018 20:00,21.728,19.288
11/10/2018 20:30,23.348,17.768
11/10/2018 21:00,17.468,18.728
11/10/2018 21:30,19.768,16.428
11/10/2018 22:00,6.908,5.648
11/10/2018 22:30,31.128,11.208
11/10/2018 23:00,48.948,35.988
11/10/2018 23:30,54.908,39.848
12/10/2018 00:00,58.688,38.648
12/10/2018 00:30,75.968,60.128
12/10/2018 01:00,145.828,123.008
12/10/2018 01:30,176.448,161.248
12/10/2018 02:00,156.348,165.808
12/10/2018 02:30,177.128,182.768
12/10/2018 03:00,175.368,177.988
12/10/2018 03:30,187.928,189.828
12/10/2018 04:00,187.888,189.928
12/10/2018 04:30,187.828,189.828
12/10/2018 05:00,187.828,189.888
12/10/2018 05:30,187.768,189.828
12/10/2018 06:00,187.848,189.888
12/10/2018 06:30,187.788,189.868
12/10/2018 07:00,187.848,189.868
12/10/2018 07:30,187.668,189.868
12/10/2018 08:00,184.288,189.868
12/10/2018 08:30,184.248,189.908
12/10/2018 09:00,184.328,189.848
12/10/2018 09:30,184.368,189.888
12/10/2018 10:00,184.248,189.348
12/10/2018 10:30,184.288,189.868
12/10/2018 11:00,184.248,189.908
12/10/2018 11:30,184.248,189.868
12/10/2018 12:00,180.508,182.848
12/10/2018 12:30,186.208,188.928
12/10/2018 13:00,185.548,189.848
12/10/2018 13:30,184.188,189.868
12/10/2018 14:00,173.788,180.208
12/10/2018 14:30,171.968,172.848
12/10/2018 15:00,184.208,189.928
12/10/2018 15:30,182.828,189.868
12/10/2018 16:00,183.488,179.728
12/10/2018 16:30,152.828,141.148
12/10/2018 17:00,165.128,131.768
12/10/2018 17:30,182.888,166.128
12/10/2018 18:00,139.168,103.188
12/10/2018 18:30,130.288,111.108
12/10/2018 19:00,170.668,166.648
12/10/2018 19:30,173.968,162.808
12/10/2018 20:00,154.528,177.628
12/10/2018 20:30,177.228,189.828
12/10/2018 21:00,179.968,189.768
12/10/2018 21:30,170.428,181.748
12/10/2018 22:00,118.328,126.668
12/10/2018 22:30,88.928,88.688
12/10/2018 23:00,88.008,74.128
12/10/2018 23:30,55.168,56.248
13/10/2018 00:00,32.548,39.308
13/10/2018 00:30,25.768,25.968
13/10/2018 01:00,21.428,23.788
13/10/2018 01:30,22.208,14.928
13/10/2018 02:00,34.048,29.168
13/10/2018 02:30,29.708,25.648
13/10/2018 03:00,19.968,21.328
13/10/2018 03:30,15.968,18.028
13/10/2018 04:00,36.608,17.348
13/10/2018 04:30,58.648,42.228
13/10/2018 05:00,73.208,46.848
13/10/2018 05:30,65.448,41.208
13/10/2018 06:00,62.308,45.648
13/10/2018 06:30,49.528,41.648
13/10/2018 07:00,29.288,25.328
13/10/2018 07:30,28.868,22.488
13/10/2018 08:00,54.008,38.108
13/10/2018 08:30,29.368,18.308
13/10/2018 09:00,21.248,2.374
13/10/2018 09:30,25.308,8.5
13/10/2018 10:00,27.888,28.048
13/10/2018 10:30,32.328,12.128
13/10/2018 11:00,156.048,95.768
13/10/2018 11:30,184.388,189.388
13/10/2018 12:00,184.248,189.848
13/10/2018 12:30,162.128,180.648
13/10/2018 13:00,154.248,156.448
13/10/2018 13:30,177.008,172.328
13/10/2018 14:00,184.208,188.928
13/10/2018 14:30,164.748,142.628
13/10/2018 15:00,151.748,140.108
