Timestamp,GAOFO-1,GAOFO-2,GAOFO-3,GAOFO-4
04/06/2022 22:00,84.768,84.8,85.36,85.4
04/06/2022 22:30,85.406,85.72,85.22,86.26
04/06/2022 23:00,85.568,85.64,85.68,86.3
04/06/2022 23:30,85.646,85.86,85.4,86.34
05/06/2022 00:00,84.706,85.22,85.62,86
05/06/2022 00:30,84.148,84.66,84.62,85.48
05/06/2022 01:00,84.686,84.76,81.82,86.12
05/06/2022 01:30,84.888,85.32,82.2,86.24
05/06/2022 02:00,84.866,84.74,83.8,86.24
05/06/2022 02:30,85.128,85.48,84.18,86.36
05/06/2022 03:00,85.508,85.84,85.12,86.36
05/06/2022 03:30,85.648,85.8,85.14,86.28
05/06/2022 04:00,85.486,85.62,84.94,86.32
05/06/2022 04:30,85.508,85.6,84.96,86.02
05/06/2022 05:00,83.366,84.18,82.16,85.6
05/06/2022 05:30,77.526,77.34,71.96,80.56
05/06/2022 06:00,73.448,75.08,69.56,76.82
05/06/2022 06:30,68.786,74.36,73.4,79.72
05/06/2022 07:00,56.99,60.5,59.7,68.36
05/06/2022 07:30,61.346,60.4,62.18,62.34
05/06/2022 08:00,57.408,58.7,52.62,64.06
05/06/2022 08:30,41.606,43.14,40.12,53.66
05/06/2022 09:00,36.728,40.6,33.76,40.44
05/06/2022 09:30,32.066,34.58,32.82,28.2
05/06/2022 10:00,18.786,20.02,23.48,21.82
05/06/2022 10:30,9.408,9.82,11.48,13.24
05/06/2022 11:00,7.286,7.98,7.92,10.86
05/06/2022 11:30,7.688,10.78,9.3,10.62
05/06/2022 12:00,9.548,13.42,9.64,11.58
05/06/2022 12:30,9.468,10.68,7.74,12.16
05/06/2022 13:00,4.206,5.8,3.86,4.56
05/06/2022 13:30,1.508,2.38,1.78,0.9
05/06/2022 14:00,,,,
05/06/2022 14:30,,,,
05/06/2022 15:00,,,,
05/06/2022 15:30,,,,
05/06/2022 16:00,0.988,0.66,1.3,
05/06/2022 16:30,2.446,1.66,2.44,
05/06/2022 17:00,4.988,3.42,5.24,0.2
05/06/2022 17:30,10.626,10.3,10.32,4.6
05/06/2022 18:00,14.71,16.1,15.38,10.5
05/06/2022 18:30,12.966,13.8,14.52,12.12
05/06/2022 19:00,15.868,15.44,15.56,15.66
05/06/2022 19:30,17.906,19.02,18.24,18.28
05/06/2022 20:00,22.508,22.88,20.84,14.24
05/06/2022 20:30,28.648,28.3,25.88,17.16
05/06/2022 21:00,30.748,33.28,32.18,32.02
05/06/2022 21:30,33.706,38.98,36.54,34
05/06/2022 22:00,31.686,39.68,33.12,32.92
05/06/2022 22:30,34.008,38.36,33.86,31.84
05/06/2022 23:00,27.628,29.22,22.94,26.3
05/06/2022 23:30,22.068,30.94,22.14,28.48
06/06/2022 00:00,14.606,20.08,19.74,29.52
06/06/2022 00:30,6.488,7.94,7.06,7.96
06/06/2022 01:00,5.988,6.68,5.94,6.62
06/06/2022 01:30,8.308,8.56,9.02,9.38
06/06/2022 02:00,12.266,10.08,17.1,11.16
06/06/2022 02:30,19.108,17.36,19,11.66
06/06/2022 03:00,35.828,28.36,33.44,11.86
06/06/2022 03:30,50.526,36.86,48.76,19.18
06/06/2022 04:00,54.648,39.92,58.88,41.04
06/06/2022 04:30,62.366,52.34,56.14,46.36
06/06/2022 05:00,59.19,52,59.72,47.52
06/06/2022 05:30,69.386,65.42,69.96,67.2
06/06/2022 06:00,66.428,67.42,71.72,71.1
06/06/2022 06:30,65.306,68.88,66.6,63.96
06/06/2022 07:00,70.048,67.02,66.74,58.46
06/06/2022 07:30,72.526,65.26,66.4,66.66
06/06/2022 08:00,61.386,48.64,51.82,52.2
06/06/2022 08:30,44.508,47.8,42.9,27.28
06/06/2022 09:00,36.528,29.88,32.1,29.72
06/06/2022 09:30,26.868,31.78,23.9,34.3
06/06/2022 10:00,37.146,42.06,28.4,33.74
06/06/2022 10:30,49.028,50.76,38.54,43.78
06/06/2022 11:00,60.768,59.34,48.28,54.3
06/06/2022 11:30,59.028,62.24,51.46,62.32
06/06/2022 12:00,56.966,63.94,52.62,61.72
06/06/2022 12:30,53.688,56.28,52.32,51.34
06/06/2022 13:00,56.286,55.52,48.54,47.32
06/06/2022 13:30,63.146,62.06,55.2,53.76
06/06/2022 14:00,59.988,65.02,58.08,51.76
06/06/2022 14:30,48.368,54.18,48.82,54.78
06/06/2022 15:00,40.208,47.04,41.6,45.94
06/06/2022 15:30,40.146,49.12,39.2,44.96
06/06/2022 16:00,35.128,42.92,36.26,46.7
06/06/2022 16:30,31.306,40.26,33.4,47.12
06/06/2022 17:00,21.508,31.48,29.66,30.7
06/06/2022 17:30,11.468,17.06,15.94,19.26
06/06/2022 18:00,7.388,11.82,10.56,17.58
06/06/2022 18:30,6.266,9.6,9.46,15.24
06/06/2022 19:00,1.946,4.64,4,8.38
06/06/2022 19:30,1.208,3.46,2.74,7.92
06/06/2022 20:00,0.568,2.56,2.36,5.22
06/06/2022 20:30,,1.54,1.86,2.9
06/06/2022 21:00,,1,0.68,4.02
06/06/2022 21:30,0.388,1.34,0.94,2.22
06/06/2022 22:00,2.488,3.18,1.54,2.44
06/06/2022 22:30,5.208,6.7,4.16,6.94
06/06/2022 23:00,7.086,11.18,6.74,12.56
06/06/2022 23:30,8.51,13.02,9.02,17.56
07/06/2022 00:00,9.846,14.2,11.36,19.32
07/06/2022 00:30,10.866,14.4,11.2,18.7
07/06/2022 01:00,11.968,13.68,11.36,16.86
07/06/2022 01:30,12.766,15.02,12.08,19.36
07/06/2022 02:00,11.728,14.68,11.38,20.04
07/06/2022 02:30,9.886,15.72,12.2,19.34
07/06/2022 03:00,10.928,15.7,12.16,18.98
07/06/2022 03:30,9.708,11.1,8.5,12.8
07/06/2022 04:00,5.828,8.36,5.76,10.52
07/06/2022 04:30,3.506,6.86,4.08,12.44
07/06/2022 05:00,4.028,6.12,5.06,13.2
07/06/2022 05:30,2.926,5.72,4.2,11.48
07/06/2022 06:00,1.946,4.96,3.88,9.52
07/06/2022 06:30,0.95,3.38,2.44,6.58
07/06/2022 07:00,0.086,1.4,0.78,2.84
07/06/2022 07:30,,0.46,,0.38
07/06/2022 08:00,,,,
07/06/2022 08:30,,,,
07/06/2022 09:00,,,,
07/06/2022 09:30,,,,
07/06/2022 10:00,,,,
07/06/2022 10:30,,,,
07/06/2022 11:00,,,,
07/06/2022 11:30,,0.52,,0.1
07/06/2022 12:00,,0.4,,1.68
07/06/2022 12:30,,1.12,,2.3
07/06/2022 13:00,1.348,1.86,1.8,2.74
07/06/2022 13:30,2.426,4.78,3.4,7.9
07/06/2022 14:00,7.228,6.76,6.18,9.02
07/06/2022 14:30,12.406,9.06,10.92,10.16
07/06/2022 15:00,17.228,11.88,13.96,10.12
07/06/2022 15:30,17.666,12.84,19.94,8.36
07/06/2022 16:00,22.188,14.1,29.8,9.34
07/06/2022 16:30,34.486,17.92,33.92,13.9
07/06/2022 17:00,34.028,15.98,33.08,15.2
07/06/2022 17:30,36.166,17.68,34.08,15.54
07/06/2022 18:00,27.886,17.28,30.34,16.06
07/06/2022 18:30,25.648,17,27.22,13.3
07/06/2022 19:00,24.846,17.78,29.8,6.1
07/06/2022 19:30,22.468,19.32,19.32,5.08
07/06/2022 20:00,24.166,20.88,18.3,5.74
07/06/2022 20:30,42.448,26.66,30.88,14.04
07/06/2022 21:00,32.986,30.24,32.4,20.86
07/06/2022 21:30,34.548,24.58,33.3,15.26
07/06/2022 22:00,40.606,27.28,40.44,17.02
07/06/2022 22:30,49.148,34.46,48.12,20.92
07/06/2022 23:00,54.248,40.32,53.34,30.28
07/06/2022 23:30,52.946,39.76,50.28,28.86
08/06/2022 00:00,56.668,45.04,53.02,29.84
08/06/2022 00:30,50.666,43.36,52.28,39.7
08/06/2022 01:00,51.448,40.24,48.16,30.7
08/06/2022 01:30,52.866,42.92,54.82,46.08
08/06/2022 02:00,49.908,41.56,48.16,38.44
08/06/2022 02:30,42.268,39.68,45,38.58
08/06/2022 03:00,32.208,31.1,36,34.38
08/06/2022 03:30,37.926,30.36,37.28,31.64
08/06/2022 04:00,43.008,39.08,42.84,36.88
08/06/2022 04:30,38.146,35.18,37.08,38.2
08/06/2022 05:00,26.866,33.78,36.58,45.92
08/06/2022 05:30,37.588,36.36,39.98,33.36
08/06/2022 06:00,48.506,49.54,57.68,51.02
08/06/2022 06:30,50.728,50.84,65.76,52.54
08/06/2022 07:00,61.506,61.76,67.46,47.3
08/06/2022 07:30,56.828,60.22,71.92,51.8
08/06/2022 08:00,56.706,54.36,63.18,52.04
08/06/2022 08:30,53.128,55.86,51.78,44.76
08/06/2022 09:00,62.266,59.12,48.4,43.1
08/06/2022 09:30,40.586,37.48,33.42,31.98
08/06/2022 10:00,33.508,36.16,26.8,32.2
08/06/2022 10:30,32.166,32.52,25.5,37.94
08/06/2022 11:00,34.128,30.56,27.46,32.66
08/06/2022 11:30,28.846,30.9,20.5,22.22
08/06/2022 12:00,28.686,29.22,24.36,22.24
08/06/2022 12:30,32.926,26.58,22.94,18.24
08/06/2022 13:00,36.668,38.64,28.18,30.6
08/06/2022 13:30,29.564,33.68,20.26,34.38
08/06/2022 14:00,27.268,28.64,18.48,36.1
08/06/2022 14:30,29.746,34.2,19.6,41.94
08/06/2022 15:00,28.526,34.62,22.26,38.04
08/06/2022 15:30,31.666,35.94,26.56,38.04
08/06/2022 16:00,36.146,34.34,39.08,39.3
08/06/2022 16:30,44.588,38.1,48.74,43.5
08/06/2022 17:00,56.984,47.5,60.66,44.44
08/06/2022 17:30,81.428,72.4,79.44,57.76
08/06/2022 18:00,76.946,71.88,76.92,72.84
08/06/2022 18:30,79.708,75.5,76.44,63.12
08/06/2022 19:00,79.966,79.42,79.12,74.64
08/06/2022 19:30,49.388,56.12,59.4,52.62
08/06/2022 20:00,30.366,40.74,30.38,35.46
08/06/2022 20:30,43.188,45.1,36.38,51.36
08/06/2022 21:00,38.926,37.92,38.92,49.34
08/06/2022 21:30,29.408,33.7,30.02,37.6
08/06/2022 22:00,25.548,27.72,30.74,30.38
08/06/2022 22:30,37.966,45.16,31.02,35.22
08/06/2022 23:00,55.428,57.92,50.54,57.92
08/06/2022 23:30,61.146,57.38,61.46,61.18
09/06/2022 00:00,69.088,67.8,67.86,59.7
09/06/2022 00:30,60.706,66.72,64.38,61
09/06/2022 01:00,53.008,65.52,61.44,56.04
09/06/2022 01:30,50.866,55.26,55.1,53.5
09/06/2022 02:00,54.888,58.92,61.48,50.06
09/06/2022 02:30,62.588,67.32,68.38,53.88
09/06/2022 03:00,52.186,64.26,61.5,53.7
09/06/2022 03:30,40.808,54.24,46.62,54.26
09/06/2022 04:00,39.266,51.78,44.96,54.94
09/06/2022 04:30,34.348,42.06,39.66,45.2
09/06/2022 05:00,33.066,36.54,38.8,33.04
09/06/2022 05:30,31.268,38.4,35.46,31.62
09/06/2022 06:00,27.966,34.76,31.4,27.16
09/06/2022 06:30,20.508,25.68,23.9,22.7
09/06/2022 07:00,15.766,19.22,18.68,14.66
09/06/2022 07:30,13.988,12.16,13.24,10.6
09/06/2022 08:00,12.886,14.06,13.24,11.14
09/06/2022 08:30,9.406,10.78,10.52,8.72
09/06/2022 09:00,6.848,7.42,6.94,5.9
09/06/2022 09:30,9.068,9.68,9.5,6.2
09/06/2022 10:00,8.088,8.6,6.84,7.16
09/06/2022 10:30,9.946,9.66,8.48,9.76
09/06/2022 11:00,11.426,11.04,10.24,10.26
09/06/2022 11:30,16.886,18.44,15.02,16.68
09/06/2022 12:00,23.148,23.2,21.16,18.06
09/06/2022 12:30,30.326,30.42,27.06,26.54
09/06/2022 13:00,39.708,36.36,33.14,27.78
09/06/2022 13:30,46.226,42.38,40.7,38.02
09/06/2022 14:00,48.944,47.24,46.26,44.7
09/06/2022 14:30,50.828,46.14,44.7,40.8
09/06/2022 15:00,48.346,43.34,46.06,42.84
09/06/2022 15:30,43.088,40.86,42.28,45.9
09/06/2022 16:00,40.206,39.12,39.7,41.36
09/06/2022 16:30,41.128,41,38.62,40.38
09/06/2022 17:00,37.966,35.4,40.56,37.34
09/06/2022 17:30,34.288,32.84,41.36,33.92
09/06/2022 18:00,46.146,34.84,45.02,31.36
09/06/2022 18:30,44.446,38.98,48.54,37.78
09/06/2022 19:00,46.028,43.18,50.26,38.56
09/06/2022 19:30,53.826,51.32,57.52,49.6
09/06/2022 20:00,42.208,52.58,51.42,57.9
09/06/2022 20:30,38.126,42.4,51.02,50.48
09/06/2022 21:00,52.708,44.64,44.48,45.68
09/06/2022 21:30,49.046,42.3,55.28,38.3
09/06/2022 22:00,69.728,58.4,67.26,44.44
09/06/2022 22:30,76.346,68.54,74.4,55.42
09/06/2022 23:00,77.946,69.92,78.84,67.44
09/06/2022 23:30,73.468,66.42,79.98,74.76
10/06/2022 00:00,72.504,64.82,75.02,58.7
10/06/2022 00:30,79.25,71,78.08,60.66
10/06/2022 01:00,75.386,70.22,78.88,69.92
10/06/2022 01:30,68.888,64.96,71.8,69.24
10/06/2022 02:00,59.646,58.42,70.76,70.22
10/06/2022 02:30,56.248,51.14,67.8,59.28
10/06/2022 03:00,50.586,49.82,57.26,42.72
10/06/2022 03:30,39.206,44.58,50.88,39.68
10/06/2022 04:00,33.868,43.3,47.02,35.96
10/06/2022 04:30,39.606,38.98,47.46,26.7
10/06/2022 05:00,45.108,47.22,46.82,34.48
10/06/2022 05:30,45.966,44.9,54.74,37.78
10/06/2022 06:00,45.028,43.1,52.4,33.92
10/06/2022 06:30,46.966,39.04,55.36,30.94
10/06/2022 07:00,48.748,40.84,54.68,26.54
10/06/2022 07:30,50.846,50.24,56.94,33.22
10/06/2022 08:00,56.426,55.74,50.44,38.34
10/06/2022 08:30,52.928,51.64,47.88,46.64
10/06/2022 09:00,38.506,39.34,35.94,34.46
10/06/2022 09:30,41.746,42.96,39.08,33.22
10/06/2022 10:00,59.446,52.4,52.02,40.28
10/06/2022 10:30,57.648,52.94,60.46,42.2
10/06/2022 11:00,72.166,65.52,64.4,45.22
10/06/2022 11:30,77.126,65.82,70.12,45.92
10/06/2022 12:00,73.326,68.7,68.42,56.76
10/06/2022 12:30,78.986,71.82,72.3,56.5
10/06/2022 13:00,80.066,70.44,74.2,57.58
10/06/2022 13:30,81.946,75.72,76.08,58.44
10/06/2022 14:00,85.208,82.52,77.8,69.28
10/06/2022 14:30,85.664,84.52,78.18,84.5
10/06/2022 15:00,85.668,85.38,79.26,85.96
10/06/2022 15:30,85.646,85.42,84.4,85.64
10/06/2022 16:00,85.586,84.9,85.26,85.12
10/06/2022 16:30,85.406,84.68,85.36,84.78
10/06/2022 17:00,85.366,84.44,85.32,83.98
10/06/2022 17:30,85.648,84.68,85.26,84.28
10/06/2022 18:00,85.524,84.74,85.44,85.48
10/06/2022 18:30,85.448,84.84,85.36,84.72
10/06/2022 19:00,85.646,84.3,85.2,85.06
10/06/2022 19:30,84.148,81.08,84.72,81.32
10/06/2022 20:00,79.704,76.1,83.02,76.06
10/06/2022 20:30,76.346,76.88,82.06,72.28
10/06/2022 21:00,79.608,81.58,82.9,71.12
10/06/2022 21:30,82.366,78.02,81.94,73.68
10/06/2022 22:00,81.068,79.12,82.42,80.52
10/06/2022 22:30,79.766,79.12,81.56,81.92
10/06/2022 23:00,70.568,77.82,74.12,73.6
10/06/2022 23:30,72.506,76.54,69.96,74.66
11/06/2022 00:00,69.008,70.84,74.18,80.5
11/06/2022 00:30,68.746,67.12,73.6,79.98
11/06/2022 01:00,63.086,61.32,64.14,77.2
11/06/2022 01:30,55.228,53.24,52.32,62.22
11/06/2022 02:00,53.128,52.48,53.8,55.34
11/06/2022 02:30,47.528,47.98,49.64,52.18
11/06/2022 03:00,41.566,43.74,45.32,47.56
11/06/2022 03:30,36.008,34.84,36.02,39.04
11/06/2022 04:00,27.206,24.72,27.68,28.04
11/06/2022 04:30,23.548,20.46,25.46,21.14
11/06/2022 05:00,24.726,23.84,26.24,23.06
11/06/2022 05:30,24.986,23.82,25.66,21.62
11/06/2022 06:00,19.388,18.18,20.56,21.16
11/06/2022 06:30,17.626,18.38,18.84,18.68
11/06/2022 07:00,20.908,20.96,16.2,20.66
11/06/2022 07:30,22.006,22.28,17.02,23.68
11/06/2022 08:00,27.368,24.5,21.8,33.92
11/06/2022 08:30,24.906,24.16,21.3,30.6
11/06/2022 09:00,24.928,22.42,21.12,27.4
11/06/2022 09:30,23.566,20.78,20.22,28.4
11/06/2022 10:00,25.826,23.46,23.5,25.88
11/06/2022 10:30,29.008,25.88,29.34,27.3
11/06/2022 11:00,31.006,28.78,31.78,30.76
11/06/2022 11:30,30.85,29.6,29.14,35.98
11/06/2022 12:00,36.184,30.38,34.34,37.28
11/06/2022 12:30,35.49,28.3,30.84,37.26
11/06/2022 13:00,38.724,25.62,33.38,37.42
11/06/2022 13:30,46.188,31.42,43.06,38.2
11/06/2022 14:00,56.066,40.24,52.84,43
11/06/2022 14:30,56.204,41.92,54.66,49.06
11/06/2022 15:00,53.188,45.24,49.24,41.28
11/06/2022 15:30,58.406,47,57.84,39.38
11/06/2022 16:00,68.526,51.64,66.48,41.98
11/06/2022 16:30,79.166,66.8,69.78,55.52
11/06/2022 17:00,82.008,75.42,74.18,65.92
11/06/2022 17:30,82.126,77.2,81.78,74.16
11/06/2022 18:00,84.144,81.2,83.5,79.5
11/06/2022 18:30,84.748,82.84,84.24,81.28
11/06/2022 19:00,84.246,82.04,83.68,81.2
11/06/2022 19:30,83.208,77.7,81.94,80.26
11/06/2022 20:00,82.726,71.9,82.24,80.58
11/06/2022 20:30,74.888,64.46,76.28,76.44
11/06/2022 21:00,66.206,58.48,64.22,66.28
11/06/2022 21:30,60.33,58.94,55.38,51.22
11/06/2022 22:00,53.326,60.94,56.4,60.42
11/06/2022 22:30,59.748,59.22,57.94,74.6
11/06/2022 23:00,71.126,68.3,68.66,73.52
11/06/2022 23:30,64.326,68.28,64.88,57.14
12/06/2022 00:00,60.788,63.96,60.98,52.94
12/06/2022 00:30,49.566,58.76,57.98,55.5
12/06/2022 01:00,44.468,49.94,45.28,48.86
12/06/2022 01:30,46.926,47.7,37.8,45.74
12/06/2022 02:00,52.47,62.8,51.22,55.4
12/06/2022 02:30,48.286,59.2,51.64,50.14
12/06/2022 03:00,36.668,47.4,43.56,38.82
12/06/2022 03:30,28.486,34.42,35.36,25.58
12/06/2022 04:00,26.546,30.9,32.78,24.7
12/06/2022 04:30,25.33,26.18,32.4,21.76
12/06/2022 05:00,24.146,25.26,25.4,18.3
12/06/2022 05:30,23.488,24.04,26.82,13.7
12/06/2022 06:00,18.926,18.1,19.32,14.34
12/06/2022 06:30,16.448,14.5,15.38,14.2
12/06/2022 07:00,16.048,13.58,15.16,13.02
12/06/2022 07:30,10.108,9.8,12.06,9.44
12/06/2022 08:00,6.606,5.52,8.3,5.9
12/06/2022 08:30,8.726,8.5,8.88,10.02
12/06/2022 09:00,11.148,10.44,12.18,11.4
12/06/2022 09:30,11.726,9.22,12.12,8.76
12/06/2022 10:00,10.468,7.56,11.14,10
12/06/2022 10:30,8.826,8.02,9.6,11.72
12/06/2022 11:00,9.568,10.18,10,10.54
12/06/2022 11:30,14.986,15.66,15.5,15.24
12/06/2022 12:00,17.768,17.02,21.02,18.44
12/06/2022 12:30,23.346,23.22,26.6,23.06
12/06/2022 13:00,22.886,22.54,27.72,28.04
12/06/2022 13:30,24.208,22.38,24.02,27.02
12/06/2022 14:00,25.666,23.86,29.36,26.74
12/06/2022 14:30,28.808,22.88,28.82,24.82
12/06/2022 15:00,27.666,21.6,25.4,20.34
12/06/2022 15:30,26.088,21.06,23.96,18.72
12/06/2022 16:00,26.126,20.36,25.66,22.6
12/06/2022 16:30,29.188,21.14,28.9,20.66
12/06/2022 17:00,31.166,21.88,29.44,24.16
12/06/2022 17:30,26.966,19.8,28.48,20.58
12/06/2022 18:00,23.768,15.8,23.54,15.88
12/06/2022 18:30,19.746,13.32,21.68,9.18
12/06/2022 19:00,12.008,8.78,12.28,5.8
12/06/2022 19:30,5.126,3.5,5.94,2.52
12/06/2022 20:00,2.688,1.82,3.26,0.86
12/06/2022 20:30,1.826,0.9,1.76,0.06
12/06/2022 21:00,3.128,4.12,2.48,0.52
12/06/2022 21:30,13.566,9.7,9.26,8.68
12/06/2022 22:00,31.148,25.76,28.14,17.1
12/06/2022 22:30,39.588,35.7,34.98,26.8
12/06/2022 23:00,45.286,44.86,43.9,33.46
12/06/2022 23:30,45.128,42.12,43.08,23.06
13/06/2022 00:00,36.108,35.34,33.68,26.78
13/06/2022 00:30,36.728,33.56,33.94,32.1
13/06/2022 01:00,39.086,41.02,37.32,39.56
13/06/2022 01:30,46.248,53.14,51.9,57.8
13/06/2022 02:00,44.426,51.62,49.52,60.98
13/06/2022 02:30,45.406,55.04,56.22,59.3
13/06/2022 03:00,42.59,50.18,50.32,57.36
13/06/2022 03:30,35.346,38.16,41.76,39.24
13/06/2022 04:00,32.268,34.38,36.24,33.46
13/06/2022 04:30,36.006,42.36,39.5,45.54
13/06/2022 05:00,35.93,43.4,42.08,58.2
13/06/2022 05:30,43.286,54.48,46.24,69.36
13/06/2022 06:00,48.308,57.24,49.56,70.94
13/06/2022 06:30,50.706,56.36,47.52,67.98
13/06/2022 07:00,41.186,46.58,38.5,54.68
13/06/2022 07:30,38.128,41.62,36.06,51.92
13/06/2022 08:00,31.726,35.38,30.36,40.84
13/06/2022 08:30,23.448,26.38,20.28,21.68
13/06/2022 09:00,15.366,17.24,13.06,14.64
13/06/2022 09:30,8.428,8.84,6.94,9.04
13/06/2022 10:00,2.566,2.84,2.58,1.7
13/06/2022 10:30,,,,
13/06/2022 11:00,,,,
13/06/2022 11:30,,,,
13/06/2022 12:00,,,,
13/06/2022 12:30,,,,
13/06/2022 13:00,,,,
13/06/2022 13:30,,,,
13/06/2022 14:00,,,,
13/06/2022 14:30,0.106,,,
13/06/2022 15:00,0.308,,0.06,
13/06/2022 15:30,1.126,0.68,0.42,1.36
13/06/2022 16:00,2.506,1.28,0.86,1.58
13/06/2022 16:30,2.188,1.08,0.4,1.54
13/06/2022 17:00,0.706,0.42,0.36,0.42
13/06/2022 17:30,2.668,0.16,3.96,0.48
13/06/2022 18:00,3.466,2.92,4.42,0.54
13/06/2022 18:30,7.808,6.36,11.06,9.08
13/06/2022 19:00,12.646,11.28,14.08,12.84
13/06/2022 19:30,11.666,10.98,13.2,13.58
13/06/2022 20:00,8.288,8.36,8.52,9.26
13/06/2022 20:30,5.966,6.76,5.9,7.68
13/06/2022 21:00,5.388,5.6,5.94,5.88
13/06/2022 21:30,6.066,5.82,5.2,4.62
13/06/2022 22:00,6.928,6.84,6.74,8.3
13/06/2022 22:30,5.846,5.58,6.24,6.74
13/06/2022 23:00,6.108,5.74,5.82,8
13/06/2022 23:30,5.426,6.32,6.86,9.04
14/06/2022 00:00,5.466,6.12,7.26,9.04
14/06/2022 00:30,4.908,6.16,6.34,8.16
14/06/2022 01:00,5.666,6.74,6.72,8.5
14/06/2022 01:30,6.308,7.94,7.08,9.44
14/06/2022 02:00,7.366,7.86,8.74,7.84
14/06/2022 02:30,5.368,6.74,6.4,7.78
14/06/2022 03:00,6.848,7.16,7.46,8.7
14/06/2022 03:30,8.446,7,9.72,9.88
14/06/2022 04:00,9.128,7.4,13.26,10.56
14/06/2022 04:30,7.646,7.08,13.3,8.66
14/06/2022 05:00,7.888,8.74,13.18,7.3
14/06/2022 05:30,8.686,9.48,12.34,10.62
14/06/2022 06:00,9.688,10.3,10.78,10.78
14/06/2022 06:30,9.906,10.18,11,11.58
14/06/2022 07:00,9.108,10.24,11.08,11.2
14/06/2022 07:30,8.386,9.32,8.6,10.8
14/06/2022 08:00,7.426,7.64,8.1,9.82
14/06/2022 08:30,6.828,6.1,7.04,8.5
14/06/2022 09:00,5.686,5.88,6.86,6.58
14/06/2022 09:30,2.848,3.98,3.82,4.8
14/06/2022 10:00,2.846,2.98,2.2,4.04
14/06/2022 10:30,1.308,1.08,1.4,1.52
14/06/2022 11:00,0.086,0.84,0.38,1.64
14/06/2022 11:30,,0.66,0.18,0.96
14/06/2022 12:00,,0.66,0.14,1.22
14/06/2022 12:30,,0.7,,1.34
14/06/2022 13:00,,0.38,,0.98
14/06/2022 13:30,,0.16,,0.76
14/06/2022 14:00,,0.16,,0.52
14/06/2022 14:30,0.106,0.5,,0.54
14/06/2022 15:00,0.888,1.12,0.54,0.46
14/06/2022 15:30,0.826,0.86,0.66,0.04
14/06/2022 16:00,1.426,1.6,1.14,
14/06/2022 16:30,3.248,3.24,2.16,0.16
14/06/2022 17:00,7.246,6.28,6.6,2.36
14/06/2022 17:30,8.506,6.76,7.18,2.86
14/06/2022 18:00,8.746,7.4,7.82,4
14/06/2022 18:30,11.048,10.04,10.5,6.24
14/06/2022 19:00,14.566,14.38,14.2,10.36
14/06/2022 19:30,21.508,21.06,21.02,15.52
14/06/2022 20:00,25.826,24.9,25.84,23.42
14/06/2022 20:30,29.346,24.54,27.04,22.68
14/06/2022 21:00,29.99,27.44,29.64,27.06
14/06/2022 21:30,30.606,28.5,32.24,26.1
14/06/2022 22:00,34.166,27.74,35.3,28.7
14/06/2022 22:30,35.246,28.36,37.56,29.94
14/06/2022 23:00,36.228,28.22,38.92,26.8
14/06/2022 23:30,31.326,28.36,29.7,29.06
15/06/2022 00:00,33.486,32.34,28.76,33.3
15/06/2022 00:30,38.846,37.3,30.78,39.58
15/06/2022 01:00,33.646,29.02,26.6,29.08
15/06/2022 01:30,24.948,23.44,21.84,24.1
15/06/2022 02:00,18.566,18.96,21.28,24.44
15/06/2022 02:30,17.728,17.3,20.52,25.98
15/06/2022 03:00,16.146,17.4,19.94,26.92
15/06/2022 03:30,15.928,16.56,18.84,23.58
15/06/2022 04:00,14.846,15.94,17.1,22.02
15/06/2022 04:30,11.966,12.62,13.84,16.72
15/06/2022 05:00,10.748,11.52,12.08,13.8
15/06/2022 05:30,10.346,11,11.62,12.64
15/06/2022 06:00,10.768,10.92,11.74,12.86
15/06/2022 06:30,11.484,11.26,12.68,12.34
15/06/2022 07:00,8.308,7.88,9.44,8.12
15/06/2022 07:30,5.546,5.72,7.02,5.54
15/06/2022 08:00,3.328,3.18,4.24,3.32
15/06/2022 08:30,1.306,2.68,4.06,2.86
15/06/2022 09:00,0.248,1.02,1.86,0.98
15/06/2022 09:30,0.128,0.42,0.88,0.7
15/06/2022 10:00,,,0.8,0.58
15/06/2022 10:30,,0.6,1.06,1.26
15/06/2022 11:00,0.386,1.02,1.86,1.38
15/06/2022 11:30,0.828,2.32,2.34,1.74
15/06/2022 12:00,0.526,1.86,0.44,1.24
15/06/2022 12:30,0.128,1.26,,0.82
15/06/2022 13:00,0.504,2.32,1.84,1.3
15/06/2022 13:30,1.726,1.88,2.22,1.42
15/06/2022 14:00,1.468,1.62,2.28,1.92
15/06/2022 14:30,0.746,0.96,1.06,0.92
15/06/2022 15:00,1.608,1.9,2.02,2.02
15/06/2022 15:30,0.426,0.46,0.3,0.26
15/06/2022 16:00,0.788,1.2,1.06,0.88
15/06/2022 16:30,1.444,1.22,1.66,1.78
15/06/2022 17:00,1.788,1.9,2.82,2.92
15/06/2022 17:30,4.546,4.36,5.6,4.62
15/06/2022 18:00,10.006,10.3,10.5,6.66
15/06/2022 18:30,18.328,16.52,15.3,10.3
15/06/2022 19:00,19.766,17.72,17.44,12.3
15/06/2022 19:30,35.248,36.24,33.54,31.2
15/06/2022 20:00,41.126,44.04,48.26,49.04
15/06/2022 20:30,38.168,36.14,43.68,40.5
15/06/2022 21:00,30.506,22.94,31.28,22.6
15/06/2022 21:30,19.448,17.58,23.08,19.7
15/06/2022 22:00,18.368,16.46,22.26,19.16
15/06/2022 22:30,16.066,15.98,19.88,16.6
