Timestamp,GRGBW-1,GRGBW-2,GRGBW-3
08/09/2017 11:30,92.988,74.016,104.648
08/09/2017 12:00,118.868,122.516,136.186
08/09/2017 12:30,122.074,134.842,139.492
08/09/2017 13:00,123.432,142.678,139.838
08/09/2017 13:30,126.574,140.342,142.038
08/09/2017 14:00,123.816,155.624,138.49
08/09/2017 14:30,122.138,159.734,139.604
08/09/2017 15:00,127.85,152.688,143.092
08/09/2017 15:30,108.656,124.542,121.14
08/09/2017 16:00,80.808,113.61,89.094
08/09/2017 16:30,111.946,132.08,130.162
08/09/2017 17:00,109.124,131.442,130.242
08/09/2017 17:30,118.75,139.124,138.094
08/09/2017 18:00,117.67,142.306,138.956
08/09/2017 18:30,123.804,154.338,142.39
08/09/2017 19:00,127.678,138.176,146.978
08/09/2017 19:30,102.636,122.152,119.984
08/09/2017 20:00,94.936,136.7,114.072
08/09/2017 20:30,45.426,120.128,57.616
08/09/2017 21:00,15.984,76.628,19.696
08/09/2017 21:30,16.586,46.75,19.096
08/09/2017 22:00,14.464,35.112,16.272
08/09/2017 22:30,16.18,29.61,17.744
08/09/2017 23:00,13.702,19.368,16.112
08/09/2017 23:30,14.43,18.01,15.612
09/09/2017 00:00,16.214,19.502,18.446
09/09/2017 00:30,15.95,17.346,18.542
09/09/2017 01:00,13.096,15.434,15.364
09/09/2017 01:30,13.414,12.926,14.79
09/09/2017 02:00,13.364,9.526,14.01
09/09/2017 02:30,13.836,13.634,15.336
09/09/2017 03:00,11.156,14.31,12.016
09/09/2017 03:30,21.182,18.196,22.85
09/09/2017 04:00,22.644,21.282,25.22
09/09/2017 04:30,27.528,24.04,29.1
09/09/2017 05:00,27.64,27.108,28.886
09/09/2017 05:30,23.118,24.56,24.318
09/09/2017 06:00,29.862,25.872,32.198
09/09/2017 06:30,33.49,32.67,37.85
09/09/2017 07:00,42.652,46.408,46.886
09/09/2017 07:30,36.546,39.882,40.886
09/09/2017 08:00,30.48,37.548,34.884
09/09/2017 08:30,36.524,33.362,42.318
09/09/2017 09:00,23.576,35.094,27.99
09/09/2017 09:30,28.334,29.142,33.042
09/09/2017 10:00,28.656,34.286,33.67
09/09/2017 10:30,29.352,38.42,32.85
09/09/2017 11:00,27.728,39.506,31.612
09/09/2017 11:30,27.336,36.576,31.154
09/09/2017 12:00,31.246,38.856,32.988
09/09/2017 12:30,34.914,46.47,35.976
09/09/2017 13:00,32.35,45.714,36.636
09/09/2017 13:30,27.342,36.45,32.752
09/09/2017 14:00,31.058,33.926,34.886
09/09/2017 14:30,38.066,30.054,40.802
09/09/2017 15:00,39.582,35.826,40.402
09/09/2017 15:30,36.902,33.38,35.86
09/09/2017 16:00,36.14,29.876,35.82
09/09/2017 16:30,33.496,26.692,35.238
09/09/2017 17:00,23.59,17.792,23.788
09/09/2017 17:30,51.24,17.746,51.148
09/09/2017 18:00,22.09,13.234,28.06
09/09/2017 18:30,16.898,6.096,24.098
09/09/2017 19:00,11.214,65.594,13.254
09/09/2017 19:30,,2.254,
09/09/2017 20:00,,,
09/09/2017 20:30,,,
09/09/2017 21:00,,3.348,
09/09/2017 21:30,5.01,8.948,5.488
09/09/2017 22:00,12.666,11.294,13.246
09/09/2017 22:30,9.724,17.048,11.27
09/09/2017 23:00,7.568,8.56,8.538
09/09/2017 23:30,7.914,6.774,8.924
10/09/2017 00:00,4.19,7.032,4.824
10/09/2017 00:30,1.002,3.288,1.318
10/09/2017 01:00,,1.034,
10/09/2017 01:30,,0.692,0.304
10/09/2017 02:00,2.13,4.082,3.38
10/09/2017 02:30,3.514,6.762,4.314
10/09/2017 03:00,4.908,14.166,5.612
10/09/2017 03:30,6.17,25.89,7.106
10/09/2017 04:00,0.498,14.73,1.104
10/09/2017 04:30,,3.468,
10/09/2017 05:00,0.008,1.672,0.262
10/09/2017 05:30,5.988,5.384,5.656
10/09/2017 06:00,4.432,5.884,5.584
10/09/2017 06:30,2.448,12.206,3.202
10/09/2017 07:00,4.59,9.538,4.762
10/09/2017 07:30,9.608,13.866,10.362
10/09/2017 08:00,10.996,13.048,11.758
10/09/2017 08:30,20.446,20.288,21.446
10/09/2017 09:00,32.198,32.146,34.832
10/09/2017 09:30,48.86,50.008,49.326
10/09/2017 10:00,64.894,65.562,65.406
10/09/2017 10:30,75.128,92.266,73.756
10/09/2017 11:00,85.15,111.124,87.374
10/09/2017 11:30,95.01,118.826,95.612
10/09/2017 12:00,95.478,132.124,96.632
10/09/2017 12:30,119.286,132.092,122.85
10/09/2017 13:00,127.098,137.106,130.71
10/09/2017 13:30,126.404,150.916,130.344
10/09/2017 14:00,117.06,155.534,124.282
10/09/2017 14:30,132.324,163.282,137.89
10/09/2017 15:00,135.416,164.228,141.658
10/09/2017 15:30,135.462,164.264,141.656
10/09/2017 16:00,135.498,164.198,141.676
10/09/2017 16:30,134.462,164.248,141.64
10/09/2017 17:00,131.874,164.222,141.664
10/09/2017 17:30,135.224,164.228,141.676
10/09/2017 18:00,135.218,164.254,141.688
10/09/2017 18:30,135.23,162.65,141.654
10/09/2017 19:00,133.07,162.194,141.66
10/09/2017 19:30,131.612,164.254,141.638
10/09/2017 20:00,133.132,164.23,138.924
10/09/2017 20:30,135.272,164.266,138.156
10/09/2017 21:00,132.314,164.26,138.132
10/09/2017 21:30,133.324,164.158,140.736
10/09/2017 22:00,133.448,164.266,141.662
10/09/2017 22:30,133.468,164.242,141.71
10/09/2017 23:00,133.444,164.24,141.694
10/09/2017 23:30,133.444,164.208,141.652
11/09/2017 00:00,133.468,164.254,141.694
11/09/2017 00:30,133.45,164.234,141.706
11/09/2017 01:00,133.424,164.234,141.698
11/09/2017 01:30,133.478,164.254,141.67
11/09/2017 02:00,133.624,164.216,141.688
11/09/2017 02:30,133.778,164.186,141.666
11/09/2017 03:00,133.772,164.158,141.688
11/09/2017 03:30,133.73,164.206,141.678
11/09/2017 04:00,133.712,164.166,141.662
11/09/2017 04:30,133.712,164.196,141.666
11/09/2017 05:00,133.712,164.204,141.656
11/09/2017 05:30,133.698,164.218,141.648
11/09/2017 06:00,133.718,164.188,141.688
11/09/2017 06:30,133.716,162.7,141.656
11/09/2017 07:00,133.704,162.1,141.652
11/09/2017 07:30,133.686,164.212,141.64
11/09/2017 08:00,134.156,164.236,141.63
11/09/2017 08:30,134.558,164.198,141.682
11/09/2017 09:00,134.558,164.252,141.628
11/09/2017 09:30,134.582,164.218,141.638
11/09/2017 10:00,134.582,164.27,141.66
11/09/2017 10:30,134.592,164.236,141.662
11/09/2017 11:00,134.588,164.212,141.656
11/09/2017 11:30,134.594,164.296,141.658
11/09/2017 12:00,134.582,161.604,141.664
11/09/2017 12:30,134.54,163.086,141.628
11/09/2017 13:00,134.41,164.124,141.6
11/09/2017 13:30,134.05,163.42,141.342
11/09/2017 14:00,132.9,160.598,140.038
11/09/2017 14:30,133.106,161.32,140.682
11/09/2017 15:00,133.998,160.386,141.48
11/09/2017 15:30,132.016,160.574,140.368
11/09/2017 16:00,104.204,155.962,112.546
11/09/2017 16:30,130.15,145.82,135.064
11/09/2017 17:00,114.25,146.348,115.252
11/09/2017 17:30,125.07,155.882,129.05
11/09/2017 18:00,108.752,130.116,113.306
11/09/2017 18:30,110.854,140.636,111.05
11/09/2017 19:00,120.484,151.802,123.638
11/09/2017 19:30,97.784,151.094,106.92
11/09/2017 20:00,97.368,107.488,95.064
11/09/2017 20:30,134.486,154.886,141.29
11/09/2017 21:00,134.65,160.616,141.656
11/09/2017 21:30,134.688,160.664,141.678
11/09/2017 22:00,134.632,160.624,141.604
11/09/2017 22:30,134.504,160.552,141.576
11/09/2017 23:00,134.558,160.6,141.582
11/09/2017 23:30,134.534,160.6,141.594
12/09/2017 00:00,134.028,160.092,140.856
12/09/2017 00:30,133.676,159.122,140.366
12/09/2017 01:00,133.86,159.558,140.6
12/09/2017 01:30,134.164,159.86,141.014
12/09/2017 02:00,133.802,158.468,140.35
12/09/2017 02:30,133.71,159.014,140.332
12/09/2017 03:00,133.716,159.432,140.076
12/09/2017 03:30,132.028,158.032,137.712
12/09/2017 04:00,133.862,158.558,139.992
12/09/2017 04:30,133.32,158.92,139.368
12/09/2017 05:00,131.1,156.398,136.314
12/09/2017 05:30,133.104,157.802,139.508
12/09/2017 06:00,134.206,158.848,140.812
12/09/2017 06:30,133.856,154.35,140.444
12/09/2017 07:00,133.222,158.63,139.588
12/09/2017 07:30,130.654,157.022,135.89
12/09/2017 08:00,131.838,155.242,136.856
12/09/2017 08:30,130.674,155.212,136.176
12/09/2017 09:00,129.736,155.648,135.224
12/09/2017 09:30,124.118,148.504,128.67
12/09/2017 10:00,113.86,141.622,119.734
12/09/2017 10:30,103.222,130.162,109.314
12/09/2017 11:00,104.326,137.668,110.66
12/09/2017 11:30,97.054,132.468,99.558
12/09/2017 12:00,91.198,110.804,91.484
12/09/2017 12:30,101.798,93.362,106.104
12/09/2017 13:00,119.11,108.018,125.376
12/09/2017 13:30,107.454,95.252,112.518
12/09/2017 14:00,106.788,93.926,110.012
12/09/2017 14:30,101.692,102.08,106.244
12/09/2017 15:00,94.494,92.77,97.418
12/09/2017 15:30,94.618,92.1,98.154
12/09/2017 16:00,113.344,92.548,118.076
12/09/2017 16:30,110.694,88.306,112.472
12/09/2017 17:00,107.696,91.372,102.178
12/09/2017 17:30,124.232,98.458,119.472
12/09/2017 18:00,133.634,147.824,135.26
12/09/2017 18:30,141.754,164.808,143.438
12/09/2017 19:00,145.026,166.926,148.594
12/09/2017 19:30,141.65,166.942,148.514
12/09/2017 20:00,141.42,166.902,148.57
12/09/2017 20:30,141.466,166.908,148.664
12/09/2017 21:00,141.462,166.932,148.712
12/09/2017 21:30,141.54,166.918,148.688
12/09/2017 22:00,141.54,166.902,148.718
12/09/2017 22:30,140.666,165.564,147.862
12/09/2017 23:00,141.514,166.916,148.764
12/09/2017 23:30,141.528,166.906,148.576
13/09/2017 00:00,141.514,165.868,145.992
13/09/2017 00:30,141.532,163.418,148.444
13/09/2017 01:00,141.564,160.446,147.662
13/09/2017 01:30,141.716,160.39,147.206
13/09/2017 02:00,141.692,162.88,148.302
13/09/2017 02:30,141.682,163.984,147.26
13/09/2017 03:00,141.628,163.966,148.794
13/09/2017 03:30,141.54,163.972,148.742
13/09/2017 04:00,141.48,162.61,148.76
13/09/2017 04:30,137.2,156.766,142.454
13/09/2017 05:00,130.382,133.658,124.63
13/09/2017 05:30,129.278,116.9,124.006
13/09/2017 06:00,127.106,137.134,125.558
13/09/2017 06:30,135.394,154.878,138.644
13/09/2017 07:00,141.23,154.038,146.688
13/09/2017 07:30,145.1,156.776,148.642
13/09/2017 08:00,145.112,157.258,148.728
13/09/2017 08:30,145.092,160.456,148.758
13/09/2017 09:00,145.086,160.02,148.73
13/09/2017 09:30,145.094,156.882,148.728
13/09/2017 10:00,145.08,156.868,148.74
13/09/2017 10:30,145.118,159.558,148.712
13/09/2017 11:00,144.67,160.46,148.718
13/09/2017 11:30,142.64,160.452,148.74
13/09/2017 12:00,145.11,160.42,148.656
13/09/2017 12:30,145.1,160.456,148.698
13/09/2017 13:00,142.918,160.254,148.388
13/09/2017 13:30,140.152,159.378,145.188
13/09/2017 14:00,142.718,158.796,146.124
13/09/2017 14:30,144.826,161.134,148.42
13/09/2017 15:00,142.562,160.438,148.51
13/09/2017 15:30,141.57,161.196,148.748
13/09/2017 16:00,141.576,151.034,148.746
13/09/2017 16:30,141.388,146.276,148.486
13/09/2017 17:00,140.444,157.13,147.314
13/09/2017 17:30,110.582,147.426,119.962
13/09/2017 18:00,87.814,153.106,96.436
13/09/2017 18:30,87.948,142.642,91.08
13/09/2017 19:00,108.402,152.826,115.578
13/09/2017 19:30,66.532,106.692,70.666
13/09/2017 20:00,136.912,155.8,141.808
13/09/2017 20:30,138.48,159.99,144.812
13/09/2017 21:00,141.082,160.71,147.564
13/09/2017 21:30,141.454,161.14,148.428
13/09/2017 22:00,136.082,158.896,142.302
13/09/2017 22:30,120.46,120.582,123.796
13/09/2017 23:00,140.158,141.492,147.022
13/09/2017 23:30,136.522,152.212,142.592
14/09/2017 00:00,124.452,150.39,129.188
14/09/2017 00:30,80.668,130.564,83.172
14/09/2017 01:00,72.744,97.862,76.43
14/09/2017 01:30,72.118,82.274,75.708
14/09/2017 02:00,75.068,87.868,76.954
14/09/2017 02:30,86.77,108.566,90.098
14/09/2017 03:00,96.762,104.598,101.164
14/09/2017 03:30,123.782,99.92,129.634
14/09/2017 04:00,126.13,126.306,133.466
14/09/2017 04:30,124.65,118.666,131.968
14/09/2017 05:00,118.792,129.802,124.86
14/09/2017 05:30,128.07,124.812,134.854
14/09/2017 06:00,127.74,132.35,132.936
14/09/2017 06:30,137.104,148.168,143.986
14/09/2017 07:00,141.168,157.598,148.254
14/09/2017 07:30,141.478,158.952,148.546
14/09/2017 08:00,141.612,160.924,148.618
14/09/2017 08:30,141.402,161.052,148.436
14/09/2017 09:00,136.57,157.532,144.38
14/09/2017 09:30,133.884,151.86,140.212
14/09/2017 10:00,139.2,157.656,146.032
14/09/2017 10:30,141.612,160.14,148.552
14/09/2017 11:00,141.748,160.776,148.672
14/09/2017 11:30,141.758,161.486,148.676
14/09/2017 12:00,141.794,161.45,148.722
14/09/2017 12:30,141.802,161.492,148.76
14/09/2017 13:00,141.76,161.508,148.688
14/09/2017 13:30,140.992,160.58,148.088
14/09/2017 14:00,139.796,154.684,147.116
14/09/2017 14:30,138.546,157.896,145.172
14/09/2017 15:00,130.378,139.814,138.754
14/09/2017 15:30,114.582,146.922,121.57
14/09/2017 16:00,120.068,134.474,126.048
14/09/2017 16:30,79.454,121.376,81.94
14/09/2017 17:00,41.012,52.504,44.226
14/09/2017 17:30,42.164,26.444,42.03
14/09/2017 18:00,25.786,22.58,27.138
14/09/2017 18:30,17.638,14.362,17.426
14/09/2017 19:00,19.592,7.1,20.45
14/09/2017 19:30,11.14,24.246,11.672
14/09/2017 20:00,10.672,37.846,11.098
14/09/2017 20:30,15.836,1.42,15.73
14/09/2017 21:00,18.202,10.648,18.348
14/09/2017 21:30,20.616,13.996,21.606
14/09/2017 22:00,24.73,20.016,25.836
14/09/2017 22:30,21.196,34.896,21.464
14/09/2017 23:00,31.768,42.008,33.228
14/09/2017 23:30,48.588,58.734,51.484
15/09/2017 00:00,44.902,62.03,47.054
15/09/2017 00:30,38.156,53.152,39.85
15/09/2017 01:00,49.844,52.374,49.244
15/09/2017 01:30,56.872,54.646,57.026
15/09/2017 02:00,59.046,55.174,59.156
15/09/2017 02:30,66.022,62.028,64.702
15/09/2017 03:00,76.51,65.404,76.97
15/09/2017 03:30,67.418,62.946,68.564
15/09/2017 04:00,53.786,50.594,54.208
15/09/2017 04:30,49.868,44.478,50.118
15/09/2017 05:00,51.984,48.89,55.182
15/09/2017 05:30,44.092,46.648,46.496
15/09/2017 06:00,37.454,35.634,38.472
15/09/2017 06:30,36.51,34.07,36.682
15/09/2017 07:00,31.988,30.9,33.046
15/09/2017 07:30,24.798,24.18,25.772
15/09/2017 08:00,27.198,24.744,28.712
15/09/2017 08:30,22.714,20.612,24.09
15/09/2017 09:00,22.276,18.158,23.558
15/09/2017 09:30,13.968,15.458,15.468
15/09/2017 10:00,8.942,9.696,10.186
15/09/2017 10:30,11.108,10.662,12.446
15/09/2017 11:00,9.786,16.926,10.948
15/09/2017 11:30,9.166,17.494,9.97
15/09/2017 12:00,11.552,23.426,12.872
15/09/2017 12:30,13.18,21.764,14.448
15/09/2017 13:00,11.246,20.202,12.472
15/09/2017 13:30,8.25,18.34,9.426
15/09/2017 14:00,7.048,14.738,8.07
15/09/2017 14:30,7.866,13.182,8.814
15/09/2017 15:00,9.098,13.022,10.33
15/09/2017 15:30,8.484,13.862,8.22
15/09/2017 16:00,16.548,16.318,16.246
15/09/2017 16:30,60.602,25.766,59.71
15/09/2017 17:00,40.682,55.902,39.456
15/09/2017 17:30,35.268,35.722,33.634
15/09/2017 18:00,50.414,30.316,50.634
15/09/2017 18:30,55.602,46.994,55.822
15/09/2017 19:00,67.478,49.982,67.6
15/09/2017 19:30,54.592,59.426,57.068
15/09/2017 20:00,29.778,47.168,31.804
15/09/2017 20:30,24.75,37.896,24.01
15/09/2017 21:00,28.336,33.42,27.76
15/09/2017 21:30,26.218,25.452,21.162
15/09/2017 22:00,37.458,11.056,32.676
15/09/2017 22:30,37.572,25.198,33.942
15/09/2017 23:00,42.942,29.078,39.906
15/09/2017 23:30,53.738,39.198,52.532
16/09/2017 00:00,65.674,60.048,66.576
16/09/2017 00:30,53.054,62.318,52.844
16/09/2017 01:00,50.194,59.104,50.792
16/09/2017 01:30,52.36,57.372,51.53
16/09/2017 02:00,60.25,55.218,59.118
16/09/2017 02:30,56.432,51.722,56.298
16/09/2017 03:00,41.034,46.876,40.45
16/09/2017 03:30,39.04,34.406,37.704
16/09/2017 04:00,45.836,35.164,44.286
16/09/2017 04:30,48.674,41.496,47.506
16/09/2017 05:00,47.504,49.048,46.46
16/09/2017 05:30,32.738,46.002,33.354
16/09/2017 06:00,26.816,36.264,25.846
16/09/2017 06:30,27.938,30.636,26.43
16/09/2017 07:00,25.302,21.49,24.9
16/09/2017 07:30,23.876,25.036,22.682
16/09/2017 08:00,21.522,23.076,20.706
16/09/2017 08:30,25.618,17.82,24.09
16/09/2017 09:00,19.718,23.128,20.136
16/09/2017 09:30,16.658,22.702,16.382
16/09/2017 10:00,15.654,17.842,14.898
16/09/2017 10:30,12.762,16.028,12.42
16/09/2017 11:00,10.858,17.078,11.71
16/09/2017 11:30,8.808,18.72,9.714
16/09/2017 12:00,23.336,26.08,24.034
16/09/2017 12:30,29.92,32.226,30.182
16/09/2017 13:00,27.426,27.908,28.34
16/09/2017 13:30,18.124,25.682,18.85
16/09/2017 14:00,11.884,15.558,12.118
16/09/2017 14:30,8.298,9.182,8.818
16/09/2017 15:00,5.858,6.946,6.218
16/09/2017 15:30,1.736,4.784,2.28
16/09/2017 16:00,1.554,4.44,1.654
16/09/2017 16:30,5.676,4.014,4.99
16/09/2017 17:00,2.804,5.5,2.994
16/09/2017 17:30,0.332,7.386,1.23
16/09/2017 18:00,,6.356,
16/09/2017 18:30,,5.482,
16/09/2017 19:00,,1.794,
16/09/2017 19:30,,1.758,
16/09/2017 20:00,,,
16/09/2017 20:30,,,
16/09/2017 21:00,,,
16/09/2017 21:30,,,
16/09/2017 22:00,,,
16/09/2017 22:30,,,
16/09/2017 23:00,,,
16/09/2017 23:30,,,
17/09/2017 00:00,,,
17/09/2017 00:30,,,
17/09/2017 01:00,,,
17/09/2017 01:30,,,
17/09/2017 02:00,,,
17/09/2017 02:30,,,
17/09/2017 03:00,,,
17/09/2017 03:30,,,
17/09/2017 04:00,,,
17/09/2017 04:30,,,
17/09/2017 05:00,,,
17/09/2017 05:30,,,
17/09/2017 06:00,1.34,,0.648
17/09/2017 06:30,2.546,,1.938
17/09/2017 07:00,3.834,8.372,2.824
17/09/2017 07:30,5.698,10.698,4.764
17/09/2017 08:00,5.104,10.526,4.874
17/09/2017 08:30,5.338,8.15,4.932
17/09/2017 09:00,8.358,5.234,7.532
17/09/2017 09:30,8.686,4.616,7.834
17/09/2017 10:00,5.008,7.534,4.42
17/09/2017 10:30,10.196,5.952,9.5
17/09/2017 11:00,15.532,7.908,12.962
17/09/2017 11:30,19.54,5.006,12.036
17/09/2017 12:00,11.876,1.094,7.81
17/09/2017 12:30,9.502,0.032,7.426
17/09/2017 13:00,12.9,,11.218
17/09/2017 13:30,16.632,4.94,14.384
17/09/2017 14:00,14.622,7.534,12.866
17/09/2017 14:30,13.576,10.836,12.226
17/09/2017 15:00,8.974,10.926,10.346
17/09/2017 15:30,13.226,19.162,11.496
17/09/2017 16:00,21.618,21.9,21.016
17/09/2017 16:30,23.142,25.924,21.95
17/09/2017 17:00,31.892,34.99,31.368
17/09/2017 17:30,30.738,35.944,31.164
17/09/2017 18:00,28.746,29.15,28.432
17/09/2017 18:30,28.898,25.702,30.028
17/09/2017 19:00,29.784,36.778,29.72
17/09/2017 19:30,34.256,30.858,33.576
17/09/2017 20:00,36.728,31.69,36.752
17/09/2017 20:30,30.908,38.174,31.342
17/09/2017 21:00,31.628,18.506,30.66
17/09/2017 21:30,43.374,29.436,43.376
17/09/2017 22:00,40.15,28.794,41.65
17/09/2017 22:30,31.054,34.548,31.784
17/09/2017 23:00,25.904,29.288,26.804
17/09/2017 23:30,26.788,27.164,27.228
18/09/2017 00:00,24.412,29.804,24.202
18/09/2017 00:30,29.296,29.066,28.128
18/09/2017 01:00,24.876,30.234,23.644
18/09/2017 01:30,32.484,28.124,30.584
18/09/2017 02:00,31.124,33.28,29.014
18/09/2017 02:30,27.868,36.448,26.794
18/09/2017 03:00,32.83,34.746,30.686
18/09/2017 03:30,36.704,34.38,34.914
18/09/2017 04:00,45.14,43.386,42.96
18/09/2017 04:30,44.892,54.648,42.802
18/09/2017 05:00,34.746,59.638,33.878
18/09/2017 05:30,38.112,51.994,36.478
18/09/2017 06:00,45.634,55.036,41.568
18/09/2017 06:30,56.884,67.656,53.15
18/09/2017 07:00,73.74,82.528,71.672
18/09/2017 07:30,84.332,98.782,85.642
18/09/2017 08:00,89.704,100.022,91.686
18/09/2017 08:30,92.134,94.894,93.124
18/09/2017 09:00,99.622,102.302,102.278
18/09/2017 09:30,113.96,116.376,121.08
18/09/2017 10:00,120.564,119.048,125.508
18/09/2017 10:30,117.902,118.894,121.46
18/09/2017 11:00,99.3,108.868,103.088
18/09/2017 11:30,92.91,94.38,94.996
18/09/2017 12:00,97.678,99.062,101.284
18/09/2017 12:30,82.586,99.07,86.112
18/09/2017 13:00,67.034,95.146,73.124
18/09/2017 13:30,68.082,89.446,64.924
18/09/2017 14:00,74.366,84.18,71.356
18/09/2017 14:30,91.238,109.478,94.77
18/09/2017 15:00,78.714,89.006,84.51
18/09/2017 15:30,74.57,76.75,78.402
18/09/2017 16:00,89.04,66.666,89.844
18/09/2017 16:30,116.884,112.466,119.828
18/09/2017 17:00,133.378,143.758,134.308
18/09/2017 17:30,121.046,131.986,121.312
18/09/2017 18:00,117.884,113.004,119.446
18/09/2017 18:30,121.106,129.324,120.958
18/09/2017 19:00,114.322,130.63,115.082
18/09/2017 19:30,113.886,126.194,116.964
18/09/2017 20:00,95.814,115.848,98.702
18/09/2017 20:30,92.912,89.08,94.006
18/09/2017 21:00,90.002,95.586,91.624
18/09/2017 21:30,74.728,83.052,75.49
18/09/2017 22:00,70.936,71.27,73.66
18/09/2017 22:30,68.89,76.518,68.4
18/09/2017 23:00,83.332,83.482,80.282
18/09/2017 23:30,99.776,107.198,98.652
19/09/2017 00:00,103.044,117.826,98.81
19/09/2017 00:30,105.132,114.898,100.51
19/09/2017 01:00,97.198,113.18,94.156
19/09/2017 01:30,107.112,124.322,104.036
19/09/2017 02:00,112.238,132.872,108.182
19/09/2017 02:30,120.288,128.546,117.152
19/09/2017 03:00,106.942,123.068,105.534
19/09/2017 03:30,113.092,125.048,112.5
19/09/2017 04:00,103.53,120.546,102.384
19/09/2017 04:30,92.624,99.47,92.342
19/09/2017 05:00,82.442,101.314,81.228
19/09/2017 05:30,84.598,75.092,83.004
19/09/2017 06:00,64.94,74.79,63.524
19/09/2017 06:30,48.036,43.634,45.836
19/09/2017 07:00,76.016,55.42,69.55
19/09/2017 07:30,76.952,94.698,73.1
19/09/2017 08:00,90.062,94.648,87.17
19/09/2017 08:30,70.356,78.82,69.832
19/09/2017 09:00,41.868,56.478,43.668
19/09/2017 09:30,33.51,46.024,34.012
19/09/2017 10:00,26.346,31.268,26.572
19/09/2017 10:30,23.952,26.326,23.598
19/09/2017 11:00,25.772,25.25,25.262
19/09/2017 11:30,31.086,33.494,30.27
19/09/2017 12:00,22.86,30.63,23.272
19/09/2017 12:30,16.824,20.18,17.93
19/09/2017 13:00,13.56,20.824,13.746
19/09/2017 13:30,11.4,25.108,11.936
19/09/2017 14:00,9.772,23.522,10.936
19/09/2017 14:30,7.028,18.76,8.388
19/09/2017 15:00,10.99,23.092,11.958
19/09/2017 15:30,4.962,24.23,5.766
19/09/2017 16:00,,8.124,
19/09/2017 16:30,,,
19/09/2017 17:00,,3.36,
19/09/2017 17:30,5.672,12.262,5.95
19/09/2017 18:00,11.538,21.36,12.028
19/09/2017 18:30,18.674,18.648,18.282
19/09/2017 19:00,26.892,23.798,29.044
19/09/2017 19:30,30.4,26.304,34.302
19/09/2017 20:00,23.458,27.494,27.468
19/09/2017 20:30,19.856,18.718,21.894
19/09/2017 21:00,14.23,14.192,16.638
19/09/2017 21:30,5.55,6.574,6.818
19/09/2017 22:00,4.212,2.828,4.854
19/09/2017 22:30,7.814,6.95,8.98
19/09/2017 23:00,8.156,12.246,10.084
19/09/2017 23:30,8.398,14.454,9.834
20/09/2017 00:00,9.494,13.814,11.118
20/09/2017 00:30,7.988,11.97,9.25
20/09/2017 01:00,9.49,15.166,10.558
20/09/2017 01:30,15.77,22.884,17.66
20/09/2017 02:00,19.11,26.81,21.394
20/09/2017 02:30,13.068,20.548,14.6
20/09/2017 03:00,10.56,12.622,11.932
20/09/2017 03:30,13.286,16.22,14.81
20/09/2017 04:00,9.284,13.234,10.936
20/09/2017 04:30,13.634,14.42,15.188
20/09/2017 05:00,19.328,20.81,21.416
20/09/2017 05:30,17.856,22.956,20.168
20/09/2017 06:00,15.674,20.958,17.874
20/09/2017 06:30,11.52,12.946,13.488
20/09/2017 07:00,8.756,11.4,10.164
20/09/2017 07:30,6.026,4.98,6.598
20/09/2017 08:00,8.192,9.42,9.084
20/09/2017 08:30,6.09,5.472,7.204
20/09/2017 09:00,7.236,7.27,9.408
20/09/2017 09:30,7.692,7.056,9.718
20/09/2017 10:00,10.102,14.386,12.438
20/09/2017 10:30,9.154,13.778,11.534
20/09/2017 11:00,10.224,14.736,12.79
20/09/2017 11:30,14.68,18.246,17.59
20/09/2017 12:00,21.946,28.214,26.314
20/09/2017 12:30,26.922,31.18,31.944
20/09/2017 13:00,33.228,37.954,40.11
20/09/2017 13:30,39.618,52.856,47.984
20/09/2017 14:00,42.954,48.362,53.444
20/09/2017 14:30,44.81,52.282,51.924
20/09/2017 15:00,38.35,92.368,44.856
20/09/2017 15:30,57.994,140.342,66.002
20/09/2017 16:00,93.952,133.502,102.778
20/09/2017 16:30,102.056,143.428,104.894
20/09/2017 17:00,103.606,137.05,106.424
20/09/2017 17:30,100.264,110.194,99.716
20/09/2017 18:00,84.08,77.32,83.394
20/09/2017 18:30,73.844,49.646,75.636
20/09/2017 19:00,49.088,41.624,52.234
20/09/2017 19:30,27.878,71.54,29.206
20/09/2017 20:00,50.22,73.034,52.484
20/09/2017 20:30,55.964,73.824,59.856
20/09/2017 21:00,63.996,82.52,65.476
20/09/2017 21:30,59.308,74.784,62.182
20/09/2017 22:00,54.786,67.784,57.004
20/09/2017 22:30,54.106,64.99,58.136
20/09/2017 23:00,54.906,58.974,58.848
20/09/2017 23:30,63.834,63.514,67.766
21/09/2017 00:00,76.634,67.488,79.788
21/09/2017 00:30,72.202,63.78,76.634
21/09/2017 01:00,61.006,62.714,67.808
21/09/2017 01:30,52.978,65.71,56.43
21/09/2017 02:00,56.446,67.366,62.86
21/09/2017 02:30,62.76,64.368,67.302
21/09/2017 03:00,72.454,70.082,78.94
21/09/2017 03:30,69.332,70.488,75.29
21/09/2017 04:00,74.326,81.29,77.28
21/09/2017 04:30,72.49,94.368,76.522
21/09/2017 05:00,88.616,102.654,96.588
21/09/2017 05:30,99.61,101.816,108.81
21/09/2017 06:00,102.812,105.43,111.85
21/09/2017 06:30,102.226,112.918,108.32
21/09/2017 07:00,111.264,114.124,119.39
21/09/2017 07:30,99.75,103.49,107.874
21/09/2017 08:00,88.178,83.234,92.74
