Timestamp,RCBKO-1,RCBKO-2
28/09/2021 03:00,241.258,234.328
28/09/2021 03:30,228.018,217.826
28/09/2021 04:00,235.998,226.266
28/09/2021 04:30,235.358,241.366
28/09/2021 05:00,229.278,230.586
28/09/2021 05:30,211.938,220.366
28/09/2021 06:00,202.218,210.446
28/09/2021 06:30,193.398,200.068
28/09/2021 07:00,178.498,175.966
28/09/2021 07:30,189.798,180.626
28/09/2021 08:00,191.418,172.548
28/09/2021 08:30,161.878,154.568
28/09/2021 09:00,180.098,171.688
28/09/2021 09:30,196.258,187.906
28/09/2021 10:00,170.378,190.424
28/09/2021 10:30,132.258,149.826
28/09/2021 11:00,128.818,167.966
28/09/2021 11:30,196.098,200.186
28/09/2021 12:00,218.438,228.124
28/09/2021 12:30,229.218,230.486
28/09/2021 13:00,218.298,234.566
28/09/2021 13:30,217.098,239.002
28/09/2021 14:00,242.878,254.726
28/09/2021 14:30,224.318,217.326
28/09/2021 15:00,243.398,262.382
28/09/2021 15:30,233.758,236.086
28/09/2021 16:00,256.458,266.006
28/09/2021 16:30,257.238,269.262
28/09/2021 17:00,263.718,268.386
28/09/2021 17:30,267.598,271.666
28/09/2021 18:00,268.898,271.644
28/09/2021 18:30,269.358,271.364
28/09/2021 19:00,268.658,271.286
28/09/2021 19:30,270.218,272.586
28/09/2021 20:00,270.138,272.784
28/09/2021 20:30,269.618,272.026
28/09/2021 21:00,264.478,270.846
28/09/2021 21:30,263.638,269.786
28/09/2021 22:00,262.658,271.584
28/09/2021 22:30,266.158,271.446
28/09/2021 23:00,261.038,270.366
28/09/2021 23:30,227.818,217.084
29/09/2021 00:00,146.078,128.504
29/09/2021 00:30,133.238,167.066
29/09/2021 01:00,130.658,137.146
29/09/2021 01:30,70.038,66.526
29/09/2021 02:00,130.258,122.366
29/09/2021 02:30,152.438,141.066
29/09/2021 03:00,142.498,132.984
29/09/2021 03:30,156.438,140.548
29/09/2021 04:00,215.458,210.606
29/09/2021 04:30,212.298,210.646
29/09/2021 05:00,220.578,214.666
29/09/2021 05:30,236.918,232.906
29/09/2021 06:00,223.898,224.366
29/09/2021 06:30,238.678,228.766
29/09/2021 07:00,233.818,230.206
29/09/2021 07:30,258.818,253.386
29/09/2021 08:00,255.598,249.526
29/09/2021 08:30,259.078,258.066
29/09/2021 09:00,264.098,263.046
29/09/2021 09:30,260.098,261.726
29/09/2021 10:00,261.458,266.564
29/09/2021 10:30,263.778,266.166
29/09/2021 11:00,265.138,264.366
29/09/2021 11:30,262.818,259.686
29/09/2021 12:00,264.878,258.706
29/09/2021 12:30,263.198,256.506
29/09/2021 13:00,262.198,249.744
29/09/2021 13:30,261.098,247.786
29/09/2021 14:00,260.918,245.566
29/09/2021 14:30,245.058,228.506
29/09/2021 15:00,245.858,206.986
29/09/2021 15:30,239.578,207.664
29/09/2021 16:00,258.838,244.486
29/09/2021 16:30,258.138,245.026
29/09/2021 17:00,260.958,244.966
29/09/2021 17:30,256.938,251.726
29/09/2021 18:00,263.458,261.104
29/09/2021 18:30,266.978,269.966
29/09/2021 19:00,267.378,272.326
29/09/2021 19:30,268.098,272.826
29/09/2021 20:00,268.018,272.666
29/09/2021 20:30,266.418,271.026
29/09/2021 21:00,269.198,266.484
29/09/2021 21:30,272.118,263.706
29/09/2021 22:00,271.078,264.166
29/09/2021 22:30,267.838,263.406
29/09/2021 23:00,263.958,256.506
29/09/2021 23:30,261.338,252.806
30/09/2021 00:00,257.218,253.706
30/09/2021 00:30,229.678,241.406
30/09/2021 01:00,214.978,213.784
30/09/2021 01:30,157.338,142.588
30/09/2021 02:00,172.698,146.526
30/09/2021 02:30,158.938,136.486
30/09/2021 03:00,134.418,101.746
30/09/2021 03:30,177.698,114.206
30/09/2021 04:00,177.458,131.246
30/09/2021 04:30,118.458,117.448
30/09/2021 05:00,164.038,188.306
30/09/2021 05:30,211.818,199.368
30/09/2021 06:00,236.758,219.666
30/09/2021 06:30,224.198,219.166
30/09/2021 07:00,256.038,243.106
30/09/2021 07:30,268.438,251.264
30/09/2021 08:00,271.178,255.606
30/09/2021 08:30,273.518,259.706
30/09/2021 09:00,272.958,259.466
30/09/2021 09:30,274.158,260.646
30/09/2021 10:00,274.338,260.446
30/09/2021 10:30,274.498,259.766
30/09/2021 11:00,274.478,260.446
30/09/2021 11:30,274.458,261.004
30/09/2021 12:00,274.598,260.788
30/09/2021 12:30,274.358,260.786
30/09/2021 13:00,274.498,260.806
30/09/2021 13:30,274.518,260.766
30/09/2021 14:00,272.738,260.906
30/09/2021 14:30,274.338,260.826
30/09/2021 15:00,274.478,260.884
30/09/2021 15:30,274.458,260.826
30/09/2021 16:00,274.318,260.846
30/09/2021 16:30,274.278,260.886
30/09/2021 17:00,274.218,260.864
30/09/2021 17:30,274.338,260.866
30/09/2021 18:00,274.238,260.586
30/09/2021 18:30,274.358,260.864
30/09/2021 19:00,274.238,260.804
30/09/2021 19:30,274.338,260.86
30/09/2021 20:00,274.258,259.784
30/09/2021 20:30,274.258,260.724
30/09/2021 21:00,274.238,260.864
30/09/2021 21:30,274.318,260.782
30/09/2021 22:00,273.918,260.862
30/09/2021 22:30,273.898,260.884
30/09/2021 23:00,274.298,260.844
30/09/2021 23:30,274.118,260.684
01/10/2021 00:00,274.178,260.842
01/10/2021 00:30,274.118,259.804
01/10/2021 01:00,274.178,260.724
01/10/2021 01:30,273.998,258.844
01/10/2021 02:00,273.078,253.984
01/10/2021 02:30,272.058,249.442
01/10/2021 03:00,269.158,248.644
01/10/2021 03:30,272.978,256.004
01/10/2021 04:00,274.038,259.624
01/10/2021 04:30,274.118,257.062
01/10/2021 05:00,273.998,257.862
01/10/2021 05:30,274.078,260.424
01/10/2021 06:00,274.118,260.584
01/10/2021 06:30,274.098,260.764
01/10/2021 07:00,274.158,260.782
01/10/2021 07:30,267.758,257.904
01/10/2021 08:00,250.058,177.004
01/10/2021 08:30,259.618,192.744
01/10/2021 09:00,259.098,245.966
01/10/2021 09:30,268.778,254.504
01/10/2021 10:00,267.998,248.584
01/10/2021 10:30,272.458,258.206
01/10/2021 11:00,271.318,258.864
01/10/2021 11:30,268.478,257.344
01/10/2021 12:00,261.758,257.922
01/10/2021 12:30,258.518,253.606
01/10/2021 13:00,264.538,249.346
01/10/2021 13:30,258.178,253.666
01/10/2021 14:00,191.038,170.004
01/10/2021 14:30,174.778,184.648
01/10/2021 15:00,136.118,141.246
01/10/2021 15:30,102.498,101.188
01/10/2021 16:00,147.238,98.364
01/10/2021 16:30,169.278,137.306
01/10/2021 17:00,94.838,92.408
01/10/2021 17:30,199.218,169.746
01/10/2021 18:00,204.238,192.466
01/10/2021 18:30,149.258,141.966
01/10/2021 19:00,158.458,167.688
01/10/2021 19:30,182.538,192.886
01/10/2021 20:00,209.638,186.508
01/10/2021 20:30,220.478,199.124
01/10/2021 21:00,218.318,216.306
01/10/2021 21:30,231.418,197.746
01/10/2021 22:00,236.438,200.128
01/10/2021 22:30,245.518,212.606
01/10/2021 23:00,234.998,195.484
01/10/2021 23:30,207.298,178.266
02/10/2021 00:00,205.298,182.606
02/10/2021 00:30,207.958,187.808
02/10/2021 01:00,209.498,199.826
02/10/2021 01:30,161.278,145.646
02/10/2021 02:00,124.038,107.306
02/10/2021 02:30,124.838,109.984
02/10/2021 03:00,143.598,133.508
02/10/2021 03:30,170.478,162.326
02/10/2021 04:00,160.218,153.746
02/10/2021 04:30,163.138,153.128
02/10/2021 05:00,163.538,138.248
02/10/2021 05:30,155.558,129.328
02/10/2021 06:00,137.038,125.488
02/10/2021 06:30,155.078,147.308
02/10/2021 07:00,155.618,133.766
02/10/2021 07:30,141.258,137.266
02/10/2021 08:00,127.338,140.964
02/10/2021 08:30,161.898,189.028
02/10/2021 09:00,222.618,219.628
02/10/2021 09:30,246.378,240.448
02/10/2021 10:00,254.338,250.588
02/10/2021 10:30,252.338,256.686
02/10/2021 11:00,261.198,261.966
02/10/2021 11:30,264.918,262.546
02/10/2021 12:00,261.278,260.226
02/10/2021 12:30,255.558,257.668
02/10/2021 13:00,258.618,258.206
02/10/2021 13:30,260.778,261.846
02/10/2021 14:00,261.418,262.764
02/10/2021 14:30,240.978,252.486
02/10/2021 15:00,265.678,265.466
02/10/2021 15:30,275.258,266.746
02/10/2021 16:00,275.138,266.606
02/10/2021 16:30,276.618,266.606
02/10/2021 17:00,276.578,267.684
02/10/2021 17:30,276.658,270.206
02/10/2021 18:00,276.478,266.586
02/10/2021 18:30,276.238,266.606
02/10/2021 19:00,270.498,266.446
02/10/2021 19:30,253.978,261.044
02/10/2021 20:00,181.098,205.022
02/10/2021 20:30,73.098,83.306
02/10/2021 21:00,15.458,23.166
02/10/2021 21:30,97.958,91.806
02/10/2021 22:00,122.098,103.206
02/10/2021 22:30,219.178,206.944
02/10/2021 23:00,240.878,234.826
02/10/2021 23:30,268.318,265.326
03/10/2021 00:00,270.178,266.746
03/10/2021 00:30,273.698,265.106
03/10/2021 01:00,271.558,259.726
03/10/2021 01:30,269.098,256.984
03/10/2021 02:00,264.398,255.386
03/10/2021 02:30,272.498,262.448
03/10/2021 03:00,257.618,252.246
03/10/2021 03:30,246.778,241.886
03/10/2021 04:00,234.578,226.266
03/10/2021 04:30,221.358,206.766
03/10/2021 05:00,206.978,202.764
03/10/2021 05:30,214.498,202.428
03/10/2021 06:00,186.238,185.506
03/10/2021 06:30,187.338,169.668
03/10/2021 07:00,195.518,178.406
03/10/2021 07:30,188.578,169.088
03/10/2021 08:00,206.558,184.026
03/10/2021 08:30,215.658,190.148
03/10/2021 09:00,235.698,169.884
03/10/2021 09:30,246.158,211.926
03/10/2021 10:00,245.118,204.788
03/10/2021 10:30,250.618,213.386
03/10/2021 11:00,262.958,231.948
03/10/2021 11:30,268.318,242.406
03/10/2021 12:00,274.378,252.026
03/10/2021 12:30,275.558,258.246
03/10/2021 13:00,276.598,263.966
03/10/2021 13:30,276.518,261.846
03/10/2021 14:00,276.598,264.106
03/10/2021 14:30,276.298,266.624
03/10/2021 15:00,276.358,266.646
03/10/2021 15:30,276.398,266.686
03/10/2021 16:00,276.258,266.506
03/10/2021 16:30,276.138,266.444
03/10/2021 17:00,276.258,266.426
03/10/2021 17:30,276.438,264.306
03/10/2021 18:00,276.478,265.646
03/10/2021 18:30,276.318,265.184
03/10/2021 19:00,271.098,260.706
03/10/2021 19:30,274.118,261.226
03/10/2021 20:00,274.698,262.866
03/10/2021 20:30,274.858,258.726
03/10/2021 21:00,275.598,260.424
03/10/2021 21:30,272.318,260.646
03/10/2021 22:00,272.218,262.846
03/10/2021 22:30,272.978,260.006
03/10/2021 23:00,270.278,261.104
03/10/2021 23:30,262.798,252.826
04/10/2021 00:00,261.258,243.248
04/10/2021 00:30,264.558,245.346
04/10/2021 01:00,266.918,258.426
04/10/2021 01:30,266.898,258.706
04/10/2021 02:00,266.278,263.266
04/10/2021 02:30,262.638,263.404
04/10/2021 03:00,256.098,254.386
04/10/2021 03:30,260.858,257.826
04/10/2021 04:00,247.798,249.166
04/10/2021 04:30,254.838,246.126
04/10/2021 05:00,251.318,230.706
04/10/2021 05:30,241.718,204.266
04/10/2021 06:00,209.478,182.646
04/10/2021 06:30,211.858,200.664
04/10/2021 07:00,258.338,243.926
04/10/2021 07:30,246.178,235.666
04/10/2021 08:00,198.598,177.866
04/10/2021 08:30,232.658,205.406
04/10/2021 09:00,255.338,238.806
04/10/2021 09:30,252.938,244.806
04/10/2021 10:00,257.118,242.404
04/10/2021 10:30,251.898,238.546
04/10/2021 11:00,258.458,245.646
04/10/2021 11:30,262.178,246.546
04/10/2021 12:00,251.118,227.986
04/10/2021 12:30,249.778,225.564
04/10/2021 13:00,252.918,234.546
04/10/2021 13:30,238.298,215.966
04/10/2021 14:00,249.578,220.666
04/10/2021 14:30,249.318,239.384
04/10/2021 15:00,246.798,217.486
04/10/2021 15:30,230.478,193.886
04/10/2021 16:00,230.178,197.606
04/10/2021 16:30,196.078,183.344
04/10/2021 17:00,195.398,216.426
04/10/2021 17:30,193.758,205.886
04/10/2021 18:00,211.658,244.166
04/10/2021 18:30,247.858,233.524
04/10/2021 19:00,201.318,196.266
04/10/2021 19:30,226.218,229.046
04/10/2021 20:00,245.658,245.426
04/10/2021 20:30,264.798,251.926
04/10/2021 21:00,250.418,237.284
04/10/2021 21:30,198.998,200.966
04/10/2021 22:00,192.998,218.726
04/10/2021 22:30,220.218,235.326
04/10/2021 23:00,237.278,229.586
04/10/2021 23:30,242.498,239.884
05/10/2021 00:00,250.578,251.086
05/10/2021 00:30,260.038,254.186
05/10/2021 01:00,258.498,262.286
05/10/2021 01:30,270.238,262.686
05/10/2021 02:00,271.978,258.406
05/10/2021 02:30,275.438,260.604
05/10/2021 03:00,276.378,260.666
05/10/2021 03:30,276.598,261.126
05/10/2021 04:00,276.458,261.106
05/10/2021 04:30,276.298,261.146
05/10/2021 05:00,276.518,259.924
05/10/2021 05:30,276.458,261.086
05/10/2021 06:00,276.438,261.186
05/10/2021 06:30,275.078,259.366
05/10/2021 07:00,253.878,234.026
05/10/2021 07:30,251.498,231.484
05/10/2021 08:00,168.398,161.586
05/10/2021 08:30,150.558,137.306
05/10/2021 09:00,169.458,140.766
05/10/2021 09:30,175.118,169.288
05/10/2021 10:00,179.858,159.046
05/10/2021 10:30,191.158,187.786
05/10/2021 11:00,214.178,195.404
05/10/2021 11:30,216.058,212.686
05/10/2021 12:00,241.918,229.866
05/10/2021 12:30,259.658,246.966
05/10/2021 13:00,263.018,254.026
05/10/2021 13:30,257.738,240.486
05/10/2021 14:00,241.598,233.104
05/10/2021 14:30,214.678,213.046
05/10/2021 15:00,237.958,209.326
05/10/2021 15:30,260.818,247.006
05/10/2021 16:00,275.398,260.366
05/10/2021 16:30,276.358,259.804
05/10/2021 17:00,276.658,261.166
05/10/2021 17:30,276.598,261.266
05/10/2021 18:00,276.658,261.086
05/10/2021 18:30,276.718,261.266
05/10/2021 19:00,276.738,261.146
05/10/2021 19:30,276.738,261.166
05/10/2021 20:00,276.638,261.184
05/10/2021 20:30,276.558,261.206
05/10/2021 21:00,276.838,261.206
05/10/2021 21:30,276.758,261.186
05/10/2021 22:00,276.878,261.206
05/10/2021 22:30,276.838,261.206
05/10/2021 23:00,276.718,261.206
05/10/2021 23:30,276.798,261.106
06/10/2021 00:00,276.558,260.566
06/10/2021 00:30,276.738,261.026
06/10/2021 01:00,276.218,260.946
06/10/2021 01:30,271.618,260.046
06/10/2021 02:00,274.638,260.724
06/10/2021 02:30,276.278,261.006
06/10/2021 03:00,269.478,259.806
06/10/2021 03:30,271.458,258.206
06/10/2021 04:00,276.458,260.866
06/10/2021 04:30,276.838,261.166
06/10/2021 05:00,276.918,261.226
06/10/2021 05:30,276.858,261.206
06/10/2021 06:00,276.758,261.226
06/10/2021 06:30,276.958,261.286
06/10/2021 07:00,276.858,261.266
06/10/2021 07:30,276.918,261.146
06/10/2021 08:00,276.738,261.266
06/10/2021 08:30,276.858,261.206
06/10/2021 09:00,276.918,261.266
06/10/2021 09:30,276.698,259.286
06/10/2021 10:00,276.898,259.366
06/10/2021 10:30,276.778,261.146
06/10/2021 11:00,276.818,261.164
06/10/2021 11:30,276.758,261.184
06/10/2021 12:00,276.698,261.166
06/10/2021 12:30,276.758,261.186
06/10/2021 13:00,275.158,259.586
06/10/2021 13:30,275.138,256.086
06/10/2021 14:00,269.958,247.106
06/10/2021 14:30,268.078,246.246
06/10/2021 15:00,270.038,251.246
06/10/2021 15:30,241.758,230.706
06/10/2021 16:00,162.178,160.904
06/10/2021 16:30,158.818,140.586
06/10/2021 17:00,123.378,110.008
06/10/2021 17:30,78.638,78.866
06/10/2021 18:00,33.118,28.466
06/10/2021 18:30,18.318,13.288
06/10/2021 19:00,5.082,5.3
06/10/2021 19:30,,
06/10/2021 20:00,,
06/10/2021 20:30,,
06/10/2021 21:00,,
06/10/2021 21:30,,
06/10/2021 22:00,,
06/10/2021 22:30,,
06/10/2021 23:00,1.428,
06/10/2021 23:30,6.358,6.648
07/10/2021 00:00,15.718,15.226
07/10/2021 00:30,52.778,37.948
07/10/2021 01:00,55.718,44.546
07/10/2021 01:30,54.118,41.866
07/10/2021 02:00,58.258,45.028
07/10/2021 02:30,59.118,51.246
07/10/2021 03:00,60.458,51.688
07/10/2021 03:30,53.418,49.648
07/10/2021 04:00,36.838,36.466
07/10/2021 04:30,25.678,20.204
07/10/2021 05:00,29.998,21.048
07/10/2021 05:30,35.978,27.048
07/10/2021 06:00,51.598,38.348
07/10/2021 06:30,55.638,43.086
07/10/2021 07:00,50.598,44.886
07/10/2021 07:30,57.218,43.826
07/10/2021 08:00,65.778,47.106
07/10/2021 08:30,50.298,38.448
07/10/2021 09:00,41.938,36.908
07/10/2021 09:30,59.858,38.568
07/10/2021 10:00,70.558,39.206
07/10/2021 10:30,60.798,29.604
07/10/2021 11:00,55.378,38.228
07/10/2021 11:30,53.278,39.506
07/10/2021 12:00,59.938,31.406
07/10/2021 12:30,50.058,26.464
07/10/2021 13:00,48.158,32.748
07/10/2021 13:30,51.298,50.666
07/10/2021 14:00,51.818,74.446
07/10/2021 14:30,60.358,80.184
07/10/2021 15:00,42.698,79.966
07/10/2021 15:30,45.298,36.046
07/10/2021 16:00,95.318,18.422
07/10/2021 16:30,115.998,48.646
07/10/2021 17:00,134.138,79.006
07/10/2021 17:30,118.778,85.882
07/10/2021 18:00,109.578,94.386
07/10/2021 18:30,76.598,94.528
07/10/2021 19:00,80.758,84.646
07/10/2021 19:30,86.258,98.524
07/10/2021 20:00,86.718,105.946
07/10/2021 20:30,101.278,102.086
07/10/2021 21:00,91.438,93.946
07/10/2021 21:30,90.918,83.126
07/10/2021 22:00,86.018,88.142
07/10/2021 22:30,85.178,100.826
07/10/2021 23:00,77.358,112.428
07/10/2021 23:30,91.278,100.866
08/10/2021 00:00,94.958,96.086
08/10/2021 00:30,94.218,84.964
08/10/2021 01:00,87.958,83.046
08/10/2021 01:30,81.858,71.026
08/10/2021 02:00,78.818,63.146
08/10/2021 02:30,68.038,49.866
08/10/2021 03:00,40.658,47.244
08/10/2021 03:30,41.218,43.466
08/10/2021 04:00,40.938,37.426
08/10/2021 04:30,37.738,29.348
08/10/2021 05:00,38.218,28.366
08/10/2021 05:30,36.618,21.484
08/10/2021 06:00,36.378,20.766
08/10/2021 06:30,32.278,17.406
08/10/2021 07:00,23.978,11.888
08/10/2021 07:30,22.318,16.886
08/10/2021 08:00,25.058,15.906
08/10/2021 08:30,24.018,14.104
08/10/2021 09:00,24.478,15.826
08/10/2021 09:30,28.818,15.748
08/10/2021 10:00,24.778,8.788
08/10/2021 10:30,20.638,8.166
08/10/2021 11:00,21.078,11.524
08/10/2021 11:30,14.478,11.006
08/10/2021 12:00,15.638,8.788
08/10/2021 12:30,13.418,2.882
08/10/2021 13:00,13.678,0.514
08/10/2021 13:30,11.138,
08/10/2021 14:00,7.098,
08/10/2021 14:30,1.112,
08/10/2021 15:00,,
08/10/2021 15:30,,
08/10/2021 16:00,,
08/10/2021 16:30,,
08/10/2021 17:00,,
08/10/2021 17:30,,
08/10/2021 18:00,,
08/10/2021 18:30,,
08/10/2021 19:00,,
08/10/2021 19:30,1.104,1.534
08/10/2021 20:00,7.558,10.388
08/10/2021 20:30,7.958,21.788
08/10/2021 21:00,11.698,30.228
08/10/2021 21:30,11.958,33.304
08/10/2021 22:00,19.698,61.346
08/10/2021 22:30,27.098,88.788
08/10/2021 23:00,31.578,112.366
08/10/2021 23:30,41.358,76.348
09/10/2021 00:00,37.518,39.244
09/10/2021 00:30,24.658,27.548
09/10/2021 01:00,15.398,23.828
09/10/2021 01:30,10.478,20.228
09/10/2021 02:00,10.798,17.228
09/10/2021 02:30,6.398,12.366
09/10/2021 03:00,1.188,5.926
09/10/2021 03:30,0.304,4.708
09/10/2021 04:00,2.812,6.288
09/10/2021 04:30,,1.86
09/10/2021 05:00,,
09/10/2021 05:30,,
09/10/2021 06:00,,
09/10/2021 06:30,,
09/10/2021 07:00,,
09/10/2021 07:30,,
09/10/2021 08:00,,
09/10/2021 08:30,,
09/10/2021 09:00,,
09/10/2021 09:30,,
09/10/2021 10:00,,
09/10/2021 10:30,,
09/10/2021 11:00,,
09/10/2021 11:30,,
09/10/2021 12:00,,
09/10/2021 12:30,,
09/10/2021 13:00,,
09/10/2021 13:30,,
09/10/2021 14:00,,
09/10/2021 14:30,,
09/10/2021 15:00,,
09/10/2021 15:30,,
09/10/2021 16:00,,
09/10/2021 16:30,,
09/10/2021 17:00,,
09/10/2021 17:30,,
09/10/2021 18:00,,
09/10/2021 18:30,,
09/10/2021 19:00,,
09/10/2021 19:30,,
09/10/2021 20:00,,
09/10/2021 20:30,,
09/10/2021 21:00,,
09/10/2021 21:30,,
09/10/2021 22:00,,
09/10/2021 22:30,,
09/10/2021 23:00,,
09/10/2021 23:30,,
10/10/2021 00:00,,
10/10/2021 00:30,,
10/10/2021 01:00,,
10/10/2021 01:30,,
10/10/2021 02:00,,
10/10/2021 02:30,,
10/10/2021 03:00,,
10/10/2021 03:30,6.898,4.34
10/10/2021 04:00,0.804,7.542
10/10/2021 04:30,2.472,0.746
10/10/2021 05:00,1.45,1.8
10/10/2021 05:30,10.478,3.306
10/10/2021 06:00,20.898,5.526
10/10/2021 06:30,19.278,10.606
10/10/2021 07:00,34.118,17.244
10/10/2021 07:30,52.718,39.786
10/10/2021 08:00,178.258,126.686
10/10/2021 08:30,50.038,72.726
10/10/2021 09:00,49.358,26.906
10/10/2021 09:30,111.938,80.804
10/10/2021 10:00,141.618,117.486
10/10/2021 10:30,142.658,118.864
10/10/2021 11:00,116.798,112.546
10/10/2021 11:30,77.498,82.724
10/10/2021 12:00,76.958,63.902
10/10/2021 12:30,74.638,61.604
10/10/2021 13:00,65.698,57.024
10/10/2021 13:30,58.258,55.082
10/10/2021 14:00,62.938,58.766
10/10/2021 14:30,44.218,43.082
10/10/2021 15:00,26.438,24.146
10/10/2021 15:30,22.058,17.048
10/10/2021 16:00,14.218,10.182
10/10/2021 16:30,11.658,10.384
10/10/2021 17:00,4.35,4.186
10/10/2021 17:30,,
10/10/2021 18:00,,
10/10/2021 18:30,,
10/10/2021 19:00,,
10/10/2021 19:30,,
10/10/2021 20:00,,
10/10/2021 20:30,,
10/10/2021 21:00,14.414,1.982
10/10/2021 21:30,67.438,15.744
10/10/2021 22:00,112.918,71.306
10/10/2021 22:30,143.258,90.466
10/10/2021 23:00,143.358,95.208
10/10/2021 23:30,138.878,91.686
11/10/2021 00:00,132.798,110.466
11/10/2021 00:30,161.358,119.484
11/10/2021 01:00,182.218,121.986
11/10/2021 01:30,154.758,115.908
11/10/2021 02:00,173.858,123.006
11/10/2021 02:30,133.978,112.566
11/10/2021 03:00,130.618,92.246
11/10/2021 03:30,118.818,92.508
11/10/2021 04:00,85.698,74.066
11/10/2021 04:30,81.678,60.566
11/10/2021 05:00,106.658,79.266
11/10/2021 05:30,85.478,75.966
11/10/2021 06:00,77.018,62.866
11/10/2021 06:30,89.478,72.808
11/10/2021 07:00,75.918,67.426
11/10/2021 07:30,80.858,59.908
11/10/2021 08:00,82.278,59.108
11/10/2021 08:30,73.218,57.828
11/10/2021 09:00,62.898,52.048
11/10/2021 09:30,56.598,43.068
11/10/2021 10:00,69.598,44.748
11/10/2021 10:30,60.818,37.626
11/10/2021 11:00,46.558,31.448
11/10/2021 11:30,39.118,35.048
11/10/2021 12:00,43.718,43.148
11/10/2021 12:30,39.318,36.668
11/10/2021 13:00,31.818,24.568
11/10/2021 13:30,25.418,17.088
11/10/2021 14:00,30.218,19.746
11/10/2021 14:30,24.518,23.288
11/10/2021 15:00,17.998,16.128
11/10/2021 15:30,15.838,8.248
11/10/2021 16:00,11.278,6.526
11/10/2021 16:30,8.378,4.984
11/10/2021 17:00,4.53,1.26
11/10/2021 17:30,12.632,4.614
11/10/2021 18:00,38.178,24.168
11/10/2021 18:30,64.078,51.888
11/10/2021 19:00,49.598,41.368
11/10/2021 19:30,61.638,45.868
11/10/2021 20:00,63.898,54.146
11/10/2021 20:30,81.898,53.588
11/10/2021 21:00,74.958,46.108
11/10/2021 21:30,94.438,68.768
11/10/2021 22:00,152.598,101.008
11/10/2021 22:30,213.998,151.646
11/10/2021 23:00,194.938,140.708
11/10/2021 23:30,201.678,139.448
12/10/2021 00:00,223.798,160.108
12/10/2021 00:30,226.838,160.148
12/10/2021 01:00,218.578,168.188
12/10/2021 01:30,228.658,195.186
12/10/2021 02:00,229.698,195.728
12/10/2021 02:30,227.738,203.288
12/10/2021 03:00,211.258,189.208
12/10/2021 03:30,211.818,187.588
12/10/2021 04:00,189.718,158.328
12/10/2021 04:30,180.358,142.888
12/10/2021 05:00,200.318,118.486
12/10/2021 05:30,190.538,114.008
12/10/2021 06:00,194.758,131.508
12/10/2021 06:30,177.838,135.768
12/10/2021 07:00,178.898,137.388
12/10/2021 07:30,168.358,134.148
12/10/2021 08:00,146.158,115.668
12/10/2021 08:30,157.818,125.068
12/10/2021 09:00,168.798,136.126
12/10/2021 09:30,181.558,134.828
12/10/2021 10:00,176.398,137.828
12/10/2021 10:30,165.438,148.828
12/10/2021 11:00,145.878,125.708
12/10/2021 11:30,178.438,134.168
12/10/2021 12:00,120.638,123.746
12/10/2021 12:30,49.638,59.528
12/10/2021 13:00,74.078,67.788
12/10/2021 13:30,58.958,58.848
12/10/2021 14:00,75.758,85.928
12/10/2021 14:30,78.558,92.968
12/10/2021 15:00,73.558,88.788
12/10/2021 15:30,96.718,109.666
12/10/2021 16:00,103.538,119.228
12/10/2021 16:30,100.338,113.108
12/10/2021 17:00,90.018,104.528
12/10/2021 17:30,71.238,86.208
12/10/2021 18:00,55.578,61.068
12/10/2021 18:30,57.398,69.688
12/10/2021 19:00,49.038,59.348
12/10/2021 19:30,52.518,53.188
12/10/2021 20:00,52.938,65.108
12/10/2021 20:30,53.138,59.446
12/10/2021 21:00,39.878,47.328
12/10/2021 21:30,40.338,25.568
12/10/2021 22:00,50.278,55.728
12/10/2021 22:30,37.818,35.448
12/10/2021 23:00,37.118,45.248
12/10/2021 23:30,28.718,40.508
13/10/2021 00:00,29.098,29.428
13/10/2021 00:30,22.838,21.808
13/10/2021 01:00,16.558,18.868
13/10/2021 01:30,24.218,14.888
13/10/2021 02:00,26.718,18.228
13/10/2021 02:30,24.278,19.688
