Timestamp,WLNYO-3,WLNYO-4
21/10/2019 01:00,298.288,169.376
21/10/2019 01:30,295.55,192.274
21/10/2019 02:00,255.368,129.664
21/10/2019 02:30,259.254,137.7
21/10/2019 03:00,278.068,161.686
21/10/2019 03:30,272.546,157.09
21/10/2019 04:00,270.562,138.248
21/10/2019 04:30,280.444,167.07
21/10/2019 05:00,242.69,140.712
21/10/2019 05:30,200.08,111.78
21/10/2019 06:00,153.072,90.994
21/10/2019 06:30,121.014,73.898
21/10/2019 07:00,67.172,54.722
21/10/2019 07:30,43.618,27.128
21/10/2019 08:00,30.578,18.082
21/10/2019 08:30,24.36,12.874
21/10/2019 09:00,28.832,13.662
21/10/2019 09:30,28.856,15.204
21/10/2019 10:00,25.978,11.478
21/10/2019 10:30,21.726,7.58
21/10/2019 11:00,14.944,7.494
21/10/2019 11:30,7.41,5.844
21/10/2019 12:00,7.206,2.332
21/10/2019 12:30,22.444,4.346
21/10/2019 13:00,34.52,12.97
21/10/2019 13:30,29.596,18.204
21/10/2019 14:00,23.004,12.998
21/10/2019 14:30,13.746,11.91
21/10/2019 15:00,6.26,12.138
21/10/2019 15:30,2.52,6.436
21/10/2019 16:00,,3.08
21/10/2019 16:30,,2.54
21/10/2019 17:00,,2.178
21/10/2019 17:30,,0.036
21/10/2019 18:00,,
21/10/2019 18:30,,0.442
21/10/2019 19:00,,
21/10/2019 19:30,,
21/10/2019 20:00,,
21/10/2019 20:30,1.192,5.862
21/10/2019 21:00,20.366,10.932
21/10/2019 21:30,19.736,26.964
21/10/2019 22:00,17.01,17.268
21/10/2019 22:30,20.892,20.472
21/10/2019 23:00,53.234,37.954
21/10/2019 23:30,64.308,55.666
22/10/2019 00:00,68.242,78.862
22/10/2019 00:30,104.74,99.414
22/10/2019 01:00,89.622,105.902
22/10/2019 01:30,107.712,111.942
22/10/2019 02:00,100.596,131.186
22/10/2019 02:30,116.088,138.898
22/10/2019 03:00,133.144,151.288
22/10/2019 03:30,133.888,163.572
22/10/2019 04:00,135.432,165.16
22/10/2019 04:30,149.962,157.348
22/10/2019 05:00,142.916,148.054
22/10/2019 05:30,130.156,140.078
22/10/2019 06:00,111.942,125.486
22/10/2019 06:30,107.37,121.668
22/10/2019 07:00,124.14,132.642
22/10/2019 07:30,137.95,156.71
22/10/2019 08:00,143.48,180.088
22/10/2019 08:30,122.95,187.82
22/10/2019 09:00,104.838,169.082
22/10/2019 09:30,112.07,151.35
22/10/2019 10:00,119.256,138.774
22/10/2019 10:30,127.3,152.458
22/10/2019 11:00,122.332,142.292
22/10/2019 11:30,127.238,139.592
22/10/2019 12:00,119.118,180.98
22/10/2019 12:30,120.936,160.654
22/10/2019 13:00,96.706,166.258
22/10/2019 13:30,87.3,146.04
22/10/2019 14:00,107.944,138.1
22/10/2019 14:30,148.2,150.116
22/10/2019 15:00,184.972,168.132
22/10/2019 15:30,168.182,170.852
22/10/2019 16:00,151.724,202.67
22/10/2019 16:30,170.698,237.058
22/10/2019 17:00,246.25,272.186
22/10/2019 17:30,244.122,259.714
22/10/2019 18:00,214.386,266.11
22/10/2019 18:30,206.872,278.624
22/10/2019 19:00,232.764,270.236
22/10/2019 19:30,261.33,285.826
22/10/2019 20:00,263.266,300.55
22/10/2019 20:30,263.882,285.84
22/10/2019 21:00,278.782,285.516
22/10/2019 21:30,244.822,272.036
22/10/2019 22:00,231.374,271.006
22/10/2019 22:30,238.65,263.066
22/10/2019 23:00,193.768,224.53
22/10/2019 23:30,195.454,237.192
23/10/2019 00:00,219.002,210.28
23/10/2019 00:30,242.596,246.862
23/10/2019 01:00,222.106,217.848
23/10/2019 01:30,224.57,214.642
23/10/2019 02:00,200.808,221.928
23/10/2019 02:30,198.872,215.212
23/10/2019 03:00,204.748,214.202
23/10/2019 03:30,198.758,185.764
23/10/2019 04:00,207.87,248.924
23/10/2019 04:30,202.382,247.106
23/10/2019 05:00,243.318,252.324
23/10/2019 05:30,283.244,293.216
23/10/2019 06:00,291.622,297.642
23/10/2019 06:30,307.932,270.302
23/10/2019 07:00,300.836,249.978
23/10/2019 07:30,310.658,268.95
23/10/2019 08:00,313.112,274.806
23/10/2019 08:30,302.676,246.992
23/10/2019 09:00,307.722,257.132
23/10/2019 09:30,315.752,248.34
23/10/2019 10:00,309.11,260.788
23/10/2019 10:30,313.694,244.194
23/10/2019 11:00,307.38,206.214
23/10/2019 11:30,308.752,185.028
23/10/2019 12:00,290.142,170.176
23/10/2019 12:30,280.922,179.404
23/10/2019 13:00,296.612,183.692
23/10/2019 13:30,294.156,192.29
23/10/2019 14:00,302.034,249.104
23/10/2019 14:30,297.706,265.11
23/10/2019 15:00,280.558,239.802
23/10/2019 15:30,280.454,191.858
23/10/2019 16:00,313.444,214.832
23/10/2019 16:30,307.968,244.33
23/10/2019 17:00,314.17,294.134
23/10/2019 17:30,318.934,262.336
23/10/2019 18:00,319.298,242.602
23/10/2019 18:30,320.87,271.682
23/10/2019 19:00,319.41,273.984
23/10/2019 19:30,318.252,291.056
23/10/2019 20:00,317.572,283.776
23/10/2019 20:30,319.154,270.464
23/10/2019 21:00,316.818,260.448
23/10/2019 21:30,311.836,279.324
23/10/2019 22:00,313.944,263.632
23/10/2019 22:30,301.254,233.61
23/10/2019 23:00,299.242,229.29
23/10/2019 23:30,282.724,246.66
24/10/2019 00:00,297.56,237.912
24/10/2019 00:30,285.548,236.938
24/10/2019 01:00,279.184,234.78
24/10/2019 01:30,307.246,220.464
24/10/2019 02:00,302.326,204.374
24/10/2019 02:30,294.48,204.004
24/10/2019 03:00,300.35,241.438
24/10/2019 03:30,316.01,251.778
24/10/2019 04:00,307.224,240.546
24/10/2019 04:30,257.466,205.228
24/10/2019 05:00,166.352,175.81
24/10/2019 05:30,41.88,243.504
24/10/2019 06:00,65.362,218.334
24/10/2019 06:30,37.814,137.838
24/10/2019 07:00,20.752,68.444
24/10/2019 07:30,36.118,36.956
24/10/2019 08:00,38.524,64.564
24/10/2019 08:30,50.516,67.562
24/10/2019 09:00,98.956,72.906
24/10/2019 09:30,52.508,74.574
24/10/2019 10:00,29.208,78.832
24/10/2019 10:30,45.482,61.136
24/10/2019 11:00,74.11,83.856
24/10/2019 11:30,103.274,100.168
24/10/2019 12:00,115.062,106.65
24/10/2019 12:30,99.054,106.81
24/10/2019 13:00,100.13,136.802
24/10/2019 13:30,111.22,170.836
24/10/2019 14:00,110.638,150.612
24/10/2019 14:30,121.176,158.166
24/10/2019 15:00,140.532,159.544
24/10/2019 15:30,191.094,220.844
24/10/2019 16:00,194.282,251.518
24/10/2019 16:30,117.32,198.004
24/10/2019 17:00,84.87,161
24/10/2019 17:30,112.392,137.112
24/10/2019 18:00,175.766,176.8
24/10/2019 18:30,171.888,195.494
24/10/2019 19:00,130.362,235.222
24/10/2019 19:30,52.624,73.186
24/10/2019 20:00,51.42,34.114
24/10/2019 20:30,49.964,33.014
24/10/2019 21:00,62.936,23.712
24/10/2019 21:30,100.44,78.286
24/10/2019 22:00,43.512,101.508
24/10/2019 22:30,34.132,47.69
24/10/2019 23:00,59.308,33.338
24/10/2019 23:30,125.282,63.572
25/10/2019 00:00,132.006,112.584
25/10/2019 00:30,106.744,103.416
25/10/2019 01:00,89.912,94.044
25/10/2019 01:30,68.94,71.554
25/10/2019 02:00,35.874,49.244
25/10/2019 02:30,26.582,38.222
25/10/2019 03:00,10.49,25.75
25/10/2019 03:30,0.72,11.254
25/10/2019 04:00,0.596,5.01
25/10/2019 04:30,1.518,1.954
25/10/2019 05:00,,3.08
25/10/2019 05:30,0.384,6.616
25/10/2019 06:00,1.604,4.514
25/10/2019 06:30,,2.268
25/10/2019 07:00,,1.266
25/10/2019 07:30,,0.108
25/10/2019 08:00,8.092,8.466
25/10/2019 08:30,18.418,16.482
25/10/2019 09:00,17.472,10.226
25/10/2019 09:30,7.572,7.192
25/10/2019 10:00,0.286,5.822
25/10/2019 10:30,2.978,28.544
25/10/2019 11:00,,17.368
25/10/2019 11:30,,1.354
25/10/2019 12:00,,
25/10/2019 12:30,2.02,
25/10/2019 13:00,11.48,15.924
25/10/2019 13:30,53.926,39.764
25/10/2019 14:00,111.416,73.424
25/10/2019 14:30,144.48,87.7
25/10/2019 15:00,121.952,86.012
25/10/2019 15:30,110.442,66.478
25/10/2019 16:00,104.028,41.542
25/10/2019 16:30,126.712,46.434
25/10/2019 17:00,165.916,57.236
25/10/2019 17:30,196.858,80.034
25/10/2019 18:00,252.534,114.71
25/10/2019 18:30,292.182,155.42
25/10/2019 19:00,303.17,185.284
25/10/2019 19:30,289.164,216.744
25/10/2019 20:00,249.654,202.564
25/10/2019 20:30,199.66,184.668
25/10/2019 21:00,146.71,191.194
25/10/2019 21:30,127.408,197.368
25/10/2019 22:00,92.05,174.966
25/10/2019 22:30,68.108,125.164
25/10/2019 23:00,57.122,103.64
25/10/2019 23:30,46.06,77.798
26/10/2019 00:00,27.368,52.44
26/10/2019 00:30,16.292,37.374
26/10/2019 01:00,14.59,26.776
26/10/2019 01:30,3.666,20.804
26/10/2019 02:00,,5.434
26/10/2019 02:30,,
26/10/2019 03:00,,
26/10/2019 03:30,,
26/10/2019 04:00,,
26/10/2019 04:30,,
26/10/2019 05:00,1.52,
26/10/2019 05:30,5.158,
26/10/2019 06:00,4.534,
26/10/2019 06:30,2.744,
26/10/2019 07:00,,
26/10/2019 07:30,8.126,
26/10/2019 08:00,7.76,
26/10/2019 08:30,26.166,
26/10/2019 09:00,20.078,1.886
26/10/2019 09:30,19.282,0.188
26/10/2019 10:00,11.392,0.222
26/10/2019 10:30,14.688,
26/10/2019 11:00,20.35,3.236
26/10/2019 11:30,40.416,8.056
26/10/2019 12:00,51.982,17.866
26/10/2019 12:30,68.05,25.154
26/10/2019 13:00,77.902,60.014
26/10/2019 13:30,79.136,76.232
26/10/2019 14:00,94.138,89.942
26/10/2019 14:30,117.02,95.448
26/10/2019 15:00,169.52,126.882
26/10/2019 15:30,207.826,167.204
26/10/2019 16:00,243.412,189.404
26/10/2019 16:30,290.88,238.786
26/10/2019 17:00,317.392,285.9
26/10/2019 17:30,318.888,308.964
26/10/2019 18:00,329.408,326.624
26/10/2019 18:30,329.558,327.466
26/10/2019 19:00,329.41,327.466
26/10/2019 19:30,326.66,327.196
26/10/2019 20:00,329.13,326.986
26/10/2019 20:30,329.534,327.486
26/10/2019 21:00,329.452,327.46
26/10/2019 21:30,329.504,327.528
26/10/2019 22:00,329.43,327.398
26/10/2019 22:30,329.492,327.52
26/10/2019 23:00,329.456,327.444
26/10/2019 23:30,329.382,327.398
27/10/2019 00:00,329.428,327.424
27/10/2019 00:30,329.472,327.252
27/10/2019 01:00,329.444,326.686
27/10/2019 01:30,329.41,324.986
27/10/2019 02:00,329.42,323.588
27/10/2019 02:30,329.432,316.932
27/10/2019 03:00,329.204,319.14
27/10/2019 03:30,329.334,319.96
27/10/2019 04:00,329.46,324.6
27/10/2019 04:30,329.388,326.08
27/10/2019 05:00,329.378,321.902
27/10/2019 05:30,329.358,327.044
27/10/2019 06:00,329.27,325.288
27/10/2019 06:30,328.772,319.346
27/10/2019 07:00,325.01,315.246
27/10/2019 07:30,308.488,298.752
27/10/2019 08:00,296.274,287.15
27/10/2019 08:30,295.266,270.796
27/10/2019 09:00,322.94,289.914
27/10/2019 09:30,310.196,282.59
27/10/2019 10:00,293.494,250.738
27/10/2019 10:30,233.62,216.902
27/10/2019 11:00,206.2,178.182
27/10/2019 11:30,189.492,176.194
27/10/2019 12:00,187.672,175.868
27/10/2019 12:30,164.802,153.266
27/10/2019 13:00,154.746,148.022
27/10/2019 13:30,141.392,108.41
27/10/2019 14:00,109.838,98.156
27/10/2019 14:30,108.956,91.582
27/10/2019 15:00,137.326,99.362
27/10/2019 15:30,149.212,146.368
27/10/2019 16:00,204.744,140.08
27/10/2019 16:30,180.016,173.384
27/10/2019 17:00,132.932,125.252
27/10/2019 17:30,97.46,80.504
27/10/2019 18:00,168.316,95.054
27/10/2019 18:30,240.886,153.022
27/10/2019 19:00,191.308,157.14
27/10/2019 19:30,192.03,139.404
27/10/2019 20:00,143.76,139.248
27/10/2019 20:30,171.496,145.506
27/10/2019 21:00,159.444,152.524
27/10/2019 21:30,133.06,131.666
27/10/2019 22:00,104.58,111.684
27/10/2019 22:30,89.328,88.51
27/10/2019 23:00,99.232,94.39
27/10/2019 23:30,112.902,111.348
28/10/2019 00:00,65.928,62.288
28/10/2019 00:30,60.218,59.58
28/10/2019 01:00,74.734,68.036
28/10/2019 01:30,95.96,80.982
28/10/2019 02:00,87.972,66.668
28/10/2019 02:30,65.352,65.706
28/10/2019 03:00,62.722,58.828
28/10/2019 03:30,69.8,52.44
28/10/2019 04:00,64.792,44.914
28/10/2019 04:30,41.746,33.304
28/10/2019 05:00,40.03,26.366
28/10/2019 05:30,48.264,26.372
28/10/2019 06:00,60.404,33.528
28/10/2019 06:30,81.12,19.47
28/10/2019 07:00,62.818,8.17
28/10/2019 07:30,60.568,5.062
28/10/2019 08:00,75.194,8.554
28/10/2019 08:30,70.27,5.876
28/10/2019 09:00,41.492,5.516
28/10/2019 09:30,23.298,3.662
28/10/2019 10:00,33.062,5.966
28/10/2019 10:30,36.374,3.536
28/10/2019 11:00,34.338,3.728
28/10/2019 11:30,38.996,3.47
28/10/2019 12:00,33.492,6.856
28/10/2019 12:30,38.208,8.224
28/10/2019 13:00,63.614,9.688
28/10/2019 13:30,76.924,23.122
28/10/2019 14:00,56.962,16.908
28/10/2019 14:30,72.196,24.888
28/10/2019 15:00,78.24,39.382
28/10/2019 15:30,81.618,29.518
28/10/2019 16:00,86.832,50.212
28/10/2019 16:30,91.498,81.652
28/10/2019 17:00,101.738,99.52
28/10/2019 17:30,97.114,111.652
28/10/2019 18:00,90.536,119.704
28/10/2019 18:30,97.118,116.656
28/10/2019 19:00,102.332,108.532
28/10/2019 19:30,100.088,110.398
28/10/2019 20:00,113.194,120.14
28/10/2019 20:30,80.326,100.91
28/10/2019 21:00,78.348,92.552
28/10/2019 21:30,86.226,87.136
28/10/2019 22:00,68.018,81.696
28/10/2019 22:30,67.746,62.85
28/10/2019 23:00,54.494,46.292
28/10/2019 23:30,63.99,45.524
29/10/2019 00:00,53.696,41.73
29/10/2019 00:30,64.774,55.676
29/10/2019 01:00,99.582,97.2
29/10/2019 01:30,104.034,119.956
29/10/2019 02:00,67.522,93.034
29/10/2019 02:30,47.926,91.648
29/10/2019 03:00,71.826,88.906
29/10/2019 03:30,67.428,92.632
29/10/2019 04:00,61.694,98.94
29/10/2019 04:30,58.944,113.934
29/10/2019 05:00,66.296,124.092
29/10/2019 05:30,120.674,140.826
29/10/2019 06:00,125.62,162.87
29/10/2019 06:30,130.818,166.252
29/10/2019 07:00,137.822,169.624
29/10/2019 07:30,192.72,158.56
29/10/2019 08:00,218.16,143.982
29/10/2019 08:30,208.436,137.116
29/10/2019 09:00,189.582,129.174
29/10/2019 09:30,170.186,130.264
29/10/2019 10:00,191.75,136.514
29/10/2019 10:30,218.644,156.534
29/10/2019 11:00,220.106,176.554
29/10/2019 11:30,167.994,166.304
29/10/2019 12:00,156.98,144.822
29/10/2019 12:30,146.57,157.012
29/10/2019 13:00,153.784,180.144
29/10/2019 13:30,162.474,173.766
29/10/2019 14:00,177.554,180.434
29/10/2019 14:30,187.87,177.86
29/10/2019 15:00,196.682,204.724
29/10/2019 15:30,194.634,191.242
29/10/2019 16:00,183.606,170.792
29/10/2019 16:30,181.488,183.942
29/10/2019 17:00,217.452,210.07
29/10/2019 17:30,235.494,216.262
29/10/2019 18:00,246.866,261.368
29/10/2019 18:30,249.686,237.596
29/10/2019 19:00,259.224,228.702
29/10/2019 19:30,267.964,233.95
29/10/2019 20:00,277.478,254.576
29/10/2019 20:30,282.496,275.054
29/10/2019 21:00,297.474,271.406
29/10/2019 21:30,301.228,252.688
29/10/2019 22:00,286.89,236.732
29/10/2019 22:30,273.49,238.862
29/10/2019 23:00,279.622,225.866
29/10/2019 23:30,276.344,209.824
30/10/2019 00:00,265.574,226.074
30/10/2019 00:30,275.988,258.522
30/10/2019 01:00,297.324,264.932
30/10/2019 01:30,300.748,264.096
30/10/2019 02:00,304.456,261.93
30/10/2019 02:30,302.692,273.472
30/10/2019 03:00,301.824,229.83
30/10/2019 03:30,287.426,227.168
30/10/2019 04:00,299.384,232.274
30/10/2019 04:30,308.444,254.212
30/10/2019 05:00,319.318,274.796
30/10/2019 05:30,313.15,294.412
30/10/2019 06:00,311.07,302.072
30/10/2019 06:30,312.93,294.586
30/10/2019 07:00,292.934,279.484
30/10/2019 07:30,269.246,251.77
30/10/2019 08:00,265.238,257.472
30/10/2019 08:30,280.328,270.604
30/10/2019 09:00,273.016,255.36
30/10/2019 09:30,260.45,242.456
30/10/2019 10:00,280.074,242.006
30/10/2019 10:30,282.468,235.224
30/10/2019 11:00,270.132,220.14
30/10/2019 11:30,217.788,185.326
30/10/2019 12:00,213.724,199.968
30/10/2019 12:30,245.278,238.036
30/10/2019 13:00,280.196,246.656
30/10/2019 13:30,292.364,248.372
30/10/2019 14:00,296.482,268.382
30/10/2019 14:30,308.9,277.528
30/10/2019 15:00,306.956,300.878
30/10/2019 15:30,307.436,288.45
30/10/2019 16:00,312.514,292.876
30/10/2019 16:30,322.51,303.394
30/10/2019 17:00,325.74,301.792
30/10/2019 17:30,320.22,284.976
30/10/2019 18:00,321.332,288.99
30/10/2019 18:30,321.466,301.722
30/10/2019 19:00,318.062,300.616
30/10/2019 19:30,313.712,300.362
30/10/2019 20:00,304.088,282.692
30/10/2019 20:30,309.312,279.682
30/10/2019 21:00,304.906,294.172
30/10/2019 21:30,307.718,298.714
30/10/2019 22:00,320.878,297.554
30/10/2019 22:30,326.78,300.332
30/10/2019 23:00,326.172,285.55
30/10/2019 23:30,321.626,283.708
31/10/2019 00:00,324.578,282.194
31/10/2019 00:30,323.07,259.23
31/10/2019 01:00,321.182,279.152
31/10/2019 01:30,326.82,298.826
31/10/2019 02:00,328.05,302.514
31/10/2019 02:30,328.66,307.452
31/10/2019 03:00,328.878,314.052
31/10/2019 03:30,328.918,317.232
31/10/2019 04:00,327.312,312.19
31/10/2019 04:30,326.674,308.206
31/10/2019 05:00,327.538,299.514
31/10/2019 05:30,324.92,279.408
31/10/2019 06:00,323.264,260.38
31/10/2019 06:30,326.9,259.278
31/10/2019 07:00,328.704,264.808
31/10/2019 07:30,327.78,266.692
31/10/2019 08:00,320.446,266.49
31/10/2019 08:30,318.236,277.22
31/10/2019 09:00,317.49,275.574
31/10/2019 09:30,315.156,264.036
31/10/2019 10:00,300.706,273.976
31/10/2019 10:30,292.328,254.812
31/10/2019 11:00,295.132,246.578
31/10/2019 11:30,304.622,253.442
31/10/2019 12:00,309.942,262.634
31/10/2019 12:30,307.45,291.204
31/10/2019 13:00,324.198,300.098
31/10/2019 13:30,321.42,283.622
31/10/2019 14:00,321.408,269.27
31/10/2019 14:30,320.756,285.046
31/10/2019 15:00,324.92,291.034
31/10/2019 15:30,325.374,294.532
31/10/2019 16:00,327.284,297.5
31/10/2019 16:30,328.512,315.572
31/10/2019 17:00,329.386,325.218
31/10/2019 17:30,329.382,322.478
31/10/2019 18:00,329.34,321.928
31/10/2019 18:30,329.42,319.872
31/10/2019 19:00,329.386,317.006
31/10/2019 19:30,329.056,306.654
31/10/2019 20:00,328.764,311.296
31/10/2019 20:30,329.074,317.596
31/10/2019 21:00,328.58,317.214
31/10/2019 21:30,327.628,320.336
31/10/2019 22:00,326.554,319.58
31/10/2019 22:30,326.344,321.282
31/10/2019 23:00,319.238,322.606
31/10/2019 23:30,316.536,322.236
01/11/2019 00:00,321.884,322.404
01/11/2019 00:30,321.264,321.2
01/11/2019 01:00,317.52,314.798
01/11/2019 01:30,319.272,309.738
01/11/2019 02:00,315.638,307.02
01/11/2019 02:30,319.738,307.666
01/11/2019 03:00,324.84,316.25
01/11/2019 03:30,326.25,314.564
01/11/2019 04:00,328.242,308.576
01/11/2019 04:30,327.362,299.18
01/11/2019 05:00,320.168,287.76
01/11/2019 05:30,321.072,295.43
01/11/2019 06:00,325.11,315.034
01/11/2019 06:30,328.932,324.088
01/11/2019 07:00,329.458,326.098
01/11/2019 07:30,329.39,323.95
01/11/2019 08:00,326.98,322.498
01/11/2019 08:30,328.542,318.862
01/11/2019 09:00,327.928,317.69
01/11/2019 09:30,329.158,320.01
01/11/2019 10:00,327.596,317.044
01/11/2019 10:30,319.728,288.176
01/11/2019 11:00,310.194,285.142
01/11/2019 11:30,231.944,256.052
01/11/2019 12:00,242.208,235.832
01/11/2019 12:30,214.818,210.984
01/11/2019 13:00,196.926,180.766
01/11/2019 13:30,178.462,198.536
01/11/2019 14:00,198.978,230.238
01/11/2019 14:30,205.014,246.46
01/11/2019 15:00,224.292,214.066
01/11/2019 15:30,174.024,186.994
01/11/2019 16:00,138.024,173.906
01/11/2019 16:30,191.416,202.298
01/11/2019 17:00,172.316,157.714
01/11/2019 17:30,148.356,109.072
01/11/2019 18:00,119.736,89.252
01/11/2019 18:30,144.718,184.094
01/11/2019 19:00,244.208,254.418
01/11/2019 19:30,322.704,320.762
01/11/2019 20:00,329.36,327.198
01/11/2019 20:30,329.426,326.998
01/11/2019 21:00,329.426,327.206
01/11/2019 21:30,328.998,327.076
01/11/2019 22:00,317.248,314.082
01/11/2019 22:30,313.5,308.788
01/11/2019 23:00,326.984,324.178
01/11/2019 23:30,329.49,326.212
02/11/2019 00:00,328.592,319.144
02/11/2019 00:30,310.572,310.854
02/11/2019 01:00,274.11,305.838
02/11/2019 01:30,296.194,319.964
02/11/2019 02:00,207.672,308.048
02/11/2019 02:30,184.79,296.698
02/11/2019 03:00,278.078,304.99
02/11/2019 03:30,285.402,311.05
02/11/2019 04:00,277.34,320.968
02/11/2019 04:30,224.572,289.248
02/11/2019 05:00,198.48,243.226
02/11/2019 05:30,238.99,249.994
02/11/2019 06:00,286.324,269.932
02/11/2019 06:30,245.036,202.736
02/11/2019 07:00,183.676,193.654
02/11/2019 07:30,170.772,208.856
02/11/2019 08:00,136.572,169.022
02/11/2019 08:30,123.612,160.972
02/11/2019 09:00,113.284,187.992
02/11/2019 09:30,124.064,167.43
02/11/2019 10:00,93.638,108.356
02/11/2019 10:30,51.688,74.48
02/11/2019 11:00,36.944,40.79
02/11/2019 11:30,24.08,19.468
02/11/2019 12:00,8.222,12.174
02/11/2019 12:30,,5.096
02/11/2019 13:00,,1.308
02/11/2019 13:30,,
02/11/2019 14:00,,
02/11/2019 14:30,,
02/11/2019 15:00,,
02/11/2019 15:30,,
02/11/2019 16:00,,
02/11/2019 16:30,,
02/11/2019 17:00,,
02/11/2019 17:30,,
02/11/2019 18:00,,
02/11/2019 18:30,,
02/11/2019 19:00,,
02/11/2019 19:30,,
02/11/2019 20:00,,
02/11/2019 20:30,,
02/11/2019 21:00,,
02/11/2019 21:30,,
02/11/2019 22:00,,
02/11/2019 22:30,,
02/11/2019 23:00,0.31,
02/11/2019 23:30,,
03/11/2019 00:00,,
03/11/2019 00:30,10.272,
03/11/2019 01:00,31.07,3.89
03/11/2019 01:30,69.188,25.334
03/11/2019 02:00,103.356,62.74
03/11/2019 02:30,78.12,58.152
03/11/2019 03:00,66.528,57.192
03/11/2019 03:30,53.126,37.252
03/11/2019 04:00,46.166,34.994
03/11/2019 04:30,24.422,16.49
03/11/2019 05:00,26.01,13.146
03/11/2019 05:30,40.38,26.352
03/11/2019 06:00,56.58,40.06
03/11/2019 06:30,67.468,54.622
03/11/2019 07:00,46.986,47.132
03/11/2019 07:30,46.794,42.788
03/11/2019 08:00,49.176,41.258
03/11/2019 08:30,56.808,38.116
03/11/2019 09:00,92.202,41.822
03/11/2019 09:30,111.996,65.502
03/11/2019 10:00,99.954,78.628
03/11/2019 10:30,119.56,76.044
03/11/2019 11:00,129.182,62.716
03/11/2019 11:30,117.174,54.34
03/11/2019 12:00,99.45,60.118
03/11/2019 12:30,95.69,54.1
03/11/2019 13:00,101.538,60.678
03/11/2019 13:30,97.904,51.91
03/11/2019 14:00,75.574,38.094
03/11/2019 14:30,39.004,26.022
03/11/2019 15:00,21.972,11.432
03/11/2019 15:30,7.044,1.966
03/11/2019 16:00,,
03/11/2019 16:30,,
03/11/2019 17:00,,0.428
03/11/2019 17:30,0.726,11.04
03/11/2019 18:00,,6.534
03/11/2019 18:30,,
03/11/2019 19:00,,
03/11/2019 19:30,,
03/11/2019 20:00,,4.366
03/11/2019 20:30,,23.99
03/11/2019 21:00,1.71,19.6
03/11/2019 21:30,,
03/11/2019 22:00,,
03/11/2019 22:30,,8.34
03/11/2019 23:00,,31.108
03/11/2019 23:30,0.742,31.21
04/11/2019 00:00,41.89,23.066
04/11/2019 00:30,18.792,13.424
04/11/2019 01:00,,18.714
04/11/2019 01:30,14.558,32.968
04/11/2019 02:00,37.6,37.744
04/11/2019 02:30,48.684,34.13
04/11/2019 03:00,35.448,36.744
04/11/2019 03:30,39.854,49.042
04/11/2019 04:00,47.16,54.24
04/11/2019 04:30,61.47,62.68
04/11/2019 05:00,76.146,74.692
04/11/2019 05:30,83.508,66.49
04/11/2019 06:00,69.73,65.324
04/11/2019 06:30,77.792,65.352
04/11/2019 07:00,87.2,85.624
04/11/2019 07:30,124.372,115.806
04/11/2019 08:00,138.212,125.228
04/11/2019 08:30,151.782,119.208
04/11/2019 09:00,149.044,93.392
04/11/2019 09:30,130.762,69.202
04/11/2019 10:00,73.97,70.832
04/11/2019 10:30,152.368,128.1
04/11/2019 11:00,153.674,153.538
04/11/2019 11:30,178.068,151.63
04/11/2019 12:00,149.46,135.282
04/11/2019 12:30,182.742,186.736
04/11/2019 13:00,134.934,123.01
04/11/2019 13:30,98.098,103.91
04/11/2019 14:00,77.432,104.706
04/11/2019 14:30,86.888,115.3
04/11/2019 15:00,97.48,110.506
04/11/2019 15:30,133.784,108.782
