Timestamp,LNCSO-1,LNCSO-2
28/10/2018 11:00,50.496,72.524
28/10/2018 11:30,89.176,106.67
28/10/2018 12:00,32.496,13.08
28/10/2018 12:30,13.456,21.1
28/10/2018 13:00,19.956,12.546
28/10/2018 13:30,5.794,45.276
28/10/2018 14:00,12.236,56.974
28/10/2018 14:30,15.056,21.168
28/10/2018 15:00,27.476,28.442
28/10/2018 15:30,69.596,45.234
28/10/2018 16:00,44.956,58.916
28/10/2018 16:30,71.816,71.012
28/10/2018 17:00,51.616,71.664
28/10/2018 17:30,52.816,55.368
28/10/2018 18:00,37.136,44.502
28/10/2018 18:30,40.576,78.86
28/10/2018 19:00,53.656,69.682
28/10/2018 19:30,109.536,120.224
28/10/2018 20:00,112.576,81.686
28/10/2018 20:30,86.836,108.89
28/10/2018 21:00,84.856,95.8
28/10/2018 21:30,97.316,113.948
28/10/2018 22:00,102.976,110.198
28/10/2018 22:30,105.516,92.202
28/10/2018 23:00,29.576,34.298
28/10/2018 23:30,16.076,18.526
29/10/2018 00:00,5.674,24.482
29/10/2018 00:30,14.334,58.672
29/10/2018 01:00,53.496,63.766
29/10/2018 01:30,64.356,60.162
29/10/2018 02:00,46.896,64.834
29/10/2018 02:30,67.116,77.106
29/10/2018 03:00,85.496,74.806
29/10/2018 03:30,56.476,70.068
29/10/2018 04:00,44.096,47.006
29/10/2018 04:30,32.696,35.778
29/10/2018 05:00,81.576,84.632
29/10/2018 05:30,63.976,66.374
29/10/2018 06:00,27.416,23.676
29/10/2018 06:30,45.036,40.04
29/10/2018 07:00,54.416,42.188
29/10/2018 07:30,6.916,7.474
29/10/2018 08:00,8.056,8.376
29/10/2018 08:30,5.016,5.182
29/10/2018 09:00,12.876,15.666
29/10/2018 09:30,14.956,24.65
29/10/2018 10:00,7.436,10.302
29/10/2018 10:30,20.176,14.816
29/10/2018 11:00,25.776,27.61
29/10/2018 11:30,32.036,38.8
29/10/2018 12:00,33.016,39.222
29/10/2018 12:30,33.976,38.264
29/10/2018 13:00,35.516,43.85
29/10/2018 13:30,31.056,31.796
29/10/2018 14:00,30.096,41.702
29/10/2018 14:30,60.996,62.684
29/10/2018 15:00,63.516,57.53
29/10/2018 15:30,44.696,43.952
29/10/2018 16:00,58.496,54.672
29/10/2018 16:30,64.336,73.044
29/10/2018 17:00,81.316,78.682
29/10/2018 17:30,75.516,76.284
29/10/2018 18:00,83.096,97.764
29/10/2018 18:30,91.716,103.158
29/10/2018 19:00,104.256,111.498
29/10/2018 19:30,113.676,123.444
29/10/2018 20:00,112.296,122.354
29/10/2018 20:30,110.236,122.594
29/10/2018 21:00,112.696,124.054
29/10/2018 21:30,115.156,126.632
29/10/2018 22:00,116.856,127.254
29/10/2018 22:30,111.816,125.44
29/10/2018 23:00,83.216,124.328
29/10/2018 23:30,106.736,124.188
30/10/2018 00:00,113.336,125.392
30/10/2018 00:30,93.256,106.496
30/10/2018 01:00,56.456,61.708
30/10/2018 01:30,69.616,79.756
30/10/2018 02:00,104.336,112.338
30/10/2018 02:30,120.396,127.274
30/10/2018 03:00,120.396,127.326
30/10/2018 03:30,120.336,127.184
30/10/2018 04:00,120.056,127.304
30/10/2018 04:30,119.556,126.41
30/10/2018 05:00,120.296,126.95
30/10/2018 05:30,120.376,127.286
30/10/2018 06:00,120.396,127.23
30/10/2018 06:30,120.196,127.212
30/10/2018 07:00,119.776,126.536
30/10/2018 07:30,118.936,126.02
30/10/2018 08:00,120.116,127.088
30/10/2018 08:30,116.616,127.158
30/10/2018 09:00,119.396,127.216
30/10/2018 09:30,119.536,127.26
30/10/2018 10:00,119.316,127.178
30/10/2018 10:30,119.216,127.146
30/10/2018 11:00,118.356,127.14
30/10/2018 11:30,119.816,127.14
30/10/2018 12:00,120.316,127.146
30/10/2018 12:30,120.356,127.116
30/10/2018 13:00,120.316,126.516
30/10/2018 13:30,120.336,127.154
30/10/2018 14:00,120.376,127.238
30/10/2018 14:30,120.216,127.248
30/10/2018 15:00,120.216,127.216
30/10/2018 15:30,120.316,127.258
30/10/2018 16:00,117.616,127.122
30/10/2018 16:30,117.156,127.042
30/10/2018 17:00,119.436,127.072
30/10/2018 17:30,115.876,126.56
30/10/2018 18:00,117.096,126.286
30/10/2018 18:30,114.616,126.41
30/10/2018 19:00,99.296,124.534
30/10/2018 19:30,84.996,113.576
30/10/2018 20:00,83.236,109.3
30/10/2018 20:30,87.916,114.33
30/10/2018 21:00,85.956,106.218
30/10/2018 21:30,75.156,96.492
30/10/2018 22:00,66.136,92.04
30/10/2018 22:30,56.896,66.09
30/10/2018 23:00,53.956,49.556
30/10/2018 23:30,53.276,53.522
31/10/2018 00:00,51.576,50.458
31/10/2018 00:30,38.016,37.662
31/10/2018 01:00,39.536,37.562
31/10/2018 01:30,31.996,39.344
31/10/2018 02:00,36.956,49.23
31/10/2018 02:30,29.816,44.054
31/10/2018 03:00,20.336,27.806
31/10/2018 03:30,20.416,19.304
31/10/2018 04:00,27.116,24.956
31/10/2018 04:30,24.616,26.044
31/10/2018 05:00,21.576,22.276
31/10/2018 05:30,21.936,19.53
31/10/2018 06:00,29.936,31.89
31/10/2018 06:30,23.536,30.254
31/10/2018 07:00,18.156,18.658
31/10/2018 07:30,18.336,19.132
31/10/2018 08:00,21.076,17.824
31/10/2018 08:30,26.976,21.856
31/10/2018 09:00,29.736,29.982
31/10/2018 09:30,23.556,19.306
31/10/2018 10:00,20.276,17.274
31/10/2018 10:30,17.816,18.644
31/10/2018 11:00,11.936,18.534
31/10/2018 11:30,12.076,15.316
31/10/2018 12:00,11.356,10.978
31/10/2018 12:30,18.956,9.304
31/10/2018 13:00,29.236,14.236
31/10/2018 13:30,42.296,22.742
31/10/2018 14:00,54.096,27.962
31/10/2018 14:30,53.476,34.33
31/10/2018 15:00,41.276,30.2
31/10/2018 15:30,51.996,40.84
31/10/2018 16:00,62.536,63.684
31/10/2018 16:30,56.996,72.64
31/10/2018 17:00,63.856,65.808
31/10/2018 17:30,52.116,52.178
31/10/2018 18:00,36.896,42.262
31/10/2018 18:30,45.276,53.348
31/10/2018 19:00,43.896,61.216
31/10/2018 19:30,45.516,66.032
31/10/2018 20:00,51.056,68.116
31/10/2018 20:30,54.936,64.814
31/10/2018 21:00,46.156,59.886
31/10/2018 21:30,41.916,52.844
31/10/2018 22:00,44.076,48.328
31/10/2018 22:30,56.876,44.584
31/10/2018 23:00,64.216,61.376
31/10/2018 23:30,43.776,54.204
01/11/2018 00:00,65.176,52.142
01/11/2018 00:30,61.096,62
01/11/2018 01:00,60.716,51.802
01/11/2018 01:30,47.596,52.35
01/11/2018 02:00,30.916,39.622
01/11/2018 02:30,19.256,24.764
01/11/2018 03:00,11.676,15.23
01/11/2018 03:30,13.436,14.258
01/11/2018 04:00,14.356,15.99
01/11/2018 04:30,16.136,13.98
01/11/2018 05:00,15.876,15.786
01/11/2018 05:30,12.616,15.284
01/11/2018 06:00,11.176,14.882
01/11/2018 06:30,9.896,13.926
01/11/2018 07:00,13.596,12.286
01/11/2018 07:30,13.176,10.774
01/11/2018 08:00,12.896,10.458
01/11/2018 08:30,15.796,9.972
01/11/2018 09:00,14.736,11.668
01/11/2018 09:30,12.176,11.22
01/11/2018 10:00,11.176,8.832
01/11/2018 10:30,12.216,10.708
01/11/2018 11:00,9.656,9.358
01/11/2018 11:30,9.436,9.864
01/11/2018 12:00,9.856,14.552
01/11/2018 12:30,11.636,19.412
01/11/2018 13:00,11.596,17.414
01/11/2018 13:30,14.376,17.086
01/11/2018 14:00,23.336,31.178
01/11/2018 14:30,24.436,32.868
01/11/2018 15:00,30.396,51.93
01/11/2018 15:30,48.956,69.336
01/11/2018 16:00,41.656,59.05
01/11/2018 16:30,27.896,40.814
01/11/2018 17:00,22.816,30.358
01/11/2018 17:30,17.556,22.702
01/11/2018 18:00,12.016,16.078
01/11/2018 18:30,17.656,23.192
01/11/2018 19:00,24.976,31.402
01/11/2018 19:30,43.596,63.144
01/11/2018 20:00,56.756,69.446
01/11/2018 20:30,46.656,60.888
01/11/2018 21:00,55.156,69.546
01/11/2018 21:30,55.296,79.446
01/11/2018 22:00,43.316,66.806
01/11/2018 22:30,34.236,47.78
01/11/2018 23:00,38.236,49.89
01/11/2018 23:30,45.156,47
02/11/2018 00:00,42.476,52.546
02/11/2018 00:30,50.716,57.006
02/11/2018 01:00,40.336,52.88
02/11/2018 01:30,41.736,55.736
02/11/2018 02:00,53.776,71.774
02/11/2018 02:30,59.156,72.58
02/11/2018 03:00,66.096,81.496
02/11/2018 03:30,71.116,77.256
02/11/2018 04:00,65.536,76.076
02/11/2018 04:30,53.356,66.848
02/11/2018 05:00,54.436,65.918
02/11/2018 05:30,48.436,59.262
02/11/2018 06:00,54.816,75.09
02/11/2018 06:30,53.216,62.324
02/11/2018 07:00,49.436,48.602
02/11/2018 07:30,35.836,39.53
02/11/2018 08:00,26.056,34.97
02/11/2018 08:30,24.756,26.108
02/11/2018 09:00,26.196,25.194
02/11/2018 09:30,29.336,29.634
02/11/2018 10:00,22.576,26.098
02/11/2018 10:30,20.256,31.184
02/11/2018 11:00,18.576,32.394
02/11/2018 11:30,18.216,33.086
02/11/2018 12:00,10.316,19.464
02/11/2018 12:30,9.756,16.084
02/11/2018 13:00,3.636,7.534
02/11/2018 13:30,0.854,4.1
02/11/2018 14:00,,0.438
02/11/2018 14:30,,
02/11/2018 15:00,,
02/11/2018 15:30,,
02/11/2018 16:00,,
02/11/2018 16:30,1.1,
02/11/2018 17:00,3.716,3.02
02/11/2018 17:30,9.196,11.218
02/11/2018 18:00,19.596,22.008
02/11/2018 18:30,23.136,29.224
02/11/2018 19:00,18.876,22.94
02/11/2018 19:30,16.996,22.416
02/11/2018 20:00,14.436,20.098
02/11/2018 20:30,17.336,19.146
02/11/2018 21:00,25.556,25.048
02/11/2018 21:30,30.556,36.744
02/11/2018 22:00,38.096,39.528
02/11/2018 22:30,40.576,46.058
02/11/2018 23:00,44.756,42.402
02/11/2018 23:30,55.716,55.966
03/11/2018 00:00,64.556,64.442
03/11/2018 00:30,71.316,69.886
03/11/2018 01:00,72.376,74.056
03/11/2018 01:30,78.096,80.29
03/11/2018 02:00,91.016,91.542
03/11/2018 02:30,90.576,80.42
03/11/2018 03:00,102.216,80.508
03/11/2018 03:30,117.636,113.392
03/11/2018 04:00,121.036,130.256
03/11/2018 04:30,121.016,133.636
03/11/2018 05:00,121.016,133.682
03/11/2018 05:30,121.016,133.634
03/11/2018 06:00,121.016,133.682
03/11/2018 06:30,121.036,133.656
03/11/2018 07:00,120.956,131.986
03/11/2018 07:30,121.036,130.832
03/11/2018 08:00,120.996,130.81
03/11/2018 08:30,121.016,133.31
03/11/2018 09:00,121.016,133.702
03/11/2018 09:30,120.996,133.598
03/11/2018 10:00,121.036,133.648
03/11/2018 10:30,120.976,133.688
03/11/2018 11:00,121.056,133.658
03/11/2018 11:30,120.956,133.672
03/11/2018 12:00,121.036,133.668
03/11/2018 12:30,121.036,133.65
03/11/2018 13:00,121.016,133.656
03/11/2018 13:30,120.996,133.662
03/11/2018 14:00,121.036,133.524
03/11/2018 14:30,120.796,130.878
03/11/2018 15:00,121.056,130.756
03/11/2018 15:30,111.676,128.754
03/11/2018 16:00,120.736,132.206
03/11/2018 16:30,120.996,133.65
03/11/2018 17:00,120.936,133.298
03/11/2018 17:30,121.036,132.578
03/11/2018 18:00,120.996,133.704
03/11/2018 18:30,121.036,132.902
03/11/2018 19:00,120.996,133.462
03/11/2018 19:30,121.016,133.644
03/11/2018 20:00,120.996,133.642
03/11/2018 20:30,121.016,133.642
03/11/2018 21:00,121.056,133.674
03/11/2018 21:30,121.016,133.634
03/11/2018 22:00,120.996,133.68
03/11/2018 22:30,120.996,133.654
03/11/2018 23:00,121.036,133.688
03/11/2018 23:30,120.956,133.634
04/11/2018 00:00,121.056,133.62
04/11/2018 00:30,120.996,133.282
04/11/2018 01:00,120.996,133.602
04/11/2018 01:30,114.596,132.932
04/11/2018 02:00,110.856,132.562
04/11/2018 02:30,120.976,133.684
04/11/2018 03:00,120.996,133.606
04/11/2018 03:30,121.036,133.684
04/11/2018 04:00,120.976,133.44
04/11/2018 04:30,121.036,133.562
04/11/2018 05:00,120.996,133.702
04/11/2018 05:30,121.056,133.608
04/11/2018 06:00,121.016,133.636
04/11/2018 06:30,120.976,133.536
04/11/2018 07:00,121.016,131.096
04/11/2018 07:30,109.696,116.988
04/11/2018 08:00,76.596,95.29
04/11/2018 08:30,69.856,84.254
04/11/2018 09:00,65.356,80.202
04/11/2018 09:30,80.476,95.998
04/11/2018 10:00,88.796,98.43
04/11/2018 10:30,73.096,97.762
04/11/2018 11:00,73.836,98.016
04/11/2018 11:30,64.716,104.664
04/11/2018 12:00,52.176,85.288
04/11/2018 12:30,31.036,64.918
04/11/2018 13:00,31.776,43.636
04/11/2018 13:30,18.476,31.15
04/11/2018 14:00,16.756,18.814
04/11/2018 14:30,24.376,18.066
04/11/2018 15:00,33.396,25.258
04/11/2018 15:30,31.696,29.88
04/11/2018 16:00,26.556,28.12
04/11/2018 16:30,22.636,23.332
04/11/2018 17:00,28.896,32.348
04/11/2018 17:30,35.176,38.75
04/11/2018 18:00,44.156,38.828
04/11/2018 18:30,50.416,53.46
04/11/2018 19:00,60.996,56.442
04/11/2018 19:30,63.196,46.812
04/11/2018 20:00,77.276,54.39
04/11/2018 20:30,67.996,53.464
04/11/2018 21:00,39.736,42.2
04/11/2018 21:30,35.536,28.182
04/11/2018 22:00,23.436,22.516
04/11/2018 22:30,20.436,20.466
04/11/2018 23:00,23.916,24.904
04/11/2018 23:30,38.156,37.8
05/11/2018 00:00,36.796,44.552
05/11/2018 00:30,43.096,48.024
05/11/2018 01:00,45.236,46.038
05/11/2018 01:30,32.216,37.43
05/11/2018 02:00,32.756,31.894
05/11/2018 02:30,23.016,27.474
05/11/2018 03:00,13.216,19.012
05/11/2018 03:30,13.276,17.246
05/11/2018 04:00,15.296,18.394
05/11/2018 04:30,19.776,19.324
05/11/2018 05:00,14.376,21.188
05/11/2018 05:30,14.256,23.872
05/11/2018 06:00,15.416,20.332
05/11/2018 06:30,19.056,24.976
05/11/2018 07:00,40.676,33.274
05/11/2018 07:30,64.776,58.186
05/11/2018 08:00,64.816,51.458
05/11/2018 08:30,30.176,41.342
05/11/2018 09:00,18.676,36.746
05/11/2018 09:30,13.076,26.792
05/11/2018 10:00,15.136,26.318
05/11/2018 10:30,7.336,10.788
05/11/2018 11:00,2.328,4.738
05/11/2018 11:30,3.108,8.002
05/11/2018 12:00,7.176,9.75
05/11/2018 12:30,2.764,9.79
05/11/2018 13:00,6.416,12.174
05/11/2018 13:30,18.156,27.922
05/11/2018 14:00,15.476,21.942
05/11/2018 14:30,10.296,20.49
05/11/2018 15:00,33.696,56.564
05/11/2018 15:30,35.056,56.886
05/11/2018 16:00,51.076,71.346
05/11/2018 16:30,36.276,54.718
05/11/2018 17:00,35.496,57.576
05/11/2018 17:30,43.776,68.818
05/11/2018 18:00,36.176,59.032
05/11/2018 18:30,37.436,54.706
05/11/2018 19:00,31.616,47.78
05/11/2018 19:30,29.536,42.51
05/11/2018 20:00,31.696,40.424
05/11/2018 20:30,25.316,41.662
05/11/2018 21:00,22.136,41.472
05/11/2018 21:30,20.716,31.874
05/11/2018 22:00,19.256,27.16
05/11/2018 22:30,20.296,30.29
05/11/2018 23:00,17.016,22.248
05/11/2018 23:30,19.736,25.378
06/11/2018 00:00,20.476,28.23
06/11/2018 00:30,17.536,20.39
06/11/2018 01:00,15.416,15.932
06/11/2018 01:30,16.676,18.78
06/11/2018 02:00,13.036,12.478
06/11/2018 02:30,10.896,8.152
06/11/2018 03:00,14.116,8.822
06/11/2018 03:30,23.716,15.982
06/11/2018 04:00,39.296,20.472
06/11/2018 04:30,29.436,20.038
06/11/2018 05:00,19.016,14.024
06/11/2018 05:30,17.476,13.984
06/11/2018 06:00,31.936,21.282
06/11/2018 06:30,31.256,18.796
06/11/2018 07:00,27.976,22.028
06/11/2018 07:30,26.416,18.518
06/11/2018 08:00,20.336,19.188
06/11/2018 08:30,23.476,21.3
06/11/2018 09:00,23.856,27.722
06/11/2018 09:30,29.656,31.406
06/11/2018 10:00,30.616,19.51
06/11/2018 10:30,33.436,22.486
06/11/2018 11:00,37.156,24.028
06/11/2018 11:30,55.656,50.29
06/11/2018 12:00,26.176,44.808
06/11/2018 12:30,27.536,30.776
06/11/2018 13:00,37.816,24.812
06/11/2018 13:30,58.736,43.062
06/11/2018 14:00,99.756,73.974
06/11/2018 14:30,107.376,63.906
06/11/2018 15:00,87.416,72.89
06/11/2018 15:30,74.756,62.504
06/11/2018 16:00,73.336,78.786
06/11/2018 16:30,104.636,121.174
06/11/2018 17:00,116.036,113.366
06/11/2018 17:30,120.016,127.032
06/11/2018 18:00,120.976,133.638
06/11/2018 18:30,121.016,133.692
06/11/2018 19:00,120.656,133.642
06/11/2018 19:30,120.976,133.67
06/11/2018 20:00,121.016,132.478
06/11/2018 20:30,120.636,122.516
06/11/2018 21:00,120.996,110.22
06/11/2018 21:30,120.416,113.198
06/11/2018 22:00,120.616,115.624
06/11/2018 22:30,119.596,131.092
06/11/2018 23:00,120.596,133.48
06/11/2018 23:30,120.056,133.372
07/11/2018 00:00,108.196,126.578
07/11/2018 00:30,115.236,132.322
07/11/2018 01:00,113.376,132.434
07/11/2018 01:30,115.736,133.68
07/11/2018 02:00,120.996,133.668
07/11/2018 02:30,120.136,133.618
07/11/2018 03:00,120.996,133.698
07/11/2018 03:30,120.996,133.658
07/11/2018 04:00,120.836,133.628
07/11/2018 04:30,119.736,132.372
07/11/2018 05:00,120.596,133.2
07/11/2018 05:30,118.356,130.502
07/11/2018 06:00,118.316,130.568
07/11/2018 06:30,120.956,133.906
07/11/2018 07:00,121.036,133.706
07/11/2018 07:30,121.016,133.662
07/11/2018 08:00,120.996,133.62
07/11/2018 08:30,120.976,133.644
07/11/2018 09:00,121.056,133.676
07/11/2018 09:30,120.976,133.648
07/11/2018 10:00,121.036,133.656
07/11/2018 10:30,121.016,133.646
07/11/2018 11:00,120.996,133.652
07/11/2018 11:30,120.996,133.644
07/11/2018 12:00,121.036,133.656
07/11/2018 12:30,120.976,133.682
07/11/2018 13:00,121.056,133.69
07/11/2018 13:30,120.956,133.598
07/11/2018 14:00,121.036,133.662
07/11/2018 14:30,121.016,133.626
07/11/2018 15:00,121.016,133.672
07/11/2018 15:30,120.996,133.64
07/11/2018 16:00,120.996,133.668
07/11/2018 16:30,121.036,133.632
07/11/2018 17:00,121.016,133.652
07/11/2018 17:30,120.996,133.664
07/11/2018 18:00,121.016,133.666
07/11/2018 18:30,120.876,133.614
07/11/2018 19:00,120.916,130.512
07/11/2018 19:30,114.956,126.28
07/11/2018 20:00,112.496,131.57
07/11/2018 20:30,88.836,98.802
07/11/2018 21:00,96.216,72.522
07/11/2018 21:30,93.296,71.15
07/11/2018 22:00,98.716,72.272
07/11/2018 22:30,103.876,82.194
07/11/2018 23:00,115.596,92.02
07/11/2018 23:30,102.596,96.066
08/11/2018 00:00,76.996,76.276
08/11/2018 00:30,85.936,94.03
08/11/2018 01:00,93.916,95.46
08/11/2018 01:30,91.476,93.896
08/11/2018 02:00,109.736,111.224
08/11/2018 02:30,120.996,133.632
08/11/2018 03:00,119.296,133.654
08/11/2018 03:30,118.796,122.862
08/11/2018 04:00,113.456,120.66
08/11/2018 04:30,108.196,112.918
08/11/2018 05:00,81.796,84.56
08/11/2018 05:30,48.976,59.83
08/11/2018 06:00,41.016,38.276
08/11/2018 06:30,53.916,51.43
08/11/2018 07:00,57.736,60.624
08/11/2018 07:30,118.096,119.762
08/11/2018 08:00,120.736,133.632
08/11/2018 08:30,117.916,133.044
08/11/2018 09:00,105.996,129.924
08/11/2018 09:30,108.476,133.42
08/11/2018 10:00,107.656,132.972
08/11/2018 10:30,113.496,133.618
08/11/2018 11:00,112.576,133.67
08/11/2018 11:30,104.096,128.834
08/11/2018 12:00,106.176,106.122
08/11/2018 12:30,111.036,104.396
08/11/2018 13:00,110.056,97.984
08/11/2018 13:30,116.076,119.344
08/11/2018 14:00,103.376,128.292
08/11/2018 14:30,82.416,94.684
08/11/2018 15:00,105.396,63.664
08/11/2018 15:30,106.596,66.304
08/11/2018 16:00,106.616,76.008
08/11/2018 16:30,97.356,81.55
08/11/2018 17:00,115.136,92.654
08/11/2018 17:30,120.896,100.512
08/11/2018 18:00,121.016,115.242
08/11/2018 18:30,120.996,128.224
08/11/2018 19:00,121.016,127.238
08/11/2018 19:30,121.016,133.266
08/11/2018 20:00,99.836,104.996
08/11/2018 20:30,72.336,79.59
08/11/2018 21:00,108.136,110.674
08/11/2018 21:30,119.436,128.49
08/11/2018 22:00,115.896,89.26
08/11/2018 22:30,121.036,116.462
08/11/2018 23:00,109.856,110.212
08/11/2018 23:30,92.036,101.838
09/11/2018 00:00,80.936,108.534
09/11/2018 00:30,88.996,101.118
09/11/2018 01:00,82.756,84.29
09/11/2018 01:30,80.896,92.604
09/11/2018 02:00,99.796,105.144
09/11/2018 02:30,118.676,122.718
09/11/2018 03:00,111.736,113.554
09/11/2018 03:30,97.176,105.452
09/11/2018 04:00,99.996,108.326
09/11/2018 04:30,97.536,111.712
09/11/2018 05:00,120.456,130.234
09/11/2018 05:30,115.276,131.66
09/11/2018 06:00,71.536,107.76
09/11/2018 06:30,46.756,75.658
09/11/2018 07:00,61.136,70.596
09/11/2018 07:30,78.736,75.288
09/11/2018 08:00,90.496,93.142
09/11/2018 08:30,81.936,93.636
09/11/2018 09:00,90.056,102.132
09/11/2018 09:30,77.516,83.044
09/11/2018 10:00,61.636,76.2
09/11/2018 10:30,80.396,88.924
09/11/2018 11:00,108.136,83.94
09/11/2018 11:30,113.656,101.01
09/11/2018 12:00,118.336,97.726
09/11/2018 12:30,116.796,102.846
09/11/2018 13:00,117.896,85.344
09/11/2018 13:30,110.396,73.262
09/11/2018 14:00,119.876,108.346
09/11/2018 14:30,120.996,133.562
09/11/2018 15:00,120.996,133.666
09/11/2018 15:30,120.996,127.792
09/11/2018 16:00,117.576,131.576
09/11/2018 16:30,113.216,123.222
09/11/2018 17:00,120.796,104.556
09/11/2018 17:30,120.956,131.728
09/11/2018 18:00,120.996,133.65
09/11/2018 18:30,121.016,133.632
09/11/2018 19:00,121.056,133.666
09/11/2018 19:30,120.996,133.648
09/11/2018 20:00,121.016,133.668
09/11/2018 20:30,120.996,133.672
09/11/2018 21:00,121.016,133.6
09/11/2018 21:30,120.956,133.668
09/11/2018 22:00,121.016,133.66
09/11/2018 22:30,121.076,133.666
09/11/2018 23:00,121.016,133.612
09/11/2018 23:30,120.976,133.7
10/11/2018 00:00,121.016,133.646
10/11/2018 00:30,120.996,133.65
10/11/2018 01:00,121.016,133.642
10/11/2018 01:30,120.996,133.65
10/11/2018 02:00,120.996,133.694
10/11/2018 02:30,121.036,133.61
10/11/2018 03:00,120.976,133.654
10/11/2018 03:30,121.056,133.628
10/11/2018 04:00,120.996,133.704
10/11/2018 04:30,118.776,131.176
10/11/2018 05:00,120.736,125.716
10/11/2018 05:30,112.256,130.056
10/11/2018 06:00,97.676,124.764
10/11/2018 06:30,112.156,127.198
10/11/2018 07:00,116.176,126.542
10/11/2018 07:30,114.276,125.11
10/11/2018 08:00,121.016,133.43
10/11/2018 08:30,120.996,133.686
10/11/2018 09:00,121.036,133.354
10/11/2018 09:30,105.956,116.158
10/11/2018 10:00,81.736,96.822
10/11/2018 10:30,74.996,82.684
10/11/2018 11:00,64.336,61.518
10/11/2018 11:30,62.656,46.3
10/11/2018 12:00,66.836,50.03
10/11/2018 12:30,57.716,52.494
10/11/2018 13:00,46.096,39.644
10/11/2018 13:30,66.716,30.11
10/11/2018 14:00,78.796,47.532
10/11/2018 14:30,57.496,57.664
10/11/2018 15:00,85.376,44.652
10/11/2018 15:30,81.876,56.386
10/11/2018 16:00,93.296,101.58
10/11/2018 16:30,49.396,58.334
10/11/2018 17:00,44.976,31.98
10/11/2018 17:30,109.776,75.93
10/11/2018 18:00,96.056,96.534
10/11/2018 18:30,63.836,98.086
10/11/2018 19:00,69.556,91.968
10/11/2018 19:30,75.936,89.606
10/11/2018 20:00,77.576,103.774
10/11/2018 20:30,92.076,112.682
10/11/2018 21:00,88.416,118.128
10/11/2018 21:30,98.056,120.664
10/11/2018 22:00,94.756,118.166
10/11/2018 22:30,93.856,77.202
10/11/2018 23:00,62.576,64.972
10/11/2018 23:30,61.636,81.1
11/11/2018 00:00,58.836,79.484
11/11/2018 00:30,68.436,78.158
11/11/2018 01:00,61.196,73.006
11/11/2018 01:30,53.896,67.654
11/11/2018 02:00,90.276,79.37
11/11/2018 02:30,95.976,85.358
11/11/2018 03:00,96.876,83.264
11/11/2018 03:30,86.876,85.174
11/11/2018 04:00,99.476,80.992
11/11/2018 04:30,85.076,63.82
11/11/2018 05:00,62.276,56.71
11/11/2018 05:30,55.536,49.054
11/11/2018 06:00,47.996,56.588
11/11/2018 06:30,34.036,59.064
11/11/2018 07:00,37.756,57.156
11/11/2018 07:30,31.616,45.962
11/11/2018 08:00,43.616,30.444
11/11/2018 08:30,76.536,76.17
11/11/2018 09:00,63.336,93.488
11/11/2018 09:30,74.876,89.462
11/11/2018 10:00,120.776,130.874
11/11/2018 10:30,120.996,133.644
11/11/2018 11:00,121.056,133.646
11/11/2018 11:30,120.956,133.644
11/11/2018 12:00,121.016,133.662
11/11/2018 12:30,121.016,133.68
11/11/2018 13:00,121.016,133.544
11/11/2018 13:30,121.036,133.696
11/11/2018 14:00,120.996,131.718
11/11/2018 14:30,113.556,119.154
11/11/2018 15:00,114.196,100.82
11/11/2018 15:30,109.976,111.46
11/11/2018 16:00,110.776,88.932
11/11/2018 16:30,88.396,84.642
11/11/2018 17:00,97.736,84.642
11/11/2018 17:30,103.456,112.494
11/11/2018 18:00,110.936,129.646
11/11/2018 18:30,96.876,122.62
11/11/2018 19:00,100.716,119.402
11/11/2018 19:30,118.876,128.014
11/11/2018 20:00,119.836,129.254
11/11/2018 20:30,118.416,123.672
11/11/2018 21:00,118.956,118.4
11/11/2018 21:30,118.396,114.322
11/11/2018 22:00,121.036,127.244
11/11/2018 22:30,120.596,129.22
11/11/2018 23:00,115.936,120.798
11/11/2018 23:30,114.176,117.458
12/11/2018 00:00,116.596,116.802
12/11/2018 00:30,120.876,131.368
12/11/2018 01:00,120.996,130.626
12/11/2018 01:30,102.436,111.47
12/11/2018 02:00,80.156,99.99
12/11/2018 02:30,87.636,89.088
12/11/2018 03:00,113.856,104.604
