Timestamp,WTMSO-1
25/10/2018 04:30,90.542
25/10/2018 05:00,84.362
25/10/2018 05:30,79.782
25/10/2018 06:00,92.302
25/10/2018 06:30,113.222
25/10/2018 07:00,95.762
25/10/2018 07:30,94.702
25/10/2018 08:00,97.302
25/10/2018 08:30,116.422
25/10/2018 09:00,117.922
25/10/2018 09:30,121.802
25/10/2018 10:00,111.262
25/10/2018 10:30,118.862
25/10/2018 11:00,129.322
25/10/2018 11:30,108.462
25/10/2018 12:00,86.202
25/10/2018 12:30,76.242
25/10/2018 13:00,62.702
25/10/2018 13:30,53.782
25/10/2018 14:00,58.622
25/10/2018 14:30,53.922
25/10/2018 15:00,73.382
25/10/2018 15:30,77.582
25/10/2018 16:00,91.762
25/10/2018 16:30,113.642
25/10/2018 17:00,128.822
25/10/2018 17:30,133.742
25/10/2018 18:00,137.902
25/10/2018 18:30,110.882
25/10/2018 19:00,79.082
25/10/2018 19:30,54.222
25/10/2018 20:00,67.362
25/10/2018 20:30,87.022
25/10/2018 21:00,150.242
25/10/2018 21:30,190.322
25/10/2018 22:00,189.802
25/10/2018 22:30,189.162
25/10/2018 23:00,153.482
25/10/2018 23:30,153.002
26/10/2018 00:00,127.122
26/10/2018 00:30,164.662
26/10/2018 01:00,153.802
26/10/2018 01:30,160.662
26/10/2018 02:00,138.622
26/10/2018 02:30,144.362
26/10/2018 03:00,104.722
26/10/2018 03:30,144.402
26/10/2018 04:00,177.982
26/10/2018 04:30,176.362
26/10/2018 05:00,149.682
26/10/2018 05:30,161.802
26/10/2018 06:00,169.622
26/10/2018 06:30,196.182
26/10/2018 07:00,199.502
26/10/2018 07:30,199.342
26/10/2018 08:00,200.502
26/10/2018 08:30,201.242
26/10/2018 09:00,201.882
26/10/2018 09:30,200.242
26/10/2018 10:00,194.542
26/10/2018 10:30,186.842
26/10/2018 11:00,191.742
26/10/2018 11:30,185.482
26/10/2018 12:00,189.502
26/10/2018 12:30,182.942
26/10/2018 13:00,195.142
26/10/2018 13:30,201.082
26/10/2018 14:00,201.942
26/10/2018 14:30,201.902
26/10/2018 15:00,201.982
26/10/2018 15:30,201.862
26/10/2018 16:00,202.022
26/10/2018 16:30,201.842
26/10/2018 17:00,201.962
26/10/2018 17:30,201.862
26/10/2018 18:00,201.922
26/10/2018 18:30,201.902
26/10/2018 19:00,201.882
26/10/2018 19:30,201.962
26/10/2018 20:00,201.162
26/10/2018 20:30,200.382
26/10/2018 21:00,201.902
26/10/2018 21:30,201.862
26/10/2018 22:00,201.842
26/10/2018 22:30,201.862
26/10/2018 23:00,201.742
26/10/2018 23:30,201.822
27/10/2018 00:00,201.742
27/10/2018 00:30,201.842
27/10/2018 01:00,201.822
27/10/2018 01:30,201.802
27/10/2018 02:00,201.842
27/10/2018 02:30,201.822
27/10/2018 03:00,201.802
27/10/2018 03:30,201.882
27/10/2018 04:00,196.642
27/10/2018 04:30,194.142
27/10/2018 05:00,194.542
27/10/2018 05:30,194.562
27/10/2018 06:00,195.042
27/10/2018 06:30,200.522
27/10/2018 07:00,196.382
27/10/2018 07:30,199.642
27/10/2018 08:00,196.862
27/10/2018 08:30,195.702
27/10/2018 09:00,199.402
27/10/2018 09:30,200.122
27/10/2018 10:00,199.582
27/10/2018 10:30,195.342
27/10/2018 11:00,178.682
27/10/2018 11:30,200.542
27/10/2018 12:00,200.522
27/10/2018 12:30,200.442
27/10/2018 13:00,200.482
27/10/2018 13:30,200.462
27/10/2018 14:00,196.602
27/10/2018 14:30,194.502
27/10/2018 15:00,192.062
27/10/2018 15:30,194.302
27/10/2018 16:00,194.582
27/10/2018 16:30,194.522
27/10/2018 17:00,194.542
27/10/2018 17:30,194.522
27/10/2018 18:00,194.562
27/10/2018 18:30,194.562
27/10/2018 19:00,194.482
27/10/2018 19:30,194.062
27/10/2018 20:00,193.962
27/10/2018 20:30,194.442
27/10/2018 21:00,194.282
27/10/2018 21:30,194.402
27/10/2018 22:00,193.642
27/10/2018 22:30,193.602
27/10/2018 23:00,194.062
27/10/2018 23:30,191.982
28/10/2018 00:00,194.122
28/10/2018 00:30,194.462
28/10/2018 01:00,194.502
28/10/2018 01:30,194.402
28/10/2018 02:00,194.542
28/10/2018 02:30,194.522
28/10/2018 03:00,193.362
28/10/2018 03:30,193.462
28/10/2018 04:00,194.582
28/10/2018 04:30,194.502
28/10/2018 05:00,194.242
28/10/2018 05:30,194.322
28/10/2018 06:00,192.262
28/10/2018 06:30,190.002
28/10/2018 07:00,185.602
28/10/2018 07:30,166.962
28/10/2018 08:00,147.322
28/10/2018 08:30,184.582
28/10/2018 09:00,171.902
28/10/2018 09:30,155.882
28/10/2018 10:00,138.562
28/10/2018 10:30,125.162
28/10/2018 11:00,165.482
28/10/2018 11:30,182.142
28/10/2018 12:00,193.142
28/10/2018 12:30,185.802
28/10/2018 13:00,163.902
28/10/2018 13:30,167.222
28/10/2018 14:00,129.662
28/10/2018 14:30,112.542
28/10/2018 15:00,105.442
28/10/2018 15:30,180.142
28/10/2018 16:00,195.762
28/10/2018 16:30,113.122
28/10/2018 17:00,97.262
28/10/2018 17:30,73.102
28/10/2018 18:00,78.462
28/10/2018 18:30,95.202
28/10/2018 19:00,31.602
28/10/2018 19:30,53.362
28/10/2018 20:00,131.962
28/10/2018 20:30,53.322
28/10/2018 21:00,120.022
28/10/2018 21:30,105.542
28/10/2018 22:00,131.302
28/10/2018 22:30,191.062
28/10/2018 23:00,125.242
28/10/2018 23:30,143.782
29/10/2018 00:00,158.382
29/10/2018 00:30,134.302
29/10/2018 01:00,178.002
29/10/2018 01:30,130.082
29/10/2018 02:00,97.042
29/10/2018 02:30,110.242
29/10/2018 03:00,120.062
29/10/2018 03:30,186.902
29/10/2018 04:00,100.702
29/10/2018 04:30,48.722
29/10/2018 05:00,104.522
29/10/2018 05:30,73.282
29/10/2018 06:00,151.802
29/10/2018 06:30,145.122
29/10/2018 07:00,33.982
29/10/2018 07:30,81.822
29/10/2018 08:00,188.062
29/10/2018 08:30,69.762
29/10/2018 09:00,9.962
29/10/2018 09:30,85.082
29/10/2018 10:00,14.502
29/10/2018 10:30,23.762
29/10/2018 11:00,99.082
29/10/2018 11:30,65.102
29/10/2018 12:00,16.402
29/10/2018 12:30,29.482
29/10/2018 13:00,35.242
29/10/2018 13:30,43.122
29/10/2018 14:00,39.882
29/10/2018 14:30,41.262
29/10/2018 15:00,37.122
29/10/2018 15:30,42.702
29/10/2018 16:00,39.342
29/10/2018 16:30,45.742
29/10/2018 17:00,63.862
29/10/2018 17:30,34.562
29/10/2018 18:00,63.762
29/10/2018 18:30,92.462
29/10/2018 19:00,117.482
29/10/2018 19:30,141.522
29/10/2018 20:00,139.602
29/10/2018 20:30,145.062
29/10/2018 21:00,150.042
29/10/2018 21:30,145.742
29/10/2018 22:00,158.122
29/10/2018 22:30,154.602
29/10/2018 23:00,145.162
29/10/2018 23:30,150.122
30/10/2018 00:00,128.462
30/10/2018 00:30,120.302
30/10/2018 01:00,117.162
30/10/2018 01:30,198.862
30/10/2018 02:00,201.782
30/10/2018 02:30,201.822
30/10/2018 03:00,201.862
30/10/2018 03:30,201.822
30/10/2018 04:00,201.862
30/10/2018 04:30,201.782
30/10/2018 05:00,201.802
30/10/2018 05:30,201.862
30/10/2018 06:00,201.782
30/10/2018 06:30,201.802
30/10/2018 07:00,201.882
30/10/2018 07:30,201.702
30/10/2018 08:00,201.842
30/10/2018 08:30,201.782
30/10/2018 09:00,201.822
30/10/2018 09:30,201.822
30/10/2018 10:00,201.802
30/10/2018 10:30,201.842
30/10/2018 11:00,201.822
30/10/2018 11:30,201.842
30/10/2018 12:00,201.762
30/10/2018 12:30,201.842
30/10/2018 13:00,201.822
30/10/2018 13:30,201.782
30/10/2018 14:00,201.762
30/10/2018 14:30,201.802
30/10/2018 15:00,201.842
30/10/2018 15:30,201.782
30/10/2018 16:00,201.762
30/10/2018 16:30,201.882
30/10/2018 17:00,201.622
30/10/2018 17:30,196.702
30/10/2018 18:00,186.922
30/10/2018 18:30,199.542
30/10/2018 19:00,201.782
30/10/2018 19:30,201.762
30/10/2018 20:00,201.862
30/10/2018 20:30,201.842
30/10/2018 21:00,201.762
30/10/2018 21:30,197.082
30/10/2018 22:00,167.002
30/10/2018 22:30,136.242
30/10/2018 23:00,100.702
30/10/2018 23:30,126.302
31/10/2018 00:00,103.702
31/10/2018 00:30,75.302
31/10/2018 01:00,77.162
31/10/2018 01:30,40.602
31/10/2018 02:00,34.782
31/10/2018 02:30,33.262
31/10/2018 03:00,42.662
31/10/2018 03:30,35.522
31/10/2018 04:00,34.702
31/10/2018 04:30,26.922
31/10/2018 05:00,48.562
31/10/2018 05:30,69.102
31/10/2018 06:00,115.982
31/10/2018 06:30,116.202
31/10/2018 07:00,106.882
31/10/2018 07:30,96.402
31/10/2018 08:00,64.822
31/10/2018 08:30,45.722
31/10/2018 09:00,44.402
31/10/2018 09:30,82.742
31/10/2018 10:00,110.262
31/10/2018 10:30,133.462
31/10/2018 11:00,141.482
31/10/2018 11:30,136.182
31/10/2018 12:00,120.782
31/10/2018 12:30,103.462
31/10/2018 13:00,78.862
31/10/2018 13:30,138.742
31/10/2018 14:00,125.542
31/10/2018 14:30,126.242
31/10/2018 15:00,168.682
31/10/2018 15:30,132.762
31/10/2018 16:00,119.942
31/10/2018 16:30,115.422
31/10/2018 17:00,143.282
31/10/2018 17:30,174.062
31/10/2018 18:00,199.042
31/10/2018 18:30,197.682
31/10/2018 19:00,201.662
31/10/2018 19:30,201.842
31/10/2018 20:00,201.902
31/10/2018 20:30,201.242
31/10/2018 21:00,184.262
31/10/2018 21:30,158.042
31/10/2018 22:00,154.762
31/10/2018 22:30,152.222
31/10/2018 23:00,158.102
31/10/2018 23:30,129.702
01/11/2018 00:00,121.822
01/11/2018 00:30,112.502
01/11/2018 01:00,155.702
01/11/2018 01:30,193.022
01/11/2018 02:00,200.062
01/11/2018 02:30,197.802
01/11/2018 03:00,180.722
01/11/2018 03:30,103.022
01/11/2018 04:00,68.002
01/11/2018 04:30,56.622
01/11/2018 05:00,42.462
01/11/2018 05:30,42.242
01/11/2018 06:00,41.822
01/11/2018 06:30,38.742
01/11/2018 07:00,32.842
01/11/2018 07:30,23.062
01/11/2018 08:00,17.282
01/11/2018 08:30,13.902
01/11/2018 09:00,9.102
01/11/2018 09:30,18.442
01/11/2018 10:00,22.582
01/11/2018 10:30,25.082
01/11/2018 11:00,38.762
01/11/2018 11:30,48.102
01/11/2018 12:00,33.302
01/11/2018 12:30,20.922
01/11/2018 13:00,26.082
01/11/2018 13:30,43.442
01/11/2018 14:00,60.202
01/11/2018 14:30,68.162
01/11/2018 15:00,64.622
01/11/2018 15:30,54.922
01/11/2018 16:00,35.722
01/11/2018 16:30,37.362
01/11/2018 17:00,40.622
01/11/2018 17:30,38.922
01/11/2018 18:00,36.882
01/11/2018 18:30,41.902
01/11/2018 19:00,54.562
01/11/2018 19:30,63.842
01/11/2018 20:00,67.902
01/11/2018 20:30,77.782
01/11/2018 21:00,68.202
01/11/2018 21:30,72.362
01/11/2018 22:00,90.242
01/11/2018 22:30,98.842
01/11/2018 23:00,87.962
01/11/2018 23:30,104.242
02/11/2018 00:00,117.442
02/11/2018 00:30,142.762
02/11/2018 01:00,152.742
02/11/2018 01:30,141.162
02/11/2018 02:00,147.982
02/11/2018 02:30,128.682
02/11/2018 03:00,141.782
02/11/2018 03:30,152.742
02/11/2018 04:00,137.062
02/11/2018 04:30,148.722
02/11/2018 05:00,137.862
02/11/2018 05:30,146.582
02/11/2018 06:00,145.622
02/11/2018 06:30,105.502
02/11/2018 07:00,86.702
02/11/2018 07:30,100.102
02/11/2018 08:00,107.022
02/11/2018 08:30,84.422
02/11/2018 09:00,78.602
02/11/2018 09:30,62.862
02/11/2018 10:00,53.542
02/11/2018 10:30,49.362
02/11/2018 11:00,52.222
02/11/2018 11:30,36.262
02/11/2018 12:00,30.302
02/11/2018 12:30,27.362
02/11/2018 13:00,12.702
02/11/2018 13:30,2.846
02/11/2018 14:00,
02/11/2018 14:30,
02/11/2018 15:00,0.446
02/11/2018 15:30,
02/11/2018 16:00,
02/11/2018 16:30,
02/11/2018 17:00,1.114
02/11/2018 17:30,8.322
02/11/2018 18:00,20.842
02/11/2018 18:30,44.122
02/11/2018 19:00,51.002
02/11/2018 19:30,59.462
02/11/2018 20:00,69.062
02/11/2018 20:30,81.282
02/11/2018 21:00,99.742
02/11/2018 21:30,131.082
02/11/2018 22:00,155.302
02/11/2018 22:30,151.362
02/11/2018 23:00,165.282
02/11/2018 23:30,179.482
03/11/2018 00:00,168.542
03/11/2018 00:30,176.602
03/11/2018 01:00,168.682
03/11/2018 01:30,169.922
03/11/2018 02:00,193.362
03/11/2018 02:30,200.802
03/11/2018 03:00,201.022
03/11/2018 03:30,197.722
03/11/2018 04:00,199.062
03/11/2018 04:30,201.042
03/11/2018 05:00,201.122
03/11/2018 05:30,197.842
03/11/2018 06:00,195.102
03/11/2018 06:30,195.302
03/11/2018 07:00,199.062
03/11/2018 07:30,201.182
03/11/2018 08:00,200.782
03/11/2018 08:30,200.802
03/11/2018 09:00,201.022
03/11/2018 09:30,201.002
03/11/2018 10:00,201.042
03/11/2018 10:30,200.962
03/11/2018 11:00,199.042
03/11/2018 11:30,199.902
03/11/2018 12:00,200.662
03/11/2018 12:30,201.142
03/11/2018 13:00,201.062
03/11/2018 13:30,198.902
03/11/2018 14:00,201.022
03/11/2018 14:30,201.122
03/11/2018 15:00,201.022
03/11/2018 15:30,201.122
03/11/2018 16:00,201.142
03/11/2018 16:30,198.862
03/11/2018 17:00,200.922
03/11/2018 17:30,201.082
03/11/2018 18:00,201.102
03/11/2018 18:30,201.102
03/11/2018 19:00,201.062
03/11/2018 19:30,201.102
03/11/2018 20:00,201.102
03/11/2018 20:30,201.062
03/11/2018 21:00,201.122
03/11/2018 21:30,201.062
03/11/2018 22:00,201.102
03/11/2018 22:30,201.142
03/11/2018 23:00,201.042
03/11/2018 23:30,201.122
04/11/2018 00:00,201.122
04/11/2018 00:30,201.042
04/11/2018 01:00,201.122
04/11/2018 01:30,201.082
04/11/2018 02:00,201.062
04/11/2018 02:30,201.062
04/11/2018 03:00,201.102
04/11/2018 03:30,201.082
04/11/2018 04:00,201.002
04/11/2018 04:30,201.102
04/11/2018 05:00,201.082
04/11/2018 05:30,201.102
04/11/2018 06:00,201.062
04/11/2018 06:30,201.062
04/11/2018 07:00,200.742
04/11/2018 07:30,194.422
04/11/2018 08:00,194.802
04/11/2018 08:30,187.522
04/11/2018 09:00,191.042
04/11/2018 09:30,169.102
04/11/2018 10:00,153.962
04/11/2018 10:30,162.682
04/11/2018 11:00,140.362
04/11/2018 11:30,103.522
04/11/2018 12:00,101.102
04/11/2018 12:30,82.622
04/11/2018 13:00,75.302
04/11/2018 13:30,82.242
04/11/2018 14:00,64.462
04/11/2018 14:30,51.922
04/11/2018 15:00,65.882
04/11/2018 15:30,59.902
04/11/2018 16:00,98.802
04/11/2018 16:30,98.982
04/11/2018 17:00,89.222
04/11/2018 17:30,133.262
04/11/2018 18:00,151.142
04/11/2018 18:30,149.902
04/11/2018 19:00,144.182
04/11/2018 19:30,117.882
04/11/2018 20:00,118.542
04/11/2018 20:30,112.282
04/11/2018 21:00,98.122
04/11/2018 21:30,107.802
04/11/2018 22:00,107.142
04/11/2018 22:30,111.002
04/11/2018 23:00,143.842
04/11/2018 23:30,124.222
05/11/2018 00:00,95.922
05/11/2018 00:30,79.362
05/11/2018 01:00,72.042
05/11/2018 01:30,66.462
05/11/2018 02:00,75.482
05/11/2018 02:30,62.862
05/11/2018 03:00,76.162
05/11/2018 03:30,79.642
05/11/2018 04:00,55.982
05/11/2018 04:30,48.782
05/11/2018 05:00,60.742
05/11/2018 05:30,67.582
05/11/2018 06:00,89.522
05/11/2018 06:30,98.882
05/11/2018 07:00,106.462
05/11/2018 07:30,81.522
05/11/2018 08:00,104.922
05/11/2018 08:30,157.182
05/11/2018 09:00,169.722
05/11/2018 09:30,139.742
05/11/2018 10:00,79.102
05/11/2018 10:30,88.342
05/11/2018 11:00,118.622
05/11/2018 11:30,84.902
05/11/2018 12:00,62.062
05/11/2018 12:30,56.162
05/11/2018 13:00,45.742
05/11/2018 13:30,41.662
05/11/2018 14:00,41.022
05/11/2018 14:30,37.382
05/11/2018 15:00,32.562
05/11/2018 15:30,48.142
05/11/2018 16:00,87.202
05/11/2018 16:30,108.482
05/11/2018 17:00,111.082
05/11/2018 17:30,118.702
05/11/2018 18:00,153.442
05/11/2018 18:30,141.702
05/11/2018 19:00,158.342
05/11/2018 19:30,124.522
05/11/2018 20:00,96.882
05/11/2018 20:30,49.662
05/11/2018 21:00,62.502
05/11/2018 21:30,59.322
05/11/2018 22:00,56.142
05/11/2018 22:30,72.782
05/11/2018 23:00,59.122
05/11/2018 23:30,38.642
06/11/2018 00:00,30.262
06/11/2018 00:30,39.962
06/11/2018 01:00,52.882
06/11/2018 01:30,50.822
06/11/2018 02:00,41.582
06/11/2018 02:30,53.862
06/11/2018 03:00,46.202
06/11/2018 03:30,35.282
06/11/2018 04:00,48.182
06/11/2018 04:30,89.122
06/11/2018 05:00,120.422
06/11/2018 05:30,111.082
06/11/2018 06:00,103.382
06/11/2018 06:30,128.822
06/11/2018 07:00,121.822
06/11/2018 07:30,133.782
06/11/2018 08:00,184.202
06/11/2018 08:30,169.382
06/11/2018 09:00,176.562
06/11/2018 09:30,170.442
06/11/2018 10:00,147.622
06/11/2018 10:30,129.862
06/11/2018 11:00,127.062
06/11/2018 11:30,131.722
06/11/2018 12:00,159.902
06/11/2018 12:30,179.842
06/11/2018 13:00,143.502
06/11/2018 13:30,165.042
06/11/2018 14:00,153.002
06/11/2018 14:30,179.262
06/11/2018 15:00,177.922
06/11/2018 15:30,187.122
06/11/2018 16:00,188.762
06/11/2018 16:30,201.682
06/11/2018 17:00,201.722
06/11/2018 17:30,201.762
06/11/2018 18:00,201.742
06/11/2018 18:30,201.762
06/11/2018 19:00,201.702
06/11/2018 19:30,201.722
06/11/2018 20:00,201.742
06/11/2018 20:30,201.722
06/11/2018 21:00,201.762
06/11/2018 21:30,201.722
06/11/2018 22:00,201.742
06/11/2018 22:30,201.682
06/11/2018 23:00,201.782
06/11/2018 23:30,201.902
07/11/2018 00:00,201.842
07/11/2018 00:30,201.862
07/11/2018 01:00,201.922
07/11/2018 01:30,201.522
07/11/2018 02:00,199.662
07/11/2018 02:30,201.902
07/11/2018 03:00,201.942
07/11/2018 03:30,202.002
07/11/2018 04:00,201.002
07/11/2018 04:30,200.562
07/11/2018 05:00,198.382
07/11/2018 05:30,200.882
07/11/2018 06:00,200.962
07/11/2018 06:30,201.442
07/11/2018 07:00,199.222
07/11/2018 07:30,201.602
07/11/2018 08:00,201.702
07/11/2018 08:30,201.262
07/11/2018 09:00,200.962
07/11/2018 09:30,200.902
07/11/2018 10:00,201.682
07/11/2018 10:30,201.502
07/11/2018 11:00,199.882
07/11/2018 11:30,200.882
07/11/2018 12:00,200.902
07/11/2018 12:30,201.022
07/11/2018 13:00,201.042
07/11/2018 13:30,198.562
07/11/2018 14:00,200.862
07/11/2018 14:30,200.982
07/11/2018 15:00,201.002
07/11/2018 15:30,200.942
07/11/2018 16:00,199.062
07/11/2018 16:30,200.382
07/11/2018 17:00,200.022
07/11/2018 17:30,200.802
07/11/2018 18:00,200.562
07/11/2018 18:30,196.722
07/11/2018 19:00,171.622
07/11/2018 19:30,129.382
07/11/2018 20:00,130.182
07/11/2018 20:30,121.662
07/11/2018 21:00,89.622
07/11/2018 21:30,87.642
07/11/2018 22:00,77.142
07/11/2018 22:30,80.062
07/11/2018 23:00,87.722
07/11/2018 23:30,77.322
08/11/2018 00:00,82.262
08/11/2018 00:30,81.222
08/11/2018 01:00,79.862
08/11/2018 01:30,69.422
08/11/2018 02:00,95.042
08/11/2018 02:30,89.962
08/11/2018 03:00,102.322
08/11/2018 03:30,163.062
08/11/2018 04:00,125.602
08/11/2018 04:30,136.482
08/11/2018 05:00,167.022
08/11/2018 05:30,122.922
08/11/2018 06:00,103.082
08/11/2018 06:30,77.842
08/11/2018 07:00,132.642
08/11/2018 07:30,165.002
08/11/2018 08:00,197.782
08/11/2018 08:30,201.022
08/11/2018 09:00,200.842
08/11/2018 09:30,199.782
08/11/2018 10:00,199.862
08/11/2018 10:30,194.842
08/11/2018 11:00,198.442
08/11/2018 11:30,199.902
08/11/2018 12:00,193.522
08/11/2018 12:30,187.122
08/11/2018 13:00,173.442
08/11/2018 13:30,175.082
08/11/2018 14:00,167.562
08/11/2018 14:30,194.822
08/11/2018 15:00,201.682
08/11/2018 15:30,201.702
08/11/2018 16:00,201.782
08/11/2018 16:30,201.762
08/11/2018 17:00,201.762
08/11/2018 17:30,201.742
08/11/2018 18:00,201.822
08/11/2018 18:30,201.842
08/11/2018 19:00,201.782
08/11/2018 19:30,201.822
08/11/2018 20:00,201.762
08/11/2018 20:30,201.762
08/11/2018 21:00,201.702
08/11/2018 21:30,201.742
08/11/2018 22:00,201.782
08/11/2018 22:30,201.802
08/11/2018 23:00,201.702
08/11/2018 23:30,201.782
09/11/2018 00:00,201.842
09/11/2018 00:30,201.702
09/11/2018 01:00,201.762
09/11/2018 01:30,201.802
09/11/2018 02:00,201.642
09/11/2018 02:30,201.742
09/11/2018 03:00,200.082
09/11/2018 03:30,201.762
09/11/2018 04:00,201.722
09/11/2018 04:30,201.062
09/11/2018 05:00,201.082
09/11/2018 05:30,199.182
09/11/2018 06:00,199.682
09/11/2018 06:30,200.822
09/11/2018 07:00,201.722
09/11/2018 07:30,201.742
09/11/2018 08:00,201.782
09/11/2018 08:30,199.682
09/11/2018 09:00,197.222
09/11/2018 09:30,189.182
09/11/2018 10:00,192.282
09/11/2018 10:30,181.242
09/11/2018 11:00,178.322
09/11/2018 11:30,194.762
09/11/2018 12:00,180.322
09/11/2018 12:30,160.422
09/11/2018 13:00,155.522
09/11/2018 13:30,170.482
09/11/2018 14:00,197.642
09/11/2018 14:30,169.182
09/11/2018 15:00,189.002
09/11/2018 15:30,201.602
09/11/2018 16:00,201.702
09/11/2018 16:30,201.782
09/11/2018 17:00,201.682
09/11/2018 17:30,201.822
09/11/2018 18:00,201.702
09/11/2018 18:30,201.802
09/11/2018 19:00,201.682
09/11/2018 19:30,201.782
09/11/2018 20:00,201.722
09/11/2018 20:30,201.722
09/11/2018 21:00,201.742
09/11/2018 21:30,201.722
09/11/2018 22:00,201.702
09/11/2018 22:30,201.802
09/11/2018 23:00,201.762
09/11/2018 23:30,201.782
10/11/2018 00:00,201.822
10/11/2018 00:30,201.842
10/11/2018 01:00,201.762
10/11/2018 01:30,201.942
10/11/2018 02:00,201.842
10/11/2018 02:30,201.882
10/11/2018 03:00,196.982
10/11/2018 03:30,139.122
10/11/2018 04:00,166.282
10/11/2018 04:30,193.342
10/11/2018 05:00,201.422
10/11/2018 05:30,201.662
10/11/2018 06:00,197.262
10/11/2018 06:30,200.302
10/11/2018 07:00,201.542
10/11/2018 07:30,198.542
10/11/2018 08:00,174.942
10/11/2018 08:30,144.982
10/11/2018 09:00,169.362
10/11/2018 09:30,187.202
10/11/2018 10:00,184.482
10/11/2018 10:30,186.782
10/11/2018 11:00,117.382
10/11/2018 11:30,79.362
10/11/2018 12:00,61.902
10/11/2018 12:30,96.902
10/11/2018 13:00,101.782
10/11/2018 13:30,176.982
10/11/2018 14:00,199.742
10/11/2018 14:30,199.602
10/11/2018 15:00,197.002
10/11/2018 15:30,199.702
10/11/2018 16:00,197.802
10/11/2018 16:30,200.562
10/11/2018 17:00,198.602
10/11/2018 17:30,199.662
10/11/2018 18:00,193.962
10/11/2018 18:30,184.762
10/11/2018 19:00,200.862
10/11/2018 19:30,201.582
10/11/2018 20:00,198.722
10/11/2018 20:30,197.402
10/11/2018 21:00,189.742
10/11/2018 21:30,188.462
10/11/2018 22:00,187.842
10/11/2018 22:30,179.122
10/11/2018 23:00,172.282
10/11/2018 23:30,162.102
11/11/2018 00:00,171.602
11/11/2018 00:30,152.862
11/11/2018 01:00,153.442
11/11/2018 01:30,130.722
11/11/2018 02:00,96.702
11/11/2018 02:30,100.722
11/11/2018 03:00,79.262
11/11/2018 03:30,79.962
11/11/2018 04:00,64.342
11/11/2018 04:30,70.322
11/11/2018 05:00,68.122
11/11/2018 05:30,59.542
11/11/2018 06:00,53.702
11/11/2018 06:30,38.942
11/11/2018 07:00,30.362
11/11/2018 07:30,66.602
11/11/2018 08:00,62.622
11/11/2018 08:30,75.942
11/11/2018 09:00,121.242
11/11/2018 09:30,151.202
11/11/2018 10:00,149.422
11/11/2018 10:30,131.922
11/11/2018 11:00,151.402
11/11/2018 11:30,146.582
11/11/2018 12:00,175.722
11/11/2018 12:30,177.462
11/11/2018 13:00,173.382
11/11/2018 13:30,174.222
11/11/2018 14:00,178.902
11/11/2018 14:30,177.822
11/11/2018 15:00,179.162
11/11/2018 15:30,182.442
11/11/2018 16:00,179.782
11/11/2018 16:30,170.562
11/11/2018 17:00,181.362
11/11/2018 17:30,187.062
11/11/2018 18:00,186.022
11/11/2018 18:30,195.002
11/11/2018 19:00,158.002
11/11/2018 19:30,153.042
11/11/2018 20:00,162.902
11/11/2018 20:30,162.222
11/11/2018 21:00,161.582
11/11/2018 21:30,175.462
11/11/2018 22:00,182.402
11/11/2018 22:30,187.142
11/11/2018 23:00,189.082
11/11/2018 23:30,172.182
12/11/2018 00:00,178.682
12/11/2018 00:30,187.862
12/11/2018 01:00,195.582
12/11/2018 01:30,193.462
12/11/2018 02:00,199.882
12/11/2018 02:30,200.222
12/11/2018 03:00,191.082
12/11/2018 03:30,191.502
12/11/2018 04:00,186.902
12/11/2018 04:30,192.602
12/11/2018 05:00,191.442
12/11/2018 05:30,192.282
12/11/2018 06:00,187.462
12/11/2018 06:30,183.362
12/11/2018 07:00,185.422
12/11/2018 07:30,188.682
12/11/2018 08:00,186.582
12/11/2018 08:30,185.002
12/11/2018 09:00,175.142
12/11/2018 09:30,155.482
12/11/2018 10:00,145.922
12/11/2018 10:30,126.662
12/11/2018 11:00,107.442
12/11/2018 11:30,102.322
12/11/2018 12:00,110.782
12/11/2018 12:30,123.922
12/11/2018 13:00,139.802
12/11/2018 13:30,156.782
12/11/2018 14:00,159.062
12/11/2018 14:30,158.982
12/11/2018 15:00,168.322
12/11/2018 15:30,187.142
12/11/2018 16:00,196.402
12/11/2018 16:30,200.922
12/11/2018 17:00,199.602
12/11/2018 17:30,200.342
12/11/2018 18:00,198.382
12/11/2018 18:30,200.902
12/11/2018 19:00,198.322
12/11/2018 19:30,194.802
12/11/2018 20:00,198.482
