Timestamp,HOWBO-1,HOWBO-2,HOWBO-3
27/02/2023 17:30,61.478,51.478,59.522
27/02/2023 18:00,71.996,45.76,81.704
27/02/2023 18:30,66.308,75.25,73.504
27/02/2023 19:00,69.142,66.658,69.548
27/02/2023 19:30,43.566,67.522,82.12
27/02/2023 20:00,35.248,53.674,59.84
27/02/2023 20:30,36.594,38.398,57.196
27/02/2023 21:00,35.404,39.744,45.88
27/02/2023 21:30,34.632,36.072,38.952
27/02/2023 22:00,26.912,30.738,28.538
27/02/2023 22:30,24.35,21.66,22.088
27/02/2023 23:00,18.75,12.802,13.526
27/02/2023 23:30,16.036,7.97,10.68
28/02/2023 00:00,37.896,18.866,22.002
28/02/2023 00:30,22.842,31.31,30.314
28/02/2023 01:00,11.036,17.59,19.012
28/02/2023 01:30,15.308,11.574,17.158
28/02/2023 02:00,23.196,10.838,21.11
28/02/2023 02:30,35.016,19.2,42.458
28/02/2023 03:00,49.418,31.802,59.106
28/02/2023 03:30,67.946,51.102,68.218
28/02/2023 04:00,76.518,73.096,89.564
28/02/2023 04:30,83.394,88.142,99.698
28/02/2023 05:00,75.064,71.034,98.554
28/02/2023 05:30,59.738,63.558,93.94
28/02/2023 06:00,71.16,68.234,80.01
28/02/2023 06:30,91.914,84.658,94.596
28/02/2023 07:00,103.216,90.174,100.652
28/02/2023 07:30,99.408,83.042,106.782
28/02/2023 08:00,90.082,73.382,97.904
28/02/2023 08:30,76.24,72.406,84.948
28/02/2023 09:00,74.754,70.156,83.164
28/02/2023 09:30,101.976,100.118,97.484
28/02/2023 10:00,141.008,115.96,133.724
28/02/2023 10:30,151.924,145.19,168.874
28/02/2023 11:00,141.844,147.664,171.21
28/02/2023 11:30,119.24,112.79,163.766
28/02/2023 12:00,126.442,124.162,157.52
28/02/2023 12:30,135.6,111.598,150.196
28/02/2023 13:00,144.59,125.196,158.912
28/02/2023 13:30,134.55,103.582,149
28/02/2023 14:00,127.62,101.608,166.036
28/02/2023 14:30,128.376,112.688,132.332
28/02/2023 15:00,151.242,144.314,160.688
28/02/2023 15:30,158.334,157.426,161.83
28/02/2023 16:00,179.43,169.548,168.522
28/02/2023 16:30,177.634,160.176,182.074
28/02/2023 17:00,160.826,163.876,191.208
28/02/2023 17:30,180.78,159.706,265.342
28/02/2023 18:00,226.45,215.552,265.568
28/02/2023 18:30,248.608,193.708,212.222
28/02/2023 19:00,174.686,170.386,159.774
28/02/2023 19:30,111.846,141.726,128.118
28/02/2023 20:00,84.4,103.796,119.88
28/02/2023 20:30,77.984,84.968,155.462
28/02/2023 21:00,103.186,107.988,240.178
28/02/2023 21:30,175.956,188.002,241.178
28/02/2023 22:00,249.72,208.122,226.834
28/02/2023 22:30,252.012,195.814,243.948
28/02/2023 23:00,198.5,198.722,184.42
28/02/2023 23:30,152.32,140.466,157.422
01/03/2023 00:00,176.032,114.422,211.002
01/03/2023 00:30,145.528,157.55,190.262
01/03/2023 01:00,81.19,132.906,133.014
01/03/2023 01:30,75.07,82.022,107.54
01/03/2023 02:00,111.902,107.698,151.102
01/03/2023 02:30,134.652,120.392,138.35
01/03/2023 03:00,171.762,143.616,159.398
01/03/2023 03:30,130.874,123.124,151.54
01/03/2023 04:00,148.448,97.174,122.244
01/03/2023 04:30,141.864,120,126.224
01/03/2023 05:00,164.682,139.138,186.778
01/03/2023 05:30,173.824,174.218,287.518
01/03/2023 06:00,247.922,212.474,287.202
01/03/2023 06:30,300.542,221.708,293.502
01/03/2023 07:00,214.23,205.478,251.786
01/03/2023 07:30,194.194,171.508,247.62
01/03/2023 08:00,197.188,227.158,232.936
01/03/2023 08:30,188.444,214.82,205.304
01/03/2023 09:00,183.186,152.962,226.132
01/03/2023 09:30,191.264,187.138,311.388
01/03/2023 10:00,225.552,219.082,249.934
01/03/2023 10:30,190.184,186.01,256.022
01/03/2023 11:00,162.962,152.058,299.204
01/03/2023 11:30,140.876,178.07,229.272
01/03/2023 12:00,102.622,162.646,176.456
01/03/2023 12:30,127.406,123.944,174.186
01/03/2023 13:00,75.524,107.716,127.984
01/03/2023 13:30,45.13,77.22,66.51
01/03/2023 14:00,87.708,64.378,86.068
01/03/2023 14:30,94.21,76.518,141.86
01/03/2023 15:00,77.314,96.526,166.626
01/03/2023 15:30,68.402,86.636,206.82
01/03/2023 16:00,54.54,73.186,146.588
01/03/2023 16:30,46.504,65.888,97.084
01/03/2023 17:00,40.266,55.088,69.072
01/03/2023 17:30,44.216,57.944,80.314
01/03/2023 18:00,41.374,48.17,54.336
01/03/2023 18:30,33.594,38.22,45.156
01/03/2023 19:00,31.24,36.666,41.192
01/03/2023 19:30,20.194,31.742,39.466
01/03/2023 20:00,13.156,25.716,29.108
01/03/2023 20:30,18.22,21.33,23.926
01/03/2023 21:00,18.562,21.336,24.732
01/03/2023 21:30,34.544,23.226,31.526
01/03/2023 22:00,47.614,19.878,26.616
01/03/2023 22:30,48.266,25.458,11.52
01/03/2023 23:00,41.84,51.108,21.97
01/03/2023 23:30,35.49,44.826,41.946
02/03/2023 00:00,36.492,32.848,37.252
02/03/2023 00:30,33.452,29.628,26.216
02/03/2023 01:00,22.194,21.59,17.726
02/03/2023 01:30,18.654,12.324,10.206
02/03/2023 02:00,25.878,19.174,14.534
02/03/2023 02:30,38.508,26.144,23.238
02/03/2023 03:00,51.084,26.046,19.458
02/03/2023 03:30,54.338,37.732,28.706
02/03/2023 04:00,61.746,54.202,47.298
02/03/2023 04:30,68.526,61.134,52.544
02/03/2023 05:00,68.524,56.604,49.242
02/03/2023 05:30,60.352,54.348,45.562
02/03/2023 06:00,47.706,38.442,37.794
02/03/2023 06:30,36.894,34.016,42.642
02/03/2023 07:00,40.826,40.376,38.39
02/03/2023 07:30,43.69,39.824,28.96
02/03/2023 08:00,48.534,32.424,28.75
02/03/2023 08:30,50.578,39.046,37.248
02/03/2023 09:00,70.32,52.47,45.364
02/03/2023 09:30,81.158,60.94,66.406
02/03/2023 10:00,96.004,69.936,79.662
02/03/2023 10:30,85.476,86.138,86.82
02/03/2023 11:00,68.448,82.566,85.42
02/03/2023 11:30,88.054,67.072,70.858
02/03/2023 12:00,85.992,51.016,77.644
02/03/2023 12:30,71.732,60.132,71.894
02/03/2023 13:00,49.834,62.004,55.59
02/03/2023 13:30,66.022,34.998,39.5
02/03/2023 14:00,65.906,39.378,45.814
02/03/2023 14:30,54.922,54.394,52.324
02/03/2023 15:00,70.646,59.122,62.194
02/03/2023 15:30,66.112,61.756,61.896
02/03/2023 16:00,69.634,73.142,57.588
02/03/2023 16:30,82.436,80.216,82.012
02/03/2023 17:00,69.332,85.614,89.252
02/03/2023 17:30,83.252,94.31,97.528
02/03/2023 18:00,93.656,102.24,96.044
02/03/2023 18:30,98.388,97.39,96.458
02/03/2023 19:00,89.238,93.834,94.546
02/03/2023 19:30,93.89,94.18,99.724
02/03/2023 20:00,99.5,96.18,95.378
02/03/2023 20:30,97.85,97.87,101.226
02/03/2023 21:00,96.246,82.864,94.902
02/03/2023 21:30,79.772,85.306,78.958
02/03/2023 22:00,58.952,75.234,68.318
02/03/2023 22:30,40.75,58.914,45.592
02/03/2023 23:00,38.5,38.502,40.862
02/03/2023 23:30,40.25,47.754,51.298
03/03/2023 00:00,44.24,55.678,46.244
03/03/2023 00:30,55.274,52.432,49.278
03/03/2023 01:00,69.718,66.438,61.008
03/03/2023 01:30,67.34,63.356,59.364
03/03/2023 02:00,58.192,59.898,54.714
03/03/2023 02:30,66.452,54.49,54.048
03/03/2023 03:00,63.504,52.4,59.454
03/03/2023 03:30,81.414,57.896,80.262
03/03/2023 04:00,82.154,96.986,80.39
03/03/2023 04:30,74.876,75.752,89.902
03/03/2023 05:00,81.782,81.882,76.548
03/03/2023 05:30,104.548,80.942,68.788
03/03/2023 06:00,127.1,58.828,82.426
03/03/2023 06:30,129.976,78.64,127.454
03/03/2023 07:00,101.718,115.792,88.334
03/03/2023 07:30,175.818,99.254,147.504
03/03/2023 08:00,98.484,147.62,101.734
03/03/2023 08:30,128.416,54.112,106.76
03/03/2023 09:00,184.99,90.738,157.642
03/03/2023 09:30,188.618,134.778,166.572
03/03/2023 10:00,192.294,125.108,167.3
03/03/2023 10:30,180.82,124.686,159.688
03/03/2023 11:00,180.156,132.784,174.462
03/03/2023 11:30,181.238,131.928,170.29
03/03/2023 12:00,213.86,151.47,192.746
03/03/2023 12:30,232.744,165.544,214.592
03/03/2023 13:00,252.52,170.908,239.244
03/03/2023 13:30,268.872,205.03,239.378
03/03/2023 14:00,272.788,205.112,249.58
03/03/2023 14:30,269.252,203.174,252.128
03/03/2023 15:00,242.904,205.558,260.596
03/03/2023 15:30,236.994,216.076,254.67
03/03/2023 16:00,254.4,227.89,245.1
03/03/2023 16:30,287.77,196.678,248.784
03/03/2023 17:00,294.61,218.914,276.484
03/03/2023 17:30,271.876,243.83,270.726
03/03/2023 18:00,268.75,223.896,278.714
03/03/2023 18:30,288.396,229.192,273.17
03/03/2023 19:00,246.134,232.826,260.87
03/03/2023 19:30,259.422,226.508,238.804
03/03/2023 20:00,259.118,215.41,241.738
03/03/2023 20:30,254.146,214.682,210.958
03/03/2023 21:00,274.922,197.158,244.678
03/03/2023 21:30,257.114,230.506,246.99
03/03/2023 22:00,289.062,204.132,219.002
03/03/2023 22:30,279.008,192.688,231.828
03/03/2023 23:00,254.482,199.162,253.616
03/03/2023 23:30,244.292,223.73,212.264
04/03/2023 00:00,246.832,176.702,210.366
04/03/2023 00:30,210.756,182.238,180.038
04/03/2023 01:00,176.94,162.026,168.604
04/03/2023 01:30,191.592,152.728,150.892
04/03/2023 02:00,259.068,149.696,236.024
04/03/2023 02:30,214.876,223.738,225.37
04/03/2023 03:00,251.666,219.802,273.026
04/03/2023 03:30,290.694,273.352,280.234
04/03/2023 04:00,341.436,232.772,287.426
04/03/2023 04:30,348.678,241.484,293.312
04/03/2023 05:00,313.422,240.732,314.684
04/03/2023 05:30,362.696,262.832,341.764
04/03/2023 06:00,360.662,287.086,359.862
04/03/2023 06:30,371.088,321.292,366.194
04/03/2023 07:00,363.436,295.194,325.906
04/03/2023 07:30,347.514,288.426,331.542
04/03/2023 08:00,363.096,291.79,375.386
04/03/2023 08:30,303.862,302.468,317.506
04/03/2023 09:00,262.966,263.32,286.99
04/03/2023 09:30,348.794,272.964,301.112
04/03/2023 10:00,288.766,235.366,266.48
04/03/2023 10:30,142.01,262.398,322.324
04/03/2023 11:00,99.296,258.202,203.746
04/03/2023 11:30,118.67,146.68,106.43
04/03/2023 12:00,113.254,63.496,81.254
04/03/2023 12:30,122.656,55.646,88.412
04/03/2023 13:00,106.1,66.578,103.81
04/03/2023 13:30,115.338,90.528,131.572
04/03/2023 14:00,137.842,88.128,112.874
04/03/2023 14:30,63.268,67.11,69.826
04/03/2023 15:00,69.682,51.196,54.394
04/03/2023 15:30,74.62,52.602,47.36
04/03/2023 16:00,59.906,56.714,102.096
04/03/2023 16:30,91.99,83.834,131.36
04/03/2023 17:00,114.538,84.066,98.474
04/03/2023 17:30,151.978,90.606,109.432
04/03/2023 18:00,159.556,79.762,112.992
04/03/2023 18:30,110.452,73.386,96.672
04/03/2023 19:00,197.08,127.406,183.8
04/03/2023 19:30,110.55,123.312,119.234
04/03/2023 20:00,175.134,131.668,161.88
04/03/2023 20:30,157.212,153.926,175.89
04/03/2023 21:00,193.41,153.76,183.388
04/03/2023 21:30,310.782,177.026,306.512
04/03/2023 22:00,144.212,273.946,203.424
04/03/2023 22:30,255.514,218.194,323.93
04/03/2023 23:00,192.292,224.456,267.036
04/03/2023 23:30,160.11,238.002,182.22
05/03/2023 00:00,156.982,125.858,161.508
05/03/2023 00:30,121.308,165.332,144.22
05/03/2023 01:00,142.258,88.84,92.192
05/03/2023 01:30,111.45,66.402,104.41
05/03/2023 02:00,171.814,112.072,203.18
05/03/2023 02:30,126.45,128.088,136.992
05/03/2023 03:00,79.194,110.586,111.894
05/03/2023 03:30,46.556,54.736,62.974
05/03/2023 04:00,47.216,41.666,59.004
05/03/2023 04:30,56.72,37.726,47.704
05/03/2023 05:00,76.218,51.754,60.948
05/03/2023 05:30,100.43,61.988,105.964
05/03/2023 06:00,105.762,87.8,103.192
05/03/2023 06:30,61.464,77.644,35.254
05/03/2023 07:00,43.778,30.464,34.606
05/03/2023 07:30,42.928,26.176,39.54
05/03/2023 08:00,144.548,28.25,52.73
05/03/2023 08:30,74.998,34.118,96.754
05/03/2023 09:00,41.778,96.708,103.554
05/03/2023 09:30,57.098,102.044,24.774
05/03/2023 10:00,61.976,31.912,18.166
05/03/2023 10:30,54.842,19.424,10.566
05/03/2023 11:00,40.248,,2.82
05/03/2023 11:30,24.186,,10.994
05/03/2023 12:00,28.612,14.98,26.578
05/03/2023 12:30,38.446,36.876,52.216
05/03/2023 13:00,44.486,55.938,92.976
05/03/2023 13:30,64.16,63.612,72.554
05/03/2023 14:00,88.518,57.508,80.33
05/03/2023 14:30,94.83,111.458,145.218
05/03/2023 15:00,112.608,158.03,119.676
05/03/2023 15:30,117.594,91.888,78.974
05/03/2023 16:00,115.434,62.238,72.31
05/03/2023 16:30,150.004,60.886,71.724
05/03/2023 17:00,132.764,74.964,100.992
05/03/2023 17:30,153.832,97.84,127.098
05/03/2023 18:00,201.092,117.242,156.112
05/03/2023 18:30,195.158,130.062,145.154
05/03/2023 19:00,188.264,126.428,138.012
05/03/2023 19:30,186.246,119.516,142.01
05/03/2023 20:00,186.54,131.912,144.442
05/03/2023 20:30,99.678,122.658,101.032
05/03/2023 21:00,52.908,66.468,59.81
05/03/2023 21:30,36.326,30.604,16.522
05/03/2023 22:00,64.412,6.918,6.394
05/03/2023 22:30,101.564,2.676,40.234
05/03/2023 23:00,80.396,13.374,64.414
05/03/2023 23:30,59.806,27.75,59.246
06/03/2023 00:00,43.614,21.376,46.262
06/03/2023 00:30,19.142,7.886,21.226
06/03/2023 01:00,1.584,,
06/03/2023 01:30,,,
06/03/2023 02:00,,,
06/03/2023 02:30,,,
06/03/2023 03:00,,,
06/03/2023 03:30,,,
06/03/2023 04:00,,,
06/03/2023 04:30,,,
06/03/2023 05:00,,3.71,9.59
06/03/2023 05:30,10.018,10.688,19.934
06/03/2023 06:00,28.564,21.8,30.138
06/03/2023 06:30,53.99,46.778,51.006
06/03/2023 07:00,60.436,92.016,90.488
06/03/2023 07:30,97.376,127.6,162.898
06/03/2023 08:00,140.006,129.712,160.262
06/03/2023 08:30,172.936,205.952,183.422
06/03/2023 09:00,199.788,223.578,242.502
06/03/2023 09:30,273.032,186.372,203.108
06/03/2023 10:00,236.932,241.896,239.824
06/03/2023 10:30,311.45,277.854,262.142
06/03/2023 11:00,300.186,253.768,250.554
06/03/2023 11:30,265.384,279.666,298.9
06/03/2023 12:00,281,265.462,276.264
06/03/2023 12:30,275.948,254.16,289.01
06/03/2023 13:00,264.628,305.67,336.904
06/03/2023 13:30,274.442,271.04,300.176
06/03/2023 14:00,295.484,256.964,296.886
06/03/2023 14:30,288.014,260.028,292.29
06/03/2023 15:00,279.142,246.79,234.796
06/03/2023 15:30,287.738,240.876,343.292
06/03/2023 16:00,286.62,347.424,390.524
06/03/2023 16:30,340.334,322.08,367.88
06/03/2023 17:00,391.548,336.934,391.554
06/03/2023 17:30,410.158,371.826,407.48
06/03/2023 18:00,425.278,374.966,410.634
06/03/2023 18:30,423.562,375.776,405.09
06/03/2023 19:00,422.66,377.218,406.008
06/03/2023 19:30,424.31,387.206,405.512
06/03/2023 20:00,420.9,383.698,403.828
06/03/2023 20:30,420.038,388.096,403.128
06/03/2023 21:00,424.228,394.652,404.89
06/03/2023 21:30,428.808,397.056,407.634
06/03/2023 22:00,428.83,399.3,415.324
06/03/2023 22:30,428.708,405.132,415.176
06/03/2023 23:00,428.454,404.466,414.808
06/03/2023 23:30,417.532,405.052,412.748
07/03/2023 00:00,407.926,402.26,410.558
07/03/2023 00:30,413.71,371.3,387.19
07/03/2023 01:00,406.428,372.632,402.206
07/03/2023 01:30,378.538,362.306,376.714
07/03/2023 02:00,377.898,328.832,358.68
07/03/2023 02:30,332.41,338.684,310.044
07/03/2023 03:00,260.104,174.34,187.59
07/03/2023 03:30,275.586,167.17,230.37
07/03/2023 04:00,164.45,126.372,193.362
07/03/2023 04:30,146.372,125.844,208.464
07/03/2023 05:00,176.902,204.148,313.024
07/03/2023 05:30,180.908,310.3,253.888
07/03/2023 06:00,334.898,168.726,49.866
07/03/2023 06:30,191.424,122.28,218.43
07/03/2023 07:00,162.07,343.456,237.804
07/03/2023 07:30,139.512,205.59,45.974
07/03/2023 08:00,97.306,123.75,127.682
07/03/2023 08:30,156.014,104.562,101.198
07/03/2023 09:00,136.318,96.694,96.442
07/03/2023 09:30,162.158,209.248,238.606
07/03/2023 10:00,308.71,169.288,159.47
07/03/2023 10:30,275.014,100.032,235.774
07/03/2023 11:00,333.932,139.66,197.1
07/03/2023 11:30,187.258,110.328,85.492
07/03/2023 12:00,189.642,75.014,84.178
07/03/2023 12:30,200.304,79.96,137.598
07/03/2023 13:00,242.4,202.874,182.136
07/03/2023 13:30,264.732,152.548,217.032
07/03/2023 14:00,241.528,235.93,255.866
07/03/2023 14:30,247.712,286.38,323.3
07/03/2023 15:00,157.056,318.532,365.136
07/03/2023 15:30,265.236,334.786,388.304
07/03/2023 16:00,378.52,356.13,370.348
07/03/2023 16:30,368.996,351.128,325.856
07/03/2023 17:00,299.264,308.328,289.726
07/03/2023 17:30,244.984,301.944,295.358
07/03/2023 18:00,245.456,253.02,254.88
07/03/2023 18:30,246.932,213.254,259.834
07/03/2023 19:00,363.868,228.574,237.654
07/03/2023 19:30,210.72,103.716,118.896
07/03/2023 20:00,29.254,63.178,17.158
07/03/2023 20:30,30.698,10.552,
07/03/2023 21:00,36.708,,
07/03/2023 21:30,7.85,,
07/03/2023 22:00,12.716,,0.498
07/03/2023 22:30,25.246,8.87,7.004
07/03/2023 23:00,69.098,16.738,
07/03/2023 23:30,1.248,11.646,3.35
08/03/2023 00:00,13.566,8.732,15.444
08/03/2023 00:30,6.904,11.986,39.686
08/03/2023 01:00,5.78,18.41,15.548
08/03/2023 01:30,29.178,22.922,64.462
08/03/2023 02:00,31.508,15.99,44.378
08/03/2023 02:30,27.598,8.804,22.718
08/03/2023 03:00,62.152,29.098,59.028
08/03/2023 03:30,53.004,83.792,47.64
08/03/2023 04:00,23.886,48.008,3.626
08/03/2023 04:30,9.658,5.662,
08/03/2023 05:00,,3.664,0.538
08/03/2023 05:30,,13.224,10.42
08/03/2023 06:00,11.558,9.526,23.368
08/03/2023 06:30,22.062,15.77,25.618
08/03/2023 07:00,20.382,19.724,18.598
08/03/2023 07:30,21.91,25.986,18.47
08/03/2023 08:00,27.15,31.754,21.568
08/03/2023 08:30,28.49,48.55,35.15
08/03/2023 09:00,35.556,58.616,46.556
08/03/2023 09:30,35.864,55.81,47.592
08/03/2023 10:00,32.022,45.204,42.406
08/03/2023 10:30,36.552,36.288,35.032
08/03/2023 11:00,45.96,29.536,30.738
08/03/2023 11:30,56.066,35.668,34.72
08/03/2023 12:00,68.376,53.054,55.746
08/03/2023 12:30,60.64,76.558,57.538
08/03/2023 13:00,35.108,129.338,67.088
08/03/2023 13:30,26.906,95.722,67.39
08/03/2023 14:00,51.596,72.318,46.592
08/03/2023 14:30,76.68,63.364,51.366
08/03/2023 15:00,89.344,67.62,63.872
08/03/2023 15:30,80.234,83.65,81.718
08/03/2023 16:00,80.222,102.368,92.94
08/03/2023 16:30,77.986,108.462,91.97
08/03/2023 17:00,77.646,98.264,86.722
08/03/2023 17:30,73.182,90.762,80.932
08/03/2023 18:00,77.354,96.104,89.868
08/03/2023 18:30,85.002,93.12,92.692
08/03/2023 19:00,109.88,82.584,80.722
08/03/2023 19:30,108.678,132.798,76.09
08/03/2023 20:00,93.438,85.018,68.49
08/03/2023 20:30,85.612,51.082,51.46
08/03/2023 21:00,103.614,75.38,73.172
08/03/2023 21:30,122.398,102.286,110.908
08/03/2023 22:00,122.842,139.818,153.462
08/03/2023 22:30,141.524,99.53,144.156
08/03/2023 23:00,135.42,90.34,80.718
08/03/2023 23:30,102.954,80.702,79.548
09/03/2023 00:00,138.292,51.44,103.66
09/03/2023 00:30,144.938,58.496,126.032
09/03/2023 01:00,90.91,124.028,158.392
09/03/2023 01:30,76.566,98.312,80.026
09/03/2023 02:00,74.568,108.222,62.792
09/03/2023 02:30,85.982,77.696,52.054
09/03/2023 03:00,103.372,64.01,72.406
09/03/2023 03:30,135.644,58.686,84.338
09/03/2023 04:00,187.172,68.874,150.754
09/03/2023 04:30,175.136,114.142,214.214
09/03/2023 05:00,129.54,88.982,235.112
09/03/2023 05:30,108.38,81.762,186.16
09/03/2023 06:00,105.842,111.724,166.378
09/03/2023 06:30,82.794,101.726,116.544
09/03/2023 07:00,89.672,64.368,119.06
09/03/2023 07:30,103.464,59.208,129.022
09/03/2023 08:00,116.36,78.248,116.82
09/03/2023 08:30,115.154,121.756,108.27
09/03/2023 09:00,102.06,143.684,113.302
09/03/2023 09:30,94.61,201.272,114.326
09/03/2023 10:00,120.986,129.296,121.576
09/03/2023 10:30,139.698,99.108,136.698
09/03/2023 11:00,114.302,122.488,114.914
09/03/2023 11:30,87.874,107.94,121.788
09/03/2023 12:00,76.804,91.576,95.136
09/03/2023 12:30,59.578,71.034,77.692
09/03/2023 13:00,65.912,104.014,68.936
09/03/2023 13:30,65.442,114.114,79.464
09/03/2023 14:00,90.856,105.322,63.678
09/03/2023 14:30,118.528,177.774,94.704
09/03/2023 15:00,155.746,185.904,94.792
09/03/2023 15:30,156.484,182.572,161.724
09/03/2023 16:00,131.68,187.14,192.99
09/03/2023 16:30,120.778,184.64,159.634
09/03/2023 17:00,183.432,206.326,142.718
09/03/2023 17:30,230.482,258.024,200.85
09/03/2023 18:00,268.126,331.946,257.4
09/03/2023 18:30,306.414,360.464,301.512
09/03/2023 19:00,354.618,360.5,316.61
09/03/2023 19:30,410.87,362.508,353.388
09/03/2023 20:00,416.376,376.786,403.676
09/03/2023 20:30,418.616,381.856,409.982
09/03/2023 21:00,419.922,388.64,408.962
09/03/2023 21:30,420.17,384.244,409.648
09/03/2023 22:00,420.77,390.762,411.698
09/03/2023 22:30,420.84,386.838,411.908
09/03/2023 23:00,420.804,384.916,412.04
09/03/2023 23:30,420.88,387.698,411.948
10/03/2023 00:00,420.884,382.856,412.006
10/03/2023 00:30,420.794,387.592,411.936
10/03/2023 01:00,420.882,387.444,411.918
10/03/2023 01:30,420.758,382.658,411.966
10/03/2023 02:00,420.942,379.352,412.068
10/03/2023 02:30,420.774,382.262,411.87
10/03/2023 03:00,420.936,387.444,412.09
10/03/2023 03:30,420.806,383.092,411.894
10/03/2023 04:00,420.782,380.69,412.038
10/03/2023 04:30,420.344,379.75,411.404
10/03/2023 05:00,420.122,380.258,411.612
10/03/2023 05:30,420.484,379.902,412.042
10/03/2023 06:00,420.182,385.228,411.586
10/03/2023 06:30,420.03,385.844,412.104
10/03/2023 07:00,414.076,374.87,395.778
10/03/2023 07:30,413.176,364.336,410.562
10/03/2023 08:00,414.488,374.882,409.412
10/03/2023 08:30,410.268,368.75,411.894
10/03/2023 09:00,417.766,387.514,411.974
10/03/2023 09:30,417.89,387.644,411.804
10/03/2023 10:00,417.512,377.79,410.186
10/03/2023 10:30,409.228,379.696,399.076
10/03/2023 11:00,404.868,368.816,383.4
10/03/2023 11:30,345.998,309.008,297.872
10/03/2023 12:00,325.288,243.736,264.624
10/03/2023 12:30,396.526,337.408,375.55
10/03/2023 13:00,368.19,359.534,385.5
10/03/2023 13:30,381.412,313.14,337.494
10/03/2023 14:00,386.044,337.266,373.956
10/03/2023 14:30,411.024,343.028,364.762
10/03/2023 15:00,397.72,342.028,384.608
10/03/2023 15:30,386.874,305.528,374.864
10/03/2023 16:00,415.674,351.592,395.736
10/03/2023 16:30,407.434,380.258,410.54
10/03/2023 17:00,409.612,386.874,411.846
10/03/2023 17:30,406.188,386.298,411.086
10/03/2023 18:00,403.35,383.18,394.51
10/03/2023 18:30,391.446,339.166,354.23
10/03/2023 19:00,298.062,248.788,154.096
10/03/2023 19:30,317.54,139.04,173.52
10/03/2023 20:00,375.894,245.366,392.674
10/03/2023 20:30,354.59,350.47,337.972
10/03/2023 21:00,275.806,207.224,153.172
10/03/2023 21:30,226.306,111.09,116.81
10/03/2023 22:00,182.702,82.72,101.792
10/03/2023 22:30,154.796,81.98,81.074
10/03/2023 23:00,135.646,91.68,107.624
10/03/2023 23:30,123.04,130.742,137.65
11/03/2023 00:00,140.086,138.688,147.146
