Timestamp,RMPNO-1,RMPNO-2
09/05/2020 14:00,91.3,158.668
09/05/2020 14:30,108.718,170.926
09/05/2020 15:00,118.944,176.816
09/05/2020 15:30,93.144,146.448
09/05/2020 16:00,76.51,138.754
09/05/2020 16:30,79.348,146.18
09/05/2020 17:00,70.446,134.182
09/05/2020 17:30,71.586,141.772
09/05/2020 18:00,74.694,149.866
09/05/2020 18:30,74.338,141.498
09/05/2020 19:00,48.84,97.85
09/05/2020 19:30,33.856,62.758
09/05/2020 20:00,29.41,47.712
09/05/2020 20:30,28.458,29.372
09/05/2020 21:00,33.516,46.734
09/05/2020 21:30,44.484,55.352
09/05/2020 22:00,43.906,54.65
09/05/2020 22:30,36.04,54.164
09/05/2020 23:00,37.266,70.784
09/05/2020 23:30,54.41,74.524
10/05/2020 00:00,52.77,74.662
10/05/2020 00:30,35.52,66.4
10/05/2020 01:00,25.014,58.932
10/05/2020 01:30,16.196,21.5
10/05/2020 02:00,7.764,12.244
10/05/2020 02:30,,7.012
10/05/2020 03:00,0.074,1.266
10/05/2020 03:30,1.992,1.5
10/05/2020 04:00,2.278,1.752
10/05/2020 04:30,3.686,1.662
10/05/2020 05:00,14.81,5.91
10/05/2020 05:30,20.826,10.09
10/05/2020 06:00,18.774,10.356
10/05/2020 06:30,30.13,16.782
10/05/2020 07:00,37.656,21.516
10/05/2020 07:30,18.154,12.586
10/05/2020 08:00,11.88,13.348
10/05/2020 08:30,18.79,13.526
10/05/2020 09:00,21.258,11.858
10/05/2020 09:30,25.518,7.222
10/05/2020 10:00,47.594,19.926
10/05/2020 10:30,70.868,69.764
10/05/2020 11:00,95.506,119.214
10/05/2020 11:30,107.12,107.302
10/05/2020 12:00,123.328,112.744
10/05/2020 12:30,135.504,162.736
10/05/2020 13:00,141.812,155.534
10/05/2020 13:30,125.064,140.788
10/05/2020 14:00,175.878,159.48
10/05/2020 14:30,118.284,119.702
10/05/2020 15:00,121.968,136.318
10/05/2020 15:30,183.676,180.624
10/05/2020 16:00,195.476,188.748
10/05/2020 16:30,194.9,191.4
10/05/2020 17:00,197.588,192.13
10/05/2020 17:30,196.234,192.926
10/05/2020 18:00,196.146,191.732
10/05/2020 18:30,197.756,189.936
10/05/2020 19:00,197.682,192.18
10/05/2020 19:30,197.824,192.05
10/05/2020 20:00,197.686,193.906
10/05/2020 20:30,197.782,195.856
10/05/2020 21:00,197.75,195.35
10/05/2020 21:30,196.77,195.972
10/05/2020 22:00,197.762,194.844
10/05/2020 22:30,197.69,196.116
10/05/2020 23:00,197.74,194.228
10/05/2020 23:30,197.634,191.398
11/05/2020 00:00,197.696,191.624
11/05/2020 00:30,197.68,192.902
11/05/2020 01:00,197.676,194.268
11/05/2020 01:30,197.59,194.72
11/05/2020 02:00,197.712,194.662
11/05/2020 02:30,197.706,193
11/05/2020 03:00,197.736,191.656
11/05/2020 03:30,197.608,194.488
11/05/2020 04:00,197.686,192.468
11/05/2020 04:30,195.99,192.184
11/05/2020 05:00,197.652,192.166
11/05/2020 05:30,197.748,193.152
11/05/2020 06:00,197.63,195.618
11/05/2020 06:30,197.672,194.65
11/05/2020 07:00,197.638,194.696
11/05/2020 07:30,197.684,193.734
11/05/2020 08:00,197.724,191.482
11/05/2020 08:30,197.65,191.454
11/05/2020 09:00,197.618,191.234
11/05/2020 09:30,197.658,191.272
11/05/2020 10:00,197.662,191.278
11/05/2020 10:30,197.6,191.294
11/05/2020 11:00,197.642,191.28
11/05/2020 11:30,197.58,191.204
11/05/2020 12:00,197.592,191.18
11/05/2020 12:30,197.548,191.058
11/05/2020 13:00,197.41,191.05
11/05/2020 13:30,196.22,190.72
11/05/2020 14:00,191.932,189.186
11/05/2020 14:30,189.918,187.07
11/05/2020 15:00,195.17,188.69
11/05/2020 15:30,192.446,186.734
11/05/2020 16:00,193.808,188.366
11/05/2020 16:30,192.912,189.2
11/05/2020 17:00,195.36,190.38
11/05/2020 17:30,195.084,187.388
11/05/2020 18:00,188.584,185.644
11/05/2020 18:30,186.024,182.794
11/05/2020 19:00,180.558,176.66
11/05/2020 19:30,176.662,179.328
11/05/2020 20:00,164.718,162.79
11/05/2020 20:30,165.778,170.266
11/05/2020 21:00,151.642,169.758
11/05/2020 21:30,111.286,133.01
11/05/2020 22:00,85.868,79.814
11/05/2020 22:30,126.28,93.926
11/05/2020 23:00,171.688,152.992
11/05/2020 23:30,175.704,158.21
12/05/2020 00:00,188.046,170.98
12/05/2020 00:30,176.818,164.586
12/05/2020 01:00,160.16,154.736
12/05/2020 01:30,117.462,117.246
12/05/2020 02:00,92.34,88.5
12/05/2020 02:30,95.654,91.03
12/05/2020 03:00,95.104,96.338
12/05/2020 03:30,87.794,84.83
12/05/2020 04:00,71.816,79.88
12/05/2020 04:30,55.08,69.326
12/05/2020 05:00,50.774,67.202
12/05/2020 05:30,46.852,51.834
12/05/2020 06:00,53.348,57.698
12/05/2020 06:30,47.47,58.478
12/05/2020 07:00,34.202,45.278
12/05/2020 07:30,22.276,28.074
12/05/2020 08:00,19.18,26.23
12/05/2020 08:30,12.024,16.366
12/05/2020 09:00,8.75,7.978
12/05/2020 09:30,6.358,6.222
12/05/2020 10:00,3.818,2.972
12/05/2020 10:30,0.656,
12/05/2020 11:00,,
12/05/2020 11:30,,
12/05/2020 12:00,,
12/05/2020 12:30,,
12/05/2020 13:00,,
12/05/2020 13:30,,
12/05/2020 14:00,0.032,0.232
12/05/2020 14:30,2.86,3.468
12/05/2020 15:00,5.806,5.48
12/05/2020 15:30,6.396,6.59
12/05/2020 16:00,2.172,3.322
12/05/2020 16:30,0.64,1.49
12/05/2020 17:00,,
12/05/2020 17:30,,
12/05/2020 18:00,,
12/05/2020 18:30,,
12/05/2020 19:00,,
12/05/2020 19:30,,
12/05/2020 20:00,,
12/05/2020 20:30,,
12/05/2020 21:00,,
12/05/2020 21:30,,
12/05/2020 22:00,,
12/05/2020 22:30,,
12/05/2020 23:00,,
12/05/2020 23:30,,
13/05/2020 00:00,,
13/05/2020 00:30,0.108,
13/05/2020 01:00,0.71,3.182
13/05/2020 01:30,1.968,3.036
13/05/2020 02:00,4.648,4.646
13/05/2020 02:30,4.614,5.004
13/05/2020 03:00,2.484,1.584
13/05/2020 03:30,3.778,0.896
13/05/2020 04:00,18.064,17.508
13/05/2020 04:30,60.006,57.112
13/05/2020 05:00,89.01,85.778
13/05/2020 05:30,79.974,73.776
13/05/2020 06:00,98.984,68.494
13/05/2020 06:30,83.762,58.008
13/05/2020 07:00,77.238,68.552
13/05/2020 07:30,98.198,91.236
13/05/2020 08:00,100.65,88.374
13/05/2020 08:30,97.772,86.282
13/05/2020 09:00,110.658,91.412
13/05/2020 09:30,115.922,105.84
13/05/2020 10:00,126.694,110.2
13/05/2020 10:30,106.056,106.788
13/05/2020 11:00,97.71,109.606
13/05/2020 11:30,78.856,78.898
13/05/2020 12:00,69.448,76.224
13/05/2020 12:30,75.918,97.684
13/05/2020 13:00,72.654,64.978
13/05/2020 13:30,61.438,75.104
13/05/2020 14:00,94.464,105.632
13/05/2020 14:30,113.174,113.006
13/05/2020 15:00,98.91,113.578
13/05/2020 15:30,111.7,143.856
13/05/2020 16:00,116.52,120.002
13/05/2020 16:30,125.536,147.95
13/05/2020 17:00,129.762,108.546
13/05/2020 17:30,103.24,127.244
13/05/2020 18:00,162.386,129.326
13/05/2020 18:30,144.464,163.224
13/05/2020 19:00,167.222,159.454
13/05/2020 19:30,167.99,167.298
13/05/2020 20:00,160.09,161.398
13/05/2020 20:30,181.292,171.01
13/05/2020 21:00,166.406,165.04
13/05/2020 21:30,175.546,155.146
13/05/2020 22:00,158.574,137.776
13/05/2020 22:30,147.802,134.858
13/05/2020 23:00,165.48,145.628
13/05/2020 23:30,169.23,138.002
14/05/2020 00:00,177.47,141.988
14/05/2020 00:30,185.526,174.626
14/05/2020 01:00,180.138,182.826
14/05/2020 01:30,168.372,172.568
14/05/2020 02:00,166.332,172.466
14/05/2020 02:30,171.34,179.424
14/05/2020 03:00,176.642,186.024
14/05/2020 03:30,176.336,182.458
14/05/2020 04:00,156.592,164.254
14/05/2020 04:30,154.532,163.5
14/05/2020 05:00,155.642,172.59
14/05/2020 05:30,153.74,160.036
14/05/2020 06:00,135.938,152.456
14/05/2020 06:30,137.994,144.032
14/05/2020 07:00,130.548,145.9
14/05/2020 07:30,121.176,135.47
14/05/2020 08:00,109.704,112.882
14/05/2020 08:30,106.682,92.696
14/05/2020 09:00,103.686,100.072
14/05/2020 09:30,96.402,87.186
14/05/2020 10:00,63.686,66.106
14/05/2020 10:30,55.276,76.398
14/05/2020 11:00,111.606,124.1
14/05/2020 11:30,59.384,50.09
14/05/2020 12:00,57.974,64.87
14/05/2020 12:30,62.86,56.034
14/05/2020 13:00,35.974,44.222
14/05/2020 13:30,56.152,54.028
14/05/2020 14:00,71.584,83.594
14/05/2020 14:30,84.854,91.492
14/05/2020 15:00,76.334,92.566
14/05/2020 15:30,87.3,84.074
14/05/2020 16:00,69.588,88.796
14/05/2020 16:30,102.182,112.224
14/05/2020 17:00,91.216,85.906
14/05/2020 17:30,81.738,88.182
14/05/2020 18:00,81.226,83.722
14/05/2020 18:30,89.592,114.898
14/05/2020 19:00,103.214,97.862
14/05/2020 19:30,103.902,117.89
14/05/2020 20:00,107.046,120.496
14/05/2020 20:30,110.17,107.106
14/05/2020 21:00,105.806,92.052
14/05/2020 21:30,97.448,102.41
14/05/2020 22:00,113.334,118.286
14/05/2020 22:30,75.6,69.506
14/05/2020 23:00,56.142,54.69
14/05/2020 23:30,66.11,56.514
15/05/2020 00:00,52.888,46.578
15/05/2020 00:30,41.036,43.668
15/05/2020 01:00,42.026,39.88
15/05/2020 01:30,37.932,42.466
15/05/2020 02:00,33.606,40.602
15/05/2020 02:30,31.236,34.402
15/05/2020 03:00,28.246,32.886
15/05/2020 03:30,30.63,36.532
15/05/2020 04:00,44.528,34.72
15/05/2020 04:30,55.636,33.21
15/05/2020 05:00,52.372,28.084
15/05/2020 05:30,33.34,22.214
15/05/2020 06:00,14.152,12.746
15/05/2020 06:30,6.486,8.298
15/05/2020 07:00,5.496,9.438
15/05/2020 07:30,3.75,8.634
15/05/2020 08:00,10.654,16.21
15/05/2020 08:30,8.844,15.99
15/05/2020 09:00,6.626,12.204
15/05/2020 09:30,3.486,8.552
15/05/2020 10:00,,0.95
15/05/2020 10:30,,
15/05/2020 11:00,,
15/05/2020 11:30,,
15/05/2020 12:00,,
15/05/2020 12:30,,
15/05/2020 13:00,0.984,0.18
15/05/2020 13:30,1.516,1.424
15/05/2020 14:00,0.194,0.394
15/05/2020 14:30,0.716,0.448
15/05/2020 15:00,0.242,
15/05/2020 15:30,1.762,
15/05/2020 16:00,1.244,
15/05/2020 16:30,0.616,
15/05/2020 17:00,1.714,0.034
15/05/2020 17:30,1.424,
15/05/2020 18:00,2.35,1.508
15/05/2020 18:30,2.27,0.372
15/05/2020 19:00,3.73,1.64
15/05/2020 19:30,3.932,0.844
15/05/2020 20:00,4.934,1.024
15/05/2020 20:30,9.862,2.088
15/05/2020 21:00,9.14,2.294
15/05/2020 21:30,9.666,4.138
15/05/2020 22:00,11.464,5.872
15/05/2020 22:30,13.602,6.806
15/05/2020 23:00,6.74,3.848
15/05/2020 23:30,10.56,3.04
16/05/2020 00:00,10.416,1.45
16/05/2020 00:30,10.092,3.11
16/05/2020 01:00,6.254,3.48
16/05/2020 01:30,4.928,2.124
16/05/2020 02:00,3.118,0.37
16/05/2020 02:30,0.38,
16/05/2020 03:00,0.486,
16/05/2020 03:30,,0.072
16/05/2020 04:00,20.452,17.716
16/05/2020 04:30,40.81,34.226
16/05/2020 05:00,34.592,18.774
16/05/2020 05:30,26.494,20.918
16/05/2020 06:00,12.432,11.572
16/05/2020 06:30,3.698,1.682
16/05/2020 07:00,0.028,
16/05/2020 07:30,1.466,
16/05/2020 08:00,0.36,
16/05/2020 08:30,0.058,
16/05/2020 09:00,1.44,
16/05/2020 09:30,1.384,
16/05/2020 10:00,,
16/05/2020 10:30,,
16/05/2020 11:00,,
16/05/2020 11:30,,
16/05/2020 12:00,,
16/05/2020 12:30,0.298,0.504
16/05/2020 13:00,1.9,2.534
16/05/2020 13:30,4.112,3.924
16/05/2020 14:00,6.974,7.304
16/05/2020 14:30,9.604,10.038
16/05/2020 15:00,9.932,10.79
16/05/2020 15:30,11.462,11.322
16/05/2020 16:00,13.746,9.64
16/05/2020 16:30,23.618,12.602
16/05/2020 17:00,27.298,20.66
16/05/2020 17:30,39.81,23.226
16/05/2020 18:00,49.916,27.326
16/05/2020 18:30,48.346,29.638
16/05/2020 19:00,46.934,34.072
16/05/2020 19:30,57.014,41.97
16/05/2020 20:00,58.022,47.228
16/05/2020 20:30,54.02,31.654
16/05/2020 21:00,62.194,28.55
16/05/2020 21:30,64.648,24.566
16/05/2020 22:00,48.944,24.744
16/05/2020 22:30,34.002,23.826
16/05/2020 23:00,39.134,27.132
16/05/2020 23:30,38.348,30.174
17/05/2020 00:00,21.214,17.588
17/05/2020 00:30,25.848,15.498
17/05/2020 01:00,22.12,11.906
17/05/2020 01:30,23.052,10.528
17/05/2020 02:00,19.7,13.57
17/05/2020 02:30,15.988,12.544
17/05/2020 03:00,12.034,6.706
17/05/2020 03:30,10.072,3.768
17/05/2020 04:00,11.36,5.894
17/05/2020 04:30,9.872,6.768
17/05/2020 05:00,3.032,4.358
17/05/2020 05:30,,1.018
17/05/2020 06:00,,
17/05/2020 06:30,,
17/05/2020 07:00,2.412,
17/05/2020 07:30,2.132,2.732
17/05/2020 08:00,4.784,1.14
17/05/2020 08:30,6.814,4.084
17/05/2020 09:00,9.606,5.426
17/05/2020 09:30,11.806,6.96
17/05/2020 10:00,12.162,7.198
17/05/2020 10:30,14.962,9.218
17/05/2020 11:00,20.108,17.028
17/05/2020 11:30,31.128,20.824
17/05/2020 12:00,37.934,26.668
17/05/2020 12:30,49.382,35.964
17/05/2020 13:00,53.8,47.984
17/05/2020 13:30,59.22,54.138
17/05/2020 14:00,84.092,64.49
17/05/2020 14:30,96.772,68.272
17/05/2020 15:00,108.94,71.8
17/05/2020 15:30,100.246,66.118
17/05/2020 16:00,114.476,72.668
17/05/2020 16:30,121.972,74.972
17/05/2020 17:00,142.106,69.398
17/05/2020 17:30,139.486,76.888
17/05/2020 18:00,142.908,84.552
17/05/2020 18:30,125.774,87.062
17/05/2020 19:00,115.608,95.61
17/05/2020 19:30,121.536,94.652
17/05/2020 20:00,115.15,85.988
17/05/2020 20:30,111.01,70.614
17/05/2020 21:00,92.048,59.596
17/05/2020 21:30,66.818,45.866
17/05/2020 22:00,59.748,45.106
17/05/2020 22:30,66.194,39.48
17/05/2020 23:00,72.66,38.482
17/05/2020 23:30,56.93,32.562
18/05/2020 00:00,50.764,34.076
18/05/2020 00:30,63.91,37.122
18/05/2020 01:00,67.388,41.776
18/05/2020 01:30,53.028,32.892
18/05/2020 02:00,41.202,31.722
18/05/2020 02:30,39.482,28.53
18/05/2020 03:00,30.366,23.962
18/05/2020 03:30,23.56,21.548
18/05/2020 04:00,24.89,25.87
18/05/2020 04:30,22.162,28.228
18/05/2020 05:00,25.502,26.466
18/05/2020 05:30,32.396,28.772
18/05/2020 06:00,39.266,29.758
18/05/2020 06:30,46.778,45
18/05/2020 07:00,32.87,42.648
18/05/2020 07:30,19.858,24.226
18/05/2020 08:00,18.094,20.75
18/05/2020 08:30,26.51,15.916
18/05/2020 09:00,22.586,14.8
18/05/2020 09:30,30.986,22.616
18/05/2020 10:00,49.468,29.064
18/05/2020 10:30,68.348,47.926
18/05/2020 11:00,77.066,61.906
18/05/2020 11:30,86.838,57.154
18/05/2020 12:00,98.42,65.348
18/05/2020 12:30,96.212,80.208
18/05/2020 13:00,100.718,80.188
18/05/2020 13:30,114.348,84.958
18/05/2020 14:00,143.302,101.782
18/05/2020 14:30,139.662,135.284
18/05/2020 15:00,145.102,134.4
18/05/2020 15:30,140.444,135.616
18/05/2020 16:00,138.914,110.09
18/05/2020 16:30,161.83,94.674
18/05/2020 17:00,168.352,97.814
18/05/2020 17:30,173.98,118.082
18/05/2020 18:00,161.334,116.576
18/05/2020 18:30,146.13,101.116
18/05/2020 19:00,149.26,103.52
18/05/2020 19:30,136.852,93.73
18/05/2020 20:00,135.886,84.476
18/05/2020 20:30,123.574,75.972
18/05/2020 21:00,108.496,75.496
18/05/2020 21:30,92.56,62.74
18/05/2020 22:00,72.452,50.396
18/05/2020 22:30,48.662,42.958
18/05/2020 23:00,32.016,36.864
18/05/2020 23:30,25.284,28.972
19/05/2020 00:00,19,14.572
19/05/2020 00:30,17.38,14.624
19/05/2020 01:00,12.742,13.486
19/05/2020 01:30,16.724,17.598
19/05/2020 02:00,22.776,19.378
19/05/2020 02:30,17.166,18.234
19/05/2020 03:00,13.544,18.822
19/05/2020 03:30,14.786,23.064
19/05/2020 04:00,17.242,18.018
19/05/2020 04:30,17.946,11.44
19/05/2020 05:00,13.636,7.506
19/05/2020 05:30,14.358,7.822
19/05/2020 06:00,17.402,14.31
19/05/2020 06:30,33.322,20.08
19/05/2020 07:00,45.968,40.274
19/05/2020 07:30,37.224,33.18
19/05/2020 08:00,29.554,23.9
19/05/2020 08:30,35.916,29.176
19/05/2020 09:00,25.282,21.19
19/05/2020 09:30,13.08,11.986
19/05/2020 10:00,15.976,14.868
19/05/2020 10:30,30.422,15.28
19/05/2020 11:00,34.182,23.15
19/05/2020 11:30,53.226,29.87
19/05/2020 12:00,71.388,37.684
19/05/2020 12:30,63.224,41.194
19/05/2020 13:00,55.31,32.766
19/05/2020 13:30,61.16,39.31
19/05/2020 14:00,81.934,46.6
19/05/2020 14:30,80.056,49.45
19/05/2020 15:00,86.256,51.576
19/05/2020 15:30,94.572,56.694
19/05/2020 16:00,106.91,55.732
19/05/2020 16:30,93.232,35.79
19/05/2020 17:00,65.534,34.632
19/05/2020 17:30,68.612,29.68
19/05/2020 18:00,78.554,36.042
19/05/2020 18:30,81.878,33.78
19/05/2020 19:00,75.972,32.242
19/05/2020 19:30,70.398,32.994
19/05/2020 20:00,60.044,34.998
19/05/2020 20:30,52.59,24.608
19/05/2020 21:00,36.564,17.786
19/05/2020 21:30,24.296,15.246
19/05/2020 22:00,11.02,12.152
19/05/2020 22:30,12.154,9.46
19/05/2020 23:00,13.474,8.802
19/05/2020 23:30,5.738,5.234
20/05/2020 00:00,7.128,5.952
20/05/2020 00:30,3.418,2.05
20/05/2020 01:00,0.814,
20/05/2020 01:30,,
20/05/2020 02:00,,
20/05/2020 02:30,,
20/05/2020 03:00,,
20/05/2020 03:30,,
20/05/2020 04:00,,
20/05/2020 04:30,,
20/05/2020 05:00,,
20/05/2020 05:30,,
20/05/2020 06:00,,
20/05/2020 06:30,,
20/05/2020 07:00,,
20/05/2020 07:30,,
20/05/2020 08:00,,
20/05/2020 08:30,,
20/05/2020 09:00,,
20/05/2020 09:30,,
20/05/2020 10:00,,
20/05/2020 10:30,,
20/05/2020 11:00,,
20/05/2020 11:30,,
20/05/2020 12:00,,
20/05/2020 12:30,,
20/05/2020 13:00,,
20/05/2020 13:30,,
20/05/2020 14:00,,
20/05/2020 14:30,,
20/05/2020 15:00,,
20/05/2020 15:30,,
20/05/2020 16:00,,
20/05/2020 16:30,,
20/05/2020 17:00,,
20/05/2020 17:30,,
20/05/2020 18:00,,
20/05/2020 18:30,,
20/05/2020 19:00,,
20/05/2020 19:30,,
20/05/2020 20:00,,
20/05/2020 20:30,,
20/05/2020 21:00,,
20/05/2020 21:30,,
20/05/2020 22:00,,1.254
20/05/2020 22:30,5.286,8.198
20/05/2020 23:00,5.486,12.082
20/05/2020 23:30,3.548,12.046
21/05/2020 00:00,4.956,15.538
21/05/2020 00:30,3.214,12.492
21/05/2020 01:00,2.338,8.53
21/05/2020 01:30,3.468,8.304
21/05/2020 02:00,8.738,11.064
21/05/2020 02:30,8.58,7.466
21/05/2020 03:00,18.092,17.474
21/05/2020 03:30,24.258,31.316
21/05/2020 04:00,25.998,40.326
21/05/2020 04:30,34.062,45.49
21/05/2020 05:00,33.934,42.66
21/05/2020 05:30,26.394,41.516
21/05/2020 06:00,7.766,27.01
21/05/2020 06:30,0.574,2.548
21/05/2020 07:00,,0.556
21/05/2020 07:30,,
21/05/2020 08:00,,
21/05/2020 08:30,,
21/05/2020 09:00,,
21/05/2020 09:30,10.788,4.064
21/05/2020 10:00,4.114,12.612
21/05/2020 10:30,0.574,
21/05/2020 11:00,3.76,3.406
21/05/2020 11:30,8.072,0.79
21/05/2020 12:00,10.098,3.754
21/05/2020 12:30,11.178,5.248
21/05/2020 13:00,5.34,2.722
21/05/2020 13:30,12.586,6.484
21/05/2020 14:00,17.124,9.964
21/05/2020 14:30,11.204,4.632
21/05/2020 15:00,12.356,5.358
21/05/2020 15:30,15.902,11.872
21/05/2020 16:00,15.312,11.31
21/05/2020 16:30,10.264,6.996
21/05/2020 17:00,8.958,4.678
21/05/2020 17:30,1.71,
21/05/2020 18:00,,
21/05/2020 18:30,,
21/05/2020 19:00,,
21/05/2020 19:30,,
21/05/2020 20:00,,
21/05/2020 20:30,0.168,0.262
21/05/2020 21:00,0.742,1.622
21/05/2020 21:30,4.294,4.418
21/05/2020 22:00,9.978,10.652
21/05/2020 22:30,20.956,24.838
21/05/2020 23:00,41.616,44.254
21/05/2020 23:30,56.918,61.624
22/05/2020 00:00,56.412,63.678
22/05/2020 00:30,44.604,51.704
22/05/2020 01:00,58.378,63.768
22/05/2020 01:30,70.87,56.838
22/05/2020 02:00,132.036,112.708
22/05/2020 02:30,153.284,131.964
22/05/2020 03:00,151.406,133.402
22/05/2020 03:30,182.766,184.362
22/05/2020 04:00,156.924,175.934
22/05/2020 04:30,156.716,183.748
22/05/2020 05:00,159.808,187.86
22/05/2020 05:30,182.796,187.854
22/05/2020 06:00,186.314,189.546
22/05/2020 06:30,193.64,171.424
22/05/2020 07:00,182.184,159.284
22/05/2020 07:30,194.852,181.634
22/05/2020 08:00,192.852,191.228
22/05/2020 08:30,195.276,191.3
22/05/2020 09:00,197.634,191.296
22/05/2020 09:30,197.704,191.254
22/05/2020 10:00,197.57,191.262
22/05/2020 10:30,196.692,191.316
22/05/2020 11:00,197.544,191.214
22/05/2020 11:30,197.592,191.266
22/05/2020 12:00,197.482,191.196
22/05/2020 12:30,197.684,191.236
22/05/2020 13:00,197.568,191.238
22/05/2020 13:30,197.392,190.792
22/05/2020 14:00,197.1,189.348
22/05/2020 14:30,197.532,191.106
22/05/2020 15:00,197.512,190.826
22/05/2020 15:30,197.236,190.862
22/05/2020 16:00,197.154,190.916
22/05/2020 16:30,197.51,191.232
22/05/2020 17:00,197.49,191.266
22/05/2020 17:30,197.614,191.296
22/05/2020 18:00,197.618,191.296
22/05/2020 18:30,197.63,191.196
22/05/2020 19:00,197.594,191.272
22/05/2020 19:30,194.9,191.29
22/05/2020 20:00,194.262,191.464
22/05/2020 20:30,195.268,191.686
22/05/2020 21:00,197.656,191.868
22/05/2020 21:30,197.49,192.148
22/05/2020 22:00,196.29,190.368
22/05/2020 22:30,189.13,186.844
22/05/2020 23:00,191.188,189.594
22/05/2020 23:30,197.176,191.296
23/05/2020 00:00,196.39,189.306
23/05/2020 00:30,196.406,189.492
23/05/2020 01:00,197.018,181.422
23/05/2020 01:30,194.964,183.046
23/05/2020 02:00,187.724,182.412
23/05/2020 02:30,195.11,186.076
23/05/2020 03:00,195.46,180.706
23/05/2020 03:30,195.54,177.758
23/05/2020 04:00,195.504,177.592
23/05/2020 04:30,195.662,181.588
23/05/2020 05:00,196.724,178.556
23/05/2020 05:30,195.956,176.538
23/05/2020 06:00,196.852,184.718
23/05/2020 06:30,194.848,183.184
23/05/2020 07:00,196.082,184.476
23/05/2020 07:30,197.154,185.398
23/05/2020 08:00,196.398,181.382
23/05/2020 08:30,197.272,189.7
23/05/2020 09:00,197.36,188.302
23/05/2020 09:30,197.558,191.244
23/05/2020 10:00,197.618,192.258
23/05/2020 10:30,197.668,192.248
23/05/2020 11:00,197.562,192.266
23/05/2020 11:30,197.546,192.254
23/05/2020 12:00,197.626,192.2
23/05/2020 12:30,197.594,192.22
23/05/2020 13:00,197.522,192.278
23/05/2020 13:30,197.646,192.196
23/05/2020 14:00,197.616,192.238
23/05/2020 14:30,197.534,192.258
23/05/2020 15:00,197.564,192.188
23/05/2020 15:30,197.62,192.296
23/05/2020 16:00,197.588,192.26
23/05/2020 16:30,197.64,192.226
23/05/2020 17:00,197.594,192.18
23/05/2020 17:30,197.574,192.238
23/05/2020 18:00,197.584,192.26
23/05/2020 18:30,197.556,192.254
23/05/2020 19:00,197.138,192.218
23/05/2020 19:30,194.132,192.224
23/05/2020 20:00,194.224,192.204
23/05/2020 20:30,196.42,192.15
23/05/2020 21:00,197.576,192.294
23/05/2020 21:30,197.578,192.112
23/05/2020 22:00,196.556,188.942
23/05/2020 22:30,186.614,168.996
23/05/2020 23:00,165.156,130.82
23/05/2020 23:30,163.192,124.032
24/05/2020 00:00,181.416,147.064
24/05/2020 00:30,191.63,163.448
24/05/2020 01:00,184.984,160.356
24/05/2020 01:30,172.882,149.942
24/05/2020 02:00,167.794,145.042
24/05/2020 02:30,159.462,137.088
24/05/2020 03:00,178.728,111.644
24/05/2020 03:30,192.17,141.606
24/05/2020 04:00,194.934,163.992
24/05/2020 04:30,195.434,166.176
24/05/2020 05:00,180.488,161.534
24/05/2020 05:30,169.932,122.318
24/05/2020 06:00,142.224,124.554
24/05/2020 06:30,152.832,129.516
24/05/2020 07:00,163.654,144.258
24/05/2020 07:30,141.804,121.402
24/05/2020 08:00,116.772,116.46
24/05/2020 08:30,138.05,107.166
24/05/2020 09:00,161.538,121.598
24/05/2020 09:30,165.802,158.076
24/05/2020 10:00,142.226,157.002
24/05/2020 10:30,117.642,116.914
24/05/2020 11:00,139.81,114.306
24/05/2020 11:30,145.394,150.29
24/05/2020 12:00,183.356,148.242
24/05/2020 12:30,185.46,144.034
24/05/2020 13:00,183.496,136.79
24/05/2020 13:30,172.134,128.198
24/05/2020 14:00,171.508,119.616
24/05/2020 14:30,167.668,121.972
24/05/2020 15:00,175.438,143.95
24/05/2020 15:30,175.668,140.86
24/05/2020 16:00,185.052,129.938
24/05/2020 16:30,176.07,133.836
24/05/2020 17:00,169.994,110.764
24/05/2020 17:30,173.524,108.534
24/05/2020 18:00,184.832,116.688
24/05/2020 18:30,189.522,127.178
24/05/2020 19:00,188.614,119.454
24/05/2020 19:30,166.814,96.056
24/05/2020 20:00,156.714,87.902
24/05/2020 20:30,142.538,73.814
24/05/2020 21:00,131.92,61.69
24/05/2020 21:30,110.072,62.29
24/05/2020 22:00,86.514,60.336
24/05/2020 22:30,74.192,55.112
24/05/2020 23:00,52.762,54.038
24/05/2020 23:30,34.138,32.646
25/05/2020 00:00,21.354,18.446
25/05/2020 00:30,13.804,13.06
25/05/2020 01:00,10.878,11.968
25/05/2020 01:30,12.63,12.786
25/05/2020 02:00,9.494,10.102
25/05/2020 02:30,9.4,10.464
25/05/2020 03:00,7.236,12.05
25/05/2020 03:30,6.488,8.91
25/05/2020 04:00,7.644,3.846
25/05/2020 04:30,7.762,1.096
25/05/2020 05:00,8.888,0.532
25/05/2020 05:30,7.97,
25/05/2020 06:00,8.476,
25/05/2020 06:30,4.334,
25/05/2020 07:00,0.366,
25/05/2020 07:30,,
25/05/2020 08:00,,0.396
25/05/2020 08:30,,0.398
25/05/2020 09:00,,
25/05/2020 09:30,0.438,0.742
25/05/2020 10:00,1.478,6.23
25/05/2020 10:30,1.796,2.25
25/05/2020 11:00,3.822,5.27
25/05/2020 11:30,8.812,10.02
25/05/2020 12:00,8.476,10.986
25/05/2020 12:30,4.558,8.512
25/05/2020 13:00,0.626,1.228
25/05/2020 13:30,,
