Timestamp,WLNYW-1,WLNYO-2
22/05/2019 19:30,3.44,5.18
22/05/2019 20:00,1.344,2.78
22/05/2019 20:30,3.2,8.38
22/05/2019 21:00,6.16,9.84
22/05/2019 21:30,7.32,10.74
22/05/2019 22:00,9.04,13.28
22/05/2019 22:30,8.58,11.96
22/05/2019 23:00,4.9,5.92
22/05/2019 23:30,2.56,1.264
23/05/2019 00:00,,
23/05/2019 00:30,,
23/05/2019 01:00,,
23/05/2019 01:30,,
23/05/2019 02:00,,
23/05/2019 02:30,,
23/05/2019 03:00,,
23/05/2019 03:30,,
23/05/2019 04:00,,
23/05/2019 04:30,,
23/05/2019 05:00,,
23/05/2019 05:30,0.232,
23/05/2019 06:00,6.74,3.08
23/05/2019 06:30,15.46,14.7
23/05/2019 07:00,15.94,15.82
23/05/2019 07:30,12.34,11.24
23/05/2019 08:00,10.26,9.28
23/05/2019 08:30,8.12,6.64
23/05/2019 09:00,8,7.66
23/05/2019 09:30,10.98,12.38
23/05/2019 10:00,15.34,13.44
23/05/2019 10:30,19.94,15.08
23/05/2019 11:00,22.52,19.64
23/05/2019 11:30,22.42,25.04
23/05/2019 12:00,19.16,22.26
23/05/2019 12:30,13.44,19.46
23/05/2019 13:00,13.7,18.74
23/05/2019 13:30,13.1,14.9
23/05/2019 14:00,10.48,12.64
23/05/2019 14:30,14.46,16.9
23/05/2019 15:00,14.24,13.66
23/05/2019 15:30,7.96,9.76
23/05/2019 16:00,4.62,4.68
23/05/2019 16:30,3.94,0.68
23/05/2019 17:00,4.8,1.57
23/05/2019 17:30,6.3,4.74
23/05/2019 18:00,4.28,4.86
23/05/2019 18:30,5.64,9.48
23/05/2019 19:00,11.42,15.5
23/05/2019 19:30,7.26,15.4
23/05/2019 20:00,7.52,12.12
23/05/2019 20:30,6.2,8.14
23/05/2019 21:00,8.94,8.62
23/05/2019 21:30,7.04,9.02
23/05/2019 22:00,6.16,5.04
23/05/2019 22:30,7.54,9.92
23/05/2019 23:00,8.28,15.48
23/05/2019 23:30,6.5,20.04
24/05/2019 00:00,4.22,17.76
24/05/2019 00:30,6.24,16.7
24/05/2019 01:00,11.36,29.72
24/05/2019 01:30,7.64,25.18
24/05/2019 02:00,5.88,24.08
24/05/2019 02:30,11.58,29.66
24/05/2019 03:00,17.22,28.08
24/05/2019 03:30,15.76,22.34
24/05/2019 04:00,15.56,20.36
24/05/2019 04:30,19.76,21.16
24/05/2019 05:00,26.44,29.42
24/05/2019 05:30,21.92,29.58
24/05/2019 06:00,13.64,35.66
24/05/2019 06:30,13.86,44.94
24/05/2019 07:00,11.28,39.54
24/05/2019 07:30,27.7,49.28
24/05/2019 08:00,43.84,57.9
24/05/2019 08:30,27.58,39.94
24/05/2019 09:00,26.1,34.74
24/05/2019 09:30,28.06,28.56
24/05/2019 10:00,30.46,26.4
24/05/2019 10:30,24.52,18.52
24/05/2019 11:00,21.38,12.02
24/05/2019 11:30,15.58,13
24/05/2019 12:00,11.12,16.3
24/05/2019 12:30,6.72,11.52
24/05/2019 13:00,6.06,7.1
24/05/2019 13:30,9.9,9.3
24/05/2019 14:00,9.92,8.24
24/05/2019 14:30,10.8,3.726
24/05/2019 15:00,8.58,1.58
24/05/2019 15:30,11,15.76
24/05/2019 16:00,8.3,20.88
24/05/2019 16:30,10.84,25.74
24/05/2019 17:00,9.82,18.22
24/05/2019 17:30,9.38,11.14
24/05/2019 18:00,9.56,13.62
24/05/2019 18:30,10.02,12.08
24/05/2019 19:00,6.44,8.42
24/05/2019 19:30,5.12,5
24/05/2019 20:00,5.3,1.122
24/05/2019 20:30,2.4,
24/05/2019 21:00,0.534,1.454
24/05/2019 21:30,0.324,7.86
24/05/2019 22:00,10.32,24.78
24/05/2019 22:30,12.1,22.98
24/05/2019 23:00,17.3,40.18
24/05/2019 23:30,21.38,56.74
25/05/2019 00:00,31.66,53.52
25/05/2019 00:30,51.2,45.38
25/05/2019 01:00,52.78,53.26
25/05/2019 01:30,49.1,67.3
25/05/2019 02:00,38.32,69.3
25/05/2019 02:30,38.92,74.26
25/05/2019 03:00,29.74,54.66
25/05/2019 03:30,22.14,46.1
25/05/2019 04:00,15.98,37.24
25/05/2019 04:30,11.16,28.48
25/05/2019 05:00,8.98,18.66
25/05/2019 05:30,8.42,17.94
25/05/2019 06:00,7.16,14.36
25/05/2019 06:30,5.58,11.44
25/05/2019 07:00,3.62,7.58
25/05/2019 07:30,2.42,5.02
25/05/2019 08:00,2.92,7.5
25/05/2019 08:30,1.556,4.128
25/05/2019 09:00,,
25/05/2019 09:30,,
25/05/2019 10:00,,
25/05/2019 10:30,,
25/05/2019 11:00,,
25/05/2019 11:30,0.402,
25/05/2019 12:00,0.702,
25/05/2019 12:30,1.158,0.942
25/05/2019 13:00,0.858,2.036
25/05/2019 13:30,3.38,6.34
25/05/2019 14:00,3.94,11.48
25/05/2019 14:30,7.34,9.82
25/05/2019 15:00,5.24,11.76
25/05/2019 15:30,8.2,16.08
25/05/2019 16:00,6.92,19.34
25/05/2019 16:30,16.32,36.02
25/05/2019 17:00,31.14,60.56
25/05/2019 17:30,62.36,80.64
25/05/2019 18:00,70.66,100.64
25/05/2019 18:30,82.94,120.52
25/05/2019 19:00,83.4,126.96
25/05/2019 19:30,83.42,120.16
25/05/2019 20:00,92,153.18
25/05/2019 20:30,137.12,177.2
25/05/2019 21:00,171.6,180.1
25/05/2019 21:30,172.94,180.62
25/05/2019 22:00,170.04,180.1
25/05/2019 22:30,151.6,177.9
25/05/2019 23:00,130.56,174.06
25/05/2019 23:30,145.06,180.56
26/05/2019 00:00,155.98,180.6
26/05/2019 00:30,118.96,170.94
26/05/2019 01:00,99.88,157.58
26/05/2019 01:30,107.5,177.68
26/05/2019 02:00,105.72,174.66
26/05/2019 02:30,90.6,167.1
26/05/2019 03:00,105.04,160.78
26/05/2019 03:30,115.02,154.98
26/05/2019 04:00,159.04,174.18
26/05/2019 04:30,175.28,180.18
26/05/2019 05:00,175.1,180.68
26/05/2019 05:30,173.48,180.62
26/05/2019 06:00,173.64,180.76
26/05/2019 06:30,173.6,180.66
26/05/2019 07:00,173.52,180.72
26/05/2019 07:30,173.22,180.68
26/05/2019 08:00,172.78,180.62
26/05/2019 08:30,173.5,180.72
26/05/2019 09:00,168.98,180.58
26/05/2019 09:30,173.34,180.72
26/05/2019 10:00,173.16,180.64
26/05/2019 10:30,172.88,180.7
26/05/2019 11:00,162.48,179.66
26/05/2019 11:30,141.98,172.92
26/05/2019 12:00,147.18,177.38
26/05/2019 12:30,107.92,169.32
26/05/2019 13:00,124.18,159.6
26/05/2019 13:30,138.66,159.36
26/05/2019 14:00,151.88,155.48
26/05/2019 14:30,143.62,165.16
26/05/2019 15:00,150.22,167.28
26/05/2019 15:30,164.9,170.82
26/05/2019 16:00,124.06,148.72
26/05/2019 16:30,79.2,107.66
26/05/2019 17:00,53.2,77.2
26/05/2019 17:30,43.38,91.96
26/05/2019 18:00,60.78,101.92
26/05/2019 18:30,98.02,121.66
26/05/2019 19:00,92.84,150.52
26/05/2019 19:30,119.34,146.16
26/05/2019 20:00,133.62,173.28
26/05/2019 20:30,103.72,167.26
26/05/2019 21:00,127.72,167.76
26/05/2019 21:30,128.2,162.16
26/05/2019 22:00,129.74,176.28
26/05/2019 22:30,130.86,162.9
26/05/2019 23:00,158.66,173.5
26/05/2019 23:30,173.38,161.36
27/05/2019 00:00,165.72,178.56
27/05/2019 00:30,157.48,169.46
27/05/2019 01:00,167.26,180.48
27/05/2019 01:30,159.86,178.1
27/05/2019 02:00,171.66,179.3
27/05/2019 02:30,172.9,180.9
27/05/2019 03:00,173.58,176.3
27/05/2019 03:30,173.46,178.22
27/05/2019 04:00,173.08,178
27/05/2019 04:30,172.26,174
27/05/2019 05:00,169.04,176.32
27/05/2019 05:30,169.06,179.82
27/05/2019 06:00,168.08,179
27/05/2019 06:30,143.42,166.8
27/05/2019 07:00,115.34,143.52
27/05/2019 07:30,100.64,138.96
27/05/2019 08:00,89.3,137.94
27/05/2019 08:30,77.42,111.98
27/05/2019 09:00,67.6,72.42
27/05/2019 09:30,57.84,72.42
27/05/2019 10:00,43.7,66.02
27/05/2019 10:30,55.56,68.62
27/05/2019 11:00,78.7,98.88
27/05/2019 11:30,54.34,101.82
27/05/2019 12:00,56.18,73.72
27/05/2019 12:30,63.5,60.72
27/05/2019 13:00,45.82,61.86
27/05/2019 13:30,51.24,90.84
27/05/2019 14:00,52.76,81.78
27/05/2019 14:30,44.98,83.38
27/05/2019 15:00,43.54,60.34
27/05/2019 15:30,21.96,30.22
27/05/2019 16:00,21.78,26.8
27/05/2019 16:30,28.58,42.52
27/05/2019 17:00,43.4,92.84
27/05/2019 17:30,54.94,63.22
27/05/2019 18:00,16.66,12.74
27/05/2019 18:30,9.36,12.72
27/05/2019 19:00,14.66,24.96
27/05/2019 19:30,24.82,34.78
27/05/2019 20:00,23.1,27.58
27/05/2019 20:30,17.22,28.06
27/05/2019 21:00,16.82,25.28
27/05/2019 21:30,21.46,26.2
27/05/2019 22:00,22.68,25.76
27/05/2019 22:30,23.36,41.88
27/05/2019 23:00,26.44,46.66
27/05/2019 23:30,26.68,41.66
28/05/2019 00:00,20.44,45.92
28/05/2019 00:30,24.96,49.38
28/05/2019 01:00,20.26,44.66
28/05/2019 01:30,25.72,57.9
28/05/2019 02:00,30,55.82
28/05/2019 02:30,19.52,40.06
28/05/2019 03:00,24.04,47.02
28/05/2019 03:30,26.68,48.14
28/05/2019 04:00,26.66,54.7
28/05/2019 04:30,31.34,50.3
28/05/2019 05:00,29.96,39.3
28/05/2019 05:30,29.42,43.66
28/05/2019 06:00,29.44,47.52
28/05/2019 06:30,32.24,65.52
28/05/2019 07:00,41.96,79.24
28/05/2019 07:30,38.06,67.18
28/05/2019 08:00,32.7,68.18
28/05/2019 08:30,33.78,70.1
28/05/2019 09:00,34.04,60.3
28/05/2019 09:30,32,58.38
28/05/2019 10:00,37.5,64.64
28/05/2019 10:30,38.62,61.94
28/05/2019 11:00,34.66,56.58
28/05/2019 11:30,33.6,45.92
28/05/2019 12:00,38,60.3
28/05/2019 12:30,33.68,77.02
28/05/2019 13:00,52.2,94.1
28/05/2019 13:30,58.08,109.32
28/05/2019 14:00,55.94,124.48
28/05/2019 14:30,64.16,134.88
28/05/2019 15:00,78.18,152.94
28/05/2019 15:30,74.3,149.82
28/05/2019 16:00,89.6,149.82
28/05/2019 16:30,90.3,163.68
28/05/2019 17:00,78.68,163.44
28/05/2019 17:30,64.68,143.92
28/05/2019 18:00,57.22,110.42
28/05/2019 18:30,50.04,86.82
28/05/2019 19:00,45.78,86.2
28/05/2019 19:30,30.64,74.72
28/05/2019 20:00,22.08,63.04
28/05/2019 20:30,22.74,52.98
28/05/2019 21:00,22.96,40.4
28/05/2019 21:30,22.3,33.22
28/05/2019 22:00,17.62,23.4
28/05/2019 22:30,12.86,17.4
28/05/2019 23:00,9.54,11.82
28/05/2019 23:30,13.36,15.82
29/05/2019 00:00,12.32,15.56
29/05/2019 00:30,17.16,23.16
29/05/2019 01:00,21.9,28.44
29/05/2019 01:30,16.82,24.64
29/05/2019 02:00,14.3,18.52
29/05/2019 02:30,10.5,10.88
29/05/2019 03:00,7.04,8.26
29/05/2019 03:30,2.66,2.144
29/05/2019 04:00,2.7,4.092
29/05/2019 04:30,6.86,10.94
29/05/2019 05:00,13.26,15.2
29/05/2019 05:30,19.44,24.32
29/05/2019 06:00,25.42,37.1
29/05/2019 06:30,31.88,52.92
29/05/2019 07:00,38.64,56.3
29/05/2019 07:30,23.74,41.8
29/05/2019 08:00,18.78,31.94
29/05/2019 08:30,21.36,34.16
29/05/2019 09:00,36.02,47.66
29/05/2019 09:30,43.78,57.78
29/05/2019 10:00,29.86,51.16
29/05/2019 10:30,36.86,49.28
29/05/2019 11:00,44.62,56.54
29/05/2019 11:30,49,70.28
29/05/2019 12:00,65.98,105.54
29/05/2019 12:30,71.08,105.68
29/05/2019 13:00,77.2,94.12
29/05/2019 13:30,101.3,103.18
29/05/2019 14:00,130.94,152.88
29/05/2019 14:30,145.08,158.36
29/05/2019 15:00,140.56,162.94
29/05/2019 15:30,111.16,134.92
29/05/2019 16:00,58.24,75.7
29/05/2019 16:30,32.16,41.94
29/05/2019 17:00,26.12,39.46
29/05/2019 17:30,31.9,50.38
29/05/2019 18:00,90.82,136.46
29/05/2019 18:30,144.88,179.2
29/05/2019 19:00,147.28,177.94
29/05/2019 19:30,162.08,178.42
29/05/2019 20:00,165.3,177.98
29/05/2019 20:30,160.96,180
29/05/2019 21:00,173.5,180.72
29/05/2019 21:30,177.16,180.64
29/05/2019 22:00,177.16,180.74
29/05/2019 22:30,177.04,180.66
29/05/2019 23:00,177.1,180.64
29/05/2019 23:30,177.18,180.76
30/05/2019 00:00,177.14,180.66
30/05/2019 00:30,177.1,180.72
30/05/2019 01:00,177.12,180.64
30/05/2019 01:30,176.1,179.94
30/05/2019 02:00,174.94,179.82
30/05/2019 02:30,176.96,180.58
30/05/2019 03:00,177.12,177.18
30/05/2019 03:30,177.06,178.24
30/05/2019 04:00,177.12,180.58
30/05/2019 04:30,177.02,177.86
30/05/2019 05:00,177.06,178
30/05/2019 05:30,177.06,180.32
30/05/2019 06:00,177.1,180.12
30/05/2019 06:30,177.06,178.96
30/05/2019 07:00,177.1,177.72
30/05/2019 07:30,177.02,176.16
30/05/2019 08:00,177.08,180
30/05/2019 08:30,177.06,173.98
30/05/2019 09:00,176.94,177.88
30/05/2019 09:30,174.96,178.36
30/05/2019 10:00,175.52,177.62
30/05/2019 10:30,175.04,180.62
30/05/2019 11:00,175.9,180.64
30/05/2019 11:30,176.86,180.56
30/05/2019 12:00,177.04,180.64
30/05/2019 12:30,176.82,180.56
30/05/2019 13:00,176.64,180.58
30/05/2019 13:30,176.62,180.6
30/05/2019 14:00,169.12,180.66
30/05/2019 14:30,175.82,180.56
30/05/2019 15:00,177.12,180.64
30/05/2019 15:30,177.06,180.6
30/05/2019 16:00,177.06,180.56
30/05/2019 16:30,177.06,180.64
30/05/2019 17:00,177.06,180.6
30/05/2019 17:30,177.14,180.58
30/05/2019 18:00,177.02,180.62
30/05/2019 18:30,177.12,180.6
30/05/2019 19:00,176.8,180.58
30/05/2019 19:30,176.5,180.54
30/05/2019 20:00,173.94,180.52
30/05/2019 20:30,175.4,180.62
30/05/2019 21:00,172.64,180.58
30/05/2019 21:30,164.48,180.12
30/05/2019 22:00,174.08,180.46
30/05/2019 22:30,160.94,179.08
30/05/2019 23:00,173.72,180.34
30/05/2019 23:30,166.12,180.02
31/05/2019 00:00,164.78,179.26
31/05/2019 00:30,175.8,179.74
31/05/2019 01:00,174.92,180.28
31/05/2019 01:30,149.3,175.7
31/05/2019 02:00,122.4,157.9
31/05/2019 02:30,120.4,152.78
31/05/2019 03:00,117.68,160.06
31/05/2019 03:30,94.52,136.22
31/05/2019 04:00,74.08,120.82
31/05/2019 04:30,77.62,122.56
31/05/2019 05:00,77.98,118.74
31/05/2019 05:30,78.34,116.54
31/05/2019 06:00,101.18,153.58
31/05/2019 06:30,96.26,162.3
31/05/2019 07:00,120.9,161.72
31/05/2019 07:30,135.08,178.42
31/05/2019 08:00,143.6,179.64
31/05/2019 08:30,123.02,175.72
31/05/2019 09:00,101.56,165.54
31/05/2019 09:30,131.3,180.1
31/05/2019 10:00,163.66,180.64
31/05/2019 10:30,168.62,179.38
31/05/2019 11:00,173.08,180.6
31/05/2019 11:30,177.02,180.56
31/05/2019 12:00,177.04,180.56
31/05/2019 12:30,172.38,180.46
31/05/2019 13:00,170.68,173.9
31/05/2019 13:30,162.12,177.06
31/05/2019 14:00,156.12,170.9
31/05/2019 14:30,172.24,175.7
31/05/2019 15:00,171.68,172.14
31/05/2019 15:30,147.16,176.2
31/05/2019 16:00,153.84,177.36
31/05/2019 16:30,174.08,179.84
31/05/2019 17:00,173.46,180.56
31/05/2019 17:30,174.3,180.62
31/05/2019 18:00,176.74,180.56
31/05/2019 18:30,177.08,180.64
31/05/2019 19:00,176.72,179.96
31/05/2019 19:30,177.04,180.68
31/05/2019 20:00,177.12,180.56
31/05/2019 20:30,177.02,180.56
31/05/2019 21:00,177.04,180.62
31/05/2019 21:30,177.12,180.52
31/05/2019 22:00,177.12,180.54
31/05/2019 22:30,177.02,180.6
31/05/2019 23:00,176.7,180.16
31/05/2019 23:30,172.26,172.4
01/06/2019 00:00,108.28,124.3
01/06/2019 00:30,42.36,68.48
01/06/2019 01:00,29.66,42
01/06/2019 01:30,31.52,40.32
01/06/2019 02:00,24.86,39.5
01/06/2019 02:30,28.38,39.54
01/06/2019 03:00,30.32,32.14
01/06/2019 03:30,36.28,40.14
01/06/2019 04:00,39.78,51.32
01/06/2019 04:30,27.48,39.46
01/06/2019 05:00,19.26,28.2
01/06/2019 05:30,13.7,19.82
01/06/2019 06:00,19.12,24.92
01/06/2019 06:30,16.52,22.36
01/06/2019 07:00,10.26,12.86
01/06/2019 07:30,11.76,15.26
01/06/2019 08:00,4.72,10.86
01/06/2019 08:30,4.04,8.48
01/06/2019 09:00,0.512,2.92
01/06/2019 09:30,,
01/06/2019 10:00,,
01/06/2019 10:30,,2.576
01/06/2019 11:00,1.032,5.64
01/06/2019 11:30,4.86,14.78
01/06/2019 12:00,4.18,11.02
01/06/2019 12:30,4.44,9.96
01/06/2019 13:00,1.84,13.48
01/06/2019 13:30,0.794,9.22
01/06/2019 14:00,1.46,6.16
01/06/2019 14:30,,3.12
01/06/2019 15:00,0.82,5.98
01/06/2019 15:30,,3.86
01/06/2019 16:00,,1.57
01/06/2019 16:30,,
01/06/2019 17:00,,
01/06/2019 17:30,,
01/06/2019 18:00,,
01/06/2019 18:30,,
01/06/2019 19:00,,
01/06/2019 19:30,,
01/06/2019 20:00,,
01/06/2019 20:30,,4.876
01/06/2019 21:00,4.34,10.08
01/06/2019 21:30,12.28,16.28
01/06/2019 22:00,13.38,15.88
01/06/2019 22:30,32.74,26.6
01/06/2019 23:00,48.9,41.58
01/06/2019 23:30,48.12,40.62
02/06/2019 00:00,36.66,38.12
02/06/2019 00:30,33.42,58.38
02/06/2019 01:00,43.24,61.44
02/06/2019 01:30,64.5,94.3
02/06/2019 02:00,51.72,80.64
02/06/2019 02:30,30.1,49.5
02/06/2019 03:00,16.64,34.92
02/06/2019 03:30,12.52,28.88
02/06/2019 04:00,14.7,22.22
02/06/2019 04:30,28.06,29.02
02/06/2019 05:00,32.44,49.08
02/06/2019 05:30,23.22,62.92
02/06/2019 06:00,9.82,42.8
02/06/2019 06:30,21.86,41.56
02/06/2019 07:00,25.38,59.7
02/06/2019 07:30,37.48,56.28
02/06/2019 08:00,39.8,54.16
02/06/2019 08:30,60.2,68.92
02/06/2019 09:00,62.56,109.58
02/06/2019 09:30,62.92,86.24
02/06/2019 10:00,60.78,97.42
02/06/2019 10:30,67.64,163.66
02/06/2019 11:00,75.86,158.02
02/06/2019 11:30,120.18,156.54
02/06/2019 12:00,132.6,177.72
02/06/2019 12:30,152.52,179.88
02/06/2019 13:00,136.8,178.72
02/06/2019 13:30,112.44,170.08
02/06/2019 14:00,133.3,180.02
02/06/2019 14:30,174.8,180.54
02/06/2019 15:00,175.14,180.7
02/06/2019 15:30,177.16,180.62
02/06/2019 16:00,177.14,180.62
02/06/2019 16:30,175.76,180.4
02/06/2019 17:00,175.88,180.62
02/06/2019 17:30,170.02,180.64
02/06/2019 18:00,177.18,180.72
02/06/2019 18:30,177.12,180.56
02/06/2019 19:00,177.14,180.64
02/06/2019 19:30,177.16,180.7
02/06/2019 20:00,177.06,180.62
02/06/2019 20:30,177.14,180.6
02/06/2019 21:00,177.1,180.66
02/06/2019 21:30,177.14,180.64
02/06/2019 22:00,177.12,180.7
02/06/2019 22:30,172.52,176
02/06/2019 23:00,176.04,179.32
02/06/2019 23:30,177.14,180.68
03/06/2019 00:00,176.88,180.64
03/06/2019 00:30,177.02,180.62
03/06/2019 01:00,177.12,180.64
03/06/2019 01:30,176.16,180.48
03/06/2019 02:00,175.22,180.56
03/06/2019 02:30,177.1,180.26
03/06/2019 03:00,177.1,180.62
03/06/2019 03:30,177.14,180.68
03/06/2019 04:00,177.04,180.64
03/06/2019 04:30,176.22,180.46
03/06/2019 05:00,174.12,180.48
03/06/2019 05:30,176.4,180.6
03/06/2019 06:00,176.98,180.6
03/06/2019 06:30,177,180.62
03/06/2019 07:00,175.68,180.26
03/06/2019 07:30,177.08,180.56
03/06/2019 08:00,177.1,180.66
03/06/2019 08:30,177.08,180.56
03/06/2019 09:00,177.06,180.68
03/06/2019 09:30,177.06,180.58
03/06/2019 10:00,177.02,180.68
03/06/2019 10:30,176.46,180.62
03/06/2019 11:00,175.32,180.56
03/06/2019 11:30,175.4,180.58
03/06/2019 12:00,172.28,180.1
03/06/2019 12:30,173.08,180.2
03/06/2019 13:00,165.62,176.36
03/06/2019 13:30,153.02,178.28
03/06/2019 14:00,158.78,179.82
03/06/2019 14:30,151.46,179.52
03/06/2019 15:00,147.46,180.08
03/06/2019 15:30,147.16,179.92
03/06/2019 16:00,141,174.12
03/06/2019 16:30,138.64,175.86
03/06/2019 17:00,139.14,175.4
03/06/2019 17:30,157.76,176.38
03/06/2019 18:00,152.86,179.36
03/06/2019 18:30,175.6,180.5
03/06/2019 19:00,173.54,180.38
03/06/2019 19:30,163.94,179.24
03/06/2019 20:00,169.9,178.28
03/06/2019 20:30,162.68,178.14
03/06/2019 21:00,147.86,169.68
03/06/2019 21:30,145.54,160.56
03/06/2019 22:00,150.46,162.14
03/06/2019 22:30,127.86,163.96
03/06/2019 23:00,126.28,154.08
03/06/2019 23:30,102.14,115.38
04/06/2019 00:00,67.96,95.96
04/06/2019 00:30,50.48,74.98
04/06/2019 01:00,39.54,64.06
04/06/2019 01:30,33.26,56.24
04/06/2019 02:00,17.6,36.4
04/06/2019 02:30,13.78,27.74
04/06/2019 03:00,16.9,25
04/06/2019 03:30,17.44,27.46
04/06/2019 04:00,15.26,23.02
04/06/2019 04:30,14.84,21.94
04/06/2019 05:00,6.24,10.7
04/06/2019 05:30,10.22,11.72
04/06/2019 06:00,13.24,16.74
04/06/2019 06:30,9.9,12.1
04/06/2019 07:00,12.68,12.56
04/06/2019 07:30,19.02,15.2
04/06/2019 08:00,21.7,20.72
04/06/2019 08:30,20.56,21.54
04/06/2019 09:00,28.74,31.2
04/06/2019 09:30,28.94,32.18
04/06/2019 10:00,29.62,29.32
04/06/2019 10:30,26.24,28.7
04/06/2019 11:00,29.58,32.64
04/06/2019 11:30,10.56,23.14
04/06/2019 12:00,7.2,11.08
04/06/2019 12:30,4.3,10.4
04/06/2019 13:00,2.18,5.84
04/06/2019 13:30,2,6.46
04/06/2019 14:00,9.68,11.44
04/06/2019 14:30,24.32,29.1
04/06/2019 15:00,22.4,40.2
04/06/2019 15:30,8.8,19.38
04/06/2019 16:00,6.9,11.92
04/06/2019 16:30,6.78,9.56
04/06/2019 17:00,6.8,11.64
04/06/2019 17:30,5.64,8.52
04/06/2019 18:00,2.744,6.34
04/06/2019 18:30,,
04/06/2019 19:00,,
04/06/2019 19:30,8.16,1.544
04/06/2019 20:00,18.1,16.56
04/06/2019 20:30,15.44,20.32
04/06/2019 21:00,19.02,16.26
04/06/2019 21:30,34.44,23
04/06/2019 22:00,49.74,22.62
04/06/2019 22:30,51.96,27.56
04/06/2019 23:00,33.74,22.76
04/06/2019 23:30,13.32,17.96
05/06/2019 00:00,16.86,21.1
05/06/2019 00:30,23.1,19.3
05/06/2019 01:00,28.86,25.8
05/06/2019 01:30,15.72,15.58
05/06/2019 02:00,7.8,14.18
05/06/2019 02:30,0.934,3.17
05/06/2019 03:00,,
05/06/2019 03:30,,
05/06/2019 04:00,0.002,
05/06/2019 04:30,4.64,
05/06/2019 05:00,3.82,5.06
05/06/2019 05:30,1.35,
05/06/2019 06:00,,
05/06/2019 06:30,19.548,4.088
05/06/2019 07:00,11.32,8.76
05/06/2019 07:30,12.68,9.18
05/06/2019 08:00,22.96,23.74
05/06/2019 08:30,47.06,68.44
05/06/2019 09:00,57.38,111.1
05/06/2019 09:30,79.64,144.7
05/06/2019 10:00,113.9,145.26
05/06/2019 10:30,111.72,123.2
05/06/2019 11:00,75.92,82.74
05/06/2019 11:30,39.56,51.26
05/06/2019 12:00,28.9,42.64
05/06/2019 12:30,36.24,44.02
05/06/2019 13:00,75.34,94.16
05/06/2019 13:30,58.02,88.9
05/06/2019 14:00,50.82,72.64
05/06/2019 14:30,60.98,87.22
05/06/2019 15:00,72.94,98.18
05/06/2019 15:30,69.62,87.54
05/06/2019 16:00,67.82,80.82
05/06/2019 16:30,62.76,87.46
05/06/2019 17:00,73.86,84.24
05/06/2019 17:30,59.54,83.34
05/06/2019 18:00,49.28,66.14
05/06/2019 18:30,59.52,76.38
05/06/2019 19:00,43.86,60.26
05/06/2019 19:30,43.12,47.8
05/06/2019 20:00,37.38,56.96
05/06/2019 20:30,38.06,56.92
05/06/2019 21:00,25.54,38.86
05/06/2019 21:30,17.28,32.48
05/06/2019 22:00,21.4,25.62
05/06/2019 22:30,21.24,22.16
05/06/2019 23:00,13.9,21
05/06/2019 23:30,18.16,20.4
06/06/2019 00:00,23.82,24.94
06/06/2019 00:30,23.08,24.48
06/06/2019 01:00,15.24,18.24
06/06/2019 01:30,11.08,11.86
06/06/2019 02:00,7.9,8.14
06/06/2019 02:30,17.4,18.9
06/06/2019 03:00,17.82,19.82
06/06/2019 03:30,12.4,13.06
06/06/2019 04:00,6.9,6.12
06/06/2019 04:30,10.08,8.28
06/06/2019 05:00,16.78,15.58
06/06/2019 05:30,14.38,10.26
06/06/2019 06:00,16.46,16.74
06/06/2019 06:30,13.94,22.06
06/06/2019 07:00,28.24,32.94
06/06/2019 07:30,36.56,42.5
06/06/2019 08:00,26.8,44.32
06/06/2019 08:30,26,42.54
06/06/2019 09:00,25.2,33.66
06/06/2019 09:30,18.48,24.84
06/06/2019 10:00,15.38,26.34
06/06/2019 10:30,18.7,28.38
06/06/2019 11:00,14.54,21.36
06/06/2019 11:30,11.48,16.78
06/06/2019 12:00,6.44,9.16
06/06/2019 12:30,5.9,4.3
06/06/2019 13:00,2.18,2.8
06/06/2019 13:30,0.05,
06/06/2019 14:00,,
06/06/2019 14:30,,
06/06/2019 15:00,,
06/06/2019 15:30,,
06/06/2019 16:00,,
06/06/2019 16:30,,0.1
06/06/2019 17:00,1.642,
06/06/2019 17:30,3.872,
06/06/2019 18:00,0.992,2.392
06/06/2019 18:30,,2.28
06/06/2019 19:00,0.464,4.66
06/06/2019 19:30,,4.12
06/06/2019 20:00,1.688,4.64
06/06/2019 20:30,4.6,7.18
06/06/2019 21:00,4.84,8.32
06/06/2019 21:30,3.72,8.02
06/06/2019 22:00,3.44,4.04
06/06/2019 22:30,2.42,6.68
06/06/2019 23:00,1.422,3.52
06/06/2019 23:30,0.96,0.55
07/06/2019 00:00,0.424,3.072
07/06/2019 00:30,,
07/06/2019 01:00,,
07/06/2019 01:30,,
07/06/2019 02:00,,
07/06/2019 02:30,0.108,
07/06/2019 03:00,2.646,5.56
07/06/2019 03:30,8.7,18.82
07/06/2019 04:00,11.4,22.02
07/06/2019 04:30,11.16,17.62
07/06/2019 05:00,16.4,15.82
07/06/2019 05:30,18.18,16.16
07/06/2019 06:00,21.12,18.94
07/06/2019 06:30,26.14,26.24
07/06/2019 07:00,18.82,20.72
07/06/2019 07:30,13.94,20.6
07/06/2019 08:00,7.96,11.88
07/06/2019 08:30,10.26,10.12
07/06/2019 09:00,12.18,9.9
07/06/2019 09:30,11.56,14.3
07/06/2019 10:00,6.82,9.84
07/06/2019 10:30,9.84,6.52
07/06/2019 11:00,18.16,8.84
07/06/2019 11:30,20.02,8.78
