Timestamp,HOWAO-1,HOWAO-2,HOWAO-3
26/05/2021 17:00,346.676,327.706,342.276
26/05/2021 17:30,355.238,331.334,363.226
26/05/2021 18:00,369.416,352.158,377.998
26/05/2021 18:30,387.108,367.916,374.378
26/05/2021 19:00,385.556,368.448,383.384
26/05/2021 19:30,378.748,376.086,384.818
26/05/2021 20:00,391.44,377.724,371.878
26/05/2021 20:30,383.022,350.254,357.838
26/05/2021 21:00,344.806,319.596,316.83
26/05/2021 21:30,331.562,300.902,313.746
26/05/2021 22:00,324.04,291.514,279.008
26/05/2021 22:30,313.442,258.742,253.22
26/05/2021 23:00,300.252,278.974,280.556
26/05/2021 23:30,310.774,298.748,306.918
27/05/2021 00:00,332.748,312.776,316.578
27/05/2021 00:30,357.266,324.312,322.704
27/05/2021 01:00,369.2,342.876,326.192
27/05/2021 01:30,353.86,335.324,328.088
27/05/2021 02:00,354.626,338.24,335.598
27/05/2021 02:30,373.426,347.32,354.776
27/05/2021 03:00,376.098,374.15,362.276
27/05/2021 03:30,342.454,358.584,345.978
27/05/2021 04:00,315.798,308.114,340.226
27/05/2021 04:30,311.412,309.922,325.968
27/05/2021 05:00,326.152,323.82,324.864
27/05/2021 05:30,340.902,320.594,320.622
27/05/2021 06:00,342.334,337.45,338.172
27/05/2021 06:30,326.972,316.106,247.936
27/05/2021 07:00,265.484,237.042,203.972
27/05/2021 07:30,201.97,178.58,192.226
27/05/2021 08:00,195.354,220.67,195.49
27/05/2021 08:30,179.592,182.584,153.65
27/05/2021 09:00,142.424,137.302,142.772
27/05/2021 09:30,117.368,126.244,135.636
27/05/2021 10:00,102.3,129.95,125.386
27/05/2021 10:30,88.41,113.55,106.286
27/05/2021 11:00,92.032,90.85,107.252
27/05/2021 11:30,81.744,87.808,108.618
27/05/2021 12:00,65.65,65.278,90.784
27/05/2021 12:30,52.688,52.236,52.444
27/05/2021 13:00,33.622,29.148,39.512
27/05/2021 13:30,22.186,22.274,35.472
27/05/2021 14:00,11.186,12.234,19.07
27/05/2021 14:30,11.544,11.896,12.42
27/05/2021 15:00,7.91,16.414,16.708
27/05/2021 15:30,5.106,15.738,23.474
27/05/2021 16:00,2.804,8.586,19.884
27/05/2021 16:30,,0.73,12.784
27/05/2021 17:00,,,5.334
27/05/2021 17:30,,,
27/05/2021 18:00,,,
27/05/2021 18:30,,,
27/05/2021 19:00,,,
27/05/2021 19:30,,,
27/05/2021 20:00,,,
27/05/2021 20:30,,,
27/05/2021 21:00,,,
27/05/2021 21:30,3.54,,
27/05/2021 22:00,18.868,4.29,
27/05/2021 22:30,34.672,17.828,3.656
27/05/2021 23:00,51.126,31.716,19.086
27/05/2021 23:30,51.69,57.86,44.498
28/05/2021 00:00,40.47,66.37,59.706
28/05/2021 00:30,42.214,58.448,58.174
28/05/2021 01:00,47.638,52.03,42.844
28/05/2021 01:30,60.966,62.748,55.252
28/05/2021 02:00,82.59,78.834,65.392
28/05/2021 02:30,84.032,74.306,75.472
28/05/2021 03:00,84.976,70.58,71.784
28/05/2021 03:30,82.788,64.296,62.516
28/05/2021 04:00,69.46,65.712,52.676
28/05/2021 04:30,52.55,50.254,57.282
28/05/2021 05:00,38.628,37.686,55.29
28/05/2021 05:30,35.322,42.812,64.41
28/05/2021 06:00,43.774,43.92,66.366
28/05/2021 06:30,38.112,44.132,53.848
28/05/2021 07:00,34.914,39.068,38.748
28/05/2021 07:30,42.158,42.98,24.386
28/05/2021 08:00,39.866,42.672,41.516
28/05/2021 08:30,39.798,42.06,50.166
28/05/2021 09:00,35.66,40.522,38.494
28/05/2021 09:30,49.968,52.036,38.236
28/05/2021 10:00,61.016,50.264,38.39
28/05/2021 10:30,48.876,43.084,38.212
28/05/2021 11:00,45.324,49.978,31.39
28/05/2021 11:30,36.67,42.128,33.406
28/05/2021 12:00,35.042,38.566,37.462
28/05/2021 12:30,38.988,44.044,34.14
28/05/2021 13:00,42.71,33.166,40.042
28/05/2021 13:30,48.05,40.106,46.15
28/05/2021 14:00,36.328,41.284,45.92
28/05/2021 14:30,36.152,51.758,48.644
28/05/2021 15:00,45.718,55.356,44.826
28/05/2021 15:30,40.83,64.168,62.56
28/05/2021 16:00,26.782,44.16,44.55
28/05/2021 16:30,18.168,14.728,20.142
28/05/2021 17:00,17.978,14.418,10.174
28/05/2021 17:30,15.58,13.616,3.022
28/05/2021 18:00,9.608,5.602,
28/05/2021 18:30,1.766,0.426,
28/05/2021 19:00,,,
28/05/2021 19:30,,,
28/05/2021 20:00,,,
28/05/2021 20:30,,,
28/05/2021 21:00,,,
28/05/2021 21:30,,,
28/05/2021 22:00,,,
28/05/2021 22:30,,,
28/05/2021 23:00,,,
28/05/2021 23:30,,,
29/05/2021 00:00,,,
29/05/2021 00:30,2.636,,
29/05/2021 01:00,12.226,0.704,
29/05/2021 01:30,6.212,3.258,
29/05/2021 02:00,0.116,0.738,
29/05/2021 02:30,,,
29/05/2021 03:00,,,1.988
29/05/2021 03:30,,,4.706
29/05/2021 04:00,1.722,2.122,5.806
29/05/2021 04:30,9.34,9.574,5.312
29/05/2021 05:00,14.538,12.05,5.266
29/05/2021 05:30,20.042,14.474,6.27
29/05/2021 06:00,14.424,14.224,11.192
29/05/2021 06:30,8.768,12.942,13.678
29/05/2021 07:00,11.17,7.678,10.96
29/05/2021 07:30,9.112,3.582,0.674
29/05/2021 08:00,3.922,,
29/05/2021 08:30,0.224,,
29/05/2021 09:00,,,
29/05/2021 09:30,,,
29/05/2021 10:00,,,
29/05/2021 10:30,,,
29/05/2021 11:00,,,
29/05/2021 11:30,,,
29/05/2021 12:00,,,
29/05/2021 12:30,,,
29/05/2021 13:00,,,
29/05/2021 13:30,,,
29/05/2021 14:00,,,
29/05/2021 14:30,,,
29/05/2021 15:00,,,
29/05/2021 15:30,,,5.84
29/05/2021 16:00,6.088,9.136,14.1
29/05/2021 16:30,15.546,17.388,22.762
29/05/2021 17:00,21.402,18.574,27.062
29/05/2021 17:30,23.842,25.784,33.136
29/05/2021 18:00,29.228,33.658,38.744
29/05/2021 18:30,27.922,31.414,34.24
29/05/2021 19:00,25.292,29.25,27.396
29/05/2021 19:30,25.818,21.256,15.62
29/05/2021 20:00,11.278,11.598,11.446
29/05/2021 20:30,7.33,4.476,5.574
29/05/2021 21:00,8.544,1.254,
29/05/2021 21:30,6.828,0.964,
29/05/2021 22:00,2.984,,1.964
29/05/2021 22:30,,1.188,5.322
29/05/2021 23:00,2.064,3.574,10.092
29/05/2021 23:30,3.65,8.584,16.418
30/05/2021 00:00,4.31,13.144,22.136
30/05/2021 00:30,9.394,13.754,19.122
30/05/2021 01:00,7.656,13.654,14.344
30/05/2021 01:30,7.11,13.43,16.956
30/05/2021 02:00,7.218,16.312,22.352
30/05/2021 02:30,10.468,20.136,25.674
30/05/2021 03:00,13.658,21.116,30.622
30/05/2021 03:30,14.16,22.24,31.674
30/05/2021 04:00,16.962,24.3,33.094
30/05/2021 04:30,24.206,27.172,29.844
30/05/2021 05:00,29.662,32.228,31.558
30/05/2021 05:30,36.612,37.178,36.428
30/05/2021 06:00,38.316,39.304,34.362
30/05/2021 06:30,31.486,29.096,30.118
30/05/2021 07:00,18.186,23.71,33.72
30/05/2021 07:30,18.246,19.992,27.284
30/05/2021 08:00,17.432,22.122,30.416
30/05/2021 08:30,13.654,20.888,24.944
30/05/2021 09:00,7.75,11.928,21.546
30/05/2021 09:30,5.546,9.648,18.436
30/05/2021 10:00,2.778,5.19,13.17
30/05/2021 10:30,,,6.002
30/05/2021 11:00,,,0.098
30/05/2021 11:30,,,
30/05/2021 12:00,,,
30/05/2021 12:30,,,0.054
30/05/2021 13:00,3.428,6.436,11.158
30/05/2021 13:30,7.372,7.966,12.682
30/05/2021 14:00,13.96,13.816,17.288
30/05/2021 14:30,23.212,24.542,24.222
30/05/2021 15:00,27.534,29.19,31.918
30/05/2021 15:30,28.46,29.694,38.658
30/05/2021 16:00,26.848,29.198,36.316
30/05/2021 16:30,27.326,30.158,33.492
30/05/2021 17:00,32.106,33.676,41.438
30/05/2021 17:30,43.884,43.966,49.602
30/05/2021 18:00,53.176,51.828,56.532
30/05/2021 18:30,48.514,54.81,64.048
30/05/2021 19:00,52.858,49.95,58.462
30/05/2021 19:30,34.828,43.258,56.362
30/05/2021 20:00,31.544,33.388,48.472
30/05/2021 20:30,33.464,35.126,46.056
30/05/2021 21:00,31.728,31.426,33.488
30/05/2021 21:30,30.444,26.234,30.942
30/05/2021 22:00,25.956,28.586,31.01
30/05/2021 22:30,19.142,24.48,29.768
30/05/2021 23:00,16.884,23.582,31.2
30/05/2021 23:30,19.952,18.328,28.342
31/05/2021 00:00,20.308,20.29,27.16
31/05/2021 00:30,25.786,26.742,26.304
31/05/2021 01:00,23.526,31.696,33.964
31/05/2021 01:30,21.716,36.166,44.142
31/05/2021 02:00,20.578,29.456,58.478
31/05/2021 02:30,25.068,26.784,43.81
31/05/2021 03:00,22.424,23.9,29.48
31/05/2021 03:30,19.958,17.738,23.472
31/05/2021 04:00,12.866,16.858,19.296
31/05/2021 04:30,11.168,15.884,24.628
31/05/2021 05:00,8.968,19.32,37.928
31/05/2021 05:30,12.192,21.03,36.088
31/05/2021 06:00,18.692,17.924,28.812
31/05/2021 06:30,21.602,19.608,32.242
31/05/2021 07:00,25.032,22.094,27.64
31/05/2021 07:30,23.004,25.826,30.906
31/05/2021 08:00,25.522,26.448,38.726
31/05/2021 08:30,35.962,32.412,42.124
31/05/2021 09:00,42.042,41.886,45.756
31/05/2021 09:30,40.302,40.354,40.432
31/05/2021 10:00,33.42,28.022,33.834
31/05/2021 10:30,31.942,31.226,31.482
31/05/2021 11:00,30.74,29.452,34.084
31/05/2021 11:30,25.892,25.536,29.588
31/05/2021 12:00,21.522,21.178,26.504
31/05/2021 12:30,30.436,22.202,23.736
31/05/2021 13:00,29.544,25.048,22.118
31/05/2021 13:30,27.524,24.208,16.948
31/05/2021 14:00,20.308,21.066,22.77
31/05/2021 14:30,13.152,19.024,27.89
31/05/2021 15:00,11.59,15.586,28.368
31/05/2021 15:30,13.058,13.496,21.096
31/05/2021 16:00,12.434,17.12,25.606
31/05/2021 16:30,10.862,15.898,25.572
31/05/2021 17:00,10.224,8.768,21.358
31/05/2021 17:30,18.8,12.94,21.682
31/05/2021 18:00,32.72,27.432,35.816
31/05/2021 18:30,43.724,40.706,43.754
31/05/2021 19:00,48.19,54.264,68.108
31/05/2021 19:30,55.558,66.47,86.478
31/05/2021 20:00,63.386,66.856,92.84
31/05/2021 20:30,65.53,62.38,77.834
31/05/2021 21:00,65.186,52.614,70.142
31/05/2021 21:30,52.484,52.402,72.224
31/05/2021 22:00,42.252,45.036,65.196
31/05/2021 22:30,45.56,35.53,48.28
31/05/2021 23:00,44.944,37.706,51.216
31/05/2021 23:30,65.714,60.312,48.99
01/06/2021 00:00,74.596,57.376,57.696
01/06/2021 00:30,59.402,65.698,82.388
01/06/2021 01:00,77.58,62.644,89.918
01/06/2021 01:30,50.55,59.968,87.904
01/06/2021 02:00,30.238,71.372,109.994
01/06/2021 02:30,41.766,69.978,127.544
01/06/2021 03:00,54.296,69.784,133.79
01/06/2021 03:30,51.364,90.174,137.29
01/06/2021 04:00,55.598,72.322,120.27
01/06/2021 04:30,54.586,55.916,107.96
01/06/2021 05:00,52.044,46.358,95.528
01/06/2021 05:30,48.754,45.33,90.276
01/06/2021 06:00,44.866,48.182,97.26
01/06/2021 06:30,44.648,58.088,109.602
01/06/2021 07:00,48.564,67.26,105.032
01/06/2021 07:30,58.804,76.574,116.652
01/06/2021 08:00,62.04,82.068,104.338
01/06/2021 08:30,62.362,85.604,117.066
01/06/2021 09:00,59.69,74.346,106.014
01/06/2021 09:30,59.576,76.982,114.676
01/06/2021 10:00,68.144,78.042,110.77
01/06/2021 10:30,67.044,75.988,89.034
01/06/2021 11:00,54.854,54.74,59.446
01/06/2021 11:30,38.148,40.012,51.14
01/06/2021 12:00,29.44,36.288,46.482
01/06/2021 12:30,28.094,34.936,45.68
01/06/2021 13:00,22.318,33.622,44.564
01/06/2021 13:30,23.938,37.814,47.832
01/06/2021 14:00,30.562,44.838,65.576
01/06/2021 14:30,44.452,52.84,81.316
01/06/2021 15:00,48.248,50.642,89.31
01/06/2021 15:30,44.51,51.914,101.484
01/06/2021 16:00,55.1,50.168,100.512
01/06/2021 16:30,71.992,64.69,131.12
01/06/2021 17:00,91.852,105.454,193.546
01/06/2021 17:30,123.584,159.432,295.668
01/06/2021 18:00,155.044,204.746,347.848
01/06/2021 18:30,178.602,244.202,367.27
01/06/2021 19:00,225.186,285.388,364.61
01/06/2021 19:30,244.722,298.704,365.07
01/06/2021 20:00,248.434,292.644,353.422
01/06/2021 20:30,231.958,283.804,358.144
01/06/2021 21:00,236.712,284.544,376.736
01/06/2021 21:30,238.188,314.834,385.406
01/06/2021 22:00,254.13,325.212,381.208
01/06/2021 22:30,257.872,325.976,381.932
01/06/2021 23:00,271.728,341.68,386.622
01/06/2021 23:30,308.924,367.16,385.128
02/06/2021 00:00,336.236,380.036,386.56
02/06/2021 00:30,335.798,376.968,387.02
02/06/2021 01:00,333.248,368.866,386.848
02/06/2021 01:30,326.546,351.622,385.376
02/06/2021 02:00,311.57,347.04,379.998
02/06/2021 02:30,294.438,319.996,374.856
02/06/2021 03:00,253.006,299.798,371.366
02/06/2021 03:30,240.59,285.622,358.43
02/06/2021 04:00,247.492,278.556,357.132
02/06/2021 04:30,233.648,262.566,333.312
02/06/2021 05:00,203.23,206.604,285.598
02/06/2021 05:30,193.176,196.204,263.422
02/06/2021 06:00,155.902,179.506,286.768
02/06/2021 06:30,186.474,195.464,300.36
02/06/2021 07:00,219.272,200.464,297.198
02/06/2021 07:30,199.266,229.076,282.002
02/06/2021 08:00,171.264,195.594,283.902
02/06/2021 08:30,136.554,142.568,235.78
02/06/2021 09:00,123.016,99.826,162.054
02/06/2021 09:30,121.602,99.44,151.818
02/06/2021 10:00,121.752,126.17,176.306
02/06/2021 10:30,122.082,148.64,220.256
02/06/2021 11:00,105.306,125.256,210.534
02/06/2021 11:30,101.12,106.994,201.914
02/06/2021 12:00,122.632,122.748,224.656
02/06/2021 12:30,137.978,157.052,255.414
02/06/2021 13:00,163.4,184.43,275.866
02/06/2021 13:30,167.01,183.57,300.806
02/06/2021 14:00,150.276,169.312,316.816
02/06/2021 14:30,149.504,183.586,307.052
02/06/2021 15:00,155.396,174.646,294.514
02/06/2021 15:30,180.308,196.58,271.538
02/06/2021 16:00,186.112,209.87,294.956
02/06/2021 16:30,184.24,214.308,322.774
02/06/2021 17:00,202.928,244.742,354.634
02/06/2021 17:30,206.184,249.666,364.854
02/06/2021 18:00,212.146,263.462,372.21
02/06/2021 18:30,229.216,276.212,374.336
02/06/2021 19:00,243.412,293.93,377.306
02/06/2021 19:30,252.77,303.668,382.204
02/06/2021 20:00,245.406,278.88,373.966
02/06/2021 20:30,244.888,286.632,371.33
02/06/2021 21:00,230.918,290.842,375.506
02/06/2021 21:30,208.686,255.27,372.286
02/06/2021 22:00,199.678,228.628,356.19
02/06/2021 22:30,181.244,201.376,329.896
02/06/2021 23:00,197.158,218.17,313.02
02/06/2021 23:30,202.694,230.046,337.842
03/06/2021 00:00,198.01,219.848,333.298
03/06/2021 00:30,173.326,197.088,318.03
03/06/2021 01:00,167.874,177.706,287.338
03/06/2021 01:30,147.06,173.678,286.392
03/06/2021 02:00,129.254,136.42,258.544
03/06/2021 02:30,129.962,117.458,218.982
03/06/2021 03:00,134.032,120.004,212.72
03/06/2021 03:30,127.196,112.976,191.976
03/06/2021 04:00,129.664,96.012,174.676
03/06/2021 04:30,174.378,120.26,174.224
03/06/2021 05:00,196.516,152.33,180.346
03/06/2021 05:30,204.364,180.79,213.596
03/06/2021 06:00,200.054,217.318,272.454
03/06/2021 06:30,213.788,233.946,333.296
03/06/2021 07:00,211.204,215.146,358.762
03/06/2021 07:30,194.14,225.028,373.85
03/06/2021 08:00,188.02,215.218,364.334
03/06/2021 08:30,144.272,180.13,346.19
03/06/2021 09:00,114.984,108.522,252.738
03/06/2021 09:30,119.75,119.966,176.402
03/06/2021 10:00,92.844,88.454,201.588
03/06/2021 10:30,71.34,50.59,126.692
03/06/2021 11:00,54.626,57.874,85.758
03/06/2021 11:30,34.488,52.99,64.606
03/06/2021 12:00,23.532,20.02,38.376
03/06/2021 12:30,27.352,15.656,25.726
03/06/2021 13:00,17.478,22.484,31.334
03/06/2021 13:30,15.416,12.604,34.064
03/06/2021 14:00,10.882,11.89,18.716
03/06/2021 14:30,12.574,3.526,11.948
03/06/2021 15:00,13.864,9.826,13.596
03/06/2021 15:30,16.266,11.372,16.778
03/06/2021 16:00,13.838,11.028,35.826
03/06/2021 16:30,27.078,27.596,29.456
03/06/2021 17:00,34.498,28.04,27.858
03/06/2021 17:30,11.662,17.474,27.132
03/06/2021 18:00,2.578,2.25,9.868
03/06/2021 18:30,5.114,,
03/06/2021 19:00,19.236,6.196,
03/06/2021 19:30,33.97,27.316,11.42
03/06/2021 20:00,24.652,39.096,41.976
03/06/2021 20:30,13.808,19.504,47.908
03/06/2021 21:00,6.388,5.738,33.916
03/06/2021 21:30,13.046,8.148,24.664
03/06/2021 22:00,22.494,17.876,19.088
03/06/2021 22:30,20.18,27.522,28.234
03/06/2021 23:00,16.166,18.388,39.88
03/06/2021 23:30,4.556,11.062,21.282
04/06/2021 00:00,12.6,15.59,18.642
04/06/2021 00:30,15.116,15.306,5.028
04/06/2021 01:00,7.892,14.366,2.032
04/06/2021 01:30,2.636,5.794,0.586
04/06/2021 02:00,,4.456,0.358
04/06/2021 02:30,,2.112,6.354
04/06/2021 03:00,,,
04/06/2021 03:30,,,
04/06/2021 04:00,1.44,,
04/06/2021 04:30,5.146,,
04/06/2021 05:00,5.346,,
04/06/2021 05:30,10.35,,
04/06/2021 06:00,,,
04/06/2021 06:30,,,
04/06/2021 07:00,,,
04/06/2021 07:30,8.428,,
04/06/2021 08:00,11.234,,
04/06/2021 08:30,13.626,2.042,
04/06/2021 09:00,21.338,13.474,0.55
04/06/2021 09:30,27.002,25.608,17.038
04/06/2021 10:00,41.664,35.054,24.672
04/06/2021 10:30,39.282,37.108,19.188
04/06/2021 11:00,53.616,38.106,17.374
04/06/2021 11:30,59.426,41.8,25.498
04/06/2021 12:00,57.568,36.32,21.182
04/06/2021 12:30,57.308,22.568,0.898
04/06/2021 13:00,41.732,28.602,
04/06/2021 13:30,47.612,40.708,15.22
04/06/2021 14:00,42.23,38.482,22.19
04/06/2021 14:30,26.998,26.464,18.04
04/06/2021 15:00,28.412,21.392,9.968
04/06/2021 15:30,30.7,20.094,6.858
04/06/2021 16:00,23.388,19.83,11.852
04/06/2021 16:30,26.572,29.288,33.192
04/06/2021 17:00,37.082,49.05,56.802
04/06/2021 17:30,41.97,69.868,82.644
04/06/2021 18:00,62.696,75.626,95.82
04/06/2021 18:30,95.626,82.574,104.286
04/06/2021 19:00,123.498,98.328,96.282
04/06/2021 19:30,148.216,155.64,120.622
04/06/2021 20:00,141.92,147.156,129.668
04/06/2021 20:30,123.176,137.9,148.878
04/06/2021 21:00,116.332,136.882,158.432
04/06/2021 21:30,109.802,137.97,163.77
04/06/2021 22:00,104.838,137.476,150.576
04/06/2021 22:30,79.486,124.934,131.772
04/06/2021 23:00,62.366,101.426,110.582
04/06/2021 23:30,57.188,83.81,107.256
05/06/2021 00:00,47.068,72,107.734
05/06/2021 00:30,44.322,72.384,99.51
05/06/2021 01:00,50.026,86.282,119.114
05/06/2021 01:30,70.3,101.322,128.224
05/06/2021 02:00,63.48,99.904,134.57
05/06/2021 02:30,55.078,91.502,142.272
05/06/2021 03:00,44.432,76.706,135.128
05/06/2021 03:30,63.69,92.206,124.992
05/06/2021 04:00,76.092,95.282,108.44
05/06/2021 04:30,95.058,115.59,115.218
05/06/2021 05:00,121.93,142.772,135.198
05/06/2021 05:30,118.248,151.806,156.228
05/06/2021 06:00,115.238,151.69,169.428
05/06/2021 06:30,137.64,179.512,220.266
05/06/2021 07:00,149.57,213.406,238.572
05/06/2021 07:30,134.494,204.948,227.084
05/06/2021 08:00,111.396,172.23,205.414
05/06/2021 08:30,81.8,139.006,190.168
05/06/2021 09:00,60.438,104.042,163.564
05/06/2021 09:30,53.836,83.888,128.842
05/06/2021 10:00,72.994,86.41,125.468
05/06/2021 10:30,71.476,110.914,120.232
05/06/2021 11:00,63.376,99.956,126.548
05/06/2021 11:30,59.668,81.092,150.146
05/06/2021 12:00,58.932,67.814,104.378
05/06/2021 12:30,67.35,75.986,83.07
05/06/2021 13:00,57.93,68.24,72.86
05/06/2021 13:30,47.33,73.066,65.312
05/06/2021 14:00,34.12,56.482,73.558
05/06/2021 14:30,34.13,44.398,62.664
05/06/2021 15:00,40.832,53.334,61.156
05/06/2021 15:30,28.502,59.762,68.73
05/06/2021 16:00,18.9,38.744,58.838
05/06/2021 16:30,13.854,32.318,51.124
05/06/2021 17:00,9.36,23.606,44.962
05/06/2021 17:30,2.49,18.384,40.144
05/06/2021 18:00,,11.722,29.818
05/06/2021 18:30,,8.538,20.628
05/06/2021 19:00,,2.604,13.884
05/06/2021 19:30,,,2.87
05/06/2021 20:00,,,
05/06/2021 20:30,,,
05/06/2021 21:00,,,
05/06/2021 21:30,,,
05/06/2021 22:00,,,
05/06/2021 22:30,,,
05/06/2021 23:00,,,
05/06/2021 23:30,,,
06/06/2021 00:00,,,
06/06/2021 00:30,,,
06/06/2021 01:00,9.552,,
06/06/2021 01:30,27.294,10.76,
06/06/2021 02:00,38.262,26.828,9.694
06/06/2021 02:30,42.76,30.098,14.852
06/06/2021 03:00,53.784,41.632,20.61
06/06/2021 03:30,45.962,46.046,30.532
06/06/2021 04:00,28.918,26.074,28.716
06/06/2021 04:30,27.418,12.15,15.188
06/06/2021 05:00,27.664,4.774,1.758
06/06/2021 05:30,20.29,1.096,
06/06/2021 06:00,15.042,0.646,
06/06/2021 06:30,6.658,,
06/06/2021 07:00,,,
06/06/2021 07:30,,,
06/06/2021 08:00,,,
06/06/2021 08:30,,,
06/06/2021 09:00,,,
06/06/2021 09:30,,6.648,8.448
06/06/2021 10:00,,1.838,11.72
06/06/2021 10:30,,,6.99
06/06/2021 11:00,,,0.632
06/06/2021 11:30,,,
06/06/2021 12:00,,,5.734
06/06/2021 12:30,,3.06,12.72
06/06/2021 13:00,,11.4,17.89
06/06/2021 13:30,,14.084,21.766
06/06/2021 14:00,,8.704,15.482
06/06/2021 14:30,0.078,8.736,22.008
06/06/2021 15:00,15.328,14.028,19.574
06/06/2021 15:30,31.31,27.442,22.278
06/06/2021 16:00,41.668,40.924,21.716
06/06/2021 16:30,50.88,48.366,20.398
06/06/2021 17:00,29.224,34.366,15.234
06/06/2021 17:30,8.05,13.77,5.856
06/06/2021 18:00,,4.726,2.604
06/06/2021 18:30,,,
06/06/2021 19:00,,,
06/06/2021 19:30,,,
06/06/2021 20:00,,,
06/06/2021 20:30,,,
06/06/2021 21:00,,,
06/06/2021 21:30,,,
06/06/2021 22:00,,,
06/06/2021 22:30,,,
06/06/2021 23:00,,,
06/06/2021 23:30,,,
07/06/2021 00:00,,,
07/06/2021 00:30,3.284,,
07/06/2021 01:00,1,4.168,6.202
07/06/2021 01:30,2.378,15.032,22.582
07/06/2021 02:00,0.736,11.182,38.128
07/06/2021 02:30,,13.592,46.58
07/06/2021 03:00,4.25,32.268,66.206
07/06/2021 03:30,4.954,38.8,76.682
07/06/2021 04:00,4.474,36.024,63.566
07/06/2021 04:30,2.08,27.29,57.978
07/06/2021 05:00,3.408,20.102,52.442
07/06/2021 05:30,0.9,9.41,37.676
07/06/2021 06:00,,,17.152
07/06/2021 06:30,,,5.58
07/06/2021 07:00,,,2.652
07/06/2021 07:30,,1.466,6.056
07/06/2021 08:00,5.442,15.13,11.502
07/06/2021 08:30,10.682,28.484,19.958
07/06/2021 09:00,12.364,36.558,37.682
07/06/2021 09:30,17.418,37.924,44.412
07/06/2021 10:00,28.016,48.674,54.336
07/06/2021 10:30,40.084,66.852,86.624
07/06/2021 11:00,55.636,96.102,111.504
07/06/2021 11:30,61.676,104.28,127.292
07/06/2021 12:00,48.356,85.316,122.3
07/06/2021 12:30,63.212,97.476,110.89
07/06/2021 13:00,60.43,94.464,97.782
07/06/2021 13:30,83.634,96.422,90.994
07/06/2021 14:00,101.136,108.862,94.29
07/06/2021 14:30,107.526,113.328,105.25
07/06/2021 15:00,93.08,101.67,101.524
07/06/2021 15:30,98.322,110.43,113.4
07/06/2021 16:00,120.318,147.896,136.138
07/06/2021 16:30,149.04,191.182,162.938
07/06/2021 17:00,198.196,225.29,185.224
07/06/2021 17:30,232.254,249.512,188.15
07/06/2021 18:00,268.59,282.276,193.35
07/06/2021 18:30,283.056,296.626,225.902
07/06/2021 19:00,308.65,322.574,243.762
07/06/2021 19:30,267.928,333.082,271.25
07/06/2021 20:00,121.848,306.492,288.332
07/06/2021 20:30,111.714,272.528,307.15
07/06/2021 21:00,207.468,281.026,289.446
07/06/2021 21:30,293.316,323.58,304.728
07/06/2021 22:00,349.878,356.286,310.34
07/06/2021 22:30,361.38,362.146,329.09
07/06/2021 23:00,363.784,370.462,335.142
07/06/2021 23:30,366.894,369.418,328.062
08/06/2021 00:00,365.7,362.634,327.37
08/06/2021 00:30,359.438,368.066,322.204
08/06/2021 01:00,351.77,371.348,324.534
08/06/2021 01:30,343.708,371.702,327.814
08/06/2021 02:00,341,371.648,341.834
08/06/2021 02:30,341.916,367.89,352.582
08/06/2021 03:00,319.44,339.538,349.972
08/06/2021 03:30,282.132,296.996,345.89
08/06/2021 04:00,254.22,275.504,337.972
08/06/2021 04:30,220.692,261.026,326.404
08/06/2021 05:00,195.238,239.79,311.28
08/06/2021 05:30,179.912,222.964,284.772
08/06/2021 06:00,153.212,188.8,238.726
08/06/2021 06:30,111.036,137.82,190.73
08/06/2021 07:00,54.436,95.82,152.522
08/06/2021 07:30,24.716,65.426,106.01
08/06/2021 08:00,8.064,36.44,74.21
08/06/2021 08:30,2.302,11.086,23.154
08/06/2021 09:00,,,
08/06/2021 09:30,,,
08/06/2021 10:00,,,
08/06/2021 10:30,,,
08/06/2021 11:00,,,
08/06/2021 11:30,,,
08/06/2021 12:00,,,
08/06/2021 12:30,,,
08/06/2021 13:00,,,
08/06/2021 13:30,,,
08/06/2021 14:00,,,
08/06/2021 14:30,,,
08/06/2021 15:00,,,
08/06/2021 15:30,,,
08/06/2021 16:00,,,2.458
08/06/2021 16:30,4.598,3.296,6.052
08/06/2021 17:00,17.674,13.6,11.544
08/06/2021 17:30,22.626,26.722,20.334
08/06/2021 18:00,21.082,30.108,26.358
08/06/2021 18:30,28.672,41.588,40.144
08/06/2021 19:00,30.246,40.962,42.318
08/06/2021 19:30,27.104,38.292,34.64
08/06/2021 20:00,25.374,31.674,27.732
08/06/2021 20:30,25.098,28.496,23.818
08/06/2021 21:00,32.722,35.342,28.166
08/06/2021 21:30,41.448,38.036,34.862
