Timestamp,EAAO-1,EAAO-2
20/12/2021 05:00,58.158,64.528
20/12/2021 05:30,70.338,54.528
20/12/2021 06:00,69.116,67.048
20/12/2021 06:30,57.64,58.548
20/12/2021 07:00,55.132,49.068
20/12/2021 07:30,52.964,53.128
20/12/2021 08:00,48.07,40.788
20/12/2021 08:30,51.002,44.328
20/12/2021 09:00,31.252,32.088
20/12/2021 09:30,31.476,21.848
20/12/2021 10:00,21.032,21.428
20/12/2021 10:30,15.876,16.308
20/12/2021 11:00,12.432,12.928
20/12/2021 11:30,14.596,10.788
20/12/2021 12:00,17.714,13.768
20/12/2021 12:30,26.478,18.568
20/12/2021 13:00,27.512,24.728
20/12/2021 13:30,16.014,20.948
20/12/2021 14:00,14.074,19.108
20/12/2021 14:30,18.836,21.468
20/12/2021 15:00,31.692,30.708
20/12/2021 15:30,34.252,36.268
20/12/2021 16:00,29.256,31.888
20/12/2021 16:30,30.732,25.948
20/12/2021 17:00,23.374,30.168
20/12/2021 17:30,9.514,11.528
20/12/2021 18:00,0.022,2.32
20/12/2021 18:30,5.036,1.466
20/12/2021 19:00,6.808,1.334
20/12/2021 19:30,3.002,0.192
20/12/2021 20:00,4.234,
20/12/2021 20:30,4.452,0.674
20/12/2021 21:00,7.996,2.588
20/12/2021 21:30,9.868,7.688
20/12/2021 22:00,9.158,9.048
20/12/2021 22:30,3.67,5.202
20/12/2021 23:00,2.434,1.668
20/12/2021 23:30,1.114,
21/12/2021 00:00,,
21/12/2021 00:30,,
21/12/2021 01:00,,0.12
21/12/2021 01:30,,
21/12/2021 02:00,,
21/12/2021 02:30,2.188,0.64
21/12/2021 03:00,5.096,5.384
21/12/2021 03:30,12.112,7.448
21/12/2021 04:00,12.358,11.228
21/12/2021 04:30,9.914,13.448
21/12/2021 05:00,9.676,10.528
21/12/2021 05:30,6.59,7.148
21/12/2021 06:00,10.398,10.948
21/12/2021 06:30,10.894,10.028
21/12/2021 07:00,10.25,9.168
21/12/2021 07:30,7.004,11.768
21/12/2021 08:00,10.578,11.228
21/12/2021 08:30,14.786,15.008
21/12/2021 09:00,22.676,14.668
21/12/2021 09:30,23.852,15.328
21/12/2021 10:00,21.56,19.932
21/12/2021 10:30,23.738,23.232
21/12/2021 11:00,26.482,21.772
21/12/2021 11:30,20.256,16.792
21/12/2021 12:00,11.598,11.332
21/12/2021 12:30,6.392,7.352
21/12/2021 13:00,0.662,1.15
21/12/2021 13:30,,
21/12/2021 14:00,,
21/12/2021 14:30,,
21/12/2021 15:00,,
21/12/2021 15:30,,
21/12/2021 16:00,,
21/12/2021 16:30,,
21/12/2021 17:00,,
21/12/2021 17:30,,
21/12/2021 18:00,0.61,
21/12/2021 18:30,0.896,0.586
21/12/2021 19:00,6.082,5.246
21/12/2021 19:30,10.112,9.848
21/12/2021 20:00,14.488,14.326
21/12/2021 20:30,16.788,16.508
21/12/2021 21:00,28.75,27.868
21/12/2021 21:30,42.87,42.988
21/12/2021 22:00,35.984,39.128
21/12/2021 22:30,30.928,31.848
21/12/2021 23:00,26.908,27.928
21/12/2021 23:30,19.064,18.388
22/12/2021 00:00,19.09,17.708
22/12/2021 00:30,21.548,20.768
22/12/2021 01:00,10.968,9.054
22/12/2021 01:30,3.08,4.322
22/12/2021 02:00,2.594,7.228
22/12/2021 02:30,8.446,10.708
22/12/2021 03:00,13.164,13.328
22/12/2021 03:30,14.074,14.108
22/12/2021 04:00,20.224,20.088
22/12/2021 04:30,32.488,31.068
22/12/2021 05:00,39.808,40.368
22/12/2021 05:30,42.932,43.648
22/12/2021 06:00,44.424,45.888
22/12/2021 06:30,56.438,60.508
22/12/2021 07:00,80.676,87.588
22/12/2021 07:30,106.372,112.968
22/12/2021 08:00,114.734,119.808
22/12/2021 08:30,104.214,112.208
22/12/2021 09:00,106.512,113.468
22/12/2021 09:30,110.752,114.148
22/12/2021 10:00,123.254,131.468
22/12/2021 10:30,123.312,127.708
22/12/2021 11:00,137.634,141.148
22/12/2021 11:30,162.714,169.568
22/12/2021 12:00,154.01,150.708
22/12/2021 12:30,128.134,133.708
22/12/2021 13:00,118.49,126.488
22/12/2021 13:30,89.832,92.348
22/12/2021 14:00,74.854,80.048
22/12/2021 14:30,71.656,70.688
22/12/2021 15:00,62.332,69.468
22/12/2021 15:30,80.934,86.988
22/12/2021 16:00,68.756,78.048
22/12/2021 16:30,129.432,143.748
22/12/2021 17:00,189.556,199.268
22/12/2021 17:30,163.992,171.828
22/12/2021 18:00,123.774,128.568
22/12/2021 18:30,130.29,135.608
22/12/2021 19:00,163.052,188.668
22/12/2021 19:30,182.874,232.748
22/12/2021 20:00,225.45,261.548
22/12/2021 20:30,266.832,278.228
22/12/2021 21:00,256.076,269.748
22/12/2021 21:30,182.152,189.888
22/12/2021 22:00,166.432,178.048
22/12/2021 22:30,152.878,167.888
22/12/2021 23:00,161.928,173.308
22/12/2021 23:30,160.38,169.228
23/12/2021 00:00,199.018,210.588
23/12/2021 00:30,220,236.868
23/12/2021 01:00,218.516,235.228
23/12/2021 01:30,228.652,235.708
23/12/2021 02:00,216.048,227.988
23/12/2021 02:30,191.786,198.848
23/12/2021 03:00,189.788,193.508
23/12/2021 03:30,130.112,134.208
23/12/2021 04:00,153.086,160.788
23/12/2021 04:30,110.43,117.748
23/12/2021 05:00,134.308,146.128
23/12/2021 05:30,160.388,170.428
23/12/2021 06:00,146.132,158.188
23/12/2021 06:30,141.132,146.128
23/12/2021 07:00,123.09,142.328
23/12/2021 07:30,135.63,149.788
23/12/2021 08:00,147.134,157.588
23/12/2021 08:30,216.19,240.188
23/12/2021 09:00,270.71,289.788
23/12/2021 09:30,267.458,273.808
23/12/2021 10:00,248.332,260.588
23/12/2021 10:30,224.196,232.368
23/12/2021 11:00,237.6,246.608
23/12/2021 11:30,241.042,233.968
23/12/2021 12:00,267.418,267.088
23/12/2021 12:30,237.642,234.568
23/12/2021 13:00,216.342,223.308
23/12/2021 13:30,222.24,237.828
23/12/2021 14:00,221.6,237.288
23/12/2021 14:30,197.824,214.768
23/12/2021 15:00,201.722,209.308
23/12/2021 15:30,272.204,303.948
23/12/2021 16:00,330.996,338.368
23/12/2021 16:30,337.42,338.288
23/12/2021 17:00,337.158,338.448
23/12/2021 17:30,337.6,338.208
23/12/2021 18:00,337.596,338.408
23/12/2021 18:30,337.738,338.348
23/12/2021 19:00,337.998,338.388
23/12/2021 19:30,337.936,338.268
23/12/2021 20:00,336.438,338.308
23/12/2021 20:30,336.22,338.468
23/12/2021 21:00,337.874,338.308
23/12/2021 21:30,337.78,338.328
23/12/2021 22:00,337.876,338.348
23/12/2021 22:30,331.294,338.288
23/12/2021 23:00,333.058,338.208
23/12/2021 23:30,327.038,338.328
24/12/2021 00:00,317.036,338.308
24/12/2021 00:30,326.222,338.288
24/12/2021 01:00,336.198,338.488
24/12/2021 01:30,337.48,338.228
24/12/2021 02:00,335.244,338.448
24/12/2021 02:30,330.766,338.288
24/12/2021 03:00,321.286,331.308
24/12/2021 03:30,318.128,334.668
24/12/2021 04:00,324.624,337.968
24/12/2021 04:30,335.74,338.248
24/12/2021 05:00,337.126,338.388
24/12/2021 05:30,337.642,338.408
24/12/2021 06:00,336.2,338.348
24/12/2021 06:30,331.064,336.088
24/12/2021 07:00,287.002,308.148
24/12/2021 07:30,255.962,281.968
24/12/2021 08:00,205.464,234.188
24/12/2021 08:30,163.846,203.968
24/12/2021 09:00,141.794,181.748
24/12/2021 09:30,182.964,239.068
24/12/2021 10:00,231.658,282.448
24/12/2021 10:30,172.802,204.328
24/12/2021 11:00,131.36,154.728
24/12/2021 11:30,92.52,117.188
24/12/2021 12:00,103.662,112.688
24/12/2021 12:30,66.594,74.028
24/12/2021 13:00,44.264,48.908
24/12/2021 13:30,17.716,23.808
24/12/2021 14:00,11.118,12.688
24/12/2021 14:30,9.16,10.168
24/12/2021 15:00,5.856,5.988
24/12/2021 15:30,2.33,2.404
24/12/2021 16:00,,0.978
24/12/2021 16:30,,0.502
24/12/2021 17:00,5.862,5.498
24/12/2021 17:30,25.84,23.558
24/12/2021 18:00,53.676,57.308
24/12/2021 18:30,102.42,92.688
24/12/2021 19:00,148.598,128.388
24/12/2021 19:30,169.136,154.488
24/12/2021 20:00,177.876,164.708
24/12/2021 20:30,163.078,155.648
24/12/2021 21:00,165.914,147.228
24/12/2021 21:30,186.336,169.708
24/12/2021 22:00,202.298,188.708
24/12/2021 22:30,227.47,210.148
24/12/2021 23:00,231.36,236.608
24/12/2021 23:30,230.716,233.288
25/12/2021 00:00,285.66,260.908
25/12/2021 00:30,324.05,300.188
25/12/2021 01:00,335.16,328.908
25/12/2021 01:30,338.116,338.328
25/12/2021 02:00,338.014,338.388
25/12/2021 02:30,337.676,338.308
25/12/2021 03:00,284.594,338.228
25/12/2021 03:30,186.794,338.408
25/12/2021 04:00,89.468,338.328
25/12/2021 04:30,89.474,338.368
25/12/2021 05:00,89.45,338.368
25/12/2021 05:30,89.47,338.308
25/12/2021 06:00,89.452,286.008
25/12/2021 06:30,186.372,275.208
25/12/2021 07:00,335.408,336.428
25/12/2021 07:30,304.93,274.368
25/12/2021 08:00,338.014,338.248
25/12/2021 08:30,338.05,338.388
25/12/2021 09:00,337.928,338.228
25/12/2021 09:30,337.954,338.448
25/12/2021 10:00,338.056,338.328
25/12/2021 10:30,337.888,338.348
25/12/2021 11:00,338.132,338.368
25/12/2021 11:30,337.896,338.328
25/12/2021 12:00,337.928,338.328
25/12/2021 12:30,338.036,338.348
25/12/2021 13:00,337.99,338.408
25/12/2021 13:30,337.934,338.248
25/12/2021 14:00,338.052,338.328
25/12/2021 14:30,337.892,338.388
25/12/2021 15:00,337.912,338.468
25/12/2021 15:30,338.088,338.328
25/12/2021 16:00,337.896,338.228
25/12/2021 16:30,337.952,338.308
25/12/2021 17:00,337.768,338.348
25/12/2021 17:30,338.052,338.428
25/12/2021 18:00,337.978,338.348
25/12/2021 18:30,337.85,338.168
25/12/2021 19:00,337.978,338.408
25/12/2021 19:30,337.692,338.428
25/12/2021 20:00,337.096,338.048
25/12/2021 20:30,331.134,332.948
25/12/2021 21:00,307.692,301.148
25/12/2021 21:30,273.33,269.748
25/12/2021 22:00,241.272,248.708
25/12/2021 22:30,252.468,249.248
25/12/2021 23:00,257.892,254.608
25/12/2021 23:30,257.9,259.268
26/12/2021 00:00,243.336,235.308
26/12/2021 00:30,215.138,220.908
26/12/2021 01:00,231.414,250.668
26/12/2021 01:30,242.03,265.828
26/12/2021 02:00,269.852,287.228
26/12/2021 02:30,263.548,275.568
26/12/2021 03:00,227.934,240.508
26/12/2021 03:30,210.828,224.088
26/12/2021 04:00,224.53,237.808
26/12/2021 04:30,230.614,232.508
26/12/2021 05:00,239.552,245.588
26/12/2021 05:30,249.73,253.468
26/12/2021 06:00,270.49,264.748
26/12/2021 06:30,259.532,245.328
26/12/2021 07:00,240.81,237.848
26/12/2021 07:30,242.268,232.628
26/12/2021 08:00,239.688,232.688
26/12/2021 08:30,255.674,253.828
26/12/2021 09:00,269.248,256.748
26/12/2021 09:30,260.828,254.608
26/12/2021 10:00,263.312,245.588
26/12/2021 10:30,244.464,233.188
26/12/2021 11:00,217.308,201.448
26/12/2021 11:30,210.068,200.588
26/12/2021 12:00,221.546,210.308
26/12/2021 12:30,224.868,219.548
26/12/2021 13:00,228.568,221.428
26/12/2021 13:30,219.046,205.068
26/12/2021 14:00,210.184,193.028
26/12/2021 14:30,216.83,194.308
26/12/2021 15:00,218.464,205.008
26/12/2021 15:30,215.028,200.568
26/12/2021 16:00,209.908,191.108
26/12/2021 16:30,211.07,189.188
26/12/2021 17:00,212.204,194.548
26/12/2021 17:30,190.73,171.388
26/12/2021 18:00,172.39,151.088
26/12/2021 18:30,147.188,131.608
26/12/2021 19:00,115.912,107.688
26/12/2021 19:30,87.344,79.788
26/12/2021 20:00,71.234,78.588
26/12/2021 20:30,68.61,77.148
26/12/2021 21:00,74.318,80.648
26/12/2021 21:30,72.372,70.688
26/12/2021 22:00,32.388,30.748
26/12/2021 22:30,37.096,35.848
26/12/2021 23:00,50.698,43.748
26/12/2021 23:30,38.94,34.588
27/12/2021 00:00,55.256,44.768
27/12/2021 00:30,64.12,57.008
27/12/2021 01:00,66.914,67.668
27/12/2021 01:30,76.802,85.288
27/12/2021 02:00,60.976,67.508
27/12/2021 02:30,44.696,51.828
27/12/2021 03:00,37.298,47.508
27/12/2021 03:30,41.44,37.328
27/12/2021 04:00,36.352,18.288
27/12/2021 04:30,46.682,31.028
27/12/2021 05:00,59.902,85.928
27/12/2021 05:30,85.426,82.188
27/12/2021 06:00,31.842,55.208
27/12/2021 06:30,49.546,43.848
27/12/2021 07:00,46.202,36.588
27/12/2021 07:30,24.566,22.848
27/12/2021 08:00,54.618,50.268
27/12/2021 08:30,64.216,65.728
27/12/2021 09:00,87.096,88.868
27/12/2021 09:30,117.042,121.128
27/12/2021 10:00,147.55,148.548
27/12/2021 10:30,168.064,164.168
27/12/2021 11:00,179.456,181.048
27/12/2021 11:30,177.836,166.908
27/12/2021 12:00,191.76,185.188
27/12/2021 12:30,198.16,181.128
27/12/2021 13:00,161.88,159.528
27/12/2021 13:30,131.656,141.208
27/12/2021 14:00,96.424,105.888
27/12/2021 14:30,85.102,97.648
27/12/2021 15:00,146.58,147.328
27/12/2021 15:30,221.024,215.628
27/12/2021 16:00,251.56,238.348
27/12/2021 16:30,271.26,234.568
27/12/2021 17:00,219.422,254.148
27/12/2021 17:30,251.086,282.948
27/12/2021 18:00,307.506,323.168
27/12/2021 18:30,275.836,307.368
27/12/2021 19:00,289.302,320.028
27/12/2021 19:30,285.812,324.628
27/12/2021 20:00,299.174,327.108
27/12/2021 20:30,329.09,337.868
27/12/2021 21:00,336.378,338.448
27/12/2021 21:30,334.068,338.288
27/12/2021 22:00,337.18,338.448
27/12/2021 22:30,338.04,338.288
27/12/2021 23:00,337.938,338.328
27/12/2021 23:30,334.486,337.928
28/12/2021 00:00,306.304,325.368
28/12/2021 00:30,326.624,332.528
28/12/2021 01:00,334.62,338.168
28/12/2021 01:30,334.48,338.288
28/12/2021 02:00,331.42,337.948
28/12/2021 02:30,319.298,333.088
28/12/2021 03:00,269.838,304.568
28/12/2021 03:30,245.04,288.748
28/12/2021 04:00,241.118,269.748
28/12/2021 04:30,256.26,287.708
28/12/2021 05:00,221.19,259.868
28/12/2021 05:30,246.574,277.128
28/12/2021 06:00,265.876,302.708
28/12/2021 06:30,269.08,296.008
28/12/2021 07:00,265.992,290.428
28/12/2021 07:30,269.26,297.148
28/12/2021 08:00,305.456,323.048
28/12/2021 08:30,336.456,338.308
28/12/2021 09:00,337.964,338.388
28/12/2021 09:30,337.996,338.328
28/12/2021 10:00,337.898,338.288
28/12/2021 10:30,337.876,338.448
28/12/2021 11:00,338.098,338.408
28/12/2021 11:30,337.78,338.208
28/12/2021 12:00,327.304,326.988
28/12/2021 12:30,313.226,329.248
28/12/2021 13:00,337.88,338.408
28/12/2021 13:30,337.864,338.248
28/12/2021 14:00,337.98,338.408
28/12/2021 14:30,337.92,338.388
28/12/2021 15:00,338.044,338.408
28/12/2021 15:30,337.898,338.268
28/12/2021 16:00,337.964,338.328
28/12/2021 16:30,337.976,338.368
28/12/2021 17:00,337.584,338.268
28/12/2021 17:30,337.982,338.528
28/12/2021 18:00,337.56,338.168
28/12/2021 18:30,334.9,338.128
28/12/2021 19:00,337.36,338.368
28/12/2021 19:30,337.862,338.308
28/12/2021 20:00,337.914,338.408
28/12/2021 20:30,337.922,338.368
28/12/2021 21:00,338,338.388
28/12/2021 21:30,337.466,338.288
28/12/2021 22:00,335.34,338.348
28/12/2021 22:30,324.618,338.088
28/12/2021 23:00,330.882,338.368
28/12/2021 23:30,295.82,320.428
29/12/2021 00:00,242.986,268.088
29/12/2021 00:30,210.698,259.828
29/12/2021 01:00,206.4,236.348
29/12/2021 01:30,152.28,170.128
29/12/2021 02:00,132,162.548
29/12/2021 02:30,154,177.008
29/12/2021 03:00,92.756,95.568
29/12/2021 03:30,43.26,49.908
29/12/2021 04:00,35.66,46.408
29/12/2021 04:30,28.56,34.048
29/12/2021 05:00,6.794,9.106
29/12/2021 05:30,12.014,14.268
29/12/2021 06:00,12.18,13.608
29/12/2021 06:30,11.222,14.148
29/12/2021 07:00,28.06,33.568
29/12/2021 07:30,41.724,44.668
29/12/2021 08:00,68.542,78.308
29/12/2021 08:30,112.562,122.448
29/12/2021 09:00,163.182,185.648
29/12/2021 09:30,206.102,232.248
29/12/2021 10:00,231.942,260.448
29/12/2021 10:30,286.224,301.288
29/12/2021 11:00,324.47,324.374
29/12/2021 11:30,325.616,332.372
29/12/2021 12:00,325.67,332.472
29/12/2021 12:30,325.182,332.314
29/12/2021 13:00,325.108,332.992
29/12/2021 13:30,325.922,338.39
29/12/2021 14:00,333.548,338.388
29/12/2021 14:30,337.214,338.348
29/12/2021 15:00,337.87,338.308
29/12/2021 15:30,338.012,338.388
29/12/2021 16:00,337.992,338.328
29/12/2021 16:30,337.936,338.408
29/12/2021 17:00,337.948,338.268
29/12/2021 17:30,338.118,338.288
29/12/2021 18:00,337.872,338.428
29/12/2021 18:30,338.038,338.368
29/12/2021 19:00,337.876,338.088
29/12/2021 19:30,338.082,338.268
29/12/2021 20:00,337.934,338.328
29/12/2021 20:30,299.234,307.028
29/12/2021 21:00,297.492,307.728
29/12/2021 21:30,284.38,338.348
29/12/2021 22:00,333.02,338.368
29/12/2021 22:30,327.836,338.348
29/12/2021 23:00,330.478,338.348
29/12/2021 23:30,330.038,338.268
30/12/2021 00:00,329.856,338.348
30/12/2021 00:30,330.716,338.388
30/12/2021 01:00,330.198,338.448
30/12/2021 01:30,330.152,338.188
30/12/2021 02:00,330.316,338.428
30/12/2021 02:30,330.318,338.348
30/12/2021 03:00,330.376,338.368
30/12/2021 03:30,330.332,338.308
30/12/2021 04:00,330.514,338.308
30/12/2021 04:30,330.156,338.328
30/12/2021 05:00,330.492,338.268
30/12/2021 05:30,330.116,338.408
30/12/2021 06:00,330.452,338.288
30/12/2021 06:30,330.674,338.408
30/12/2021 07:00,330.24,338.288
30/12/2021 07:30,313.03,313.428
30/12/2021 08:00,275.814,263.468
30/12/2021 08:30,338.052,338.408
30/12/2021 09:00,337.914,338.308
30/12/2021 09:30,338.11,338.248
30/12/2021 10:00,337.796,338.388
30/12/2021 10:30,338.088,338.388
30/12/2021 11:00,337.972,338.368
30/12/2021 11:30,337.912,338.308
30/12/2021 12:00,337.954,338.428
30/12/2021 12:30,338.068,338.368
30/12/2021 13:00,337.878,338.328
30/12/2021 13:30,337.948,338.348
30/12/2021 14:00,338.058,338.388
30/12/2021 14:30,338.012,338.448
30/12/2021 15:00,337.952,338.228
30/12/2021 15:30,337.918,338.468
30/12/2021 16:00,338.034,338.248
30/12/2021 16:30,337.91,338.448
30/12/2021 17:00,338.056,338.288
30/12/2021 17:30,338.018,338.328
30/12/2021 18:00,337.864,338.388
30/12/2021 18:30,337.996,338.308
30/12/2021 19:00,338.01,338.468
30/12/2021 19:30,337.976,338.308
30/12/2021 20:00,338.016,338.288
30/12/2021 20:30,337.98,338.428
30/12/2021 21:00,337.93,338.388
30/12/2021 21:30,293.04,335.428
30/12/2021 22:00,18.508,28.684
30/12/2021 22:30,0.174,0.126
30/12/2021 23:00,0.294,0.328
30/12/2021 23:30,0.496,0.286
31/12/2021 00:00,187.348,187.568
31/12/2021 00:30,336.84,337.448
31/12/2021 01:00,337.914,338.328
31/12/2021 01:30,337.95,338.428
31/12/2021 02:00,338.074,338.328
31/12/2021 02:30,337.914,338.368
31/12/2021 03:00,337.99,338.488
31/12/2021 03:30,337.998,338.248
31/12/2021 04:00,337.936,338.448
31/12/2021 04:30,338.054,338.268
31/12/2021 05:00,337.952,338.428
31/12/2021 05:30,338.044,338.368
31/12/2021 06:00,337.934,338.308
31/12/2021 06:30,338.078,338.368
31/12/2021 07:00,337.898,338.408
31/12/2021 07:30,338.056,338.388
31/12/2021 08:00,338.014,338.368
31/12/2021 08:30,337.876,338.368
31/12/2021 09:00,338.138,338.348
31/12/2021 09:30,337.832,338.428
31/12/2021 10:00,338.144,338.348
31/12/2021 10:30,337.914,338.348
31/12/2021 11:00,337.918,338.348
31/12/2021 11:30,338.054,338.388
31/12/2021 12:00,337.996,338.308
31/12/2021 12:30,337.988,338.308
31/12/2021 13:00,337.958,338.508
31/12/2021 13:30,337.954,338.268
31/12/2021 14:00,338.03,338.428
31/12/2021 14:30,337.996,338.348
31/12/2021 15:00,337.916,338.348
31/12/2021 15:30,337.972,338.368
31/12/2021 16:00,338.074,338.388
31/12/2021 16:30,338.036,338.288
31/12/2021 17:00,337.054,338.508
31/12/2021 17:30,334.778,338.228
31/12/2021 18:00,337.074,338.288
31/12/2021 18:30,337.878,338.428
31/12/2021 19:00,337.978,338.408
31/12/2021 19:30,338.08,338.328
31/12/2021 20:00,338.056,338.368
31/12/2021 20:30,337.862,338.348
31/12/2021 21:00,338.036,338.328
31/12/2021 21:30,337.972,338.308
31/12/2021 22:00,337.936,338.428
31/12/2021 22:30,337.854,338.448
31/12/2021 23:00,335.934,338.228
31/12/2021 23:30,297.936,269.408
01/01/2022 00:00,149.06,149.208
01/01/2022 00:30,180.854,188.348
01/01/2022 01:00,337.894,338.268
01/01/2022 01:30,269.08,245.348
01/01/2022 02:00,229.57,229.328
01/01/2022 02:30,227.258,268.148
01/01/2022 03:00,296.994,315.028
01/01/2022 03:30,309.394,320.768
01/01/2022 04:00,321.216,320.748
01/01/2022 04:30,337.624,338.388
01/01/2022 05:00,335.974,338.208
01/01/2022 05:30,337.484,338.168
01/01/2022 06:00,337.572,337.848
01/01/2022 06:30,338.098,338.328
01/01/2022 07:00,337.918,338.328
01/01/2022 07:30,337.984,338.448
01/01/2022 08:00,338.138,338.328
01/01/2022 08:30,337.902,338.328
01/01/2022 09:00,338,338.428
01/01/2022 09:30,337.96,338.288
01/01/2022 10:00,337.97,338.448
01/01/2022 10:30,338.002,338.328
01/01/2022 11:00,337.958,338.268
01/01/2022 11:30,337.934,338.448
01/01/2022 12:00,338.122,338.268
01/01/2022 12:30,337.88,338.248
01/01/2022 13:00,337.99,338.268
01/01/2022 13:30,337.914,338.308
01/01/2022 14:00,338.01,338.388
01/01/2022 14:30,338.118,338.268
01/01/2022 15:00,337.818,338.388
01/01/2022 15:30,338.074,338.408
01/01/2022 16:00,337.99,338.328
01/01/2022 16:30,337.916,338.468
01/01/2022 17:00,337.996,338.308
01/01/2022 17:30,338.054,338.268
01/01/2022 18:00,337.956,338.408
01/01/2022 18:30,337.976,338.308
01/01/2022 19:00,337.912,338.508
01/01/2022 19:30,338.034,338.348
01/01/2022 20:00,338.014,338.308
01/01/2022 20:30,337.916,338.288
01/01/2022 21:00,337.95,338.508
01/01/2022 21:30,218.742,338.248
01/01/2022 22:00,337.97,338.448
01/01/2022 22:30,337.894,338.288
01/01/2022 23:00,337.976,338.228
01/01/2022 23:30,338.06,338.288
02/01/2022 00:00,337.912,338.408
02/01/2022 00:30,337.98,338.408
02/01/2022 01:00,338.056,338.328
02/01/2022 01:30,337.936,338.348
02/01/2022 02:00,336.62,338.188
02/01/2022 02:30,338.022,338.328
02/01/2022 03:00,337.85,338.408
02/01/2022 03:30,338.058,338.248
02/01/2022 04:00,337.794,338.368
02/01/2022 04:30,337.778,337.728
02/01/2022 05:00,337.838,338.268
02/01/2022 05:30,337.796,338.328
02/01/2022 06:00,337.694,336.148
02/01/2022 06:30,338.026,338.328
02/01/2022 07:00,337.934,338.268
02/01/2022 07:30,338.092,338.428
02/01/2022 08:00,337.838,338.428
02/01/2022 08:30,338.066,338.328
02/01/2022 09:00,337.968,338.388
02/01/2022 09:30,337.988,338.268
02/01/2022 10:00,337.946,338.508
02/01/2022 10:30,337.904,338.328
02/01/2022 11:00,337.97,338.388
02/01/2022 11:30,337.926,338.308
02/01/2022 12:00,338.052,338.328
02/01/2022 12:30,337.93,338.408
02/01/2022 13:00,338.014,338.368
02/01/2022 13:30,338.032,338.328
02/01/2022 14:00,337.536,338.448
02/01/2022 14:30,337.194,338.328
02/01/2022 15:00,338.014,338.268
02/01/2022 15:30,337.468,338.468
02/01/2022 16:00,331.294,336.608
02/01/2022 16:30,337.97,338.328
02/01/2022 17:00,337.876,338.428
02/01/2022 17:30,338.018,338.328
02/01/2022 18:00,337.954,338.348
02/01/2022 18:30,337.938,338.288
02/01/2022 19:00,338.092,338.428
02/01/2022 19:30,337.892,338.348
02/01/2022 20:00,338.01,338.448
02/01/2022 20:30,338.034,338.308
02/01/2022 21:00,337.87,338.408
02/01/2022 21:30,337.936,338.388
02/01/2022 22:00,337.954,338.348
02/01/2022 22:30,337.908,338.408
02/01/2022 23:00,338.138,338.348
02/01/2022 23:30,337.87,338.288
03/01/2022 00:00,337.956,338.428
03/01/2022 00:30,338.074,338.408
03/01/2022 01:00,337.876,338.388
03/01/2022 01:30,338.09,338.308
03/01/2022 02:00,337.936,338.348
03/01/2022 02:30,337.916,338.388
03/01/2022 03:00,338.094,338.348
03/01/2022 03:30,337.812,338.408
03/01/2022 04:00,337.936,338.328
03/01/2022 04:30,338.094,338.448
03/01/2022 05:00,337.894,338.328
03/01/2022 05:30,338.016,338.328
03/01/2022 06:00,338.012,338.388
03/01/2022 06:30,337.878,338.328
