Timestamp,SHRSO-1,SHRSO-2
26/12/2019 06:30,20.856,27.448
26/12/2019 07:00,34.636,43.38
26/12/2019 07:30,42.078,54.756
26/12/2019 08:00,57.11,63.724
26/12/2019 08:30,68.096,75.872
26/12/2019 09:00,74.278,82.478
26/12/2019 09:30,82.258,95.412
26/12/2019 10:00,116.196,129.54
26/12/2019 10:30,137.064,144.854
26/12/2019 11:00,153.484,151.65
26/12/2019 11:30,138.038,145.702
26/12/2019 12:00,147.822,150.224
26/12/2019 12:30,155.198,152.468
26/12/2019 13:00,155.758,152.496
26/12/2019 13:30,151.542,151.048
26/12/2019 14:00,144.284,150.526
26/12/2019 14:30,122.984,141.712
26/12/2019 15:00,122.018,141.404
26/12/2019 15:30,138.478,148.83
26/12/2019 16:00,116.392,139.1
26/12/2019 16:30,92.216,132.762
26/12/2019 17:00,71.44,118.286
26/12/2019 17:30,63.782,92.886
26/12/2019 18:00,87.868,105.558
26/12/2019 18:30,79.662,112.072
26/12/2019 19:00,95.006,122.696
26/12/2019 19:30,107.188,119.888
26/12/2019 20:00,116.994,143.122
26/12/2019 20:30,135.438,144.392
26/12/2019 21:00,146.658,147.866
26/12/2019 21:30,148.156,151.304
26/12/2019 22:00,143.418,145.638
26/12/2019 22:30,150.868,148.906
26/12/2019 23:00,145.772,150.018
26/12/2019 23:30,137.6,145.814
27/12/2019 00:00,123.896,133.728
27/12/2019 00:30,108.38,112.762
27/12/2019 01:00,89.15,83.122
27/12/2019 01:30,69.588,80.198
27/12/2019 02:00,43.794,53.118
27/12/2019 02:30,52.518,59.004
27/12/2019 03:00,33.51,47.058
27/12/2019 03:30,23.642,20.952
27/12/2019 04:00,16.808,18.924
27/12/2019 04:30,11.504,13.096
27/12/2019 05:00,20.144,20.606
27/12/2019 05:30,23.572,24.782
27/12/2019 06:00,23.914,31.676
27/12/2019 06:30,26.826,22.834
27/12/2019 07:00,18.678,21.196
27/12/2019 07:30,28.532,36.702
27/12/2019 08:00,34.754,44.608
27/12/2019 08:30,28.166,33.908
27/12/2019 09:00,23.686,27.484
27/12/2019 09:30,13.726,17.476
27/12/2019 10:00,11.664,10.6
27/12/2019 10:30,14.45,14.282
27/12/2019 11:00,3.486,6.38
27/12/2019 11:30,0.828,1.81
27/12/2019 12:00,11.43,17.372
27/12/2019 12:30,13.842,24.548
27/12/2019 13:00,14.192,19.074
27/12/2019 13:30,28.628,30.55
27/12/2019 14:00,21.406,26.17
27/12/2019 14:30,25.272,29.274
27/12/2019 15:00,18.196,24.898
27/12/2019 15:30,14.3,17.578
27/12/2019 16:00,9.982,10.678
27/12/2019 16:30,8.136,8.352
27/12/2019 17:00,9.864,10.208
27/12/2019 17:30,15.08,15.07
27/12/2019 18:00,15.912,17.624
27/12/2019 18:30,13.762,18.752
27/12/2019 19:00,15.302,18.6
27/12/2019 19:30,12.252,12.63
27/12/2019 20:00,17.762,12.42
27/12/2019 20:30,22.97,20.93
27/12/2019 21:00,20.026,25.148
27/12/2019 21:30,26.386,26.06
27/12/2019 22:00,26.512,24.004
27/12/2019 22:30,17.594,15.588
27/12/2019 23:00,24.38,20.606
27/12/2019 23:30,25.188,20.574
28/12/2019 00:00,28.388,24.566
28/12/2019 00:30,41.006,35.812
28/12/2019 01:00,38.7,39.818
28/12/2019 01:30,29.046,27.43
28/12/2019 02:00,32.12,28.91
28/12/2019 02:30,39.662,39.886
28/12/2019 03:00,49,45.262
28/12/2019 03:30,39.574,46.892
28/12/2019 04:00,35.32,47.122
28/12/2019 04:30,38.774,46.408
28/12/2019 05:00,44.62,47.312
28/12/2019 05:30,37.416,42.412
28/12/2019 06:00,46.212,46.54
28/12/2019 06:30,40.806,44.896
28/12/2019 07:00,43.322,45.372
28/12/2019 07:30,44.666,44.2
28/12/2019 08:00,43.884,42.85
28/12/2019 08:30,46.622,41.604
28/12/2019 09:00,53.33,44.412
28/12/2019 09:30,45.028,40.494
28/12/2019 10:00,46.412,37.706
28/12/2019 10:30,45.472,41.546
28/12/2019 11:00,65.88,58.152
28/12/2019 11:30,74.408,69
28/12/2019 12:00,69.946,60.42
28/12/2019 12:30,94.178,85.892
28/12/2019 13:00,90.986,81.76
28/12/2019 13:30,78.384,82.67
28/12/2019 14:00,70.822,69.698
28/12/2019 14:30,68.208,61.888
28/12/2019 15:00,59.238,60.554
28/12/2019 15:30,72.21,75.248
28/12/2019 16:00,88.89,86.08
28/12/2019 16:30,98.182,83.164
28/12/2019 17:00,73.79,58.58
28/12/2019 17:30,72.8,45.476
28/12/2019 18:00,74.894,57.59
28/12/2019 18:30,60.326,49.968
28/12/2019 19:00,76.068,66.014
28/12/2019 19:30,75.43,66.582
28/12/2019 20:00,80.342,67.584
28/12/2019 20:30,90.28,64.214
28/12/2019 21:00,68.776,49.202
28/12/2019 21:30,57.444,46.69
28/12/2019 22:00,57.99,51.45
28/12/2019 22:30,51.96,59.93
28/12/2019 23:00,69.408,63.96
28/12/2019 23:30,84.476,69.13
29/12/2019 00:00,74.6,59.752
29/12/2019 00:30,62.912,57.22
29/12/2019 01:00,59.546,63.598
29/12/2019 01:30,65.338,66.982
29/12/2019 02:00,56.074,53.722
29/12/2019 02:30,52.728,42.414
29/12/2019 03:00,46.172,45.236
29/12/2019 03:30,49.356,45.336
29/12/2019 04:00,61.572,47.574
29/12/2019 04:30,72.004,55.284
29/12/2019 05:00,54.814,47.364
29/12/2019 05:30,43.922,32.33
29/12/2019 06:00,46.906,35.498
29/12/2019 06:30,65.762,60.476
29/12/2019 07:00,64.842,50.808
29/12/2019 07:30,55.246,51.366
29/12/2019 08:00,52.664,44.578
29/12/2019 08:30,64.714,58.688
29/12/2019 09:00,62.562,64.554
29/12/2019 09:30,58.78,47.47
29/12/2019 10:00,65.256,50.492
29/12/2019 10:30,67.374,53.742
29/12/2019 11:00,82.088,61.164
29/12/2019 11:30,97.484,66.588
29/12/2019 12:00,93.43,69.302
29/12/2019 12:30,47.828,30.618
29/12/2019 13:00,57.324,35.216
29/12/2019 13:30,52.402,38.09
29/12/2019 14:00,48.52,35.056
29/12/2019 14:30,46.542,30.304
29/12/2019 15:00,54.652,34.842
29/12/2019 15:30,52.892,45.634
29/12/2019 16:00,39.452,40.508
29/12/2019 16:30,28.992,32.152
29/12/2019 17:00,29.276,28.502
29/12/2019 17:30,35.832,39.368
29/12/2019 18:00,53.018,48.674
29/12/2019 18:30,61.466,45.29
29/12/2019 19:00,63.574,69.728
29/12/2019 19:30,83.07,100.88
29/12/2019 20:00,100.958,103.686
29/12/2019 20:30,151.392,121.506
29/12/2019 21:00,133.368,146.428
29/12/2019 21:30,115.316,139.258
29/12/2019 22:00,118.978,114.084
29/12/2019 22:30,127.62,116.622
29/12/2019 23:00,140.676,147.438
29/12/2019 23:30,142.68,138.904
30/12/2019 00:00,129.536,115.54
30/12/2019 00:30,111.666,103.976
30/12/2019 01:00,65.96,85.884
30/12/2019 01:30,58.074,62.874
30/12/2019 02:00,53.874,74.758
30/12/2019 02:30,47.732,71.698
30/12/2019 03:00,40.726,75.072
30/12/2019 03:30,49.374,77.458
30/12/2019 04:00,53.094,82.46
30/12/2019 04:30,51.692,86.876
30/12/2019 05:00,85.886,103.506
30/12/2019 05:30,100.44,106.752
30/12/2019 06:00,107.546,107.254
30/12/2019 06:30,85.102,113.816
30/12/2019 07:00,74.296,115.354
30/12/2019 07:30,91.04,108.4
30/12/2019 08:00,116.75,93.726
30/12/2019 08:30,95.856,85.996
30/12/2019 09:00,58.156,77.8
30/12/2019 09:30,70.068,75.1
30/12/2019 10:00,83.524,75.124
30/12/2019 10:30,86.114,75.668
30/12/2019 11:00,93.72,76.474
30/12/2019 11:30,110.676,105.934
30/12/2019 12:00,101.214,94.856
30/12/2019 12:30,139.95,114.89
30/12/2019 13:00,108.65,106.67
30/12/2019 13:30,130.328,115.966
30/12/2019 14:00,135.102,143.146
30/12/2019 14:30,101.66,128.356
30/12/2019 15:00,76.138,93.462
30/12/2019 15:30,109.594,104.656
30/12/2019 16:00,145.99,109.57
30/12/2019 16:30,154.1,120.55
30/12/2019 17:00,119.626,109.83
30/12/2019 17:30,61.218,72.464
30/12/2019 18:00,43.898,44.914
30/12/2019 18:30,39.438,40.124
30/12/2019 19:00,31.746,32.618
30/12/2019 19:30,36.994,30.574
30/12/2019 20:00,40.764,49.464
30/12/2019 20:30,67.694,55.106
30/12/2019 21:00,55.364,38.42
30/12/2019 21:30,46.192,38.496
30/12/2019 22:00,46.648,28.752
30/12/2019 22:30,29.362,20.388
30/12/2019 23:00,26.864,18.596
30/12/2019 23:30,24.878,17.16
31/12/2019 00:00,32.624,28.452
31/12/2019 00:30,44.872,35.824
31/12/2019 01:00,31.82,28.506
31/12/2019 01:30,12.376,12.868
31/12/2019 02:00,13.668,11.552
31/12/2019 02:30,9.02,7.034
31/12/2019 03:00,9.44,7.602
31/12/2019 03:30,3.23,5.53
31/12/2019 04:00,4.42,5.23
31/12/2019 04:30,4.686,5.32
31/12/2019 05:00,5.44,6.026
31/12/2019 05:30,4.61,4.698
31/12/2019 06:00,2.918,3.252
31/12/2019 06:30,3.212,2.97
31/12/2019 07:00,5.814,4.364
31/12/2019 07:30,15.58,13.346
31/12/2019 08:00,6.97,8.69
31/12/2019 08:30,9.18,12.838
31/12/2019 09:00,7.702,12.744
31/12/2019 09:30,6.346,11.616
31/12/2019 10:00,5.034,8.038
31/12/2019 10:30,8.45,10.346
31/12/2019 11:00,7.428,9.648
31/12/2019 11:30,4.526,5.86
31/12/2019 12:00,3.17,4.074
31/12/2019 12:30,3.324,4.626
31/12/2019 13:00,7.392,8.544
31/12/2019 13:30,7.734,11.49
31/12/2019 14:00,5.702,8.96
31/12/2019 14:30,9.006,13.192
31/12/2019 15:00,11.858,16.302
31/12/2019 15:30,13.008,17.37
31/12/2019 16:00,11.872,19.616
31/12/2019 16:30,9.072,17.088
31/12/2019 17:00,10.22,17.852
31/12/2019 17:30,6.484,12.768
31/12/2019 18:00,8.588,12.706
31/12/2019 18:30,17.978,25.834
31/12/2019 19:00,20.108,26.72
31/12/2019 19:30,18.916,23.194
31/12/2019 20:00,19.008,20.64
31/12/2019 20:30,20.154,26.72
31/12/2019 21:00,24.538,31.16
31/12/2019 21:30,19.798,26.996
31/12/2019 22:00,17.2,21.616
31/12/2019 22:30,20.848,26.402
31/12/2019 23:00,23.66,30.692
31/12/2019 23:30,25.616,26.33
01/01/2020 00:00,19.784,21.618
01/01/2020 00:30,26.268,37.526
01/01/2020 01:00,49.286,55.942
01/01/2020 01:30,59.656,63.472
01/01/2020 02:00,59.218,65.948
01/01/2020 02:30,46.938,51.556
01/01/2020 03:00,41.332,53.694
01/01/2020 03:30,33.558,43.018
01/01/2020 04:00,19.392,23.824
01/01/2020 04:30,19.426,16.408
01/01/2020 05:00,20.358,21.436
01/01/2020 05:30,13.142,14.008
01/01/2020 06:00,12.808,12.532
01/01/2020 06:30,11.192,9.744
01/01/2020 07:00,7.76,6.618
01/01/2020 07:30,4.85,3.29
01/01/2020 08:00,3.102,1.604
01/01/2020 08:30,2.198,2.316
01/01/2020 09:00,2.238,1.876
01/01/2020 09:30,3.152,3.256
01/01/2020 10:00,1.934,1.658
01/01/2020 10:30,2.418,1.674
01/01/2020 11:00,4.21,4.118
01/01/2020 11:30,3.924,4.118
01/01/2020 12:00,4.47,3.512
01/01/2020 12:30,8.994,7.09
01/01/2020 13:00,14.444,10.98
01/01/2020 13:30,20.048,15.07
01/01/2020 14:00,26.764,21.478
01/01/2020 14:30,27.966,28.694
01/01/2020 15:00,29.112,25.824
01/01/2020 15:30,28.024,24.168
01/01/2020 16:00,33.642,28.41
01/01/2020 16:30,35.906,36.01
01/01/2020 17:00,53.322,43.272
01/01/2020 17:30,59.086,57.556
01/01/2020 18:00,63.234,58.624
01/01/2020 18:30,78.36,67.896
01/01/2020 19:00,66.702,70.992
01/01/2020 19:30,67.19,71.558
01/01/2020 20:00,52.762,52.758
01/01/2020 20:30,34.37,34.64
01/01/2020 21:00,24.064,25.13
01/01/2020 21:30,35.726,37.578
01/01/2020 22:00,45.902,46.718
01/01/2020 22:30,28.828,36.214
01/01/2020 23:00,35.972,30.72
01/01/2020 23:30,53.4,42.742
02/01/2020 00:00,57.034,42.984
02/01/2020 00:30,77.648,62.278
02/01/2020 01:00,73.844,73.944
02/01/2020 01:30,96.3,86.032
02/01/2020 02:00,99.698,95.432
02/01/2020 02:30,96.618,92.972
02/01/2020 03:00,90.348,85.866
02/01/2020 03:30,86.658,88.404
02/01/2020 04:00,96.34,96.734
02/01/2020 04:30,107.584,99.4
02/01/2020 05:00,116.202,109.438
02/01/2020 05:30,123.148,117.058
02/01/2020 06:00,132.548,121.32
02/01/2020 06:30,132.804,125.442
02/01/2020 07:00,136.324,137.992
02/01/2020 07:30,135.454,143.564
02/01/2020 08:00,144.184,149.782
02/01/2020 08:30,149.528,150.138
02/01/2020 09:00,146.362,148.814
02/01/2020 09:30,147.686,152.488
02/01/2020 10:00,144.714,147.254
02/01/2020 10:30,148.548,153.874
02/01/2020 11:00,152.268,155.126
02/01/2020 11:30,149.834,153.46
02/01/2020 12:00,152.266,154.002
02/01/2020 12:30,151.98,154.624
02/01/2020 13:00,152.34,154.152
02/01/2020 13:30,151.784,150.7
02/01/2020 14:00,133.244,126.61
02/01/2020 14:30,137.236,131.474
02/01/2020 15:00,147.664,147.74
02/01/2020 15:30,139.77,141.882
02/01/2020 16:00,137.506,119.228
02/01/2020 16:30,138.556,120.01
02/01/2020 17:00,136.532,130.218
02/01/2020 17:30,126.088,117.838
02/01/2020 18:00,141.85,125.628
02/01/2020 18:30,139.398,127.822
02/01/2020 19:00,145.43,134.19
02/01/2020 19:30,136.454,124.472
02/01/2020 20:00,144.84,126.31
02/01/2020 20:30,119.918,115.722
02/01/2020 21:00,112.262,122.084
02/01/2020 21:30,148.666,143.208
02/01/2020 22:00,150.97,146.192
02/01/2020 22:30,141.63,137.598
02/01/2020 23:00,150.206,148.106
02/01/2020 23:30,152.478,151.368
03/01/2020 00:00,152.448,151.724
03/01/2020 00:30,152.416,151.704
03/01/2020 01:00,152.472,151.746
03/01/2020 01:30,152.462,151.73
03/01/2020 02:00,152.354,150.686
03/01/2020 02:30,140.62,127.756
03/01/2020 03:00,106.452,85.972
03/01/2020 03:30,88.6,91.502
03/01/2020 04:00,80.618,94.17
03/01/2020 04:30,60.734,59.732
03/01/2020 05:00,58.244,58.058
03/01/2020 05:30,61.54,58.626
03/01/2020 06:00,47.918,38.81
03/01/2020 06:30,73.71,46.442
03/01/2020 07:00,120.992,76.324
03/01/2020 07:30,123.9,95.916
03/01/2020 08:00,120.666,93.826
03/01/2020 08:30,135.8,112.322
03/01/2020 09:00,150.802,149.002
03/01/2020 09:30,151.856,150.756
03/01/2020 10:00,145.204,144.986
03/01/2020 10:30,142.004,147.532
03/01/2020 11:00,116.896,118.78
03/01/2020 11:30,104.438,74.36
03/01/2020 12:00,138.66,111.546
03/01/2020 12:30,111.13,120.94
03/01/2020 13:00,76.03,60.246
03/01/2020 13:30,89.892,56.078
03/01/2020 14:00,91.184,58.27
03/01/2020 14:30,86.708,69.046
03/01/2020 15:00,93.664,45.89
03/01/2020 15:30,77.926,70.934
03/01/2020 16:00,108.658,72.346
03/01/2020 16:30,83.038,74.576
03/01/2020 17:00,77.462,66.238
03/01/2020 17:30,107.352,75.57
03/01/2020 18:00,140.826,108.55
03/01/2020 18:30,151.234,139.92
03/01/2020 19:00,149.148,131.026
03/01/2020 19:30,150.044,117.546
03/01/2020 20:00,147.79,124.36
03/01/2020 20:30,149.788,138.508
03/01/2020 21:00,145.522,139.652
03/01/2020 21:30,144.234,137.232
03/01/2020 22:00,151.668,149.818
03/01/2020 22:30,152.418,149.906
03/01/2020 23:00,152.432,150.638
03/01/2020 23:30,150.68,142.022
04/01/2020 00:00,141.074,141.758
04/01/2020 00:30,148.586,142.694
04/01/2020 01:00,152.268,151.416
04/01/2020 01:30,150.218,150.302
04/01/2020 02:00,152.134,146.662
04/01/2020 02:30,152.176,150.386
04/01/2020 03:00,152.448,151.278
04/01/2020 03:30,152.388,151.43
04/01/2020 04:00,152.068,150.452
04/01/2020 04:30,151.678,146.316
04/01/2020 05:00,152.428,146.558
04/01/2020 05:30,152.442,146.568
04/01/2020 06:00,152.44,137.916
04/01/2020 06:30,152.454,146.376
04/01/2020 07:00,152.466,145.174
04/01/2020 07:30,152.432,151.534
04/01/2020 08:00,152.48,151.728
04/01/2020 08:30,152.434,151.708
04/01/2020 09:00,152.468,150.85
04/01/2020 09:30,152.408,149.512
04/01/2020 10:00,152.12,150.392
04/01/2020 10:30,149.152,146.416
04/01/2020 11:00,152.34,150.904
04/01/2020 11:30,151.496,139.176
04/01/2020 12:00,124.536,108.638
04/01/2020 12:30,103.632,96.216
04/01/2020 13:00,103.602,97.398
04/01/2020 13:30,104.184,92.64
04/01/2020 14:00,77.322,61.04
04/01/2020 14:30,56.068,44.918
04/01/2020 15:00,42.562,48.126
04/01/2020 15:30,45.42,46
04/01/2020 16:00,41.832,41.428
04/01/2020 16:30,55.816,54.6
04/01/2020 17:00,70.382,57.43
04/01/2020 17:30,100.804,76.354
04/01/2020 18:00,108.684,96.912
04/01/2020 18:30,104.046,94.352
04/01/2020 19:00,95.674,72.548
04/01/2020 19:30,64.276,46.956
04/01/2020 20:00,61.24,45.986
04/01/2020 20:30,48.006,37.838
04/01/2020 21:00,52.634,42.362
04/01/2020 21:30,65.816,49.524
04/01/2020 22:00,75.286,55.458
04/01/2020 22:30,66.326,45.912
04/01/2020 23:00,55.89,38.306
04/01/2020 23:30,67.668,48.79
05/01/2020 00:00,63.758,46.772
05/01/2020 00:30,58.222,45.286
05/01/2020 01:00,55.07,45.502
05/01/2020 01:30,57.708,48.536
05/01/2020 02:00,52.6,40.554
05/01/2020 02:30,47.094,36.536
05/01/2020 03:00,49.978,48.248
05/01/2020 03:30,40.008,56.102
05/01/2020 04:00,70.536,66.112
05/01/2020 04:30,64.064,67.6
05/01/2020 05:00,59.562,59.536
05/01/2020 05:30,54.76,54.164
05/01/2020 06:00,79.768,61.764
05/01/2020 06:30,84.54,60.87
05/01/2020 07:00,95.496,76.458
05/01/2020 07:30,117.684,86.414
05/01/2020 08:00,114.316,93.732
05/01/2020 08:30,91.672,81.07
05/01/2020 09:00,101.472,83.24
05/01/2020 09:30,90.974,72.562
05/01/2020 10:00,90.4,71.22
05/01/2020 10:30,87.628,69.502
05/01/2020 11:00,107.606,71.022
05/01/2020 11:30,106.962,99.672
05/01/2020 12:00,63.55,70.424
05/01/2020 12:30,78.42,46.258
05/01/2020 13:00,100.156,86.796
05/01/2020 13:30,115.502,95.972
05/01/2020 14:00,141.18,122.79
05/01/2020 14:30,148.834,143.01
05/01/2020 15:00,139.718,134.048
05/01/2020 15:30,136.93,124.554
05/01/2020 16:00,150.818,133.868
05/01/2020 16:30,151.582,142.33
05/01/2020 17:00,152.672,146.74
05/01/2020 17:30,156.008,147.282
05/01/2020 18:00,156.042,148.016
05/01/2020 18:30,155.658,148.58
05/01/2020 19:00,155.872,148.95
05/01/2020 19:30,155.88,148.746
05/01/2020 20:00,154.552,148.114
05/01/2020 20:30,151.484,139.72
05/01/2020 21:00,153.722,112.054
05/01/2020 21:30,152.094,110.27
05/01/2020 22:00,151.518,98.1
05/01/2020 22:30,135.412,95.5
05/01/2020 23:00,115.04,75.358
05/01/2020 23:30,85.512,68.038
06/01/2020 00:00,65.776,78.796
06/01/2020 00:30,64.112,71
06/01/2020 01:00,62.422,54.844
06/01/2020 01:30,68.288,51.42
06/01/2020 02:00,89.224,80.128
06/01/2020 02:30,64.78,71.624
06/01/2020 03:00,70.962,81.154
06/01/2020 03:30,93.136,94.644
06/01/2020 04:00,118.212,113.728
06/01/2020 04:30,96.346,105.094
06/01/2020 05:00,137.184,131.904
06/01/2020 05:30,121.392,113.588
06/01/2020 06:00,136.076,119.876
06/01/2020 06:30,105.482,118.024
06/01/2020 07:00,121.288,140.63
06/01/2020 07:30,137.076,146.242
06/01/2020 08:00,127.906,136.392
06/01/2020 08:30,113.87,123.582
06/01/2020 09:00,141.24,135.364
06/01/2020 09:30,151.082,147.472
06/01/2020 10:00,151.422,145.358
06/01/2020 10:30,154.908,149.536
06/01/2020 11:00,155.788,150.946
06/01/2020 11:30,154.5,149.092
06/01/2020 12:00,131.104,118.482
06/01/2020 12:30,132.728,125.888
06/01/2020 13:00,119.494,132.104
06/01/2020 13:30,140.5,114.154
06/01/2020 14:00,152.94,146.41
06/01/2020 14:30,155.73,151.53
06/01/2020 15:00,155.89,151.318
06/01/2020 15:30,155.816,151.526
06/01/2020 16:00,155.196,149.37
06/01/2020 16:30,153.716,145.152
06/01/2020 17:00,151.726,144.816
06/01/2020 17:30,154.264,152.474
06/01/2020 18:00,153.084,151.1
06/01/2020 18:30,152.452,148.952
06/01/2020 19:00,152.466,148.9
06/01/2020 19:30,152.442,148.924
06/01/2020 20:00,152.46,149.262
06/01/2020 20:30,152.438,151.322
06/01/2020 21:00,152.476,151.45
06/01/2020 21:30,151.632,151.244
06/01/2020 22:00,147.708,142.866
06/01/2020 22:30,151.902,145.772
06/01/2020 23:00,143.444,146.446
06/01/2020 23:30,126.562,117.186
07/01/2020 00:00,129.274,110.402
07/01/2020 00:30,120.342,107.512
07/01/2020 01:00,136.964,121.122
07/01/2020 01:30,139.724,132.902
07/01/2020 02:00,119.66,116.936
07/01/2020 02:30,103.138,92.19
07/01/2020 03:00,108.706,96.652
07/01/2020 03:30,86.504,89.7
07/01/2020 04:00,83.328,61.376
07/01/2020 04:30,117.94,110.864
07/01/2020 05:00,119.81,105.416
07/01/2020 05:30,113.75,92.648
07/01/2020 06:00,125.194,122.726
07/01/2020 06:30,129.074,115.054
07/01/2020 07:00,123.476,123.308
07/01/2020 07:30,90.902,87.828
07/01/2020 08:00,83.26,74.216
07/01/2020 08:30,87.78,74.85
07/01/2020 09:00,93.972,83.588
07/01/2020 09:30,106.034,86.616
07/01/2020 10:00,121.58,81.004
07/01/2020 10:30,143.428,117.956
07/01/2020 11:00,142.238,109.198
07/01/2020 11:30,152.424,145.706
07/01/2020 12:00,148.642,145.814
07/01/2020 12:30,152.158,146.198
07/01/2020 13:00,152.37,146.418
07/01/2020 13:30,149.7,135.602
07/01/2020 14:00,139.832,116.89
07/01/2020 14:30,151.124,146.162
07/01/2020 15:00,152.468,147.744
07/01/2020 15:30,152.004,146.444
07/01/2020 16:00,145.644,135.986
07/01/2020 16:30,150.568,146.756
07/01/2020 17:00,150.672,147.768
07/01/2020 17:30,151.404,147.736
07/01/2020 18:00,152.412,147.866
07/01/2020 18:30,152.474,147.866
07/01/2020 19:00,152.432,147.9
07/01/2020 19:30,152.462,147.822
07/01/2020 20:00,152.45,147.868
07/01/2020 20:30,152.456,147.886
07/01/2020 21:00,152.454,147.874
07/01/2020 21:30,152.26,147.878
07/01/2020 22:00,151.94,147.86
07/01/2020 22:30,152.452,147.89
07/01/2020 23:00,152.438,147.882
07/01/2020 23:30,152.464,147.844
08/01/2020 00:00,152.414,147.856
08/01/2020 00:30,152.42,147.852
08/01/2020 01:00,152.444,147.846
08/01/2020 01:30,152.456,147.87
08/01/2020 02:00,152.456,147.848
08/01/2020 02:30,152.418,147.846
08/01/2020 03:00,152.446,147.872
08/01/2020 03:30,152.472,147.866
08/01/2020 04:00,152.442,147.85
08/01/2020 04:30,152.462,147.846
08/01/2020 05:00,152.466,147.9
08/01/2020 05:30,152.432,147.85
08/01/2020 06:00,152.438,147.854
08/01/2020 06:30,152.456,147.858
08/01/2020 07:00,152.408,147.854
08/01/2020 07:30,152.084,142.774
08/01/2020 08:00,145.458,126.468
08/01/2020 08:30,123.11,101.514
08/01/2020 09:00,118.124,109.528
08/01/2020 09:30,77.26,62.378
08/01/2020 10:00,88.306,60.992
08/01/2020 10:30,89.83,71.896
08/01/2020 11:00,82.04,75.948
08/01/2020 11:30,65.228,47.954
08/01/2020 12:00,67.874,49.146
08/01/2020 12:30,60.926,59.414
08/01/2020 13:00,49.196,41.974
08/01/2020 13:30,55.568,30.59
08/01/2020 14:00,50.53,39.298
08/01/2020 14:30,52.472,38.938
08/01/2020 15:00,42.208,28.044
08/01/2020 15:30,39.678,18.118
08/01/2020 16:00,40.332,26.116
08/01/2020 16:30,18.502,14.764
08/01/2020 17:00,12.44,8.26
08/01/2020 17:30,10.676,6.164
08/01/2020 18:00,7.732,4.61
08/01/2020 18:30,,
08/01/2020 19:00,1.646,0.764
08/01/2020 19:30,8.94,5.766
08/01/2020 20:00,9.546,6.6
08/01/2020 20:30,10.23,8.39
08/01/2020 21:00,28.012,23.708
08/01/2020 21:30,36.074,34.852
08/01/2020 22:00,20.874,16.896
08/01/2020 22:30,7.952,10.288
08/01/2020 23:00,9.896,20.86
08/01/2020 23:30,21.132,31.096
09/01/2020 00:00,36.16,42.27
09/01/2020 00:30,82.42,107.544
09/01/2020 01:00,137.488,151.542
09/01/2020 01:30,151.682,152.478
09/01/2020 02:00,151.94,152.5
09/01/2020 02:30,151.484,152.522
09/01/2020 03:00,149.266,150.73
09/01/2020 03:30,152.104,152.54
09/01/2020 04:00,152.51,152.516
09/01/2020 04:30,152.504,152.516
09/01/2020 05:00,152.502,152.502
09/01/2020 05:30,152.49,152.504
09/01/2020 06:00,152.426,152.512
09/01/2020 06:30,146.882,143.204
09/01/2020 07:00,149.116,145.484
09/01/2020 07:30,151.29,151.53
09/01/2020 08:00,151.024,150.028
09/01/2020 08:30,152.4,152.39
09/01/2020 09:00,152.436,152.458
09/01/2020 09:30,152.414,152.48
09/01/2020 10:00,152.458,152.524
09/01/2020 10:30,152.434,152.428
09/01/2020 11:00,152.4,152.494
09/01/2020 11:30,152.436,152.478
09/01/2020 12:00,152.416,152.15
09/01/2020 12:30,152.416,152.466
09/01/2020 13:00,152.408,152.474
09/01/2020 13:30,152.406,150.996
09/01/2020 14:00,152.408,150.228
09/01/2020 14:30,147.196,132.148
09/01/2020 15:00,76.488,81.274
09/01/2020 15:30,17.796,17.122
09/01/2020 16:00,11.09,4.916
09/01/2020 16:30,8.56,3.152
09/01/2020 17:00,7.87,4.852
09/01/2020 17:30,5.766,2.58
09/01/2020 18:00,13.162,7.368
09/01/2020 18:30,17.072,15.11
09/01/2020 19:00,35.846,36.06
09/01/2020 19:30,30.722,28.552
09/01/2020 20:00,59.576,40.594
09/01/2020 20:30,53.034,40.274
09/01/2020 21:00,26.242,18.96
09/01/2020 21:30,7.16,3.152
09/01/2020 22:00,29.396,26.26
09/01/2020 22:30,62.26,51.734
