Timestamp,LARYO-1,LARYO-2,LARYO-3,LARYO-4
24/11/2018 09:30,36.338,74.82,57.74,57.44
24/11/2018 10:00,41.14,79.6,68.74,68.198
24/11/2018 10:30,33.44,68.9,56.478,56.38
24/11/2018 11:00,30.92,62,51.5,50.2
24/11/2018 11:30,29.92,61.48,46.02,44.68
24/11/2018 12:00,26.5,55.94,45.478,46.18
24/11/2018 12:30,25.74,52.36,42.88,43.72
24/11/2018 13:00,24.74,49.52,39.518,39.26
24/11/2018 13:30,24.34,47.42,38.42,38.92
24/11/2018 14:00,22.06,43.28,35.2,34.92
24/11/2018 14:30,22.4,41.88,36.6,36.518
24/11/2018 15:00,17.9,35.6,29.68,29.74
24/11/2018 15:30,17.1,33.5,28.74,29.44
24/11/2018 16:00,14.74,29.64,26.16,26.58
24/11/2018 16:30,14.4,29.34,24.2,24.618
24/11/2018 17:00,14.88,33.56,24.14,24.18
24/11/2018 17:30,15.56,35.2,29.72,30.42
24/11/2018 18:00,20.84,47.96,40.338,40.18
24/11/2018 18:30,24.88,55.24,40.54,40.02
24/11/2018 19:00,22.138,51.4,39.94,40.46
24/11/2018 19:30,21.5,51.66,37.478,36.96
24/11/2018 20:00,20.38,46.48,38.94,38.298
24/11/2018 20:30,20.74,49,38.78,38.26
24/11/2018 21:00,19.6,48.86,34.338,33.06
24/11/2018 21:30,15.42,37.94,26.618,25.68
24/11/2018 22:00,13.24,30.96,29.1,28.74
24/11/2018 22:30,14.76,31.86,30.24,30.04
24/11/2018 23:00,13.58,28.4,27.66,28.1
24/11/2018 23:30,11.6,24.88,26.66,27.5
25/11/2018 00:00,12.94,27.8,25.4,24.778
25/11/2018 00:30,11.64,30.06,20.44,20.44
25/11/2018 01:00,11.4,27.64,20.86,21.22
25/11/2018 01:30,12.8,30.08,22.86,22.1
25/11/2018 02:00,15.66,36.12,32.698,32.618
25/11/2018 02:30,20.34,43.92,38.9,39.56
25/11/2018 03:00,23.4,50.06,46.298,46.4
25/11/2018 03:30,29.24,63.46,58.28,57.88
25/11/2018 04:00,34.88,75.76,62.18,62.18
25/11/2018 04:30,38.88,80.08,73.24,73.32
25/11/2018 05:00,37.5,77.98,67.978,68
25/11/2018 05:30,34.88,77.56,65.198,65.02
25/11/2018 06:00,37.28,82.7,68.58,67.418
25/11/2018 06:30,40.52,85.14,74.04,70.9
25/11/2018 07:00,43.76,88.96,77.08,73.76
25/11/2018 07:30,45.26,92.34,79.1,75.58
25/11/2018 08:00,49.92,100.62,91.32,88.38
25/11/2018 08:30,57.24,110.04,106.24,102.38
25/11/2018 09:00,56.618,110.3,103.5,105.66
25/11/2018 09:30,63.84,119.94,117.68,117.96
25/11/2018 10:00,70.118,124.7,126.26,127.24
25/11/2018 10:30,64.26,116.24,113.3,120.86
25/11/2018 11:00,64.24,116.82,116.56,121.66
25/11/2018 11:30,61.38,112.92,115.96,119.14
25/11/2018 12:00,72.6,125.8,127.32,132.98
25/11/2018 12:30,75.198,125.48,125.32,131.92
25/11/2018 13:00,73.04,124.96,124.86,133.4
25/11/2018 13:30,73.16,122.9,125.34,130.058
25/11/2018 14:00,65.02,113.02,113.24,119.46
25/11/2018 14:30,52.46,98.3,92.08,94.838
25/11/2018 15:00,46.6,91.62,90.978,93.058
25/11/2018 15:30,47.798,92.02,97.94,102.46
25/11/2018 16:00,40.24,82.52,76.338,78.918
25/11/2018 16:30,42.838,87.26,72.44,75.32
25/11/2018 17:00,31.54,67.3,63.36,64.778
25/11/2018 17:30,36.158,79.04,63.84,64.16
25/11/2018 18:00,36.38,76.5,71.38,73.68
25/11/2018 18:30,39.76,83.82,75.02,76.9
25/11/2018 19:00,39.298,83.32,71.76,74.698
25/11/2018 19:30,33.96,71.84,64.418,65.64
25/11/2018 20:00,26.22,56.74,53.08,53.84
25/11/2018 20:30,34.1,72.4,75.24,81.338
25/11/2018 21:00,57.6,108.44,104.82,107.92
25/11/2018 21:30,74.14,126.26,122.38,127.54
25/11/2018 22:00,78.64,131.66,133.558,139.3
25/11/2018 22:30,72.64,124.54,117.5,123.94
25/11/2018 23:00,58.32,106.14,98.38,102.3
25/11/2018 23:30,44.838,90.34,81.118,84.92
26/11/2018 00:00,43.7,89.62,83.978,86.118
26/11/2018 00:30,50.1,96.66,87.88,90.74
26/11/2018 01:00,40.6,82.24,84.54,86.26
26/11/2018 01:30,51.58,100.1,93.38,97.08
26/11/2018 02:00,43.96,84.16,73,76.36
26/11/2018 02:30,34.28,77.92,88.478,91.1
26/11/2018 03:00,34.82,77.6,59.32,60.52
26/11/2018 03:30,32.64,68.48,55.618,56.24
26/11/2018 04:00,21.56,50.4,55.86,58.58
26/11/2018 04:30,28.68,63.68,57.7,60.32
26/11/2018 05:00,17.86,42.58,33.56,34.5
26/11/2018 05:30,14.38,37.52,28.44,29.8
26/11/2018 06:00,11.1,22.96,29.4,32.78
26/11/2018 06:30,6.92,18.4,16.138,16.76
26/11/2018 07:00,1.538,5,1.538,1.65
26/11/2018 07:30,4.08,10,10.66,11.48
26/11/2018 08:00,5.698,20,10.32,10.278
26/11/2018 08:30,10.44,28.28,17.54,17.798
26/11/2018 09:00,12.618,32.98,14.858,14.68
26/11/2018 09:30,8.48,25.94,22.458,22.5
26/11/2018 10:00,10.68,32.2,28.458,28.68
26/11/2018 10:30,11.18,31.98,28.72,29.52
26/11/2018 11:00,8.72,24.04,22.86,23.278
26/11/2018 11:30,7.46,20.86,22.2,22.18
26/11/2018 12:00,8.82,21.36,20.24,21.138
26/11/2018 12:30,6.68,16.62,14.1,14.44
26/11/2018 13:00,4.318,11.8,10.698,10.68
26/11/2018 13:30,0.654,2.058,3.88,4.158
26/11/2018 14:00,,,0.678,0.648
26/11/2018 14:30,,0.566,1.116,1.11
26/11/2018 15:00,,,,
26/11/2018 15:30,,,,
26/11/2018 16:00,,,,
26/11/2018 16:30,,,,
26/11/2018 17:00,,,,
26/11/2018 17:30,,,,
26/11/2018 18:00,,,,
26/11/2018 18:30,,,,
26/11/2018 19:00,,0.95,0.126,0.156
26/11/2018 19:30,,,,
26/11/2018 20:00,,,,
26/11/2018 20:30,1.05,9.22,6.654,6.012
26/11/2018 21:00,3,7.46,8.44,8.44
26/11/2018 21:30,1.268,8.96,5.38,5.48
26/11/2018 22:00,5.98,18.76,9.88,10.038
26/11/2018 22:30,6.44,16.66,8.538,8.538
26/11/2018 23:00,5.08,13.5,6.18,6.34
26/11/2018 23:30,5.12,14.56,14.278,16
27/11/2018 00:00,4.14,11.72,13.618,15.84
27/11/2018 00:30,4.14,9.88,18.778,22.278
27/11/2018 01:00,4.38,8.92,8.48,10.858
27/11/2018 01:30,0.772,2.4,4,5.38
27/11/2018 02:00,,,4.698,5.818
27/11/2018 02:30,0.646,3.7,8.26,9.18
27/11/2018 03:00,2.1,7.14,10.3,10.76
27/11/2018 03:30,2.58,7.56,9.52,10.42
27/11/2018 04:00,0.052,2.2,6.66,7.02
27/11/2018 04:30,,,1.854,2.22
27/11/2018 05:00,,,,0.038
27/11/2018 05:30,,,,0.332
27/11/2018 06:00,,,1.68,1.76
27/11/2018 06:30,,1.7,5.64,6.16
27/11/2018 07:00,5.4,12.98,18.04,18.34
27/11/2018 07:30,12.46,28.56,25.5,25.48
27/11/2018 08:00,12.96,31.24,30.64,29.9
27/11/2018 08:30,6.358,22.48,17.7,17.04
27/11/2018 09:00,7.84,25.98,22.56,21.02
27/11/2018 09:30,11.24,34.88,43.96,40.54
27/11/2018 10:00,14.66,48.68,63.34,57.84
27/11/2018 10:30,9.24,37.26,54.798,53.24
27/11/2018 11:00,11.198,39.34,43,44.08
27/11/2018 11:30,9.08,23.56,15.16,15.26
27/11/2018 12:00,15.26,32.52,24.02,25.54
27/11/2018 12:30,22.38,44.38,33.1,33.698
27/11/2018 13:00,26.1,53.82,45.92,46
27/11/2018 13:30,59.82,106.76,93.94,96.72
27/11/2018 14:00,73.118,128.84,113.76,116.56
27/11/2018 14:30,85.86,138.98,137.66,137.7
27/11/2018 15:00,94.16,155.44,155.86,158.9
27/11/2018 15:30,96.24,159.76,158.838,162.54
27/11/2018 16:00,96.32,159.88,155.54,162.558
27/11/2018 16:30,96.42,160.12,158.498,163.52
27/11/2018 17:00,96.698,160.28,161.66,163.96
27/11/2018 17:30,96.698,141.02,158.02,163.96
27/11/2018 18:00,96.72,132,158.9,163.86
27/11/2018 18:30,96.68,132.04,158.88,163.96
27/11/2018 19:00,96.64,132.02,158.838,163.94
27/11/2018 19:30,96.64,132.06,158.88,163.82
27/11/2018 20:00,96.58,132.06,158.778,163.838
27/11/2018 20:30,96.6,132,158.778,163.82
27/11/2018 21:00,96.64,132.02,158.778,163.88
27/11/2018 21:30,96.54,132.02,158.8,163.838
27/11/2018 22:00,96.68,132.04,158.82,163.9
27/11/2018 22:30,96.6,132.1,158.718,163.86
27/11/2018 23:00,96.64,132.44,158.42,163.6
27/11/2018 23:30,96.198,131.98,158.24,163.66
28/11/2018 00:00,96.58,132,158.8,163.838
28/11/2018 00:30,96.56,132.08,158.88,163.94
28/11/2018 01:00,96.56,131.96,158.9,163.98
28/11/2018 01:30,96.72,131.98,158.98,163.998
28/11/2018 02:00,96.68,132.02,158.92,163.94
28/11/2018 02:30,96.42,132.04,158.68,161.02
28/11/2018 03:00,96.36,131.92,158.7,160.1
28/11/2018 03:30,93.26,129.24,157.92,159.42
28/11/2018 04:00,83.36,117.4,150.42,151.68
28/11/2018 04:30,69.618,107.24,146.68,148.18
28/11/2018 05:00,75.14,109.16,144.82,145.38
28/11/2018 05:30,74.16,111.22,149.64,152.44
28/11/2018 06:00,94.92,131.34,158.02,159.618
28/11/2018 06:30,96.66,131.92,158.82,160.16
28/11/2018 07:00,96.64,132.02,158.58,159.98
28/11/2018 07:30,96.72,132.04,158.838,160.218
28/11/2018 08:00,96.68,132,158.88,160.14
28/11/2018 08:30,96.64,131.94,158.82,160.14
28/11/2018 09:00,96.66,132.16,158.88,160.1
28/11/2018 09:30,96.68,130.64,158.82,160.14
28/11/2018 10:00,95.76,128.58,158.718,160.1
28/11/2018 10:30,92.118,129.68,151.88,154.9
28/11/2018 11:00,95.72,132.28,156.718,158.618
28/11/2018 11:30,96.56,132.08,158.8,161.32
28/11/2018 12:00,96.52,132.04,158.54,159.92
28/11/2018 12:30,96.6,131.98,158.618,160.08
28/11/2018 13:00,96.68,132.02,158.82,160.1
28/11/2018 13:30,96.618,131.98,158.86,160.118
28/11/2018 14:00,96.52,131.98,158.26,159.48
28/11/2018 14:30,96.32,132.04,157.64,159.218
28/11/2018 15:00,94.92,131.66,154.52,156.54
28/11/2018 15:30,92.54,131.62,151.82,153.08
28/11/2018 16:00,92.68,131.6,152.24,153.2
28/11/2018 16:30,93,131.8,152.96,154.38
28/11/2018 17:00,93.72,131.82,157.14,158.18
28/11/2018 17:30,92.86,131.6,153.618,155.04
28/11/2018 18:00,92.66,131.62,152.82,154.26
28/11/2018 18:30,93.46,131.86,154.48,155.498
28/11/2018 19:00,95.04,132,156.86,157.68
28/11/2018 19:30,96.338,131.94,157.998,158.88
28/11/2018 20:00,96.4,132,156.94,157.9
28/11/2018 20:30,96.56,132.06,158.4,159.7
28/11/2018 21:00,96.64,131.96,158.8,160.058
28/11/2018 21:30,96.64,131.9,158.82,160.058
28/11/2018 22:00,96.64,132.02,158.8,160.058
28/11/2018 22:30,96.618,131.96,158.838,160.1
28/11/2018 23:00,96.698,131.98,158.778,160.16
28/11/2018 23:30,96.66,132.02,158.8,160.118
29/11/2018 00:00,96.618,131.92,158.778,160.08
29/11/2018 00:30,96.66,132.04,158.68,160.058
29/11/2018 01:00,96.618,131.96,158.38,159.96
29/11/2018 01:30,96.66,132,158.8,160.14
29/11/2018 02:00,96.58,132,158.4,159.8
29/11/2018 02:30,96.22,132.02,154.18,155.68
29/11/2018 03:00,95.68,131.6,156.74,158.24
29/11/2018 03:30,96.5,131.96,158.6,160.058
29/11/2018 04:00,96.66,132.02,158.74,159.998
29/11/2018 04:30,96.72,132,158.74,160.058
29/11/2018 05:00,96.66,131.94,158.82,159.98
29/11/2018 05:30,96.5,132.08,156.26,157.1
29/11/2018 06:00,95.198,132.02,152.7,153.26
29/11/2018 06:30,92.88,131.62,151.8,153.04
29/11/2018 07:00,92.38,131.62,151.52,152.82
29/11/2018 07:30,92.44,131.66,151.64,152.94
29/11/2018 08:00,92.44,131.6,151.6,152.88
29/11/2018 08:30,92.4,131.66,151.558,152.88
29/11/2018 09:00,92.4,131.58,151.58,152.88
29/11/2018 09:30,92.46,131.64,151.618,152.9
29/11/2018 10:00,92.36,131.62,151.618,152.88
29/11/2018 10:30,92.338,131.54,151.52,152.838
29/11/2018 11:00,92.32,131.58,151.52,152.838
29/11/2018 11:30,93.198,131.6,151.98,153.14
29/11/2018 12:00,94.1,131.72,154.16,155.66
29/11/2018 12:30,94.118,131.96,154.76,155.46
29/11/2018 13:00,92.5,131.64,151.88,152.94
29/11/2018 13:30,93.558,131.68,152.82,154.1
29/11/2018 14:00,95.74,131.88,157.52,158.9
29/11/2018 14:30,93.5,131.04,145.718,147.48
29/11/2018 15:00,95.18,131.86,148.6,149.92
29/11/2018 15:30,95.3,131.6,155.94,156.82
29/11/2018 16:00,94,131.3,147.52,149.92
29/11/2018 16:30,91.52,127.46,144.36,147.58
29/11/2018 17:00,94,131.36,155.64,157.66
29/11/2018 17:30,93.86,130.36,155.48,156.96
29/11/2018 18:00,96.118,131.9,158.52,160.058
29/11/2018 18:30,96.64,131.96,158.68,159.98
29/11/2018 19:00,96.56,131.96,158.68,160.02
29/11/2018 19:30,95.92,131.94,150.8,152.18
29/11/2018 20:00,96.24,131.9,154.08,154.498
29/11/2018 20:30,96.5,131.96,158.64,159.74
29/11/2018 21:00,96.56,131.94,158.26,159.58
29/11/2018 21:30,95.26,130.54,155.8,157.92
29/11/2018 22:00,96.58,131.94,158.64,160.04
29/11/2018 22:30,96.68,132,158.718,160.18
29/11/2018 23:00,96.66,131.96,158.86,160.1
29/11/2018 23:30,96.64,131.98,158.52,159.86
30/11/2018 00:00,96.68,131.94,158.6,159.88
30/11/2018 00:30,96.478,132.06,158.88,160.118
30/11/2018 01:00,96.118,131.6,156.46,154.16
30/11/2018 01:30,93.86,131.5,151.08,148.6
30/11/2018 02:00,92.16,130.28,149.02,147.64
30/11/2018 02:30,92.838,129.5,145.778,145.16
30/11/2018 03:00,93.3,130.94,153.58,152.16
30/11/2018 03:30,94.96,131.5,157.24,155.4
30/11/2018 04:00,96.058,131.9,155.36,153.46
30/11/2018 04:30,89.76,129.14,143.66,143.14
30/11/2018 05:00,87.558,126.02,136.42,134.96
30/11/2018 05:30,86.36,123.8,126.96,123.72
30/11/2018 06:00,74.08,113.66,119.82,118.96
30/11/2018 06:30,58.68,100.3,106.46,105.72
30/11/2018 07:00,58.34,97.64,87.88,88.478
30/11/2018 07:30,51.42,86.88,79.838,79.08
30/11/2018 08:00,59.28,90.24,104.52,105.54
30/11/2018 08:30,62.9,95.28,107.14,108.9
30/11/2018 09:00,68.698,98.16,86.16,85.54
30/11/2018 09:30,65.838,98.44,73.478,71.8
30/11/2018 10:00,57.22,92.22,79.58,80.6
30/11/2018 10:30,59.92,91.12,90.82,90.9
30/11/2018 11:00,52.42,86.42,98.198,99.92
30/11/2018 11:30,73.72,104.56,105.32,104.838
30/11/2018 12:00,63.38,91.84,96.338,101.52
30/11/2018 12:30,58.26,87.86,79.26,82.3
30/11/2018 13:00,66.9,98.08,96.64,94.04
30/11/2018 13:30,69.118,94.98,91.86,92.8
30/11/2018 14:00,53.92,76.84,86.68,85.14
30/11/2018 14:30,57.72,81.28,90.78,87.86
30/11/2018 15:00,51.58,77.46,88.1,83.38
30/11/2018 15:30,54.96,84.74,87.66,84.14
30/11/2018 16:00,58.118,90.88,91.86,87.76
30/11/2018 16:30,50.92,84.1,91.68,88.8
30/11/2018 17:00,44.88,77.88,76.74,76.6
30/11/2018 17:30,63.46,96.7,102.78,101.4
30/11/2018 18:00,69.16,103.34,117.28,117.28
30/11/2018 18:30,69.5,105.72,95.9,94.04
30/11/2018 19:00,75.54,114.86,117.68,115.2
30/11/2018 19:30,79.1,115.76,119.06,113.7
30/11/2018 20:00,76,112.94,99.4,96.76
30/11/2018 20:30,70.278,108.5,95.82,91.338
30/11/2018 21:00,73.6,110.52,91.8,88.44
30/11/2018 21:30,84.64,122.4,113.82,107.22
30/11/2018 22:00,68.478,106.38,100.42,96.058
30/11/2018 22:30,51,88.54,74.08,68.94
30/11/2018 23:00,65.24,103.74,85.24,78.52
30/11/2018 23:30,60.48,98.48,90.838,86.22
01/12/2018 00:00,72.618,111.4,118.02,110.82
01/12/2018 00:30,78.64,115.14,118.38,108.58
01/12/2018 01:00,81.38,119.06,125.42,114.118
01/12/2018 01:30,71.96,107.76,98.96,93.76
01/12/2018 02:00,53.02,88.9,73.8,70.698
01/12/2018 02:30,26.42,56,41.658,38.96
01/12/2018 03:00,31.64,62.94,47.04,46.72
01/12/2018 03:30,21.798,41.6,36.38,36.798
01/12/2018 04:00,17.08,33.54,31.42,31.4
01/12/2018 04:30,25.18,44.94,44.08,45.46
01/12/2018 05:00,39.44,62.34,66.24,65.698
01/12/2018 05:30,43.298,68.68,72.978,72.3
01/12/2018 06:00,43.9,77.1,70.918,72.08
01/12/2018 06:30,53.14,90.54,81.978,84.24
01/12/2018 07:00,63.52,104.44,106.22,108.66
01/12/2018 07:30,76.118,115.42,121.54,120.92
01/12/2018 08:00,70,113.52,125.7,124.92
01/12/2018 08:30,87.02,128.68,153.278,153.32
01/12/2018 09:00,96.16,137.7,159.4,161.36
01/12/2018 09:30,96.618,137.82,160.118,163.74
01/12/2018 10:00,96.64,137.9,159.998,163.838
01/12/2018 10:30,96.66,137.84,159.82,163.58
01/12/2018 11:00,96.66,137.8,158.68,162.1
01/12/2018 11:30,96.44,137.76,158.26,161.48
01/12/2018 12:00,93.36,136.14,153.6,157.68
01/12/2018 12:30,94.338,136.84,155.02,159.118
01/12/2018 13:00,95.76,137.82,154.48,157.998
01/12/2018 13:30,96.58,137.92,158.36,161.9
01/12/2018 14:00,96.618,138.04,159.46,163.118
01/12/2018 14:30,96.6,138,159.6,163.42
01/12/2018 15:00,96.5,138.02,158.778,162.96
01/12/2018 15:30,96.66,138.02,159.74,163.76
01/12/2018 16:00,96.68,138.04,160.04,163.82
01/12/2018 16:30,96.36,137.94,159.9,163.8
01/12/2018 17:00,92.698,136.4,154.04,157.98
01/12/2018 17:30,90.54,134.44,147.98,150.66
01/12/2018 18:00,76.44,118.56,134.16,140.88
01/12/2018 18:30,50.58,88.54,93.198,100.14
01/12/2018 19:00,46.72,86.62,61.74,65.96
01/12/2018 19:30,42.6,80.44,52.04,52.38
01/12/2018 20:00,40.9,72.86,72.32,79.46
01/12/2018 20:30,75.52,115.88,122.86,126.66
01/12/2018 21:00,93.198,135.68,152.718,154.58
01/12/2018 21:30,88.42,132.9,146.14,148.838
01/12/2018 22:00,71.198,113.46,113.54,112.7
01/12/2018 22:30,88.3,130.12,137.718,140.118
01/12/2018 23:00,92.8,135.12,140.08,140.838
01/12/2018 23:30,69.94,111.96,92.978,87.92
02/12/2018 00:00,39.338,78.14,58.02,57.9
02/12/2018 00:30,39.68,73.74,54.88,53.66
02/12/2018 01:00,45.56,76.02,61.34,59.22
02/12/2018 01:30,71.058,106.36,103.6,101.88
02/12/2018 02:00,95.14,135.42,153.86,152.54
02/12/2018 02:30,95.02,135.82,152.04,151.74
02/12/2018 03:00,96.38,136.14,153.88,156.498
02/12/2018 03:30,96.72,136.94,156.278,161.48
02/12/2018 04:00,96.68,136.92,156.38,163.88
02/12/2018 04:30,96.64,136.88,156.18,163.9
02/12/2018 05:00,96.68,136.46,156.338,163.86
02/12/2018 05:30,96.78,136.1,155.46,162.778
02/12/2018 06:00,96.72,136.2,155.94,163.46
02/12/2018 06:30,96.68,136.84,156.24,163.86
02/12/2018 07:00,96.478,136.98,154.338,162.058
02/12/2018 07:30,96.56,135.44,156.08,163.618
02/12/2018 08:00,96.64,130.74,156.18,163.8
02/12/2018 08:30,96.66,128.54,156.18,163.8
02/12/2018 09:00,94.42,128.6,156.278,163.82
02/12/2018 09:30,90.54,128.62,156.38,160.778
02/12/2018 10:00,92.08,129.78,156.218,160.18
02/12/2018 10:30,92.74,135.46,156.24,160.18
02/12/2018 11:00,92.9,136.5,156.04,160.118
02/12/2018 11:30,92.82,136.86,156.24,158.04
02/12/2018 12:00,92.82,136.72,156.278,159.02
02/12/2018 12:30,92.978,135.46,156.2,159.998
02/12/2018 13:00,92.92,135.6,156.04,159.92
02/12/2018 13:30,89.78,135.44,154.2,160.1
02/12/2018 14:00,86.3,135.4,151.558,159.48
02/12/2018 14:30,91.838,135.2,152.26,159.68
02/12/2018 15:00,93.1,130.8,151.3,158.7
02/12/2018 15:30,96.08,128.86,155.1,159.58
02/12/2018 16:00,94.92,126.16,157.58,157.718
02/12/2018 16:30,91.698,121.96,154.26,157.74
02/12/2018 17:00,92.558,126.24,139.58,143.66
02/12/2018 17:30,93.96,133.32,135.14,138.118
02/12/2018 18:00,90.618,131.32,144.998,147.118
02/12/2018 18:30,96.04,135.82,155.2,159.32
02/12/2018 19:00,92.74,134.48,153.94,159.498
02/12/2018 19:30,93.82,134.62,156.32,159.54
02/12/2018 20:00,94.52,133.9,155.778,160.338
02/12/2018 20:30,93.02,131.84,152.66,156.838
02/12/2018 21:00,96.28,136.74,158.46,162.38
02/12/2018 21:30,96.54,137.34,159.718,163.498
02/12/2018 22:00,96.5,137.18,160.04,163.3
02/12/2018 22:30,96.72,137.38,159.278,159.96
02/12/2018 23:00,96.64,134.64,155.58,156.92
02/12/2018 23:30,96.72,136.12,152.218,155.82
03/12/2018 00:00,96.58,137.24,152.26,155.98
03/12/2018 00:30,96.42,137.24,152.618,156.14
03/12/2018 01:00,96.68,137.32,158.46,156.16
03/12/2018 01:30,96.68,137.28,159.76,156.18
03/12/2018 02:00,96.72,137.34,159.718,158.26
03/12/2018 02:30,96.72,137.36,159.558,159.52
03/12/2018 03:00,96.72,137.36,159.98,159.94
03/12/2018 03:30,96.52,137.18,159.618,159.68
03/12/2018 04:00,96.54,137.28,159.94,159.9
03/12/2018 04:30,95.8,136.38,157.54,157.7
03/12/2018 05:00,96.42,136.68,155.8,156.42
03/12/2018 05:30,95.6,135.16,152.3,152.86
03/12/2018 06:00,96.44,136.9,158.24,158.38
03/12/2018 06:30,96.68,137.36,160.08,159.998
03/12/2018 07:00,96.52,137.2,159.88,159.76
03/12/2018 07:30,95.74,136.84,159.58,159.8
03/12/2018 08:00,94.66,136.12,154.54,154.26
03/12/2018 08:30,84.36,124.18,134.66,139.38
03/12/2018 09:00,77.76,110.16,119.06,126.6
03/12/2018 09:30,80.838,114.56,134.66,143.838
03/12/2018 10:00,72.44,113.5,121.28,128.1
03/12/2018 10:30,77.698,116.78,125.34,134.82
03/12/2018 11:00,87.3,130.16,144.98,152.118
03/12/2018 11:30,84.66,128.92,145.46,148.058
03/12/2018 12:00,92.58,131.4,147.998,152.08
03/12/2018 12:30,95.86,131.8,153.68,155.64
03/12/2018 13:00,80.88,116.92,140.88,138.058
03/12/2018 13:30,89.118,127.86,152.66,148.92
03/12/2018 14:00,95.58,135.4,159.9,156.118
03/12/2018 14:30,96.54,137.24,159.24,155.74
03/12/2018 15:00,94.64,135.88,143.2,145.52
03/12/2018 15:30,95.32,131.38,152.838,154.82
03/12/2018 16:00,96.32,135.8,159.76,161.58
03/12/2018 16:30,96.24,137.06,159.3,159.558
03/12/2018 17:00,91,133.46,155.36,156.42
03/12/2018 17:30,67.16,109.72,111.478,115.66
03/12/2018 18:00,59.42,94.36,98.36,105.04
03/12/2018 18:30,82.8,126.94,139.338,141.2
03/12/2018 19:00,47.84,89.12,76.88,82.058
03/12/2018 19:30,47.34,83.38,72.558,73.76
03/12/2018 20:00,26.68,53.94,39.54,39.28
03/12/2018 20:30,30.66,62.08,39.14,39.76
03/12/2018 21:00,31.22,57.82,37.1,36.96
03/12/2018 21:30,32.82,61.34,43.94,42.04
03/12/2018 22:00,26.48,57.48,41.838,43.4
03/12/2018 22:30,19.88,46.26,31.02,29.9
03/12/2018 23:00,25.02,53.92,28.92,29.64
03/12/2018 23:30,28.16,64.84,38.72,38.56
04/12/2018 00:00,28.18,61.3,35.9,36.26
04/12/2018 00:30,21.48,46.98,24.06,24.1
04/12/2018 01:00,19.88,43.5,26.458,25.82
04/12/2018 01:30,14.54,32.2,22.08,21.618
04/12/2018 02:00,14.4,33.4,22.6,21.9
04/12/2018 02:30,13.358,31.62,20.16,19.4
04/12/2018 03:00,7.26,16.28,10.458,10.618
04/12/2018 03:30,8.82,22.7,13.58,13.44
04/12/2018 04:00,4.88,11.94,10.6,10.64
04/12/2018 04:30,2.38,6.68,4.76,4.38
04/12/2018 05:00,5.96,14.32,8.66,8.26
04/12/2018 05:30,1.18,4.54,5.12,4.84
04/12/2018 06:00,5.738,12.46,7.62,7.26
04/12/2018 06:30,4.818,10.72,10.5,10.38
04/12/2018 07:00,5.98,11.32,8.22,7.74
04/12/2018 07:30,8.98,20.04,8.198,7.72
04/12/2018 08:00,8.32,15.72,8.84,8.56
04/12/2018 08:30,0.636,1.354,0.534,0.522
04/12/2018 09:00,3.04,6.54,4.298,4.01
04/12/2018 09:30,2.76,6.22,3.18,3
04/12/2018 10:00,,,,
04/12/2018 10:30,,,,
04/12/2018 11:00,,,,
04/12/2018 11:30,,,,
04/12/2018 12:00,,,,
04/12/2018 12:30,,,,
04/12/2018 13:00,,,,
04/12/2018 13:30,,,,
04/12/2018 14:00,,,,
04/12/2018 14:30,,,,
04/12/2018 15:00,,,,
04/12/2018 15:30,,,,
04/12/2018 16:00,,,0.19,0.036
04/12/2018 16:30,,,,
04/12/2018 17:00,,0.08,0.904,0.926
04/12/2018 17:30,0.164,2.2,2.7,2.798
04/12/2018 18:00,1.96,5.58,4.14,3.94
04/12/2018 18:30,2.88,7.84,5.58,5.48
04/12/2018 19:00,4,10.62,8.72,8.698
04/12/2018 19:30,5.238,13.84,12.4,12.72
04/12/2018 20:00,5.04,14.66,11.92,11.88
04/12/2018 20:30,4.04,11.4,10.06,10.1
04/12/2018 21:00,0.896,5.52,6.18,6.62
04/12/2018 21:30,0.064,2.318,3.68,3.94
04/12/2018 22:00,0.568,2,5.96,6.48
04/12/2018 22:30,4.44,10.2,17.58,20.08
04/12/2018 23:00,5.94,17.02,25.2,26.42
04/12/2018 23:30,0.716,5.54,5.158,5.26
05/12/2018 00:00,0.88,3.18,5.34,5.56
05/12/2018 00:30,0.94,3.58,3.22,2.92
05/12/2018 01:00,0.72,4.06,4.358,4.318
05/12/2018 01:30,0.564,1.794,3.16,3.28
05/12/2018 02:00,3.24,6.72,8.958,9.84
05/12/2018 02:30,10.42,19.56,19.638,21.02
05/12/2018 03:00,15.64,32.34,25.72,26.618
05/12/2018 03:30,14.6,34.56,27.92,28.76
05/12/2018 04:00,24.54,46.38,40.478,41.68
05/12/2018 04:30,35.24,70.1,71.918,71.478
05/12/2018 05:00,39.32,82.28,80.058,81.618
05/12/2018 05:30,50.78,99.3,88.22,92.32
05/12/2018 06:00,61.9,113,101.838,106.5
05/12/2018 06:30,72.76,127.06,134.24,137.2
05/12/2018 07:00,88.86,132.84,151.7,155.6
05/12/2018 07:30,84.82,118.64,132.36,139.02
05/12/2018 08:00,88.86,115.2,116.76,124.24
05/12/2018 08:30,97.1,127.3,131.46,135.498
05/12/2018 09:00,97.68,134.02,137.24,141.38
05/12/2018 09:30,103.88,137.84,151.02,155.18
05/12/2018 10:00,105.9,140.5,156.4,160.338
05/12/2018 10:30,105.24,138.6,156.14,160.08
05/12/2018 11:00,104.66,138.38,155.88,160.02
