Timestamp,SGRWO-1,SGRWO-2,SGRWO-3,SGRWO-4,SGRWO-5,SGRWO-6
13/04/2023 18:30,0.762,1.294,1.638,0.316,0.834,
13/04/2023 19:00,1.062,0.374,2.032,0.798,,
13/04/2023 19:30,1.04,1.512,3.754,1.18,,
13/04/2023 20:00,1.312,1.706,4.64,1.262,1.322,
13/04/2023 20:30,2.08,2.238,6.176,2.758,2.99,
13/04/2023 21:00,2.76,2.516,6.83,2.926,3.198,
13/04/2023 21:30,3.196,3.28,9.938,2.306,5.266,
13/04/2023 22:00,4.932,6.342,18.008,3.624,10.656,
13/04/2023 22:30,15.046,14.026,25.982,11.488,13.152,
13/04/2023 23:00,14.928,16.698,23.23,17.286,9.76,
13/04/2023 23:30,6.538,13.162,17.44,14.88,10.31,
14/04/2023 00:00,10.664,7.472,13.414,6.634,9.398,
14/04/2023 00:30,6.528,8.64,13.276,13.468,10.644,
14/04/2023 01:00,12.898,15.904,42.164,11.804,19.796,
14/04/2023 01:30,24.482,24.4,57.55,23.716,24.566,
14/04/2023 02:00,18.016,20.64,42.048,19.356,19.078,
14/04/2023 02:30,13.64,18.182,44.968,16.818,16.748,
14/04/2023 03:00,14.28,21.79,51.466,14.854,15.886,
14/04/2023 03:30,16.75,20.808,53.722,13.76,26.068,
14/04/2023 04:00,18.49,17.234,46.036,12.836,25.396,
14/04/2023 04:30,20.412,18.144,50.9,12.65,27.698,
14/04/2023 05:00,20.118,18.228,43.242,17.324,26.57,
14/04/2023 05:30,20.448,16.082,57.23,12.804,28.97,
14/04/2023 06:00,21.65,18.944,53.914,19.74,24.04,
14/04/2023 06:30,17.638,22.078,48.796,17.87,23.438,
14/04/2023 07:00,17.548,18.274,46.626,12.03,23.302,
14/04/2023 07:30,14.268,13.368,36.99,11.45,16.524,
14/04/2023 08:00,12.79,15.686,38.216,16.028,13.728,
14/04/2023 08:30,14.588,17.86,43.816,19.502,14.816,
14/04/2023 09:00,16.092,19.282,53.088,17.424,19.782,
14/04/2023 09:30,17.574,21.586,49.858,20.952,18.776,
14/04/2023 10:00,14.164,19.02,42.234,15.586,15.404,
14/04/2023 10:30,14.232,18.314,44.096,15.818,19.642,
14/04/2023 11:00,11.722,17.632,41.914,14.406,17.408,
14/04/2023 11:30,9.344,15.364,34.85,12.796,12.82,
14/04/2023 12:00,9.88,10.078,21.756,8.368,9.854,
14/04/2023 12:30,9.352,14.198,26.118,9.612,9.276,
14/04/2023 13:00,7.378,13.63,30.938,12.018,12.242,
14/04/2023 13:30,16.296,21.478,43.52,19.542,19.646,
14/04/2023 14:00,16.112,31.534,60.672,25.65,18.694,
14/04/2023 14:30,12.632,26.334,47.492,21.714,16.544,
14/04/2023 15:00,12.384,24.878,45.288,19.002,14.312,
14/04/2023 15:30,12.388,24.19,50.976,16.932,10.848,
14/04/2023 16:00,11.026,14.284,32.384,15.9,12.814,
14/04/2023 16:30,7.56,11.77,25.374,11.752,10.44,
14/04/2023 17:00,4.25,7.454,28.878,6.06,7.378,
14/04/2023 17:30,3.154,5.444,32.548,3.186,11.968,
14/04/2023 18:00,11.642,6.138,47.236,4.638,26.902,
14/04/2023 18:30,14.332,13.818,47.884,12.404,24.3,
14/04/2023 19:00,16.76,31.524,58.684,20.096,23.422,
14/04/2023 19:30,17.698,28.136,52.442,23.184,23.384,
14/04/2023 20:00,13.796,17.782,47.866,18.438,20.966,
14/04/2023 20:30,10.49,17.568,41.306,12.96,17.324,
14/04/2023 21:00,8.358,13.526,32.894,10.65,12.13,
14/04/2023 21:30,6.64,10.468,24.562,7.732,8.198,
14/04/2023 22:00,4.472,5.894,13.684,4.482,4.928,
14/04/2023 22:30,2.134,3.202,5.894,2.168,2.286,
14/04/2023 23:00,1.87,2.546,4.686,1.422,2.36,
14/04/2023 23:30,1.748,2.604,4.478,1.698,2.03,
15/04/2023 00:00,0.854,1.54,4.29,0.894,1.104,
15/04/2023 00:30,0.63,1.056,2.756,0.312,0.562,
15/04/2023 01:00,0.63,0.54,1.732,0.054,0.52,
15/04/2023 01:30,0.26,0.454,2.238,,0.92,
15/04/2023 02:00,1.042,0.65,0.662,0.822,0.54,
15/04/2023 02:30,,,,,,
15/04/2023 03:00,,,,,,
15/04/2023 03:30,,,,,,
15/04/2023 04:00,,,,,,
15/04/2023 04:30,,,,,,
15/04/2023 05:00,,,,,,
15/04/2023 05:30,,,,,,
15/04/2023 06:00,,,,,,
15/04/2023 06:30,,,,,,
15/04/2023 07:00,,,,,,
15/04/2023 07:30,,,,,,
15/04/2023 08:00,,,,,,
15/04/2023 08:30,,,,,,
15/04/2023 09:00,,,,,,
15/04/2023 09:30,,,,,,
15/04/2023 10:00,,,,,,
15/04/2023 10:30,,,,,,
15/04/2023 11:00,,,,,,
15/04/2023 11:30,0.044,,,,,
15/04/2023 12:00,0.944,,,0.09,0.238,
15/04/2023 12:30,0.842,0.93,,1.028,,
15/04/2023 13:00,0.518,0.83,1.878,0.868,,
15/04/2023 13:30,0.382,0.578,0.768,0.432,,
15/04/2023 14:00,0.774,0.96,0.104,0.602,0.344,
15/04/2023 14:30,1.154,1.444,0.366,1.528,0.334,
15/04/2023 15:00,1.394,1.804,2.82,1.4,0.578,
15/04/2023 15:30,2.21,3.35,6.258,2.25,0.94,
15/04/2023 16:00,1.198,2.548,3.998,2.178,0.422,
15/04/2023 16:30,1.408,2.24,5.216,1.398,1.916,
15/04/2023 17:00,2.842,3.744,12.584,3.152,4.05,
15/04/2023 17:30,5.774,7.146,24.176,6.334,8.506,
15/04/2023 18:00,9.55,14.538,43.416,13.446,15.428,
15/04/2023 18:30,12.846,22.048,60.388,20.498,18.386,
15/04/2023 19:00,15.324,28.13,76.296,26.694,23.922,
15/04/2023 19:30,18.914,35.21,95.85,33.226,33.886,
15/04/2023 20:00,24.662,38.44,116.8,34.008,41.368,
15/04/2023 20:30,32.22,49.286,146.912,41.76,51.992,
15/04/2023 21:00,37.594,59.048,155.646,56.722,61.106,
15/04/2023 21:30,37.448,60.9,158.186,53.354,64.312,
15/04/2023 22:00,40.662,59.538,156.836,56.066,66.37,
15/04/2023 22:30,35.232,56.314,151.456,49.478,59.638,
15/04/2023 23:00,34.262,54.542,151.626,49.072,58.368,
15/04/2023 23:30,34.472,59.804,158.91,46.786,60.23,
16/04/2023 00:00,38.47,65.784,165.15,59.52,59.726,
16/04/2023 00:30,37.654,62.672,162.29,58.28,61.152,
16/04/2023 01:00,35.478,58.23,156.52,51.918,61.786,
16/04/2023 01:30,35.824,57.354,155.154,52.444,60.786,
16/04/2023 02:00,35.996,49.722,144.312,50.744,58.424,
16/04/2023 02:30,36.9,48.342,144.282,51.2,57.816,
16/04/2023 03:00,31.678,45.048,123.05,47.704,49.684,
16/04/2023 03:30,29.548,38.566,97.916,36.182,43.494,
16/04/2023 04:00,28.884,32.688,85.552,28.462,35.74,
16/04/2023 04:30,18.412,26.97,80.58,28.172,28.9,
16/04/2023 05:00,16.996,24.25,77.256,23.648,33.27,
16/04/2023 05:30,18.924,25.318,86.116,22.594,30.22,
16/04/2023 06:00,19.744,32.134,88.492,28.474,28.318,
16/04/2023 06:30,18.598,29.042,88.704,25.47,27.366,
16/04/2023 07:00,18.59,27.876,95.342,23.686,34.804,
16/04/2023 07:30,20.392,29.59,89.96,25.014,35.714,
16/04/2023 08:00,20.146,30.46,78.84,26.606,34.02,
16/04/2023 08:30,20.792,28.866,72.68,28.578,33.696,
16/04/2023 09:00,19.566,30.1,73.452,25.456,36.486,
16/04/2023 09:30,22.178,35.116,77.23,26.4,37.684,
16/04/2023 10:00,20.494,33.478,82.442,25.572,37.678,
16/04/2023 10:30,24.12,42.2,83.228,32.432,37.27,
16/04/2023 11:00,24.59,44.622,83.202,30.638,33.198,
16/04/2023 11:30,25.786,43.936,89.34,28.35,32.68,
16/04/2023 12:00,28.87,44.58,98.156,30.336,33.818,
16/04/2023 12:30,25.586,40.466,84.03,26.046,28.144,
16/04/2023 13:00,21.468,37.804,69.924,25.128,21.892,
16/04/2023 13:30,14.256,27.902,59.22,16.62,16.718,
16/04/2023 14:00,14.592,21.766,52.708,13.456,16.134,
16/04/2023 14:30,16.252,19.726,54.622,14.228,20.46,
16/04/2023 15:00,16.892,17.496,56.446,13.436,23.138,
16/04/2023 15:30,17.474,17.604,56.282,13.926,23.602,
16/04/2023 16:00,22.898,24.514,62.812,19.08,29.754,
16/04/2023 16:30,28.02,32.154,82.338,25.616,37.222,
16/04/2023 17:00,30.54,36.808,99.278,25.138,43.79,
16/04/2023 17:30,26.214,34.114,96.638,20.318,40.658,
16/04/2023 18:00,26.986,34.532,102.834,22.334,40.638,
16/04/2023 18:30,31.922,39.19,106.252,28.032,44.27,
16/04/2023 19:00,35.446,41.182,118.418,27.65,50.972,
16/04/2023 19:30,38.328,39.61,119.714,26.304,44.354,
16/04/2023 20:00,31.374,34.998,102.918,24.29,37.76,
16/04/2023 20:30,28.472,33.676,88.682,27.664,35.086,
16/04/2023 21:00,24.19,22.374,81.888,19.672,32.198,
16/04/2023 21:30,28.508,21.14,71,21.63,32.336,
16/04/2023 22:00,25.636,21.684,68.324,21.422,32.072,
16/04/2023 22:30,25.514,21.038,67.584,21.176,30.986,
16/04/2023 23:00,21.17,17.644,59.092,16.74,28.702,
16/04/2023 23:30,18.416,16.42,48.69,15.414,22.348,
17/04/2023 00:00,15.82,12.754,43.814,11.66,20.59,
17/04/2023 00:30,16.14,12.112,38.596,11.534,20.72,
17/04/2023 01:00,16.056,12.062,35.024,10.42,19.81,
17/04/2023 01:30,13.53,12.404,31.28,11.224,18.054,
17/04/2023 02:00,11.638,10.314,26.816,9.094,12.122,
17/04/2023 02:30,12.092,11.518,28.762,10.098,15.09,
17/04/2023 03:00,12.018,11.518,32.19,10.788,16.122,
17/04/2023 03:30,16.128,13.518,42.76,13.496,24.392,
17/04/2023 04:00,20.684,18.606,60.18,15.414,34.584,
17/04/2023 04:30,25.298,20.688,73.608,21.964,37.616,
17/04/2023 05:00,23.056,23.736,71.87,22.09,33.436,
17/04/2023 05:30,18.92,24.074,69.02,19.056,31.912,
17/04/2023 06:00,18.524,24.312,66.222,15.818,31.126,
17/04/2023 06:30,24.98,24.61,69.542,23.128,39.154,
17/04/2023 07:00,32.116,35.43,84.55,30.08,44.056,
17/04/2023 07:30,32.132,46.848,115.106,36.868,45.334,
17/04/2023 08:00,36.976,54.658,135.814,44.158,54.124,
17/04/2023 08:30,38.028,57.982,155.044,48.242,55.168,
17/04/2023 09:00,34.228,59.566,148.284,44.572,52.358,
17/04/2023 09:30,33.858,52.716,132.392,39.51,52.132,
17/04/2023 10:00,33.978,47.158,126.826,42.83,48.87,
17/04/2023 10:30,30.41,43.434,117.418,36.416,40.878,
17/04/2023 11:00,26.304,38.616,105.86,32.15,38.388,
17/04/2023 11:30,26.992,35.27,93.372,30.468,39.098,
17/04/2023 12:00,33.896,39.374,92.004,35.954,38.532,
17/04/2023 12:30,29.05,43.108,94.732,36.822,34.872,
17/04/2023 13:00,21.686,34.442,85.038,25.548,28.862,
17/04/2023 13:30,18.252,25.48,74.634,18.888,23.116,
17/04/2023 14:00,18.278,22.51,68.672,15.718,21.332,
17/04/2023 14:30,19.164,29.498,70.14,17.876,22.492,
17/04/2023 15:00,21.398,35.896,76.5,23.218,26.67,
17/04/2023 15:30,23.058,31.792,82.946,27.76,32.052,
17/04/2023 16:00,25.016,31.456,78.066,26.634,34.508,
17/04/2023 16:30,21.164,27.534,78.314,23.522,31.308,
17/04/2023 17:00,16.854,23.296,79.456,19.12,27.718,
17/04/2023 17:30,14.682,17.586,71.666,17.024,25.898,
17/04/2023 18:00,14.314,16.008,63.668,15.824,25.24,
17/04/2023 18:30,12.118,13.28,58.136,12.212,20.828,
17/04/2023 19:00,9.588,15.076,52.724,11.126,16.738,
17/04/2023 19:30,9.012,14.87,41.596,11.436,13.856,
17/04/2023 20:00,9.042,14.734,37.574,11.334,12.218,
17/04/2023 20:30,8.078,11.32,31.252,9.93,11.212,
17/04/2023 21:00,9.466,11.24,26.334,11.422,12.244,
17/04/2023 21:30,9.28,9.404,23.924,10.18,12.182,
17/04/2023 22:00,10.168,6.902,22.55,7.45,15.076,
17/04/2023 22:30,6.234,6.282,22.306,5.966,11.258,
17/04/2023 23:00,5.578,6.284,20.402,6.288,9.394,
17/04/2023 23:30,5.37,6.828,20.802,6.386,7.476,
18/04/2023 00:00,16.874,,,,,23.364
18/04/2023 00:30,14.814,,,,,18.696
18/04/2023 01:00,14.442,,,,,14.728
18/04/2023 01:30,12.358,,,,,12.57
18/04/2023 02:00,9.118,,,,,11.024
18/04/2023 02:30,5.938,,,,,6.614
18/04/2023 03:00,3.014,,,,,3.24
18/04/2023 03:30,1.678,,,,,1.614
18/04/2023 04:00,0.156,,,,,0.688
18/04/2023 04:30,,,,,,
18/04/2023 05:00,0.024,,,,,
18/04/2023 05:30,,,,,,
18/04/2023 06:00,,,,,,
18/04/2023 06:30,,,,,,
18/04/2023 07:00,,,,,,
18/04/2023 07:30,,,,,,
18/04/2023 08:00,0.81,,,,,
18/04/2023 08:30,1.198,,,,,
18/04/2023 09:00,2.892,,,,,0.402
18/04/2023 09:30,4.09,,,,,2.176
18/04/2023 10:00,4.074,,,,,4.272
18/04/2023 10:30,6.306,,,,,8.644
18/04/2023 11:00,8.688,,,,,14.968
18/04/2023 11:30,13.028,,,,,21.942
18/04/2023 12:00,16.788,,,,,20.01
18/04/2023 12:30,19.626,,,,,19.108
18/04/2023 13:00,18.362,,,,,20.514
18/04/2023 13:30,15.088,,,,,20.92
18/04/2023 14:00,20.884,,,,,24.298
18/04/2023 14:30,20.416,,,,,24.222
18/04/2023 15:00,19.498,,,,,25.356
18/04/2023 15:30,28.942,,,,,30.826
18/04/2023 16:00,29.754,,,,,33.824
18/04/2023 16:30,43.13,,,,,45.04
18/04/2023 17:00,41.678,,,,,53.126
18/04/2023 17:30,32.682,,,,,47.422
18/04/2023 18:00,27.77,,,,,40.014
18/04/2023 18:30,28.246,,,,,38.414
18/04/2023 19:00,31.426,,,,,39.84
18/04/2023 19:30,39.408,,,,,43.448
18/04/2023 20:00,45.42,,,,,49.828
18/04/2023 20:30,52.346,,,,,58.096
18/04/2023 21:00,51.288,,,,,60.834
18/04/2023 21:30,57.778,,,,,64.01
18/04/2023 22:00,62.642,,,,,69.03
18/04/2023 22:30,56.522,,,,,69.06
18/04/2023 23:00,55.1,,,,,69.06
18/04/2023 23:30,52.338,,,,,65.762
19/04/2023 00:00,36.878,,,,,49.37
19/04/2023 00:30,26.202,,,,,34.372
19/04/2023 01:00,33.988,,,,,33.53
19/04/2023 01:30,43.036,,,,,44.944
19/04/2023 02:00,58.144,,,,,51.076
19/04/2023 02:30,51.14,,,,,53.668
19/04/2023 03:00,72.136,,,,,69.868
19/04/2023 03:30,59.576,,,,,69.326
19/04/2023 04:00,62.756,,,,,64.492
19/04/2023 04:30,66.44,,,,,70.448
19/04/2023 05:00,70.188,,,,,74.03
19/04/2023 05:30,80.674,,,,,85.512
19/04/2023 06:00,96.238,,,,,96.804
19/04/2023 06:30,104.562,,,,,113.752
19/04/2023 07:00,110.92,,,,,120.424
19/04/2023 07:30,120.11,,,,,130.032
19/04/2023 08:00,122.412,,,,,136.748
19/04/2023 08:30,121.248,,,,,135.542
19/04/2023 09:00,125.798,,,,,139.248
19/04/2023 09:30,127.378,,,,,146.212
19/04/2023 10:00,121.118,,,,,143.516
19/04/2023 10:30,117.258,,,,,142.448
19/04/2023 11:00,105.478,,,,,130.218
19/04/2023 11:30,98.546,,,,,123.296
19/04/2023 12:00,90.372,,,,,116.484
19/04/2023 12:30,78.714,,,,,97.038
19/04/2023 13:00,63.288,,,,,78.434
19/04/2023 13:30,48.574,,,,,57.71
19/04/2023 14:00,34.954,,,,,43.814
19/04/2023 14:30,25.806,,,,,30.766
19/04/2023 15:00,23.498,,,,,25.072
19/04/2023 15:30,32.09,,,,,31.004
19/04/2023 16:00,39.884,,,,,40.074
19/04/2023 16:30,43.886,,,,,44.744
19/04/2023 17:00,46.958,,,,,53.096
19/04/2023 17:30,49.22,,,,,55.748
19/04/2023 18:00,52.656,,,,,57.33
19/04/2023 18:30,58.504,,,,,59.76
19/04/2023 19:00,56.318,,,,,61.354
19/04/2023 19:30,47.62,,,,,54.896
19/04/2023 20:00,51.336,,,,,61.478
19/04/2023 20:30,47.426,,,,,65.482
19/04/2023 21:00,47.876,,,,,62.652
19/04/2023 21:30,52.748,,,,,64.75
19/04/2023 22:00,46.334,,,,,57.218
19/04/2023 22:30,44.508,,,,,51.864
19/04/2023 23:00,51.946,,,,,52.574
19/04/2023 23:30,65.624,,,,,65.86
20/04/2023 00:00,63.706,,,,,69.23
20/04/2023 00:30,72.582,,,,,72.776
20/04/2023 01:00,63.316,,,,,63.718
20/04/2023 01:30,43.2,,,,,49.936
20/04/2023 02:00,32.996,,,,,36.042
20/04/2023 02:30,33.172,,,,,35.988
20/04/2023 03:00,38.02,,,,,39.574
20/04/2023 03:30,40.838,,,,,40.51
20/04/2023 04:00,40.498,,,,,35.596
20/04/2023 04:30,25.852,,,,,26.46
20/04/2023 05:00,15.776,,,,,24.38
20/04/2023 05:30,21.37,,,,,35.834
20/04/2023 06:00,32.926,,,,,56.452
20/04/2023 06:30,42.204,,,,,72.228
20/04/2023 07:00,42.94,,,,,63.71
20/04/2023 07:30,35.214,,,,,49.186
20/04/2023 08:00,21.7,,,,,31.896
20/04/2023 08:30,11.112,,,,,31.648
20/04/2023 09:00,12.138,,,,,26.514
20/04/2023 09:30,16.782,,,,,24.322
20/04/2023 10:00,19.676,,,,,28.718
20/04/2023 10:30,16.546,,,,,27.552
20/04/2023 11:00,17.698,,,,,27.318
20/04/2023 11:30,19.31,,,,,29.446
20/04/2023 12:00,16.218,,,,,23.94
20/04/2023 12:30,17.752,,,,,23.76
20/04/2023 13:00,18.674,,,,,25.336
20/04/2023 13:30,14.78,,,,,21.782
20/04/2023 14:00,19.924,,,,,24.736
20/04/2023 14:30,23.648,,,,,29.81
20/04/2023 15:00,26.704,,,,,34.486
20/04/2023 15:30,23.972,,,,,30.71
20/04/2023 16:00,22.948,,,,,31.014
20/04/2023 16:30,24.628,,,,,31.74
20/04/2023 17:00,25.512,,,,,32.936
20/04/2023 17:30,33.944,,,,,41.804
20/04/2023 18:00,44.814,,,,,55.65
20/04/2023 18:30,51.646,,,,,63.134
20/04/2023 19:00,58.652,,,,,75.564
20/04/2023 19:30,61.886,,,,,76.528
20/04/2023 20:00,62.652,,,,,82.014
20/04/2023 20:30,64.054,,,,,83.32
20/04/2023 21:00,65.42,,,,,81.038
20/04/2023 21:30,66.768,,,,,80.544
20/04/2023 22:00,76.892,,,,,90.422
20/04/2023 22:30,87.532,,,,,96.338
20/04/2023 23:00,77.312,,,,,92.95
20/04/2023 23:30,71.01,,,,,90.446
21/04/2023 00:00,20.108,,28.552,24.234,24.68,52.282
21/04/2023 00:30,22.266,,33.028,24.062,27.144,47.262
21/04/2023 01:00,27.418,,37.27,31.972,30.894,54.69
21/04/2023 01:30,27.516,,37.242,33.95,30.972,58.312
21/04/2023 02:00,25.788,,36.842,30.968,32.256,54.312
21/04/2023 02:30,29.13,,41.124,35.464,34.574,64.506
21/04/2023 03:00,31.314,,42.188,39.48,37.014,67.076
21/04/2023 03:30,32.01,,46.36,37.222,40.69,77.492
21/04/2023 04:00,39.59,,52.884,42.556,46.644,88.812
21/04/2023 04:30,43.94,,53.866,44.844,46.358,89.256
21/04/2023 05:00,43.734,,57.176,41.944,48.522,87.676
21/04/2023 05:30,41.534,0.292,57.036,37.692,46.13,80.214
21/04/2023 06:00,44.196,,59.876,39.844,47.108,85.088
21/04/2023 06:30,40.042,,60.312,39.954,49.43,95.508
21/04/2023 07:00,41.682,,59.636,41.04,50.086,106.432
21/04/2023 07:30,42.618,,60.03,40.262,50.988,113.648
21/04/2023 08:00,40.626,,57.31,38.822,48.902,113.202
21/04/2023 08:30,41.92,,56.176,41.582,48.344,115.98
21/04/2023 09:00,43.188,,61.75,43.51,48.102,110.148
21/04/2023 09:30,40.976,,59.166,45.85,48.39,107.386
21/04/2023 10:00,49.684,,61.202,51.538,54.276,117.19
21/04/2023 10:30,51.886,2.22,57.672,59.032,59.182,117.612
21/04/2023 11:00,55.73,,55.568,66.89,62.15,116.71
21/04/2023 11:30,59.84,,57.614,71.336,66.068,122.162
21/04/2023 12:00,57.39,,69.028,63.28,68.044,113.222
21/04/2023 12:30,54.204,,74.604,56.806,67.268,107.536
21/04/2023 13:00,52.65,,75.034,53.842,66.764,109.788
21/04/2023 13:30,51.496,,71.078,47.158,68.71,123.71
21/04/2023 14:00,61.612,,71.62,57.342,66.574,144.288
21/04/2023 14:30,58.266,,65.472,55.094,61.768,140.834
21/04/2023 15:00,51.434,,65.824,51.864,62.786,133.21
21/04/2023 15:30,51.666,4.342,71.548,52.248,66.938,146.702
21/04/2023 16:00,58.152,0.202,72.706,63.442,70.32,163.672
21/04/2023 16:30,58.602,0.33,75.782,71.202,74.678,162.386
21/04/2023 17:00,58.308,0.046,77.176,66.346,75.534,162.996
21/04/2023 17:30,57.122,1.35,77.524,65.842,74.328,153.7
21/04/2023 18:00,59.578,0.238,77.332,60.728,75.47,155.844
21/04/2023 18:30,60.244,,72.892,53.712,70.906,137.344
21/04/2023 19:00,51.81,,66.036,47.34,57.456,118.602
21/04/2023 19:30,51.3,,61.104,49.568,52.28,123.014
21/04/2023 20:00,52.338,,61.488,49.274,58.868,120.834
21/04/2023 20:30,52.21,3.732,57.724,48.5,53.236,118.392
21/04/2023 21:00,48.858,3.98,52.63,47.356,47.188,99.642
21/04/2023 21:30,49.024,5.738,56.774,41.806,49.474,87.404
21/04/2023 22:00,48.206,5.28,55.864,40.332,47.364,89.066
21/04/2023 22:30,46.308,5.07,52.522,41.078,46.152,99.878
21/04/2023 23:00,38.766,5.332,46.53,37.662,40.306,103.186
21/04/2023 23:30,31.136,3.584,45.848,32.14,34.918,102.042
22/04/2023 00:00,31.016,3.246,44.52,33.568,34.83,114.374
22/04/2023 00:30,37.328,3.852,50.078,38.26,43.086,130.382
22/04/2023 01:00,37.14,3.018,47.626,37.174,40.968,126.476
22/04/2023 01:30,41.53,6.038,50.472,38.502,48.478,127.406
22/04/2023 02:00,50.648,10.492,54.644,48.848,54.28,156.236
22/04/2023 02:30,50.492,11.504,58.666,49.734,55.902,163.098
22/04/2023 03:00,46.578,11.764,54.262,55.182,55.302,172.344
22/04/2023 03:30,44.772,12.454,54.918,57.426,58.23,179.694
22/04/2023 04:00,51.382,14.264,59.062,61.322,65.792,185.122
22/04/2023 04:30,52.194,15.14,64.556,63.096,69.464,189.46
22/04/2023 05:00,54.654,15.95,72.4,64.106,73.582,185.856
22/04/2023 05:30,58.162,15.73,77.372,68.016,78.082,191.848
22/04/2023 06:00,58.682,16.568,76.79,68.404,76.608,192.788
22/04/2023 06:30,65.512,16.56,76.776,68.436,77.626,194.638
22/04/2023 07:00,68.504,16.568,76.64,68.382,77.632,194.108
22/04/2023 07:30,68.482,22.824,77.66,68.446,77.488,186.386
22/04/2023 08:00,68.524,24.546,77.668,68.392,77.618,186.392
22/04/2023 08:30,68.484,24.926,76.746,68.452,77.616,186.438
22/04/2023 09:00,68.534,22.484,77.702,68.41,78.544,193.656
22/04/2023 09:30,68.508,16.528,77.676,68.434,78.494,194.7
22/04/2023 10:00,68.472,18.204,76.758,68.4,77.608,194.688
22/04/2023 10:30,68.114,21.48,77.672,68.404,77.548,194.672
22/04/2023 11:00,63.514,16.522,76.79,68.424,78.528,194.684
22/04/2023 11:30,58.722,16.536,77.652,68.432,77.582,194.686
22/04/2023 12:00,57.916,16.51,77.026,68.412,77.14,194.686
22/04/2023 12:30,57.97,15.506,71.756,67.218,74.912,194.422
22/04/2023 13:00,55.362,14.402,61.626,61.7,69.656,192.93
22/04/2023 13:30,47.372,10.548,45.486,57.116,59.41,179.54
22/04/2023 14:00,36.768,10.456,31.648,45.67,44.92,155.644
22/04/2023 14:30,27.09,11.398,28.36,35.796,37.404,139.87
22/04/2023 15:00,26.454,6.776,28.198,33.824,31.924,120.37
22/04/2023 15:30,34.802,13.06,33.384,36.976,37.584,131.154
22/04/2023 16:00,27.568,9.49,34.392,31.412,34.232,113.398
22/04/2023 16:30,21.208,7.976,33.182,27.906,30.42,101.346
22/04/2023 17:00,19.514,7.352,25.768,24.904,21.828,82.148
22/04/2023 17:30,20.526,8.978,23.256,19.37,25.066,75.498
22/04/2023 18:00,14.91,8.918,23.238,13.912,22.508,69.254
22/04/2023 18:30,12.986,8.67,17.84,17.626,17.876,103.554
22/04/2023 19:00,21.946,9.112,20.872,34.894,26.872,144.072
22/04/2023 19:30,30.922,13.682,30.024,50.29,36.68,176.256
22/04/2023 20:00,41.096,15.778,28.556,62.378,48.832,186.212
22/04/2023 20:30,52.142,19.462,51.708,62.938,66.674,174.174
22/04/2023 21:00,55.19,26.33,65.296,58.294,69.548,183.422
22/04/2023 21:30,57.99,28.038,73.082,55.412,74.234,183.812
22/04/2023 22:00,57.822,29.442,72.106,47.412,72.048,181.194
22/04/2023 22:30,64.63,25.99,68.544,49.954,71.712,181.254
22/04/2023 23:00,64.188,24.292,62.238,55.214,66.426,178.566
22/04/2023 23:30,59.09,22.932,69.974,52.91,67.684,157.766
23/04/2023 00:00,53.344,19.354,60.098,58.152,57.674,155.936
23/04/2023 00:30,53.892,23.894,63.788,55.668,56.562,158.452
23/04/2023 01:00,57.022,17.978,57.642,57.592,50.02,186.532
23/04/2023 01:30,41.09,18.418,50.098,46.284,48.306,117.69
23/04/2023 02:00,29.954,13.374,43.362,37.488,34.89,96.652
23/04/2023 02:30,26.006,7.686,31.052,35.114,27.592,92.216
23/04/2023 03:00,23.674,7.82,26.004,27.38,23.882,71.344
23/04/2023 03:30,18.552,8.108,24.522,18.536,25.086,53.33
23/04/2023 04:00,18.498,5.96,17.936,18.704,16.874,48.93
23/04/2023 04:30,18.71,7.358,16.894,19.484,17.26,48.876
23/04/2023 05:00,14.94,9.048,18.056,13.076,14.692,54.166
23/04/2023 05:30,17.608,12.884,22.118,21.428,18.782,56.29
23/04/2023 06:00,15.002,11.338,22.732,22.792,17.154,53.092
23/04/2023 06:30,14.742,10.298,23.746,26.194,18.212,54.168
23/04/2023 07:00,16.348,7.844,19.704,24.604,13.414,54.754
23/04/2023 07:30,17.792,9.49,16.774,32.866,12.736,62.542
23/04/2023 08:00,23.49,6.22,13.08,35.344,14.83,81.274
23/04/2023 08:30,25.31,6.216,15.362,40.028,19.512,123.15
23/04/2023 09:00,29.004,12.692,26.73,41.544,29.08,134.382
23/04/2023 09:30,29.932,13.81,27.212,35.654,29.912,118.506
23/04/2023 10:00,36.346,14.068,29.064,45.808,34.894,112.594
23/04/2023 10:30,47.208,20.668,47.638,60.66,42.902,160.296
23/04/2023 11:00,53.49,28.688,58.468,62.56,56.858,172.32
23/04/2023 11:30,59.782,28.246,56.59,74.16,63.72,198.686
23/04/2023 12:00,1.032,,58.742,74.51,73.73,204.632
23/04/2023 12:30,31.626,23.514,71.726,73.71,76.558,199.342
23/04/2023 13:00,60.566,37.162,75.562,73.58,76.368,190.362
23/04/2023 13:30,58.932,33.636,69.532,71.804,75.29,193.614
23/04/2023 14:00,57.562,31.67,67.882,67.728,76.394,192.75
23/04/2023 14:30,60.524,30.868,66.672,68.44,76.926,201.854
23/04/2023 15:00,61.578,37.732,75.904,70.934,76.61,197.428
23/04/2023 15:30,61.634,36.958,74.924,74.322,77.532,201.734
23/04/2023 16:00,61.508,37.182,74.42,74.306,76.49,196.19
23/04/2023 16:30,61.406,37.158,76.14,72.746,75.622,194.494
23/04/2023 17:00,61.652,36.808,75.562,74.312,76.59,193.818
