Timestamp,BEATO-1,BEATO-2,BEATO-3,BEATO-4
08/08/2020 01:30,3.766,6.034,5.83,7.16
08/08/2020 02:00,3.804,4.876,5.678,9.946
08/08/2020 02:30,3.154,1.888,3.48,8.51
08/08/2020 03:00,3.262,1.06,5.28,5.09
08/08/2020 03:30,2.484,3.09,3.558,3.108
08/08/2020 04:00,4.92,5.852,2.238,1.044
08/08/2020 04:30,7.372,6.056,2.176,1.48
08/08/2020 05:00,5.62,5.77,2.362,2.952
08/08/2020 05:30,7.388,7.414,4.01,6.164
08/08/2020 06:00,8.864,8.5,2.786,3.194
08/08/2020 06:30,4.294,4.184,9.052,7.384
08/08/2020 07:00,7.424,6.792,11.682,13.848
08/08/2020 07:30,4.79,6.086,7.952,8.958
08/08/2020 08:00,2.666,5.284,2.966,5.03
08/08/2020 08:30,5.462,9.256,3.874,7.238
08/08/2020 09:00,4.416,6.938,3.252,6.26
08/08/2020 09:30,3.042,4.646,6.756,6.364
08/08/2020 10:00,3.776,6.374,12.018,10.836
08/08/2020 10:30,5.238,6.93,9.372,9.902
08/08/2020 11:00,6.028,7.406,7.448,8.334
08/08/2020 11:30,7.896,11.088,9.298,8.742
08/08/2020 12:00,7.928,9.73,10.09,7.79
08/08/2020 12:30,9.098,12.242,9.588,5.868
08/08/2020 13:00,11.54,12.722,12.748,9.774
08/08/2020 13:30,9.19,9.936,10.428,8.872
08/08/2020 14:00,10.252,10.974,11.748,8.136
08/08/2020 14:30,6.308,8.944,2.524,1.498
08/08/2020 15:00,2.354,3.868,,
08/08/2020 15:30,,0.2,,
08/08/2020 16:00,,,,1.07
08/08/2020 16:30,0.45,3.434,0.262,5.372
08/08/2020 17:00,5.506,4.258,2.832,6.806
08/08/2020 17:30,11.466,9.852,5.924,10.656
08/08/2020 18:00,18.04,15.108,12.932,14.584
08/08/2020 18:30,21.106,17.01,23.396,22.99
08/08/2020 19:00,21.184,20.234,16.89,19.816
08/08/2020 19:30,14.862,16.842,12.894,12.414
08/08/2020 20:00,15.562,12.832,15.15,13.32
08/08/2020 20:30,27.65,21.606,19.636,16.058
08/08/2020 21:00,36.664,28.794,35.786,24.744
08/08/2020 21:30,43.324,33.938,38.072,34.008
08/08/2020 22:00,42.488,31.986,41.496,28.584
08/08/2020 22:30,36.82,23.646,56.996,36.34
08/08/2020 23:00,25.864,16.828,42.55,29.318
08/08/2020 23:30,24.55,20.386,33.384,23.984
09/08/2020 00:00,24.05,15.888,33.31,23.088
09/08/2020 00:30,25.936,19.786,37.854,25.484
09/08/2020 01:00,30.408,23.856,41.858,27.12
09/08/2020 01:30,37.722,28.336,57.248,34.328
09/08/2020 02:00,40.912,32.22,53.144,31.068
09/08/2020 02:30,39.216,32.248,52.032,33.61
09/08/2020 03:00,42.332,37.058,55.274,37.21
09/08/2020 03:30,52.682,41.664,61.406,40.854
09/08/2020 04:00,49.536,38.778,62.77,39.66
09/08/2020 04:30,47.822,35.28,63.946,40.74
09/08/2020 05:00,39.158,35.412,69.674,46.11
09/08/2020 05:30,39.266,32.732,75.078,43.76
09/08/2020 06:00,42.882,26.39,74.862,38.866
09/08/2020 06:30,49.654,33.974,80.1,41.196
09/08/2020 07:00,55.474,43.478,87.558,50.256
09/08/2020 07:30,55.622,47.622,75.006,49.76
09/08/2020 08:00,57.776,54.522,60.44,51.462
09/08/2020 08:30,54.39,44.692,52.672,42.174
09/08/2020 09:00,48.884,36.598,45.312,41.082
09/08/2020 09:30,52.372,37.896,45.444,42.48
09/08/2020 10:00,49.97,39.364,43.09,40.58
09/08/2020 10:30,43.594,36.814,38.986,37.592
09/08/2020 11:00,31.462,33.822,44.308,39.07
09/08/2020 11:30,29.314,23.48,45.89,49.104
09/08/2020 12:00,39.8,26.788,45.052,41.9
09/08/2020 12:30,45.318,29.698,49.652,48.504
09/08/2020 13:00,58.99,43.926,54.374,41.822
09/08/2020 13:30,52.566,39.276,47.214,33.704
09/08/2020 14:00,60.47,47.274,54.522,44.848
09/08/2020 14:30,71.582,59.516,64.568,60.874
09/08/2020 15:00,77.688,64.928,72.648,63.916
09/08/2020 15:30,84.582,68.712,83.218,72.406
09/08/2020 16:00,86.102,72.146,89.884,79.374
09/08/2020 16:30,92.736,83.848,92.642,91.648
09/08/2020 17:00,93.016,89.13,88.988,88.328
09/08/2020 17:30,98.408,95.206,94.064,93.6
09/08/2020 18:00,98.39,99.258,89.796,89.682
09/08/2020 18:30,88.248,88.312,84.758,83.364
09/08/2020 19:00,80.294,80.972,83.98,86.538
09/08/2020 19:30,77.112,78.548,81.792,82.276
09/08/2020 20:00,76.316,74.416,75.804,78.928
09/08/2020 20:30,69.566,69.096,71.22,71.652
09/08/2020 21:00,63.038,64.202,60.12,58.85
09/08/2020 21:30,57.996,56.826,52.576,52.226
09/08/2020 22:00,52.778,44.522,48.184,44.236
09/08/2020 22:30,49.284,39.322,55.396,48.738
09/08/2020 23:00,43.456,37.548,61.222,58.56
09/08/2020 23:30,38.828,30.534,50.206,44.542
10/08/2020 00:00,43.128,32.13,51.044,39.666
10/08/2020 00:30,55.496,42.104,56.028,39.888
10/08/2020 01:00,55.89,46.478,69.756,56.134
10/08/2020 01:30,62.932,58.084,68.646,61.194
10/08/2020 02:00,70.282,65.944,81.232,85.292
10/08/2020 02:30,54.45,59.874,83.116,93.602
10/08/2020 03:00,44.366,38.36,62.172,68.06
10/08/2020 03:30,43.74,38.606,47.628,44.386
10/08/2020 04:00,47.47,40.36,50.564,47.632
10/08/2020 04:30,45.902,41.834,52.442,48.496
10/08/2020 05:00,51.696,53.956,63.736,64.042
10/08/2020 05:30,68.332,65.148,69.52,80.98
10/08/2020 06:00,70.484,61.734,83.862,93.594
10/08/2020 06:30,72.25,67.08,87.644,94.39
10/08/2020 07:00,82.29,85.342,97.66,98.816
10/08/2020 07:30,89.536,93.652,98.006,103.936
10/08/2020 08:00,87.414,86.756,92.128,93.156
10/08/2020 08:30,83.828,79.242,93.656,94.064
10/08/2020 09:00,91.866,87.622,101.998,91.82
10/08/2020 09:30,73.938,69.524,86.006,80.972
10/08/2020 10:00,96.106,92.358,114.792,92.766
10/08/2020 10:30,73.424,81.41,85.872,93.226
10/08/2020 11:00,78.6,76.862,85.052,79.996
10/08/2020 11:30,78.586,75.07,92.73,78.928
10/08/2020 12:00,78.05,66.804,87.878,64.014
10/08/2020 12:30,86.16,66.516,110.074,56.516
10/08/2020 13:00,90.916,75.174,128.916,68.442
10/08/2020 13:30,73.188,56.512,102.232,71.076
10/08/2020 14:00,75.9,50.236,114.11,68.834
10/08/2020 14:30,51.608,25.808,73.702,52.302
10/08/2020 15:00,54.13,26.858,72.91,39.466
10/08/2020 15:30,48.692,27.388,57.54,31.408
10/08/2020 16:00,44.366,27.394,48.956,23.464
10/08/2020 16:30,45.406,26.602,54.588,25.36
10/08/2020 17:00,53.922,38.946,55.398,34.45
10/08/2020 17:30,44.768,22.452,55.696,26.56
10/08/2020 18:00,38.278,19.036,43.59,26.078
10/08/2020 18:30,36.3,19.234,43.674,20.194
10/08/2020 19:00,30.964,16.702,40.246,19.59
10/08/2020 19:30,27.548,14.32,33.896,15.872
10/08/2020 20:00,22.84,11.23,27.108,13.004
10/08/2020 20:30,25.028,12.284,27.886,13.808
10/08/2020 21:00,18.884,12.324,19.592,13.728
10/08/2020 21:30,16.104,8.716,14.786,11.498
10/08/2020 22:00,11.714,8.23,13.484,12.116
10/08/2020 22:30,12.562,9.598,12.342,9.012
10/08/2020 23:00,9.068,6.622,9.166,6.554
10/08/2020 23:30,8.248,6.086,8.582,7.034
11/08/2020 00:00,9.616,8.85,15.072,12.23
11/08/2020 00:30,9.504,10.31,18.182,14.088
11/08/2020 01:00,11.544,11.044,18.108,14.766
11/08/2020 01:30,9.38,8.772,15.168,8.38
11/08/2020 02:00,7.866,6.62,12.122,4.956
11/08/2020 02:30,5.14,3.126,6.852,1.826
11/08/2020 03:00,4.144,1.916,5.422,0.96
11/08/2020 03:30,2.982,1.518,3.216,0.938
11/08/2020 04:00,2.664,0.942,4.892,2.014
11/08/2020 04:30,2.618,0.626,5.364,0.772
11/08/2020 05:00,4.912,3.338,7.526,4.17
11/08/2020 05:30,7.286,5.34,10.576,5.788
11/08/2020 06:00,10.036,6.38,16.512,9.146
11/08/2020 06:30,18.868,12.88,25.182,16.768
11/08/2020 07:00,20.438,11.638,30.534,17.924
11/08/2020 07:30,21.412,13.888,31.212,19.806
11/08/2020 08:00,9.652,6.29,17.424,11.544
11/08/2020 08:30,7.2,3.656,12.658,6.634
11/08/2020 09:00,7.846,5.674,11.87,6.048
11/08/2020 09:30,10.328,6.57,17.478,10.014
11/08/2020 10:00,15.982,11.01,28.016,16.492
11/08/2020 10:30,21.316,18.036,37.07,23.014
11/08/2020 11:00,33.752,24.902,48.354,30.776
11/08/2020 11:30,41.984,26.268,60.086,34.804
11/08/2020 12:00,29.596,16.798,54.206,24.636
11/08/2020 12:30,24.026,13.632,44.626,22.99
11/08/2020 13:00,22.036,15.094,42.826,23.632
11/08/2020 13:30,23.408,14.954,35.212,19.75
11/08/2020 14:00,17.272,9.968,31.096,16.35
11/08/2020 14:30,20.842,12.418,35.01,22.424
11/08/2020 15:00,25.674,17.052,43.608,31.24
11/08/2020 15:30,43.904,26.396,65.308,45.224
11/08/2020 16:00,73.75,56.638,82.12,76.2
11/08/2020 16:30,62.468,63.438,79.094,77.434
11/08/2020 17:00,73.002,57.642,87.796,78.312
11/08/2020 17:30,76.778,56.578,110.214,91.19
11/08/2020 18:00,63.172,40.558,91.86,73.846
11/08/2020 18:30,70.49,48.43,98.374,70.854
11/08/2020 19:00,99.846,67.306,149.686,96.274
11/08/2020 19:30,74.476,49.15,139.746,90.492
11/08/2020 20:00,66.964,36.994,101.04,57.824
11/08/2020 20:30,42.318,21.892,65.342,40.98
11/08/2020 21:00,46.676,28.022,67.764,41.592
11/08/2020 21:30,56.558,32.822,71.936,39.252
11/08/2020 22:00,40.11,24.814,56.492,27.442
11/08/2020 22:30,45.008,23.766,66.01,35.652
11/08/2020 23:00,52.85,28.554,82.752,39.658
11/08/2020 23:30,52.084,31.91,71.71,49.368
12/08/2020 00:00,57.364,38.196,56.084,53.386
12/08/2020 00:30,47.278,37.734,78.748,63.802
12/08/2020 01:00,22.746,11.586,44.616,20.892
12/08/2020 01:30,41.584,22.334,48.934,30.874
12/08/2020 02:00,38.164,20.052,70.286,36.304
12/08/2020 02:30,31.744,24.022,43.704,26.982
12/08/2020 03:00,4.658,2.972,9.512,3.534
12/08/2020 03:30,,,,
12/08/2020 04:00,,,,
12/08/2020 04:30,2.758,,,
12/08/2020 05:00,2.182,1.996,8.156,5.764
12/08/2020 05:30,,,,
12/08/2020 06:00,,,,
12/08/2020 06:30,11.534,10.188,15.848,12.212
12/08/2020 07:00,,,,
12/08/2020 07:30,,,,
12/08/2020 08:00,9.474,8.608,21.844,20.12
12/08/2020 08:30,1.524,3.102,5.358,7.358
12/08/2020 09:00,1,1.634,,
12/08/2020 09:30,19.036,18.318,7.598,12.29
12/08/2020 10:00,11.552,6.564,9.788,9.91
12/08/2020 10:30,,,2.528,
12/08/2020 11:00,1.312,1.258,,
12/08/2020 11:30,,,,
12/08/2020 12:00,,,,
12/08/2020 12:30,,,,
12/08/2020 13:00,,,,
12/08/2020 13:30,,,,
12/08/2020 14:00,,,,
12/08/2020 14:30,,,1.986,2.424
12/08/2020 15:00,,,6.334,5.326
12/08/2020 15:30,,,6.766,6.174
12/08/2020 16:00,,,5.496,8.7
12/08/2020 16:30,2.052,3.93,11.08,13.108
12/08/2020 17:00,2.99,5.65,10.558,9.802
12/08/2020 17:30,3.298,5.56,9.306,7.308
12/08/2020 18:00,3.906,6.228,11.08,9.288
12/08/2020 18:30,6.474,10.032,10.506,13.772
12/08/2020 19:00,12.876,16.31,18.442,21.07
12/08/2020 19:30,17.67,24.304,25.96,26.744
12/08/2020 20:00,15.682,24.902,23.874,35.076
12/08/2020 20:30,17.404,23.33,25.892,42.184
12/08/2020 21:00,19.5,25.406,30.696,49.174
12/08/2020 21:30,23.144,27.79,45.77,66.48
12/08/2020 22:00,19.308,22.476,49.768,80.988
12/08/2020 22:30,14.878,20.456,50.42,74.71
12/08/2020 23:00,13.44,21.734,45.342,59.428
12/08/2020 23:30,13.676,12.242,38.196,54.276
13/08/2020 00:00,17.562,11.72,41.25,55.932
13/08/2020 00:30,17.26,16.526,34.434,32.746
13/08/2020 01:00,23.226,19.436,34.116,39.146
13/08/2020 01:30,23.468,18.59,43.65,54.322
13/08/2020 02:00,23.934,19.51,56.228,72.446
13/08/2020 02:30,36.176,41.764,73.37,96.644
13/08/2020 03:00,42.58,51.004,81.61,108.3
13/08/2020 03:30,38.752,46.87,75.732,97.122
13/08/2020 04:00,52.962,50.36,88.112,83.11
13/08/2020 04:30,54.758,49.888,83.026,78.372
13/08/2020 05:00,50.574,49.182,77.034,70.118
13/08/2020 05:30,49.062,54.208,93.982,103.578
13/08/2020 06:00,56.544,54.938,85.982,100.808
13/08/2020 06:30,42.24,35.36,60.372,72.36
13/08/2020 07:00,35.446,29.276,56.186,43.072
13/08/2020 07:30,30.814,24.122,35.942,27.726
13/08/2020 08:00,24.008,18.392,32.684,27.06
13/08/2020 08:30,23.388,21.422,30.434,28.224
13/08/2020 09:00,27.444,26.244,34.86,34.7
13/08/2020 09:30,22.87,23.198,30.94,29.57
13/08/2020 10:00,23.002,19.404,26.502,28.892
13/08/2020 10:30,15.286,17.99,21.718,25.75
13/08/2020 11:00,10.042,11.724,17.108,17.92
13/08/2020 11:30,7.666,6.432,13.152,12.318
13/08/2020 12:00,3.816,4.174,11.188,11.816
13/08/2020 12:30,1.722,2.068,10.816,11.35
13/08/2020 13:00,2.908,4.348,13.75,12.684
13/08/2020 13:30,7.634,11.536,20.66,23.074
13/08/2020 14:00,11.368,14.684,19.01,17.178
13/08/2020 14:30,9.514,11.042,18.178,23.364
13/08/2020 15:00,8.298,10.716,19.53,24.946
13/08/2020 15:30,8.9,11.744,20.244,24.3
13/08/2020 16:00,13.068,14.97,20.286,19.444
13/08/2020 16:30,7.43,10.048,17.15,18.646
13/08/2020 17:00,6.808,8.456,12.932,11.348
13/08/2020 17:30,2.268,2.324,8.272,5.75
13/08/2020 18:00,1.572,1.876,4.85,3.774
13/08/2020 18:30,1.93,1.272,6.07,4.822
13/08/2020 19:00,3.06,2.91,5.172,4.394
13/08/2020 19:30,3.738,3.634,7.614,6.974
13/08/2020 20:00,3.62,3.792,6.398,5.608
13/08/2020 20:30,3.236,2.962,6.524,4.684
13/08/2020 21:00,2.58,2.342,5.308,2.836
13/08/2020 21:30,2.306,1.914,5.772,4.238
13/08/2020 22:00,1.66,1.226,3.398,1.872
13/08/2020 22:30,0.344,,0.85,
13/08/2020 23:00,,,,
13/08/2020 23:30,,,,
14/08/2020 00:00,,,,
14/08/2020 00:30,,,,
14/08/2020 01:00,,,,
14/08/2020 01:30,,,,
14/08/2020 02:00,,,,
14/08/2020 02:30,,,,
14/08/2020 03:00,,,,
14/08/2020 03:30,,,,
14/08/2020 04:00,,,,
14/08/2020 04:30,,,,
14/08/2020 05:00,,,,
14/08/2020 05:30,,,,
14/08/2020 06:00,,,,
14/08/2020 06:30,,,,
14/08/2020 07:00,,,,
14/08/2020 07:30,,,,
14/08/2020 08:00,,,,
14/08/2020 08:30,,,,
14/08/2020 09:00,,,,
14/08/2020 09:30,,,,
14/08/2020 10:00,,,,
14/08/2020 10:30,,,,
14/08/2020 11:00,,,,
14/08/2020 11:30,,,,
14/08/2020 12:00,,,,
14/08/2020 12:30,,,,
14/08/2020 13:00,,,,
14/08/2020 13:30,,,,
14/08/2020 14:00,,,,
14/08/2020 14:30,,,,
14/08/2020 15:00,,,,
14/08/2020 15:30,,,,
14/08/2020 16:00,,,,
14/08/2020 16:30,,,,
14/08/2020 17:00,,,,
14/08/2020 17:30,,,,
14/08/2020 18:00,,,,
14/08/2020 18:30,,,,
14/08/2020 19:00,,,,
14/08/2020 19:30,,,,
14/08/2020 20:00,,,,
14/08/2020 20:30,,,,
14/08/2020 21:00,,,,
14/08/2020 21:30,,,,
14/08/2020 22:00,,,,
14/08/2020 22:30,,,,
14/08/2020 23:00,,,,
14/08/2020 23:30,,,,
15/08/2020 00:00,,,,
15/08/2020 00:30,,,,
15/08/2020 01:00,0.2,,,
15/08/2020 01:30,,,,
15/08/2020 02:00,,,,
15/08/2020 02:30,,,,
15/08/2020 03:00,,,,
15/08/2020 03:30,,,,
15/08/2020 04:00,,,,
15/08/2020 04:30,,,,
15/08/2020 05:00,,,,
15/08/2020 05:30,,,,
15/08/2020 06:00,,,,
15/08/2020 06:30,,,,
15/08/2020 07:00,,,,
15/08/2020 07:30,,,,
15/08/2020 08:00,0.998,,,
15/08/2020 08:30,2.038,1.078,0.144,
15/08/2020 09:00,1.394,0.888,1.874,1.968
15/08/2020 09:30,1.766,0.932,1.752,2.248
15/08/2020 10:00,0.056,0.638,0.242,1.096
15/08/2020 10:30,,,,
15/08/2020 11:00,,,,
15/08/2020 11:30,,,0.624,
15/08/2020 12:00,,,0.99,
15/08/2020 12:30,,,3.046,0.646
15/08/2020 13:00,0.92,,5.462,1.994
15/08/2020 13:30,0.104,,1.834,1.572
15/08/2020 14:00,1.152,0.388,1.812,1.12
15/08/2020 14:30,3.788,2.372,4.15,2.812
15/08/2020 15:00,5.634,3.866,5.124,4.03
15/08/2020 15:30,8.164,4.848,8.278,5.19
15/08/2020 16:00,11.55,6.622,12.09,7.318
15/08/2020 16:30,15.196,10.52,15.208,10.918
15/08/2020 17:00,14.46,10.38,15.676,11.754
15/08/2020 17:30,16.282,12.87,16.224,15.12
15/08/2020 18:00,22.03,19.542,21.75,18.852
15/08/2020 18:30,25.58,22.05,25.148,19.524
15/08/2020 19:00,21.842,18.342,22.326,17.348
15/08/2020 19:30,21.232,17.994,18.492,15.462
15/08/2020 20:00,18.272,14.648,16.73,14.42
15/08/2020 20:30,20.754,16.064,18.236,15.69
15/08/2020 21:00,23.83,17.448,18.424,14.462
15/08/2020 21:30,28.084,21.944,21.69,15.068
15/08/2020 22:00,23.302,16.912,16.874,12.094
15/08/2020 22:30,21.748,17.032,18.288,13.236
15/08/2020 23:00,17.854,14.04,22.056,15.87
15/08/2020 23:30,14.316,9.3,17.62,12.322
16/08/2020 00:00,14.392,12.622,18.45,15.59
16/08/2020 00:30,16.902,13.956,20.318,17.146
16/08/2020 01:00,20.136,17.044,23.608,20.458
16/08/2020 01:30,23.174,21.134,25.608,23.124
16/08/2020 02:00,23.33,21.742,26.428,24.22
16/08/2020 02:30,25.888,22.726,27.166,22.778
16/08/2020 03:00,24.734,20.832,25.688,20.786
16/08/2020 03:30,19.302,14,20.27,18.828
16/08/2020 04:00,13.972,11.142,14.194,11.242
16/08/2020 04:30,10.558,10.662,13.22,10.446
16/08/2020 05:00,9.888,7.174,11.252,8.416
16/08/2020 05:30,10.814,9.364,11.016,11.034
16/08/2020 06:00,13.638,13.1,14.184,12.614
16/08/2020 06:30,13.892,11.882,11.242,10.602
16/08/2020 07:00,10.45,10.63,9.204,8.772
16/08/2020 07:30,12.112,12.014,11.346,10.94
16/08/2020 08:00,14.572,13.784,16.846,14.148
16/08/2020 08:30,15.382,12.964,15.57,14.404
16/08/2020 09:00,13.592,13.558,12.984,14.006
16/08/2020 09:30,9.528,8.418,9.902,8.228
16/08/2020 10:00,6.664,5.886,7.748,5.844
16/08/2020 10:30,6.224,5.778,5.64,5.898
16/08/2020 11:00,6.866,5.828,6.3,5.396
16/08/2020 11:30,5.392,4.992,5.688,5.324
16/08/2020 12:00,6.61,4.712,3.59,3.832
16/08/2020 12:30,5.08,4.204,1.682,2.004
16/08/2020 13:00,1.718,1.796,,
16/08/2020 13:30,,,,
16/08/2020 14:00,,,,
16/08/2020 14:30,,,,
16/08/2020 15:00,,,0.874,0.426
16/08/2020 15:30,,,4.538,2.09
16/08/2020 16:00,1.802,0.028,8.524,5.898
16/08/2020 16:30,7.446,5.7,16.814,12.79
16/08/2020 17:00,10.396,8.486,17.244,13.886
16/08/2020 17:30,11.632,9.2,17.654,15.922
16/08/2020 18:00,9.944,7.172,9.278,10.416
16/08/2020 18:30,6.448,5.412,5.702,3.918
16/08/2020 19:00,4.306,3.518,3.02,2.516
16/08/2020 19:30,4.036,2.966,3.164,2.402
16/08/2020 20:00,4.056,3.144,2.59,1.586
16/08/2020 20:30,4.556,4.098,3.932,2.226
16/08/2020 21:00,6.014,4.732,6.942,5.648
16/08/2020 21:30,7.308,5.432,8.162,6.07
16/08/2020 22:00,10.084,8.518,9.602,6.846
16/08/2020 22:30,8.744,9.27,10.5,8.974
16/08/2020 23:00,9.372,6.922,8.576,6.86
16/08/2020 23:30,6.962,5.57,5.374,4.382
17/08/2020 00:00,3.472,3.13,3.082,2.362
17/08/2020 00:30,2.442,2.196,3.546,2.954
17/08/2020 01:00,0.964,0.538,6.62,4.076
17/08/2020 01:30,1.916,1.466,15.108,11.59
17/08/2020 02:00,6.258,3.782,17.456,14.522
17/08/2020 02:30,9.748,7.448,15.946,11.596
17/08/2020 03:00,14.358,9.858,16.244,11.97
17/08/2020 03:30,12.542,11.226,21.74,17.834
17/08/2020 04:00,17.128,12.16,25.48,19.734
17/08/2020 04:30,10.448,7.918,19.65,12.716
17/08/2020 05:00,7.044,4.63,17.028,11.908
17/08/2020 05:30,5.96,4.484,14.46,12.596
17/08/2020 06:00,8.482,6.366,17.296,12.434
17/08/2020 06:30,11.016,7.934,17.616,12.394
17/08/2020 07:00,13.382,10.666,21.27,17.326
17/08/2020 07:30,20.222,15.698,29.702,22.006
17/08/2020 08:00,27.7,20.132,32.52,30.434
17/08/2020 08:30,22.096,17.226,24.104,20.096
17/08/2020 09:00,22.18,15.962,25.994,22.968
17/08/2020 09:30,26.056,17.378,27.376,26.324
17/08/2020 10:00,26.66,17.438,27.158,27.846
17/08/2020 10:30,24.79,16.424,27.958,26.242
17/08/2020 11:00,20.114,13.352,19.53,15.51
17/08/2020 11:30,19.406,14.14,20.708,17.62
17/08/2020 12:00,21.174,17.686,26.478,22.47
17/08/2020 12:30,25.142,19.442,32.486,30.604
17/08/2020 13:00,30.514,21.238,31.902,30.252
17/08/2020 13:30,34.056,26.064,36.04,33.598
17/08/2020 14:00,34.036,24.54,52.586,46.862
17/08/2020 14:30,34.668,22.112,41.236,36.256
17/08/2020 15:00,23.51,18.272,31.694,28.062
17/08/2020 15:30,20.494,15.368,23.372,22.496
17/08/2020 16:00,13.688,8.952,20.48,16.778
17/08/2020 16:30,11.878,8.796,17.278,14.586
17/08/2020 17:00,14.65,10.898,20.312,18.584
17/08/2020 17:30,16.588,11.558,23.292,22.402
17/08/2020 18:00,16.6,11.816,25.24,23.052
17/08/2020 18:30,15.888,12.134,22.986,18.384
17/08/2020 19:00,20.678,19.526,33.014,26.332
17/08/2020 19:30,20.736,18.098,33.478,27.388
17/08/2020 20:00,22.402,16.926,27.612,23.794
17/08/2020 20:30,20.4,17.886,25.186,21.876
17/08/2020 21:00,15.842,11.762,20.356,19.53
17/08/2020 21:30,19.346,15.038,21.842,17.194
17/08/2020 22:00,9.28,8.66,19.28,17.832
17/08/2020 22:30,8.35,3.758,15.654,11.086
17/08/2020 23:00,11.656,6.616,22.242,14.64
17/08/2020 23:30,13.068,8.078,26.862,20.642
18/08/2020 00:00,14.088,6.922,22.448,18.038
18/08/2020 00:30,10.686,6.346,11.306,9.518
18/08/2020 01:00,4.894,4.424,5.658,4.742
18/08/2020 01:30,0.918,0.136,4.948,2.684
18/08/2020 02:00,0.67,,3.648,2.592
18/08/2020 02:30,,,0.562,
18/08/2020 03:00,,,,
18/08/2020 03:30,,,,
18/08/2020 04:00,,,,
18/08/2020 04:30,,,,
18/08/2020 05:00,,,,
18/08/2020 05:30,,,,
18/08/2020 06:00,,,,
18/08/2020 06:30,,,,
18/08/2020 07:00,,,,
18/08/2020 07:30,,,,
18/08/2020 08:00,,,,
18/08/2020 08:30,,,,
18/08/2020 09:00,,,,
18/08/2020 09:30,,,,
18/08/2020 10:00,,,,
18/08/2020 10:30,,,,
18/08/2020 11:00,,,,
18/08/2020 11:30,,,,
18/08/2020 12:00,4.834,3.232,4.414,4.622
18/08/2020 12:30,6.77,5.388,3.614,4.614
18/08/2020 13:00,2.336,2.342,2.592,2.912
18/08/2020 13:30,3.828,2.576,2.33,2.9
18/08/2020 14:00,6.452,3.99,4.804,3.466
18/08/2020 14:30,5.33,3.474,9.428,6
18/08/2020 15:00,4.75,3.016,3.388,2.184
18/08/2020 15:30,5.05,3.528,4.64,2.07
18/08/2020 16:00,7.1,7.15,5.556,3.37
18/08/2020 16:30,14.542,14.264,10.44,7.77
18/08/2020 17:00,17.48,14.184,17.364,13.046
18/08/2020 17:30,24.936,21.312,27.11,25.784
18/08/2020 18:00,30.276,16.958,29.358,17.898
18/08/2020 18:30,38.776,21.306,39.416,22.898
18/08/2020 19:00,39.482,24.942,45.714,26.552
18/08/2020 19:30,34.926,23.872,39.538,25.406
18/08/2020 20:00,65.31,38.602,65.7,33.668
18/08/2020 20:30,83.678,64.546,91.54,53.906
18/08/2020 21:00,85.63,68.422,102.488,64.224
18/08/2020 21:30,75.086,70.816,94.944,63.054
18/08/2020 22:00,57.92,51.886,74.758,55.788
18/08/2020 22:30,38.596,25.56,46.086,34.76
18/08/2020 23:00,29.782,18.612,32.29,21.138
18/08/2020 23:30,25.244,13.724,30.872,15.656
19/08/2020 00:00,20.674,9.31,26.79,13.402
19/08/2020 00:30,20.944,9.244,24.734,13.028
19/08/2020 01:00,19.032,9.04,24.394,12.426
19/08/2020 01:30,19.55,9.948,17.564,9.492
19/08/2020 02:00,20.126,9.608,18.528,12.25
19/08/2020 02:30,16.368,11.442,23.17,14.38
19/08/2020 03:00,15.672,14.102,15.298,13.408
19/08/2020 03:30,12.48,5.196,10.066,6.822
19/08/2020 04:00,6.394,4.832,3.434,0.872
19/08/2020 04:30,3.252,2.98,2.694,
19/08/2020 05:00,1.038,0.566,2.796,0.772
19/08/2020 05:30,0.618,,0.996,
19/08/2020 06:00,0.836,,,
19/08/2020 06:30,1.078,0.598,,
19/08/2020 07:00,2.546,2.612,1.504,0.734
19/08/2020 07:30,3.878,2.596,2.786,0.99
19/08/2020 08:00,3.204,1.684,1.096,0.59
19/08/2020 08:30,,,,
19/08/2020 09:00,,,,
19/08/2020 09:30,,,,
19/08/2020 10:00,,,,
19/08/2020 10:30,,,,
19/08/2020 11:00,,,,
19/08/2020 11:30,,,,
19/08/2020 12:00,,,,
19/08/2020 12:30,,,,
19/08/2020 13:00,,,,
19/08/2020 13:30,,,,
19/08/2020 14:00,,,0.118,
19/08/2020 14:30,,,0.924,0.926
19/08/2020 15:00,0.508,,2.242,1.44
19/08/2020 15:30,1.386,,4.222,2.91
19/08/2020 16:00,4.954,2.542,7.552,5.888
19/08/2020 16:30,5.576,2.916,7.076,4.382
19/08/2020 17:00,7.512,5.166,6.842,4.178
19/08/2020 17:30,4.642,2.952,7.058,5.53
19/08/2020 18:00,4.532,3.578,6.184,3.734
19/08/2020 18:30,3.196,2.058,5.134,3.124
19/08/2020 19:00,18.102,12.448,20.65,14.936
19/08/2020 19:30,32.188,25.67,43.19,35.716
19/08/2020 20:00,32.544,26.44,38.622,32.522
19/08/2020 20:30,46.034,29.578,57.084,38.416
19/08/2020 21:00,78.36,64.794,83.012,72.508
19/08/2020 21:30,94.742,81.724,103.912,88.804
19/08/2020 22:00,99.716,87.874,133.034,110.376
19/08/2020 22:30,89.666,89.424,110.552,109.472
19/08/2020 23:00,92.504,82.684,129.162,104.532
19/08/2020 23:30,98.49,94.516,140.198,131.258
20/08/2020 00:00,101.152,100.618,144.71,132.634
