Timestamp,BRBEO-1
02/11/2020 08:00,241.912
02/11/2020 08:30,241.726
02/11/2020 09:00,241.93
02/11/2020 09:30,236.494
02/11/2020 10:00,161.444
02/11/2020 10:30,120.264
02/11/2020 11:00,171.17
02/11/2020 11:30,190.316
02/11/2020 12:00,225.866
02/11/2020 12:30,241.846
02/11/2020 13:00,241.242
02/11/2020 13:30,233.924
02/11/2020 14:00,237.296
02/11/2020 14:30,234.08
02/11/2020 15:00,236.692
02/11/2020 15:30,237.338
02/11/2020 16:00,237.316
02/11/2020 16:30,241.124
02/11/2020 17:00,241.496
02/11/2020 17:30,241.93
02/11/2020 18:00,241.95
02/11/2020 18:30,240.856
02/11/2020 19:00,240.682
02/11/2020 19:30,241.56
02/11/2020 20:00,241.716
02/11/2020 20:30,241.906
02/11/2020 21:00,241.882
02/11/2020 21:30,241.934
02/11/2020 22:00,241.976
02/11/2020 22:30,241.938
02/11/2020 23:00,241.856
02/11/2020 23:30,241.008
03/11/2020 00:00,241.202
03/11/2020 00:30,240.284
03/11/2020 01:00,237.16
03/11/2020 01:30,221.112
03/11/2020 02:00,143.76
03/11/2020 02:30,99.38
03/11/2020 03:00,100.708
03/11/2020 03:30,111.71
03/11/2020 04:00,103.8
03/11/2020 04:30,78.166
03/11/2020 05:00,78.054
03/11/2020 05:30,80.312
03/11/2020 06:00,89.19
03/11/2020 06:30,98.538
03/11/2020 07:00,124.824
03/11/2020 07:30,163.896
03/11/2020 08:00,150.924
03/11/2020 08:30,233.808
03/11/2020 09:00,210.98
03/11/2020 09:30,177.31
03/11/2020 10:00,186.7
03/11/2020 10:30,226.676
03/11/2020 11:00,241.586
03/11/2020 11:30,237.044
03/11/2020 12:00,226.904
03/11/2020 12:30,228.32
03/11/2020 13:00,241.694
03/11/2020 13:30,241.732
03/11/2020 14:00,241.038
03/11/2020 14:30,241.214
03/11/2020 15:00,239.054
03/11/2020 15:30,216.88
03/11/2020 16:00,199.646
03/11/2020 16:30,165.504
03/11/2020 17:00,127.868
03/11/2020 17:30,69.348
03/11/2020 18:00,44.324
03/11/2020 18:30,60.58
03/11/2020 19:00,33.438
03/11/2020 19:30,89.544
03/11/2020 20:00,42.99
03/11/2020 20:30,9.614
03/11/2020 21:00,23.936
03/11/2020 21:30,21.554
03/11/2020 22:00,22.516
03/11/2020 22:30,36.192
03/11/2020 23:00,3.486
03/11/2020 23:30,25.818
04/11/2020 00:00,40.168
04/11/2020 00:30,26.798
04/11/2020 01:00,33.782
04/11/2020 01:30,53.05
04/11/2020 02:00,63.24
04/11/2020 02:30,51.548
04/11/2020 03:00,70.93
04/11/2020 03:30,75.806
04/11/2020 04:00,75.552
04/11/2020 04:30,71.966
04/11/2020 05:00,92.118
04/11/2020 05:30,103.014
04/11/2020 06:00,91.308
04/11/2020 06:30,82.622
04/11/2020 07:00,90.296
04/11/2020 07:30,84.104
04/11/2020 08:00,86.728
04/11/2020 08:30,98.592
04/11/2020 09:00,94.638
04/11/2020 09:30,127.256
04/11/2020 10:00,151.66
04/11/2020 10:30,153.044
04/11/2020 11:00,124.854
04/11/2020 11:30,117.2
04/11/2020 12:00,64.29
04/11/2020 12:30,70.714
04/11/2020 13:00,77.524
04/11/2020 13:30,60.596
04/11/2020 14:00,59.536
04/11/2020 14:30,52.412
04/11/2020 15:00,24.29
04/11/2020 15:30,22.26
04/11/2020 16:00,28.478
04/11/2020 16:30,31.04
04/11/2020 17:00,35.252
04/11/2020 17:30,57.538
04/11/2020 18:00,34.262
04/11/2020 18:30,21.232
04/11/2020 19:00,21.252
04/11/2020 19:30,16.624
04/11/2020 20:00,29.388
04/11/2020 20:30,29.592
04/11/2020 21:00,44.92
04/11/2020 21:30,69.018
04/11/2020 22:00,61.308
04/11/2020 22:30,62.128
04/11/2020 23:00,69.716
04/11/2020 23:30,62.852
05/11/2020 00:00,66.422
05/11/2020 00:30,96.208
05/11/2020 01:00,96.68
05/11/2020 01:30,100.126
05/11/2020 02:00,128.398
05/11/2020 02:30,109.954
05/11/2020 03:00,114.308
05/11/2020 03:30,95.336
05/11/2020 04:00,86.146
05/11/2020 04:30,89.206
05/11/2020 05:00,96.396
05/11/2020 05:30,83.746
05/11/2020 06:00,69.886
05/11/2020 06:30,61.362
05/11/2020 07:00,56.686
05/11/2020 07:30,52.964
05/11/2020 08:00,54.098
05/11/2020 08:30,63.818
05/11/2020 09:00,72.176
05/11/2020 09:30,50.276
05/11/2020 10:00,41.892
05/11/2020 10:30,28.43
05/11/2020 11:00,30.72
05/11/2020 11:30,40.798
05/11/2020 12:00,48.154
05/11/2020 12:30,42.034
05/11/2020 13:00,29.91
05/11/2020 13:30,28.114
05/11/2020 14:00,33.376
05/11/2020 14:30,36.428
05/11/2020 15:00,22.5
05/11/2020 15:30,19.186
05/11/2020 16:00,28.178
05/11/2020 16:30,10.596
05/11/2020 17:00,7.636
05/11/2020 17:30,6.502
05/11/2020 18:00,1.19
05/11/2020 18:30,
05/11/2020 19:00,
05/11/2020 19:30,
05/11/2020 20:00,
05/11/2020 20:30,
05/11/2020 21:00,
05/11/2020 21:30,
05/11/2020 22:00,
05/11/2020 22:30,
05/11/2020 23:00,
05/11/2020 23:30,
06/11/2020 00:00,
06/11/2020 00:30,
06/11/2020 01:00,
06/11/2020 01:30,
06/11/2020 02:00,
06/11/2020 02:30,
06/11/2020 03:00,
06/11/2020 03:30,1.874
06/11/2020 04:00,5.734
06/11/2020 04:30,14.79
06/11/2020 05:00,25.26
06/11/2020 05:30,31.974
06/11/2020 06:00,42.77
06/11/2020 06:30,58.762
06/11/2020 07:00,71.334
06/11/2020 07:30,82.022
06/11/2020 08:00,99.67
06/11/2020 08:30,59.038
06/11/2020 09:00,51.378
06/11/2020 09:30,66.292
06/11/2020 10:00,65.532
06/11/2020 10:30,58.802
06/11/2020 11:00,59.024
06/11/2020 11:30,69.494
06/11/2020 12:00,57.39
06/11/2020 12:30,69.734
06/11/2020 13:00,87.322
06/11/2020 13:30,88.192
06/11/2020 14:00,111.38
06/11/2020 14:30,107.168
06/11/2020 15:00,102.552
06/11/2020 15:30,143.276
06/11/2020 16:00,147.78
06/11/2020 16:30,162.058
06/11/2020 17:00,170.404
06/11/2020 17:30,182.658
06/11/2020 18:00,208.308
06/11/2020 18:30,192.522
06/11/2020 19:00,149.732
06/11/2020 19:30,129.306
06/11/2020 20:00,133.916
06/11/2020 20:30,147.538
06/11/2020 21:00,99.854
06/11/2020 21:30,63.326
06/11/2020 22:00,47.738
06/11/2020 22:30,57.998
06/11/2020 23:00,74.922
06/11/2020 23:30,80.092
07/11/2020 00:00,129.436
07/11/2020 00:30,158.226
07/11/2020 01:00,151.686
07/11/2020 01:30,141.248
07/11/2020 02:00,161.618
07/11/2020 02:30,176.06
07/11/2020 03:00,170.132
07/11/2020 03:30,160.998
07/11/2020 04:00,157.496
07/11/2020 04:30,170.452
07/11/2020 05:00,227.28
07/11/2020 05:30,208.654
07/11/2020 06:00,225.596
07/11/2020 06:30,210.59
07/11/2020 07:00,162.196
07/11/2020 07:30,188.198
07/11/2020 08:00,199.628
07/11/2020 08:30,196.338
07/11/2020 09:00,156.922
07/11/2020 09:30,111.31
07/11/2020 10:00,131.262
07/11/2020 10:30,155.01
07/11/2020 11:00,166.658
07/11/2020 11:30,183.372
07/11/2020 12:00,132.938
07/11/2020 12:30,117.702
07/11/2020 13:00,111.706
07/11/2020 13:30,105.754
07/11/2020 14:00,108.94
07/11/2020 14:30,132.826
07/11/2020 15:00,151.39
07/11/2020 15:30,141.554
07/11/2020 16:00,129.48
07/11/2020 16:30,135.464
07/11/2020 17:00,174.894
07/11/2020 17:30,205.538
07/11/2020 18:00,186.282
07/11/2020 18:30,185.504
07/11/2020 19:00,167.038
07/11/2020 19:30,118.212
07/11/2020 20:00,93.6
07/11/2020 20:30,82.184
07/11/2020 21:00,108.788
07/11/2020 21:30,126.748
07/11/2020 22:00,136.438
07/11/2020 22:30,138.074
07/11/2020 23:00,137.156
07/11/2020 23:30,137.994
08/11/2020 00:00,170.488
08/11/2020 00:30,130.988
08/11/2020 01:00,102.646
08/11/2020 01:30,81.422
08/11/2020 02:00,120.138
08/11/2020 02:30,138.544
08/11/2020 03:00,127.944
08/11/2020 03:30,148.702
08/11/2020 04:00,155.006
08/11/2020 04:30,145.022
08/11/2020 05:00,188.582
08/11/2020 05:30,162.958
08/11/2020 06:00,186.59
08/11/2020 06:30,208.522
08/11/2020 07:00,211.798
08/11/2020 07:30,210.518
08/11/2020 08:00,201.834
08/11/2020 08:30,193.788
08/11/2020 09:00,158.328
08/11/2020 09:30,122.692
08/11/2020 10:00,120.05
08/11/2020 10:30,98.652
08/11/2020 11:00,90.114
08/11/2020 11:30,86.67
08/11/2020 12:00,74.782
08/11/2020 12:30,66.232
08/11/2020 13:00,62.532
08/11/2020 13:30,55.678
08/11/2020 14:00,37.526
08/11/2020 14:30,34.826
08/11/2020 15:00,27.94
08/11/2020 15:30,30.58
08/11/2020 16:00,29.598
08/11/2020 16:30,22.482
08/11/2020 17:00,20.854
08/11/2020 17:30,12.818
08/11/2020 18:00,13.518
08/11/2020 18:30,10.88
08/11/2020 19:00,7.042
08/11/2020 19:30,1.504
08/11/2020 20:00,
08/11/2020 20:30,
08/11/2020 21:00,0.01
08/11/2020 21:30,0.88
08/11/2020 22:00,
08/11/2020 22:30,
08/11/2020 23:00,
08/11/2020 23:30,
09/11/2020 00:00,3.022
09/11/2020 00:30,3.888
09/11/2020 01:00,11.658
09/11/2020 01:30,25.998
09/11/2020 02:00,29.724
09/11/2020 02:30,51.91
09/11/2020 03:00,51.72
09/11/2020 03:30,66.484
09/11/2020 04:00,55.164
09/11/2020 04:30,64.514
09/11/2020 05:00,64.782
09/11/2020 05:30,86.282
09/11/2020 06:00,101.366
09/11/2020 06:30,102.846
09/11/2020 07:00,128.092
09/11/2020 07:30,134.452
09/11/2020 08:00,115.786
09/11/2020 08:30,100.144
09/11/2020 09:00,84.36
09/11/2020 09:30,67.206
09/11/2020 10:00,68.692
09/11/2020 10:30,76.806
09/11/2020 11:00,74.662
09/11/2020 11:30,92.598
09/11/2020 12:00,119.502
09/11/2020 12:30,136.906
09/11/2020 13:00,137.094
09/11/2020 13:30,123.918
09/11/2020 14:00,145.684
09/11/2020 14:30,148.884
09/11/2020 15:00,92.76
09/11/2020 15:30,110.626
09/11/2020 16:00,92.696
09/11/2020 16:30,99.918
09/11/2020 17:00,84.264
09/11/2020 17:30,59.436
09/11/2020 18:00,45.63
09/11/2020 18:30,53.086
09/11/2020 19:00,86.326
09/11/2020 19:30,100.744
09/11/2020 20:00,111.5
09/11/2020 20:30,106.934
09/11/2020 21:00,122.074
09/11/2020 21:30,107.252
09/11/2020 22:00,88.848
09/11/2020 22:30,84.794
09/11/2020 23:00,81.058
09/11/2020 23:30,80.118
10/11/2020 00:00,91.884
10/11/2020 00:30,96.89
10/11/2020 01:00,79.282
10/11/2020 01:30,76.134
10/11/2020 02:00,96.828
10/11/2020 02:30,103.526
10/11/2020 03:00,93.574
10/11/2020 03:30,95.194
10/11/2020 04:00,79.608
10/11/2020 04:30,98.926
10/11/2020 05:00,102.508
10/11/2020 05:30,112.62
10/11/2020 06:00,121.478
10/11/2020 06:30,110.99
10/11/2020 07:00,95.39
10/11/2020 07:30,73.498
10/11/2020 08:00,83.262
10/11/2020 08:30,84.576
10/11/2020 09:00,73.728
10/11/2020 09:30,108.21
10/11/2020 10:00,90.298
10/11/2020 10:30,81.744
10/11/2020 11:00,73.99
10/11/2020 11:30,75.75
10/11/2020 12:00,52.262
10/11/2020 12:30,60.138
10/11/2020 13:00,80.532
10/11/2020 13:30,71.36
10/11/2020 14:00,57.884
10/11/2020 14:30,105.688
10/11/2020 15:00,103.752
10/11/2020 15:30,140.67
10/11/2020 16:00,129.502
10/11/2020 16:30,149.832
10/11/2020 17:00,155.97
10/11/2020 17:30,67.016
10/11/2020 18:00,64.848
10/11/2020 18:30,72.53
10/11/2020 19:00,44.866
10/11/2020 19:30,27.128
10/11/2020 20:00,45.356
10/11/2020 20:30,64.868
10/11/2020 21:00,62.774
10/11/2020 21:30,98.066
10/11/2020 22:00,85.304
10/11/2020 22:30,87.312
10/11/2020 23:00,125.21
10/11/2020 23:30,138.324
11/11/2020 00:00,140.426
11/11/2020 00:30,153.218
11/11/2020 01:00,130.13
11/11/2020 01:30,116.848
11/11/2020 02:00,120.4
11/11/2020 02:30,128.542
11/11/2020 03:00,118.066
11/11/2020 03:30,118.224
11/11/2020 04:00,115.144
11/11/2020 04:30,129.922
11/11/2020 05:00,146.172
11/11/2020 05:30,162.298
11/11/2020 06:00,215.256
11/11/2020 06:30,248.494
11/11/2020 07:00,257.452
11/11/2020 07:30,256.404
11/11/2020 08:00,257.864
11/11/2020 08:30,254.878
11/11/2020 09:00,253.052
11/11/2020 09:30,252.53
11/11/2020 10:00,252.134
11/11/2020 10:30,253.654
11/11/2020 11:00,243.988
11/11/2020 11:30,237.504
11/11/2020 12:00,231.11
11/11/2020 12:30,216.918
11/11/2020 13:00,207.784
11/11/2020 13:30,240.746
11/11/2020 14:00,250.548
11/11/2020 14:30,251.374
11/11/2020 15:00,252.176
11/11/2020 15:30,247.938
11/11/2020 16:00,249.06
11/11/2020 16:30,250.07
11/11/2020 17:00,250.106
11/11/2020 17:30,250.018
11/11/2020 18:00,254.506
11/11/2020 18:30,247.862
11/11/2020 19:00,241.784
11/11/2020 19:30,246.202
11/11/2020 20:00,242.948
11/11/2020 20:30,238.482
11/11/2020 21:00,243.13
11/11/2020 21:30,208.936
11/11/2020 22:00,147.46
11/11/2020 22:30,154.374
11/11/2020 23:00,176.052
11/11/2020 23:30,195.254
12/11/2020 00:00,172.926
12/11/2020 00:30,226.184
12/11/2020 01:00,245.212
12/11/2020 01:30,245.118
12/11/2020 02:00,245.96
12/11/2020 02:30,246.052
12/11/2020 03:00,245.806
12/11/2020 03:30,245.956
12/11/2020 04:00,246.206
12/11/2020 04:30,245.984
12/11/2020 05:00,242.59
12/11/2020 05:30,224.958
12/11/2020 06:00,228.574
12/11/2020 06:30,231.738
12/11/2020 07:00,229.104
12/11/2020 07:30,185.574
12/11/2020 08:00,164.414
12/11/2020 08:30,114.69
12/11/2020 09:00,57.624
12/11/2020 09:30,43.004
12/11/2020 10:00,74.908
12/11/2020 10:30,66.482
12/11/2020 11:00,74.198
12/11/2020 11:30,114.88
12/11/2020 12:00,118.542
12/11/2020 12:30,121.8
12/11/2020 13:00,119.382
12/11/2020 13:30,152.402
12/11/2020 14:00,129.598
12/11/2020 14:30,133.436
12/11/2020 15:00,161.452
12/11/2020 15:30,181.522
12/11/2020 16:00,184.74
12/11/2020 16:30,142.162
12/11/2020 17:00,110.038
12/11/2020 17:30,136.902
12/11/2020 18:00,130.336
12/11/2020 18:30,125.948
12/11/2020 19:00,161.77
12/11/2020 19:30,189.914
12/11/2020 20:00,174.564
12/11/2020 20:30,152.072
12/11/2020 21:00,161.992
12/11/2020 21:30,202.16
12/11/2020 22:00,231.596
12/11/2020 22:30,238.79
12/11/2020 23:00,185.43
12/11/2020 23:30,152.32
13/11/2020 00:00,195.974
13/11/2020 00:30,226.68
13/11/2020 01:00,250.216
13/11/2020 01:30,251.93
13/11/2020 02:00,250.002
13/11/2020 02:30,252.646
13/11/2020 03:00,252.388
13/11/2020 03:30,213.814
13/11/2020 04:00,178.708
13/11/2020 04:30,249.052
13/11/2020 05:00,251.002
13/11/2020 05:30,246.478
13/11/2020 06:00,244.908
13/11/2020 06:30,180.874
13/11/2020 07:00,148.214
13/11/2020 07:30,137.124
13/11/2020 08:00,137.204
13/11/2020 08:30,120.632
13/11/2020 09:00,98.86
13/11/2020 09:30,84.548
13/11/2020 10:00,108.332
13/11/2020 10:30,131.208
13/11/2020 11:00,187.906
13/11/2020 11:30,225.646
13/11/2020 12:00,238.268
13/11/2020 12:30,235.586
13/11/2020 13:00,226.296
13/11/2020 13:30,244.182
13/11/2020 14:00,241.466
13/11/2020 14:30,201.998
13/11/2020 15:00,162.938
13/11/2020 15:30,168.136
13/11/2020 16:00,114.318
13/11/2020 16:30,59.376
13/11/2020 17:00,70.274
13/11/2020 17:30,106.196
13/11/2020 18:00,132.728
13/11/2020 18:30,141.01
13/11/2020 19:00,126.098
13/11/2020 19:30,107.904
13/11/2020 20:00,163.486
13/11/2020 20:30,184.236
13/11/2020 21:00,223.994
13/11/2020 21:30,234.31
13/11/2020 22:00,241.1
13/11/2020 22:30,217.574
13/11/2020 23:00,169.76
13/11/2020 23:30,161.998
14/11/2020 00:00,156.294
14/11/2020 00:30,141.4
14/11/2020 01:00,161.672
14/11/2020 01:30,176.572
14/11/2020 02:00,170.898
14/11/2020 02:30,178.702
14/11/2020 03:00,207.128
14/11/2020 03:30,232.108
14/11/2020 04:00,245.006
14/11/2020 04:30,235.126
14/11/2020 05:00,221.33
14/11/2020 05:30,214.45
14/11/2020 06:00,178.918
14/11/2020 06:30,165.756
14/11/2020 07:00,199.658
14/11/2020 07:30,228.066
14/11/2020 08:00,254.562
14/11/2020 08:30,256.746
14/11/2020 09:00,248.614
14/11/2020 09:30,245.762
14/11/2020 10:00,241.084
14/11/2020 10:30,228.532
14/11/2020 11:00,237.926
14/11/2020 11:30,219.33
14/11/2020 12:00,215.37
14/11/2020 12:30,249.026
14/11/2020 13:00,257.896
14/11/2020 13:30,253.024
14/11/2020 14:00,217.174
14/11/2020 14:30,219.776
14/11/2020 15:00,250.264
14/11/2020 15:30,257.224
14/11/2020 16:00,256.792
14/11/2020 16:30,238.562
14/11/2020 17:00,252.884
14/11/2020 17:30,257.06
14/11/2020 18:00,256.482
14/11/2020 18:30,253.422
14/11/2020 19:00,252.83
14/11/2020 19:30,253.152
14/11/2020 20:00,255.096
14/11/2020 20:30,255.768
14/11/2020 21:00,257.432
14/11/2020 21:30,252.752
14/11/2020 22:00,254.852
14/11/2020 22:30,253.494
14/11/2020 23:00,233.762
14/11/2020 23:30,197.03
15/11/2020 00:00,210.302
15/11/2020 00:30,233.56
15/11/2020 01:00,232.624
15/11/2020 01:30,209.728
15/11/2020 02:00,213.566
15/11/2020 02:30,236.084
15/11/2020 03:00,209.576
15/11/2020 03:30,243.782
15/11/2020 04:00,257.324
15/11/2020 04:30,257.866
15/11/2020 05:00,257.46
15/11/2020 05:30,256.744
15/11/2020 06:00,257.044
15/11/2020 06:30,257.284
15/11/2020 07:00,252.712
15/11/2020 07:30,246.66
15/11/2020 08:00,236.026
15/11/2020 08:30,257.312
15/11/2020 09:00,236.082
15/11/2020 09:30,252.394
15/11/2020 10:00,251.618
15/11/2020 10:30,256.692
15/11/2020 11:00,254.14
15/11/2020 11:30,253.356
15/11/2020 12:00,257.886
15/11/2020 12:30,257.814
15/11/2020 13:00,254.036
15/11/2020 13:30,256.992
15/11/2020 14:00,257.868
15/11/2020 14:30,257.76
15/11/2020 15:00,257.72
15/11/2020 15:30,255.094
15/11/2020 16:00,248.852
15/11/2020 16:30,251.94
15/11/2020 17:00,252.742
15/11/2020 17:30,249.862
15/11/2020 18:00,252.166
15/11/2020 18:30,252.936
15/11/2020 19:00,251.484
15/11/2020 19:30,251.512
15/11/2020 20:00,245.982
15/11/2020 20:30,249.052
15/11/2020 21:00,249.886
15/11/2020 21:30,249.874
15/11/2020 22:00,245.874
15/11/2020 22:30,246.73
15/11/2020 23:00,247.58
15/11/2020 23:30,247.29
16/11/2020 00:00,249.826
16/11/2020 00:30,249.872
16/11/2020 01:00,249.91
16/11/2020 01:30,249.838
16/11/2020 02:00,249.192
16/11/2020 02:30,239.174
16/11/2020 03:00,239.728
16/11/2020 03:30,241.818
16/11/2020 04:00,241.824
16/11/2020 04:30,241.876
16/11/2020 05:00,241.814
16/11/2020 05:30,241.896
16/11/2020 06:00,241.916
16/11/2020 06:30,241.854
16/11/2020 07:00,237.132
16/11/2020 07:30,245.054
16/11/2020 08:00,249.936
16/11/2020 08:30,250
16/11/2020 09:00,248.954
16/11/2020 09:30,249.85
16/11/2020 10:00,249.99
16/11/2020 10:30,249.61
16/11/2020 11:00,248.96
16/11/2020 11:30,249.838
16/11/2020 12:00,248.77
16/11/2020 12:30,243.098
16/11/2020 13:00,220.16
16/11/2020 13:30,139.196
16/11/2020 14:00,53.33
16/11/2020 14:30,88.438
16/11/2020 15:00,115.926
16/11/2020 15:30,138.046
16/11/2020 16:00,120.042
16/11/2020 16:30,153.558
16/11/2020 17:00,191.204
16/11/2020 17:30,170.39
16/11/2020 18:00,164.544
16/11/2020 18:30,159.48
16/11/2020 19:00,112.268
16/11/2020 19:30,143.822
16/11/2020 20:00,178.244
16/11/2020 20:30,170.158
16/11/2020 21:00,187.81
16/11/2020 21:30,233.332
16/11/2020 22:00,253.23
16/11/2020 22:30,251.786
16/11/2020 23:00,250.512
16/11/2020 23:30,256.054
17/11/2020 00:00,248.692
17/11/2020 00:30,230.952
17/11/2020 01:00,227.01
17/11/2020 01:30,227.018
17/11/2020 02:00,229.032
17/11/2020 02:30,251.708
17/11/2020 03:00,257.848
17/11/2020 03:30,254.362
17/11/2020 04:00,244.268
17/11/2020 04:30,238.374
17/11/2020 05:00,243.444
17/11/2020 05:30,256.368
17/11/2020 06:00,256.748
17/11/2020 06:30,254.184
17/11/2020 07:00,253.786
17/11/2020 07:30,252.026
17/11/2020 08:00,252.166
17/11/2020 08:30,257.076
17/11/2020 09:00,248.82
17/11/2020 09:30,248.048
17/11/2020 10:00,249.14
17/11/2020 10:30,253.686
17/11/2020 11:00,254.08
17/11/2020 11:30,257.706
17/11/2020 12:00,238.59
17/11/2020 12:30,245.554
17/11/2020 13:00,247.174
17/11/2020 13:30,233.97
17/11/2020 14:00,210.946
17/11/2020 14:30,182.116
17/11/2020 15:00,197.808
17/11/2020 15:30,217.718
17/11/2020 16:00,243.808
17/11/2020 16:30,247.8
17/11/2020 17:00,253.57
17/11/2020 17:30,243.5
17/11/2020 18:00,218.824
17/11/2020 18:30,214.158
17/11/2020 19:00,202.206
17/11/2020 19:30,213.654
17/11/2020 20:00,253.582
17/11/2020 20:30,253.594
17/11/2020 21:00,243.212
17/11/2020 21:30,220.736
17/11/2020 22:00,216.566
17/11/2020 22:30,239.742
17/11/2020 23:00,254.682
17/11/2020 23:30,252.494
18/11/2020 00:00,250.358
18/11/2020 00:30,245.856
18/11/2020 01:00,249.196
18/11/2020 01:30,253.818
18/11/2020 02:00,248.118
18/11/2020 02:30,204.55
18/11/2020 03:00,203.6
18/11/2020 03:30,215.204
18/11/2020 04:00,226.518
18/11/2020 04:30,244.182
18/11/2020 05:00,238.774
18/11/2020 05:30,236.196
18/11/2020 06:00,222.6
18/11/2020 06:30,246.362
18/11/2020 07:00,253.848
18/11/2020 07:30,224.492
18/11/2020 08:00,197.68
18/11/2020 08:30,214.044
18/11/2020 09:00,219.166
18/11/2020 09:30,206.152
18/11/2020 10:00,222.754
18/11/2020 10:30,231.572
18/11/2020 11:00,241.672
18/11/2020 11:30,227.99
18/11/2020 12:00,243.94
18/11/2020 12:30,257.7
18/11/2020 13:00,257.588
18/11/2020 13:30,257.714
18/11/2020 14:00,257.828
18/11/2020 14:30,257.87
18/11/2020 15:00,257.152
18/11/2020 15:30,254.414
18/11/2020 16:00,257.776
18/11/2020 16:30,257.788
18/11/2020 17:00,257.882
18/11/2020 17:30,257.852
18/11/2020 18:00,257.494
18/11/2020 18:30,257.108
18/11/2020 19:00,257.248
18/11/2020 19:30,257.174
18/11/2020 20:00,257.112
18/11/2020 20:30,257.216
18/11/2020 21:00,257.214
18/11/2020 21:30,256.954
18/11/2020 22:00,257.202
18/11/2020 22:30,254.016
18/11/2020 23:00,249.226
18/11/2020 23:30,249.176
19/11/2020 00:00,256.24
19/11/2020 00:30,248.304
19/11/2020 01:00,249.02
19/11/2020 01:30,249.218
19/11/2020 02:00,249.084
19/11/2020 02:30,247.974
19/11/2020 03:00,248.832
19/11/2020 03:30,242.064
19/11/2020 04:00,246.64
19/11/2020 04:30,249.26
19/11/2020 05:00,249.274
19/11/2020 05:30,248.902
19/11/2020 06:00,241.698
19/11/2020 06:30,237.124
19/11/2020 07:00,237.678
19/11/2020 07:30,251.436
19/11/2020 08:00,245.468
19/11/2020 08:30,248.386
19/11/2020 09:00,214.256
19/11/2020 09:30,124.558
19/11/2020 10:00,64.59
19/11/2020 10:30,55.43
19/11/2020 11:00,105.298
19/11/2020 11:30,132.634
19/11/2020 12:00,186.192
19/11/2020 12:30,118.374
19/11/2020 13:00,97.234
19/11/2020 13:30,39.906
19/11/2020 14:00,28.598
19/11/2020 14:30,57.842
19/11/2020 15:00,77.412
19/11/2020 15:30,82.55
19/11/2020 16:00,37.146
19/11/2020 16:30,86.97
19/11/2020 17:00,71.85
19/11/2020 17:30,30.732
19/11/2020 18:00,47.54
19/11/2020 18:30,50.882
19/11/2020 19:00,61.93
19/11/2020 19:30,90.694
19/11/2020 20:00,97.55
19/11/2020 20:30,75.74
19/11/2020 21:00,53.732
19/11/2020 21:30,46.192
19/11/2020 22:00,88.778
19/11/2020 22:30,77.898
19/11/2020 23:00,79.684
19/11/2020 23:30,95.254
20/11/2020 00:00,70.9
20/11/2020 00:30,43.284
20/11/2020 01:00,47.778
20/11/2020 01:30,57.564
20/11/2020 02:00,65.944
20/11/2020 02:30,107.27
20/11/2020 03:00,98.46
20/11/2020 03:30,81.744
20/11/2020 04:00,94.536
20/11/2020 04:30,72.486
20/11/2020 05:00,56.142
20/11/2020 05:30,48.538
20/11/2020 06:00,47.888
20/11/2020 06:30,51.766
20/11/2020 07:00,65.338
20/11/2020 07:30,71.074
20/11/2020 08:00,67.41
20/11/2020 08:30,54.014
20/11/2020 09:00,89.152
20/11/2020 09:30,105.784
20/11/2020 10:00,98.214
20/11/2020 10:30,111.284
20/11/2020 11:00,118.238
20/11/2020 11:30,98.386
20/11/2020 12:00,82.852
20/11/2020 12:30,54.422
20/11/2020 13:00,64.668
20/11/2020 13:30,75.288
20/11/2020 14:00,124.31
20/11/2020 14:30,138.996
20/11/2020 15:00,151.866
20/11/2020 15:30,158.664
20/11/2020 16:00,185.122
20/11/2020 16:30,184.474
20/11/2020 17:00,114.028
20/11/2020 17:30,114.394
20/11/2020 18:00,160.902
20/11/2020 18:30,159.554
20/11/2020 19:00,153.602
20/11/2020 19:30,140.264
20/11/2020 20:00,208.036
20/11/2020 20:30,232.598
20/11/2020 21:00,182.432
20/11/2020 21:30,149.718
20/11/2020 22:00,169.272
20/11/2020 22:30,183.918
20/11/2020 23:00,175.166
20/11/2020 23:30,164.88
21/11/2020 00:00,195.698
21/11/2020 00:30,241.572
21/11/2020 01:00,247.64
21/11/2020 01:30,226.802
21/11/2020 02:00,227.66
21/11/2020 02:30,235.476
21/11/2020 03:00,228.754
21/11/2020 03:30,230.972
21/11/2020 04:00,240.812
21/11/2020 04:30,239.594
21/11/2020 05:00,242.952
21/11/2020 05:30,237.222
21/11/2020 06:00,235.012
21/11/2020 06:30,229.93
21/11/2020 07:00,223.05
21/11/2020 07:30,232.642
21/11/2020 08:00,235.976
21/11/2020 08:30,229.07
21/11/2020 09:00,241.506
21/11/2020 09:30,231.412
21/11/2020 10:00,233.256
21/11/2020 10:30,229.046
21/11/2020 11:00,243.884
21/11/2020 11:30,249.946
21/11/2020 12:00,249.982
21/11/2020 12:30,249.368
