 timestamp,nuclear_norm,notes
21/08/2021 07:00,0.716666667,
21/08/2021 08:00,0.716666667,
21/08/2021 09:00,0.716666667,
21/08/2021 10:00,0.716666667,
21/08/2021 11:00,0.716666667,
21/08/2021 12:00,0.716666667,
21/08/2021 13:00,0.716666667,
21/08/2021 14:00,0.716666667,
21/08/2021 15:00,0.716666667,
21/08/2021 16:00,0.716666667,
21/08/2021 17:00,0.716666667,
21/08/2021 18:00,0.716666667,
21/08/2021 19:00,0.716666667,
21/08/2021 20:00,0.716666667,
21/08/2021 21:00,0.716666667,
21/08/2021 22:00,0.716666667,
21/08/2021 23:00,0.716666667,
22/08/2021 00:00,0.716666667,
22/08/2021 01:00,0.716666667,
22/08/2021 02:00,0.716666667,
22/08/2021 03:00,0.716666667,
22/08/2021 04:00,0.716666667,
22/08/2021 05:00,0.716666667,
22/08/2021 06:00,0.716666667,
22/08/2021 07:00,0.716666667,
22/08/2021 08:00,0.716666667,
22/08/2021 09:00,0.716666667,
22/08/2021 10:00,0.716666667,
22/08/2021 11:00,0.716666667,
22/08/2021 12:00,0.716666667,
22/08/2021 13:00,0.716666667,
22/08/2021 14:00,0.716666667,
22/08/2021 15:00,0.716666667,
22/08/2021 16:00,0.716666667,
22/08/2021 17:00,0.716666667,
22/08/2021 18:00,0.716666667,
22/08/2021 19:00,0.716666667,
22/08/2021 20:00,0.716666667,
22/08/2021 21:00,0.716666667,
22/08/2021 22:00,0.716666667,
22/08/2021 23:00,0.716666667,
23/08/2021 00:00,0.716666667,
23/08/2021 01:00,0.716666667,
23/08/2021 02:00,0.716666667,
23/08/2021 03:00,0.716666667,
23/08/2021 04:00,0.716666667,
23/08/2021 05:00,0.716666667,
23/08/2021 06:00,0.716666667,
23/08/2021 07:00,0.716666667,
23/08/2021 08:00,0.716666667,
23/08/2021 09:00,0.716666667,
23/08/2021 10:00,0.716666667,
23/08/2021 11:00,0.716666667,
23/08/2021 12:00,0.716666667,
23/08/2021 13:00,0.716666667,
23/08/2021 14:00,0.716666667,
23/08/2021 15:00,0.716666667,
23/08/2021 16:00,0.716666667,
23/08/2021 17:00,0.716666667,
23/08/2021 18:00,0.716666667,
23/08/2021 19:00,0.716666667,
23/08/2021 20:00,0.716666667,
23/08/2021 21:00,0.716666667,
23/08/2021 22:00,0.716666667,
23/08/2021 23:00,0.716666667,
24/08/2021 00:00,0.716666667,
24/08/2021 01:00,0.716666667,
24/08/2021 02:00,0.716666667,
24/08/2021 03:00,0.716666667,
24/08/2021 04:00,0.716666667,
24/08/2021 05:00,0.716666667,
24/08/2021 06:00,0.716666667,
24/08/2021 07:00,0.716666667,
24/08/2021 08:00,0.716666667,
24/08/2021 09:00,0.716666667,
24/08/2021 10:00,0.716666667,
24/08/2021 11:00,0.716666667,
24/08/2021 12:00,0.716666667,
24/08/2021 13:00,0.716666667,
24/08/2021 14:00,0.716666667,
24/08/2021 15:00,0.716666667,
24/08/2021 16:00,0.716666667,
24/08/2021 17:00,0.716666667,
24/08/2021 18:00,0.716666667,
24/08/2021 19:00,0.716666667,
24/08/2021 20:00,0.716666667,
24/08/2021 21:00,0.716666667,
24/08/2021 22:00,0.716666667,
24/08/2021 23:00,0.716666667,
25/08/2021 00:00,0.716666667,
25/08/2021 01:00,0.716666667,
25/08/2021 02:00,0.716666667,
25/08/2021 03:00,0.716666667,
25/08/2021 04:00,0.716666667,
25/08/2021 05:00,0.716666667,
25/08/2021 06:00,0.716666667,
25/08/2021 07:00,0.716666667,
25/08/2021 08:00,0.716666667,
25/08/2021 09:00,0.716666667,
25/08/2021 10:00,0.716666667,
25/08/2021 11:00,0.716666667,
25/08/2021 12:00,0.716666667,
25/08/2021 13:00,0.716666667,
25/08/2021 14:00,0.716666667,
25/08/2021 15:00,0.716666667,
25/08/2021 16:00,0.716666667,
25/08/2021 17:00,0.716666667,
25/08/2021 18:00,0.716666667,
25/08/2021 19:00,0.716666667,
25/08/2021 20:00,0.716666667,
25/08/2021 21:00,0.716666667,
25/08/2021 22:00,0.716666667,
25/08/2021 23:00,0.716666667,
26/08/2021 00:00,0.716666667,
26/08/2021 01:00,0.716666667,
26/08/2021 02:00,0.716666667,
26/08/2021 03:00,0.716666667,
26/08/2021 04:00,0.716666667,
26/08/2021 05:00,0.716666667,
26/08/2021 06:00,0.716666667,
26/08/2021 07:00,0.716666667,
26/08/2021 08:00,0.716666667,
26/08/2021 09:00,0.716666667,
26/08/2021 10:00,0.716666667,
26/08/2021 11:00,0.716666667,
26/08/2021 12:00,0.716666667,
26/08/2021 13:00,0.716666667,
26/08/2021 14:00,0.716666667,
26/08/2021 15:00,0.716666667,
26/08/2021 16:00,0.716666667,
26/08/2021 17:00,0.716666667,
26/08/2021 18:00,0.716666667,
26/08/2021 19:00,0.716666667,
26/08/2021 20:00,0.716666667,
26/08/2021 21:00,0.716666667,
26/08/2021 22:00,0.716666667,
26/08/2021 23:00,0.716666667,
27/08/2021 00:00,0.716666667,
27/08/2021 01:00,0.716666667,
27/08/2021 02:00,0.716666667,
27/08/2021 03:00,0.716666667,
27/08/2021 04:00,0.716666667,
27/08/2021 05:00,0.716666667,
27/08/2021 06:00,0.716666667,
27/08/2021 07:00,0.716666667,
27/08/2021 08:00,0.716666667,
27/08/2021 09:00,0.716666667,
27/08/2021 10:00,0.716666667,
27/08/2021 11:00,0.716666667,
27/08/2021 12:00,0.716666667,
27/08/2021 13:00,0.716666667,
27/08/2021 14:00,0.716666667,
27/08/2021 15:00,0.716666667,
27/08/2021 16:00,0.716666667,
27/08/2021 17:00,0.716666667,
27/08/2021 18:00,0.716666667,
27/08/2021 19:00,0.716666667,
27/08/2021 20:00,0.716666667,
27/08/2021 21:00,0.716666667,
27/08/2021 22:00,0.716666667,
27/08/2021 23:00,0.716666667,
28/08/2021 00:00,0.716666667,
28/08/2021 01:00,0.716666667,
28/08/2021 02:00,0.716666667,
28/08/2021 03:00,0.716666667,
28/08/2021 04:00,0.716666667,
28/08/2021 05:00,0.716666667,
28/08/2021 06:00,0.716666667,
28/08/2021 07:00,0.716666667,
28/08/2021 08:00,0.716666667,
28/08/2021 09:00,0.716666667,
28/08/2021 10:00,0.716666667,
28/08/2021 11:00,0.716666667,
28/08/2021 12:00,0.716666667,
28/08/2021 13:00,0.716666667,
28/08/2021 14:00,0.716666667,
28/08/2021 15:00,0.716666667,
28/08/2021 16:00,0.716666667,
28/08/2021 17:00,0.716666667,
28/08/2021 18:00,0.716666667,
28/08/2021 19:00,0.716666667,
28/08/2021 20:00,0.716666667,
28/08/2021 21:00,0.716666667,
28/08/2021 22:00,0.716666667,
28/08/2021 23:00,0.716666667,
29/08/2021 00:00,0.716666667,
29/08/2021 01:00,0.716666667,
29/08/2021 02:00,0.716666667,
29/08/2021 03:00,0.716666667,
29/08/2021 04:00,0.716666667,
29/08/2021 05:00,0.716666667,
29/08/2021 06:00,0.716666667,
29/08/2021 07:00,0.716666667,
29/08/2021 08:00,0.716666667,
29/08/2021 09:00,0.716666667,
29/08/2021 10:00,0.716666667,
29/08/2021 11:00,0.716666667,
29/08/2021 12:00,0.716666667,
29/08/2021 13:00,0.716666667,
29/08/2021 14:00,0.716666667,
29/08/2021 15:00,0.716666667,
29/08/2021 16:00,0.716666667,
29/08/2021 17:00,0.716666667,
29/08/2021 18:00,0.716666667,
29/08/2021 19:00,0.716666667,
29/08/2021 20:00,0.716666667,
29/08/2021 21:00,0.716666667,
29/08/2021 22:00,0.716666667,
29/08/2021 23:00,0.716666667,
30/08/2021 00:00,0.716666667,
30/08/2021 01:00,0.716666667,
30/08/2021 02:00,0.716666667,
30/08/2021 03:00,0.716666667,
30/08/2021 04:00,0.716666667,
30/08/2021 05:00,0.716666667,
30/08/2021 06:00,0.716666667,
30/08/2021 07:00,0.716666667,
30/08/2021 08:00,0.716666667,
30/08/2021 09:00,0.716666667,
30/08/2021 10:00,0.716666667,
30/08/2021 11:00,0.716666667,
30/08/2021 12:00,0.716666667,
30/08/2021 13:00,0.716666667,
30/08/2021 14:00,0.716666667,
30/08/2021 15:00,0.716666667,
30/08/2021 16:00,0.716666667,
30/08/2021 17:00,0.716666667,
30/08/2021 18:00,0.716666667,
30/08/2021 19:00,0.716666667,
30/08/2021 20:00,0.716666667,
30/08/2021 21:00,0.716666667,
30/08/2021 22:00,0.716666667,
30/08/2021 23:00,0.716666667,
31/08/2021 00:00,0.716666667,
31/08/2021 01:00,0.716666667,
31/08/2021 02:00,0.716666667,
31/08/2021 03:00,0.716666667,
31/08/2021 04:00,0.716666667,
31/08/2021 05:00,0.716666667,
31/08/2021 06:00,0.716666667,
31/08/2021 07:00,0.716666667,
31/08/2021 08:00,0.716666667,
31/08/2021 09:00,0.716666667,
31/08/2021 10:00,0.716666667,
31/08/2021 11:00,0.716666667,
31/08/2021 12:00,0.716666667,
31/08/2021 13:00,0.716666667,
31/08/2021 14:00,0.716666667,
31/08/2021 15:00,0.716666667,
31/08/2021 16:00,0.716666667,
31/08/2021 17:00,0.716666667,
31/08/2021 18:00,0.716666667,
31/08/2021 19:00,0.716666667,
31/08/2021 20:00,0.716666667,
31/08/2021 21:00,0.716666667,
31/08/2021 22:00,0.716666667,
31/08/2021 23:00,0.716666667,
01/09/2021 00:00,0.716666667,
01/09/2021 01:00,0.716666667,
01/09/2021 02:00,0.716666667,
01/09/2021 03:00,0.716666667,
01/09/2021 04:00,0.716666667,
01/09/2021 05:00,0.716666667,
01/09/2021 06:00,0.716666667,
01/09/2021 07:00,0.716666667,
01/09/2021 08:00,0.716666667,
01/09/2021 09:00,0.716666667,
01/09/2021 10:00,0.716666667,
01/09/2021 11:00,0.716666667,
01/09/2021 12:00,0.716666667,
01/09/2021 13:00,0.716666667,
01/09/2021 14:00,0.716666667,
01/09/2021 15:00,0.716666667,
01/09/2021 16:00,0.716666667,
01/09/2021 17:00,0.716666667,
01/09/2021 18:00,0.716666667,
01/09/2021 19:00,0.716666667,
01/09/2021 20:00,0.716666667,
01/09/2021 21:00,0.716666667,
01/09/2021 22:00,0.716666667,
01/09/2021 23:00,0.716666667,
02/09/2021 00:00,0.716666667,
02/09/2021 01:00,0.716666667,
02/09/2021 02:00,0.716666667,
02/09/2021 03:00,0.716666667,
02/09/2021 04:00,0.716666667,
02/09/2021 05:00,0.716666667,
02/09/2021 06:00,0.716666667,
02/09/2021 07:00,0.716666667,
02/09/2021 08:00,0.716666667,
02/09/2021 09:00,0.716666667,
02/09/2021 10:00,0.716666667,
02/09/2021 11:00,0.716666667,
02/09/2021 12:00,0.716666667,
02/09/2021 13:00,0.716666667,
02/09/2021 14:00,0.716666667,
02/09/2021 15:00,0.716666667,
02/09/2021 16:00,0.716666667,
02/09/2021 17:00,0.716666667,
02/09/2021 18:00,0.716666667,
02/09/2021 19:00,0.716666667,
02/09/2021 20:00,0.716666667,
02/09/2021 21:00,0.716666667,
02/09/2021 22:00,0.716666667,
02/09/2021 23:00,0.716666667,
03/09/2021 00:00,0.716666667,
03/09/2021 01:00,0.716666667,
03/09/2021 02:00,0.716666667,
03/09/2021 03:00,0.716666667,
03/09/2021 04:00,0.716666667,
03/09/2021 05:00,0.716666667,
03/09/2021 06:00,0.716666667,
03/09/2021 07:00,0.716666667,
03/09/2021 08:00,0.716666667,
03/09/2021 09:00,0.716666667,
03/09/2021 10:00,0.716666667,
03/09/2021 11:00,0.716666667,
03/09/2021 12:00,0.716666667,
03/09/2021 13:00,0.716666667,
03/09/2021 14:00,0.716666667,
03/09/2021 15:00,0.716666667,
03/09/2021 16:00,0.716666667,
03/09/2021 17:00,0.716666667,
03/09/2021 18:00,0.716666667,
03/09/2021 19:00,0.716666667,
03/09/2021 20:00,0.716666667,
03/09/2021 21:00,0.716666667,
03/09/2021 22:00,0.716666667,
03/09/2021 23:00,0.716666667,
04/09/2021 00:00,0.716666667,
04/09/2021 01:00,0.716666667,
04/09/2021 02:00,0.716666667,
04/09/2021 03:00,0.716666667,
04/09/2021 04:00,0.716666667,
04/09/2021 05:00,0.716666667,
04/09/2021 06:00,0.716666667,
04/09/2021 07:00,0.716666667,
04/09/2021 08:00,0.716666667,
04/09/2021 09:00,0.716666667,
04/09/2021 10:00,0.716666667,
04/09/2021 11:00,0.716666667,
04/09/2021 12:00,0.716666667,
04/09/2021 13:00,0.716666667,
04/09/2021 14:00,0.716666667,
04/09/2021 15:00,0.716666667,
04/09/2021 16:00,0.716666667,
04/09/2021 17:00,0.716666667,
04/09/2021 18:00,0.716666667,
04/09/2021 19:00,0.716666667,
04/09/2021 20:00,0.716666667,
04/09/2021 21:00,0.716666667,
04/09/2021 22:00,0.716666667,
04/09/2021 23:00,0.716666667,
05/09/2021 00:00,0.716666667,
05/09/2021 01:00,0.716666667,
05/09/2021 02:00,0.716666667,
05/09/2021 03:00,0.716666667,
05/09/2021 04:00,0.716666667,
05/09/2021 05:00,0.716666667,
05/09/2021 06:00,0.716666667,
05/09/2021 07:00,0.716666667,
05/09/2021 08:00,0.716666667,
05/09/2021 09:00,0.716666667,
05/09/2021 10:00,0.716666667,
05/09/2021 11:00,0.716666667,
05/09/2021 12:00,0.716666667,
05/09/2021 13:00,0.716666667,
05/09/2021 14:00,0.716666667,
05/09/2021 15:00,0.716666667,
05/09/2021 16:00,0.716666667,
05/09/2021 17:00,0.716666667,
05/09/2021 18:00,0.716666667,
05/09/2021 19:00,0.716666667,
05/09/2021 20:00,0.716666667,
05/09/2021 21:00,0.716666667,
05/09/2021 22:00,0.716666667,
05/09/2021 23:00,0.716666667,
06/09/2021 00:00,0.716666667,
06/09/2021 01:00,0.716666667,
06/09/2021 02:00,0.716666667,
06/09/2021 03:00,0.716666667,
06/09/2021 04:00,0.716666667,
06/09/2021 05:00,0.716666667,
06/09/2021 06:00,0.716666667,
06/09/2021 07:00,0.716666667,
06/09/2021 08:00,0.716666667,
06/09/2021 09:00,0.716666667,
06/09/2021 10:00,0.716666667,
06/09/2021 11:00,0.716666667,
06/09/2021 12:00,0.716666667,
06/09/2021 13:00,0.716666667,
06/09/2021 14:00,0.716666667,
06/09/2021 15:00,0.716666667,
06/09/2021 16:00,0.716666667,
06/09/2021 17:00,0.716666667,
06/09/2021 18:00,0.716666667,
06/09/2021 19:00,0.716666667,
06/09/2021 20:00,0.716666667,
06/09/2021 21:00,0.716666667,
06/09/2021 22:00,0.716666667,
06/09/2021 23:00,0.716666667,
07/09/2021 00:00,0.716666667,
07/09/2021 01:00,0.716666667,
07/09/2021 02:00,0.716666667,
07/09/2021 03:00,0.716666667,
07/09/2021 04:00,0.716666667,
07/09/2021 05:00,0.716666667,
07/09/2021 06:00,0.716666667,
07/09/2021 07:00,0.716666667,
07/09/2021 08:00,0.716666667,
07/09/2021 09:00,0.716666667,
07/09/2021 10:00,0.716666667,
07/09/2021 11:00,0.716666667,
07/09/2021 12:00,0.716666667,
07/09/2021 13:00,0.716666667,
07/09/2021 14:00,0.716666667,
07/09/2021 15:00,0.716666667,
07/09/2021 16:00,0.716666667,
07/09/2021 17:00,0.716666667,
07/09/2021 18:00,0.716666667,
07/09/2021 19:00,0.716666667,
07/09/2021 20:00,0.716666667,
07/09/2021 21:00,0.716666667,
07/09/2021 22:00,0.716666667,
07/09/2021 23:00,0.716666667,
08/09/2021 00:00,0.716666667,
08/09/2021 01:00,0.716666667,
08/09/2021 02:00,0.716666667,
08/09/2021 03:00,0.716666667,
08/09/2021 04:00,0.716666667,
08/09/2021 05:00,0.716666667,
08/09/2021 06:00,0.716666667,
08/09/2021 07:00,0.716666667,
08/09/2021 08:00,0.716666667,
08/09/2021 09:00,0.716666667,
08/09/2021 10:00,0.716666667,
08/09/2021 11:00,0.716666667,
08/09/2021 12:00,0.716666667,
08/09/2021 13:00,0.716666667,
08/09/2021 14:00,0.716666667,
08/09/2021 15:00,0.716666667,
08/09/2021 16:00,0.716666667,
08/09/2021 17:00,0.716666667,
08/09/2021 18:00,0.716666667,
08/09/2021 19:00,0.716666667,
08/09/2021 20:00,0.716666667,
08/09/2021 21:00,0.716666667,
08/09/2021 22:00,0.716666667,
08/09/2021 23:00,0.716666667,
09/09/2021 00:00,0.716666667,
09/09/2021 01:00,0.716666667,
09/09/2021 02:00,0.716666667,
09/09/2021 03:00,0.716666667,
09/09/2021 04:00,0.716666667,
09/09/2021 05:00,0.716666667,
09/09/2021 06:00,0.716666667,
09/09/2021 07:00,0.716666667,
09/09/2021 08:00,0.716666667,
09/09/2021 09:00,0.716666667,
09/09/2021 10:00,0.716666667,
09/09/2021 11:00,0.716666667,
09/09/2021 12:00,0.716666667,
09/09/2021 13:00,0.716666667,
09/09/2021 14:00,0.716666667,
09/09/2021 15:00,0.716666667,
09/09/2021 16:00,0.716666667,
09/09/2021 17:00,0.716666667,
09/09/2021 18:00,0.716666667,
09/09/2021 19:00,0.716666667,
09/09/2021 20:00,0.716666667,
09/09/2021 21:00,0.716666667,
09/09/2021 22:00,0.716666667,
09/09/2021 23:00,0.716666667,
10/09/2021 00:00,0.716666667,
10/09/2021 01:00,0.716666667,
10/09/2021 02:00,0.716666667,
10/09/2021 03:00,0.716666667,
10/09/2021 04:00,0.716666667,
10/09/2021 05:00,0.716666667,
10/09/2021 06:00,0.716666667,
10/09/2021 07:00,0.716666667,
10/09/2021 08:00,0.716666667,
10/09/2021 09:00,0.716666667,
10/09/2021 10:00,0.716666667,
10/09/2021 11:00,0.716666667,
10/09/2021 12:00,0.716666667,
10/09/2021 13:00,0.716666667,
10/09/2021 14:00,0.716666667,
10/09/2021 15:00,0.716666667,
10/09/2021 16:00,0.716666667,
10/09/2021 17:00,0.716666667,
10/09/2021 18:00,0.716666667,
10/09/2021 19:00,0.716666667,
10/09/2021 20:00,0.716666667,
10/09/2021 21:00,0.716666667,
10/09/2021 22:00,0.716666667,
10/09/2021 23:00,0.716666667,
11/09/2021 00:00,0.716666667,
11/09/2021 01:00,0.716666667,
11/09/2021 02:00,0.716666667,
11/09/2021 03:00,0.716666667,
11/09/2021 04:00,0.716666667,
11/09/2021 05:00,0.716666667,
11/09/2021 06:00,0.716666667,
11/09/2021 07:00,0.716666667,
11/09/2021 08:00,0.716666667,
11/09/2021 09:00,0.716666667,
11/09/2021 10:00,0.716666667,
11/09/2021 11:00,0.716666667,
11/09/2021 12:00,0.716666667,
11/09/2021 13:00,0.716666667,
11/09/2021 14:00,0.716666667,
11/09/2021 15:00,0.716666667,
11/09/2021 16:00,0.716666667,
11/09/2021 17:00,0.716666667,
11/09/2021 18:00,0.716666667,
11/09/2021 19:00,0.716666667,
11/09/2021 20:00,0.716666667,
11/09/2021 21:00,0.716666667,
11/09/2021 22:00,0.716666667,
11/09/2021 23:00,0.716666667,
12/09/2021 00:00,0.716666667,
12/09/2021 01:00,0.716666667,
12/09/2021 02:00,0.716666667,
12/09/2021 03:00,0.716666667,
12/09/2021 04:00,0.716666667,
12/09/2021 05:00,0.716666667,
12/09/2021 06:00,0.716666667,
12/09/2021 07:00,0.716666667,
12/09/2021 08:00,0.716666667,
12/09/2021 09:00,0.716666667,
12/09/2021 10:00,0.716666667,
12/09/2021 11:00,0.716666667,
12/09/2021 12:00,0.716666667,
12/09/2021 13:00,0.716666667,
12/09/2021 14:00,0.716666667,
12/09/2021 15:00,0.716666667,
12/09/2021 16:00,0.716666667,
12/09/2021 17:00,0.716666667,
12/09/2021 18:00,0.716666667,
12/09/2021 19:00,0.716666667,
12/09/2021 20:00,0.716666667,
12/09/2021 21:00,0.716666667,
12/09/2021 22:00,0.716666667,
12/09/2021 23:00,0.716666667,
13/09/2021 00:00,0.716666667,
13/09/2021 01:00,0.716666667,
13/09/2021 02:00,0.716666667,
13/09/2021 03:00,0.716666667,
13/09/2021 04:00,0.716666667,
13/09/2021 05:00,0.716666667,
13/09/2021 06:00,0.716666667,
13/09/2021 07:00,0.716666667,
13/09/2021 08:00,0.716666667,
13/09/2021 09:00,0.716666667,
13/09/2021 10:00,0.716666667,
13/09/2021 11:00,0.716666667,
13/09/2021 12:00,0.716666667,
13/09/2021 13:00,0.716666667,
13/09/2021 14:00,0.716666667,
13/09/2021 15:00,0.716666667,
13/09/2021 16:00,0.716666667,
13/09/2021 17:00,0.716666667,
13/09/2021 18:00,0.716666667,
13/09/2021 19:00,0.716666667,
13/09/2021 20:00,0.716666667,
13/09/2021 21:00,0.716666667,
13/09/2021 22:00,0.716666667,
13/09/2021 23:00,0.716666667,
14/09/2021 00:00,0.716666667,
14/09/2021 01:00,0.716666667,
14/09/2021 02:00,0.716666667,
14/09/2021 03:00,0.716666667,
14/09/2021 04:00,0.716666667,
14/09/2021 05:00,0.716666667,
14/09/2021 06:00,0.716666667,
14/09/2021 07:00,0.716666667,
14/09/2021 08:00,0.716666667,
14/09/2021 09:00,0.716666667,
14/09/2021 10:00,0.716666667,
14/09/2021 11:00,0.716666667,
14/09/2021 12:00,0.716666667,
14/09/2021 13:00,0.716666667,
14/09/2021 14:00,0.716666667,
14/09/2021 15:00,0.716666667,
14/09/2021 16:00,0.716666667,
14/09/2021 17:00,0.716666667,
14/09/2021 18:00,0.716666667,
14/09/2021 19:00,0.716666667,
14/09/2021 20:00,0.716666667,
14/09/2021 21:00,0.716666667,
14/09/2021 22:00,0.716666667,
14/09/2021 23:00,0.716666667,
15/09/2021 00:00,0.716666667,
15/09/2021 01:00,0.716666667,
15/09/2021 02:00,0.716666667,
15/09/2021 03:00,0.716666667,
15/09/2021 04:00,0.716666667,
15/09/2021 05:00,0.716666667,
15/09/2021 06:00,0.716666667,
15/09/2021 07:00,0.716666667,
15/09/2021 08:00,0.716666667,
15/09/2021 09:00,0.716666667,
15/09/2021 10:00,0.716666667,
15/09/2021 11:00,0.716666667,
15/09/2021 12:00,0.716666667,
15/09/2021 13:00,0.716666667,
15/09/2021 14:00,0.716666667,
15/09/2021 15:00,0.716666667,
15/09/2021 16:00,0.716666667,
15/09/2021 17:00,0.716666667,
15/09/2021 18:00,0.716666667,
15/09/2021 19:00,0.716666667,
15/09/2021 20:00,0.716666667,
15/09/2021 21:00,0.716666667,
15/09/2021 22:00,0.716666667,
15/09/2021 23:00,0.716666667,
16/09/2021 00:00,0.716666667,
16/09/2021 01:00,0.716666667,
16/09/2021 02:00,0.716666667,
16/09/2021 03:00,0.716666667,
16/09/2021 04:00,0.716666667,
16/09/2021 05:00,0.716666667,
16/09/2021 06:00,0.716666667,
16/09/2021 07:00,0.716666667,
16/09/2021 08:00,0.716666667,
16/09/2021 09:00,0.716666667,
16/09/2021 10:00,0.716666667,
16/09/2021 11:00,0.716666667,
16/09/2021 12:00,0.716666667,
16/09/2021 13:00,0.716666667,
16/09/2021 14:00,0.716666667,
16/09/2021 15:00,0.716666667,
16/09/2021 16:00,0.716666667,
16/09/2021 17:00,0.716666667,
16/09/2021 18:00,0.716666667,
16/09/2021 19:00,0.716666667,
16/09/2021 20:00,0.716666667,
16/09/2021 21:00,0.716666667,
16/09/2021 22:00,0.716666667,
16/09/2021 23:00,0.716666667,
17/09/2021 00:00,0.716666667,
17/09/2021 01:00,0.716666667,
17/09/2021 02:00,0.716666667,
17/09/2021 03:00,0.716666667,
17/09/2021 04:00,0.716666667,
17/09/2021 05:00,0.716666667,
17/09/2021 06:00,0.716666667,
17/09/2021 07:00,0.716666667,
17/09/2021 08:00,0.716666667,
17/09/2021 09:00,0.716666667,
17/09/2021 10:00,0.716666667,
17/09/2021 11:00,0.716666667,
17/09/2021 12:00,0.716666667,
17/09/2021 13:00,0.716666667,
17/09/2021 14:00,0.716666667,
17/09/2021 15:00,0.716666667,
17/09/2021 16:00,0.716666667,
17/09/2021 17:00,0.716666667,
17/09/2021 18:00,0.716666667,
17/09/2021 19:00,0.716666667,
17/09/2021 20:00,0.716666667,
17/09/2021 21:00,0.716666667,
17/09/2021 22:00,0.716666667,
17/09/2021 23:00,0.716666667,
18/09/2021 00:00,0.716666667,
18/09/2021 01:00,0.716666667,
18/09/2021 02:00,0.716666667,
18/09/2021 03:00,0.716666667,
18/09/2021 04:00,0.716666667,
18/09/2021 05:00,0.716666667,
18/09/2021 06:00,0.716666667,
18/09/2021 07:00,0.716666667,
18/09/2021 08:00,0.716666667,
18/09/2021 09:00,0.716666667,
18/09/2021 10:00,0.716666667,
18/09/2021 11:00,0.716666667,
18/09/2021 12:00,0.716666667,
18/09/2021 13:00,0.716666667,
18/09/2021 14:00,0.716666667,
18/09/2021 15:00,0.716666667,
18/09/2021 16:00,0.716666667,
18/09/2021 17:00,0.716666667,
18/09/2021 18:00,0.716666667,
18/09/2021 19:00,0.716666667,
18/09/2021 20:00,0.716666667,
18/09/2021 21:00,0.716666667,
18/09/2021 22:00,0.716666667,
18/09/2021 23:00,0.716666667,
19/09/2021 00:00,0.716666667,
19/09/2021 01:00,0.716666667,
19/09/2021 02:00,0.716666667,
19/09/2021 03:00,0.716666667,
19/09/2021 04:00,0.716666667,
19/09/2021 05:00,0.716666667,
19/09/2021 06:00,0.716666667,
19/09/2021 07:00,0.716666667,
19/09/2021 08:00,0.716666667,
19/09/2021 09:00,0.716666667,
19/09/2021 10:00,0.716666667,
19/09/2021 11:00,0.716666667,
19/09/2021 12:00,0.716666667,
19/09/2021 13:00,0.716666667,
19/09/2021 14:00,0.716666667,
19/09/2021 15:00,0.716666667,
19/09/2021 16:00,0.716666667,
19/09/2021 17:00,0.716666667,
19/09/2021 18:00,0.716666667,
19/09/2021 19:00,0.716666667,
19/09/2021 20:00,0.716666667,
19/09/2021 21:00,0.716666667,
19/09/2021 22:00,0.716666667,
19/09/2021 23:00,0.716666667,
20/09/2021 00:00,0.716666667,
20/09/2021 01:00,0.716666667,
20/09/2021 02:00,0.716666667,
20/09/2021 03:00,0.716666667,
20/09/2021 04:00,0.716666667,
20/09/2021 05:00,0.716666667,
20/09/2021 06:00,0.716666667,
20/09/2021 07:00,0.716666667,
20/09/2021 08:00,0.716666667,
20/09/2021 09:00,0.716666667,
20/09/2021 10:00,0.716666667,
