,output_as_frac_of_cap
2019-11-25 10:00:00,0.5151081897607578
2019-11-25 11:00:00,0.49257845458751803
2019-11-25 12:00:00,0.4604990337769794
2019-11-25 13:00:00,0.4199963256307667
2019-11-25 14:00:00,0.39212909283906267
2019-11-25 15:00:00,0.40754783484390733
2019-11-25 16:00:00,0.39839892762853485
2019-11-25 17:00:00,0.4140741950409624
2019-11-25 18:00:00,0.4274332489589287
2019-11-25 19:00:00,0.4309406385237201
2019-11-25 20:00:00,0.45459064804986254
2019-11-25 21:00:00,0.4284921477368608
2019-11-25 22:00:00,0.37586266024332493
2019-11-25 23:00:00,0.40216937481287934
2019-11-26 00:00:00,0.4456759478511745
2019-11-26 01:00:00,0.40558721863857816
2019-11-26 02:00:00,0.36268324215454123
2019-11-26 03:00:00,0.32705968808687846
2019-11-26 04:00:00,0.32537029476606516
2019-11-26 05:00:00,0.3556585286192537
2019-11-26 06:00:00,0.3849579488854413
2019-11-26 07:00:00,0.43015486785879536
2019-11-26 08:00:00,0.5453166761928091
2019-11-26 09:00:00,0.6640483383685801
2019-11-26 10:00:00,0.6925173511880461
2019-11-26 11:00:00,0.6940051985520264
2019-11-26 12:00:00,0.7382816199885687
2019-11-26 13:00:00,0.7568849514166736
2019-11-26 14:00:00,0.7337942625404861
2019-11-26 15:00:00,0.7201272420456711
2019-11-26 16:00:00,0.6768332380719089
2019-11-26 17:00:00,0.6556623390762364
2019-11-26 18:00:00,0.6134094063852372
2019-11-26 19:00:00,0.6343644702103917
2019-11-26 20:00:00,0.6296226286709671
2019-11-26 21:00:00,0.6439862823548624
2019-11-26 22:00:00,0.5856683269372092
2019-11-26 23:00:00,0.472567703655317
2019-11-27 00:00:00,0.40145954111210913
2019-11-27 01:00:00,0.3489959445850685
2019-11-27 02:00:00,0.3613407365068997
2019-11-27 03:00:00,0.32457649492392693
2019-11-27 04:00:00,0.3401205737459514
2019-11-27 05:00:00,0.3285505293813451
2019-11-27 06:00:00,0.3032764486540922
2019-11-27 07:00:00,0.3400122478974443
2019-11-27 08:00:00,0.34430989902288994
2019-11-27 09:00:00,0.33087899077325056
2019-11-27 10:00:00,0.34286396668571895
2019-11-27 11:00:00,0.31453349119512264
2019-11-27 12:00:00,0.2598523447919218
2019-11-27 13:00:00,0.24335864565471818
2019-11-27 14:00:00,0.28438801339103453
2019-11-27 15:00:00,0.3165047222449035
2019-11-27 16:00:00,0.3545994937535723
2019-11-27 17:00:00,0.42642524699926515
2019-11-27 18:00:00,0.4420279796412727
2019-11-27 19:00:00,0.46333755205356414
2019-11-27 20:00:00,0.4953115048583327
2019-11-27 21:00:00,0.5147864783212215
2019-11-27 22:00:00,0.5308799433874963
2019-11-27 23:00:00,0.5607248033532022
2019-11-28 00:00:00,0.593628371573991
2019-11-28 01:00:00,0.5762888870743855
2019-11-28 02:00:00,0.5507520209030783
2019-11-28 03:00:00,0.5435278027271985
2019-11-28 04:00:00,0.6151196211317057
2019-11-28 05:00:00,0.6485365123431589
2019-11-28 06:00:00,0.6713291690482023
2019-11-28 07:00:00,0.6733702131134156
2019-11-28 08:00:00,0.6460226994365967
2019-11-28 09:00:00,0.6617366157698484
2019-11-28 10:00:00,0.6407362347241501
2019-11-28 11:00:00,0.6111624615552109
2019-11-28 12:00:00,0.5895732288179418
2019-11-28 13:00:00,0.5725581775128603
2019-11-28 14:00:00,0.5969468713426417
2019-11-28 15:00:00,0.5882450123839853
2019-11-28 16:00:00,0.5648307068397702
2019-11-28 17:00:00,0.530229443945456
2019-11-28 18:00:00,0.5087194142783267
2019-11-28 19:00:00,0.5247618464385836
2019-11-28 20:00:00,0.5087040363626467
2019-11-28 21:00:00,0.45813478130698676
2019-11-28 22:00:00,0.4208010124928554
2019-11-28 23:00:00,0.3890620832312675
2019-11-29 00:00:00,0.39776924961214993
2019-11-29 01:00:00,0.3689755314226614
2019-11-29 02:00:00,0.35755790533736154
2019-11-29 03:00:00,0.3276243161590594
2019-11-29 04:00:00,0.351860455621785
2019-11-29 05:00:00,0.33796303856726817
2019-11-29 06:00:00,0.33928907759723476
2019-11-29 07:00:00,0.3278560735962549
2019-11-29 08:00:00,0.28500340219373455
2019-11-29 09:00:00,0.2699163060341308
2019-11-29 10:00:00,0.2381336926049917
2019-11-29 11:00:00,0.24294548324759804
2019-11-29 12:00:00,0.21061293922321112
2019-11-29 13:00:00,0.1918903949266487
2019-11-29 14:00:00,0.15786097275523256
2019-11-29 15:00:00,0.16480974932636566
2019-11-29 16:00:00,0.11154840641245475
2019-11-29 17:00:00,0.12151030184262812
2019-11-29 18:00:00,0.12735064369505458
2019-11-29 19:00:00,0.12053618573256036
2019-11-29 20:00:00,0.13197871587599685
2019-11-29 21:00:00,0.1385703981927547
2019-11-29 22:00:00,0.13080196510710107
2019-11-29 23:00:00,0.1202403309654065
2019-11-30 00:00:00,0.12009907188154922
2019-11-30 01:00:00,0.13064369505457119
2019-11-30 02:00:00,0.15239745788084158
2019-11-30 03:00:00,0.14927165836531395
2019-11-30 04:00:00,0.11017351188046053
2019-11-30 05:00:00,0.11165469094472116
2019-11-30 06:00:00,0.1305096486214311
2019-11-30 07:00:00,0.14006191992596825
2019-11-30 08:00:00,0.14939209602351597
2019-11-30 09:00:00,0.134214501510574
2019-11-30 10:00:00,0.12676941291744917
2019-11-30 11:00:00,0.11977722435426363
2019-11-30 12:00:00,0.12628099398492149
2019-11-30 13:00:00,0.13059007648131515
2019-11-30 14:00:00,0.14499700606951363
2019-11-30 15:00:00,0.17443482757682152
2019-11-30 16:00:00,0.20421627065131598
2019-11-30 17:00:00,0.24124901336381702
2019-11-30 18:00:00,0.26028660080019594
2019-11-30 19:00:00,0.23680275441604748
2019-11-30 20:00:00,0.21262853487929015
2019-11-30 21:00:00,0.22116790506518602
2019-11-30 22:00:00,0.21134209738439344
2019-11-30 23:00:00,0.20249789063988458
2019-12-01 00:00:00,0.17229920252578862
2019-12-01 01:00:00,0.15924947606216489
2019-12-01 02:00:00,0.16517242317846548
2019-12-01 03:00:00,0.2003983288424376
2019-12-01 04:00:00,0.24466182194278874
2019-12-01 05:00:00,0.27670980648322036
2019-12-01 06:00:00,0.32560654309899023
2019-12-01 07:00:00,0.33772665414659375
2019-12-01 08:00:00,0.36759056639721294
2019-12-01 09:00:00,0.34402901390816804
2019-12-01 10:00:00,0.28738003864892087
2019-12-01 11:00:00,0.23882011921286844
2019-12-01 12:00:00,0.24133801475191205
2019-12-01 13:00:00,0.3095581230777606
2019-12-01 14:00:00,0.3862296889034049
2019-12-01 15:00:00,0.4763336599439319
2019-12-01 16:00:00,0.5369001932446041
2019-12-01 17:00:00,0.5483371437903161
2019-12-01 18:00:00,0.5448428186494652
2019-12-01 19:00:00,0.5004214637598323
2019-12-01 20:00:00,0.46819071337198226
2019-12-01 21:00:00,0.43317424675430716
2019-12-01 22:00:00,0.3804190141803435
2019-12-01 23:00:00,0.351468795079067
2019-12-02 00:00:00,0.33082618872649083
2019-12-02 01:00:00,0.3292749244712991
2019-12-02 02:00:00,0.36701899784981357
2019-12-02 03:00:00,0.3542132767208296
2019-12-02 04:00:00,0.3193104433738875
2019-12-02 05:00:00,0.2892302876895022
2019-12-02 06:00:00,0.2930426499006559
2019-12-02 07:00:00,0.32782150730791215
2019-12-02 08:00:00,0.2973397566751041
2019-12-02 09:00:00,0.2763422334721428
2019-12-02 10:00:00,0.23490133638169894
2019-12-02 11:00:00,0.23589232737268992
2019-12-02 12:00:00,0.20394436732805313
2019-12-02 13:00:00,0.20519991290384038
2019-12-02 14:00:00,0.21659372363299859
2019-12-02 15:00:00,0.23278558014207562
2019-12-02 16:00:00,0.22997060504613373
2019-12-02 17:00:00,0.23484254647396643
2019-12-02 18:00:00,0.23663631909855476
2019-12-02 19:00:00,0.23554680057701208
2019-12-02 20:00:00,0.23848275768215346
2019-12-02 21:00:00,0.2409746604610653
2019-12-02 22:00:00,0.22491902778911843
2019-12-02 23:00:00,0.23960425682480066
2019-12-03 00:00:00,0.25383998802427804
2019-12-03 01:00:00,0.2839681826841948
2019-12-03 02:00:00,0.28777523747312267
2019-12-03 03:00:00,0.29286110884298194
2019-12-03 04:00:00,0.29091423750034023
2019-12-03 05:00:00,0.24329414006151165
2019-12-03 06:00:00,0.2093969951824937
2019-12-03 07:00:00,0.22335401867123922
2019-12-03 08:00:00,0.23384774502599276
2019-12-03 09:00:00,0.26378255899403935
2019-12-03 10:00:00,0.24660229716120957
2019-12-03 11:00:00,0.25360047358536786
2019-12-03 12:00:00,0.26625935603276996
2019-12-03 13:00:00,0.29117484554040446
2019-12-03 14:00:00,0.28049631202199177
2019-12-03 15:00:00,0.26104161563376066
2019-12-03 16:00:00,0.2829891674151493
2019-12-03 17:00:00,0.3259022617783947
2019-12-03 18:00:00,0.33140456166135923
2019-12-03 19:00:00,0.352484826215944
2019-12-03 20:00:00,0.3382557633161863
2019-12-03 21:00:00,0.29403745134862963
2019-12-03 22:00:00,0.2685517541710895
2019-12-03 23:00:00,0.2667592063362456
2019-12-04 00:00:00,0.28857584170272993
2019-12-04 01:00:00,0.3123511880460521
2019-12-04 02:00:00,0.3594493889660053
2019-12-04 03:00:00,0.4083507525652541
2019-12-04 04:00:00,0.4769721836640266
2019-12-04 05:00:00,0.46443564410331784
2019-12-04 06:00:00,0.4632618872649084
2019-12-04 07:00:00,0.4705702076699056
2019-12-04 08:00:00,0.4725877085544759
2019-12-04 09:00:00,0.46678397430663293
2019-12-04 10:00:00,0.4655048855502028
2019-12-04 11:00:00,0.4517209656786696
2019-12-04 12:00:00,0.45147246944830033
2019-12-04 13:00:00,0.4756896927138619
2019-12-04 14:00:00,0.4558701450695408
2019-12-04 15:00:00,0.4647808987234969
2019-12-04 16:00:00,0.46461051686127214
2019-12-04 17:00:00,0.40011308891973546
2019-12-04 18:00:00,0.3878383821888354
2019-12-04 19:00:00,0.39004967202852403
2019-12-04 20:00:00,0.4247781769685093
2019-12-04 21:00:00,0.44112109087939905
2019-12-04 22:00:00,0.44974565199640726
2019-12-04 23:00:00,0.4510225633488474
2019-12-05 00:00:00,0.43849473340409895
2019-12-05 01:00:00,0.4525485152826543
2019-12-05 02:00:00,0.4645295446503906
2019-12-05 03:00:00,0.43305775564083726
2019-12-05 04:00:00,0.4851085980240059
2019-12-05 05:00:00,0.5285239922702158
2019-12-05 06:00:00,0.5373371710078658
2019-12-05 07:00:00,0.596428377017501
2019-12-05 08:00:00,0.6194051604474565
2019-12-05 09:00:00,0.670179771916932
2019-12-05 10:00:00,0.6931112381263439
2019-12-05 11:00:00,0.7096883590539179
2019-12-05 12:00:00,0.7725155820473042
2019-12-05 13:00:00,0.7727904793010533
2019-12-05 14:00:00,0.7875810402547563
2019-12-05 15:00:00,0.7655308783103346
2019-12-05 16:00:00,0.7592083775618519
2019-12-05 17:00:00,0.769345281837729
2019-12-05 18:00:00,0.8052815655534689
2019-12-05 19:00:00,0.8220873139000028
2019-12-05 20:00:00,0.7888222966168585
2019-12-05 21:00:00,0.752370784681963
2019-12-05 22:00:00,0.7148598296181378
2019-12-05 23:00:00,0.7122346969325821
2019-12-06 00:00:00,0.7637399635284832
2019-12-06 01:00:00,0.7839044936174846
2019-12-06 02:00:00,0.790590348656814
2019-12-06 03:00:00,0.8024327046079311
2019-12-06 04:00:00,0.8072106094009418
2019-12-06 05:00:00,0.7946140551427561
2019-12-06 06:00:00,0.8314225252442775
2019-12-06 07:00:00,0.8595020549250156
2019-12-06 08:00:00,0.8693097629351406
2019-12-06 09:00:00,0.8526209139653249
2019-12-06 10:00:00,0.8394205383631365
2019-12-06 11:00:00,0.8578089872349691
2019-12-06 12:00:00,0.8577311450423233
2019-12-06 13:00:00,0.8354944067935005
2019-12-06 14:00:00,0.8142161345635667
2019-12-06 15:00:00,0.8056649247434746
2019-12-06 16:00:00,0.7912654799814921
2019-12-06 17:00:00,0.8131104215998476
2019-12-06 18:00:00,0.8587028115729023
2019-12-06 19:00:00,0.849462453389946
2019-12-06 20:00:00,0.8545646552897308
2019-12-06 21:00:00,0.808702403309654
2019-12-06 22:00:00,0.8087323426145179
2019-12-06 23:00:00,0.820136904275877
2019-12-07 00:00:00,0.849311668163632
2019-12-07 01:00:00,0.8580555782368471
2019-12-07 02:00:00,0.835041098500313
2019-12-07 03:00:00,0.8118120083830054
2019-12-07 04:00:00,0.7700156500911789
2019-12-07 05:00:00,0.7274988432541303
2019-12-07 06:00:00,0.6929797773604421
2019-12-07 07:00:00,0.6688550937644594
2019-12-07 08:00:00,0.6915194197218366
2019-12-07 09:00:00,0.7003949266487031
2019-12-07 10:00:00,0.6713942189924063
2019-12-07 11:00:00,0.6359211779755587
2019-12-07 12:00:00,0.6534109033504805
2019-12-07 13:00:00,0.6928027271984977
2019-12-07 14:00:00,0.7406228736289159
2019-12-07 15:00:00,0.7953613129746061
2019-12-07 16:00:00,0.8077584986799489
2019-12-07 17:00:00,0.8559013091641491
2019-12-07 18:00:00,0.8881913938107292
2019-12-07 19:00:00,0.8981104215998476
2019-12-07 20:00:00,0.8918595030075392
2019-12-07 21:00:00,0.9056059987479926
2019-12-07 22:00:00,0.9087609210418878
2019-12-07 23:00:00,0.9040936555891239
2019-12-08 00:00:00,0.9016473422062545
2019-12-08 01:00:00,0.8967624724422308
2019-12-08 02:00:00,0.9021075909746605
2019-12-08 03:00:00,0.8898855502027707
2019-12-08 04:00:00,0.8761359244440815
2019-12-08 05:00:00,0.8949089572956643
2019-12-08 06:00:00,0.902122424539343
2019-12-08 07:00:00,0.9107227620369615
2019-12-08 08:00:00,0.9087131542418552
2019-12-08 09:00:00,0.9146427696578754
2019-12-08 10:00:00,0.9146906725456575
2019-12-08 11:00:00,0.9144119648349256
2019-12-08 12:00:00,0.9140445279115975
2019-12-08 13:00:00,0.9145269589831524
2019-12-08 14:00:00,0.915456710486922
2019-12-08 15:00:00,0.9155748346533845
2019-12-08 16:00:00,0.9149648893606598
2019-12-08 17:00:00,0.9152199178029994
2019-12-08 18:00:00,0.9107721618899867
2019-12-08 19:00:00,0.9050330693230995
2019-12-08 20:00:00,0.9128451865763044
2019-12-08 21:00:00,0.9142463460439291
2019-12-08 22:00:00,0.910988133148254
2019-12-08 23:00:00,0.8935608720502981
2019-12-09 00:00:00,0.8270776516697967
2019-12-09 01:00:00,0.8494123730981737
2019-12-09 02:00:00,0.8546086116327808
2019-12-09 03:00:00,0.8539689992106911
2019-12-09 04:00:00,0.86923954165646
2019-12-09 05:00:00,0.8975558640211209
2019-12-09 06:00:00,0.9103606325358591
2019-12-09 07:00:00,0.9072619144824583
2019-12-09 08:00:00,0.8666853106883319
2019-12-09 09:00:00,0.8420364170817344
2019-12-09 10:00:00,0.8837203668925724
2019-12-09 11:00:00,0.8799376718107835
2019-12-09 12:00:00,0.8890339130671457
2019-12-09 13:00:00,0.819349228382461
2019-12-09 14:00:00,0.7489959445850685
2019-12-09 15:00:00,0.6826018616804116
2019-12-09 16:00:00,0.6273251952859205
2019-12-09 17:00:00,0.5733129201709263
2019-12-09 18:00:00,0.5532064995509105
2019-12-09 19:00:00,0.5432165700443646
2019-12-09 20:00:00,0.4717323970496176
2019-12-09 21:00:00,0.38991929996461716
2019-12-09 22:00:00,0.3769368008491875
2019-12-09 23:00:00,0.3469725919272747
2019-12-10 00:00:00,0.36246999265126156
2019-12-10 01:00:00,0.4042645818023462
2019-12-10 02:00:00,0.4383040744672165
2019-12-10 03:00:00,0.512407256198797
2019-12-10 04:00:00,0.6677169919163877
2019-12-10 05:00:00,0.8074572004028198
2019-12-10 06:00:00,0.8830264554584796
2019-12-10 07:00:00,0.9004153398111102
2019-12-10 08:00:00,0.9126632372553822
2019-12-10 09:00:00,0.914547916496557
2019-12-10 10:00:00,0.9170392749244712
2019-12-10 11:00:00,0.917390789581122
2019-12-10 12:00:00,0.9169314934269618
2019-12-10 13:00:00,0.9113400560681527
2019-12-10 14:00:00,0.9108487792928881
2019-12-10 15:00:00,0.884868811409597
2019-12-10 16:00:00,0.9023178465474538
2019-12-10 17:00:00,0.9014768242562805
2019-12-10 18:00:00,0.9007849541384285
2019-12-10 19:00:00,0.9044478920007621
2019-12-10 20:00:00,0.8880404724966658
2019-12-10 21:00:00,0.9048884080455079
2019-12-10 22:00:00,0.9072932146648158
2019-12-10 23:00:00,0.8892312403037479
2019-12-11 00:00:00,0.8861722598731662
2019-12-11 01:00:00,0.8853682534498245
2019-12-11 02:00:00,0.84629011186413
2019-12-11 03:00:00,0.836929452110721
2019-12-11 04:00:00,0.7944480280885114
2019-12-11 05:00:00,0.728783511608285
2019-12-11 06:00:00,0.6705597289132033
2019-12-11 07:00:00,0.6216771454233689
2019-12-11 08:00:00,0.6356769004654201
2019-12-11 09:00:00,0.623911434092703
2019-12-11 10:00:00,0.6515343893742684
2019-12-11 11:00:00,0.652665278571623
2019-12-11 12:00:00,0.6046076590185352
2019-12-11 13:00:00,0.6075490596336518
2019-12-11 14:00:00,0.633741324405977
2019-12-11 15:00:00,0.6270142347785853
2019-12-11 16:00:00,0.6320836395307694
2019-12-11 17:00:00,0.6589087123377153
2019-12-11 18:00:00,0.640490324161019
2019-12-11 19:00:00,0.67004395634305
2019-12-11 20:00:00,0.6997261914482459
2019-12-11 21:00:00,0.6453263384230152
2019-12-11 22:00:00,0.6340098255355053
2019-12-11 23:00:00,0.6301300998884081
2019-12-12 00:00:00,0.6024159658147573
2019-12-12 01:00:00,0.567649220217196
2019-12-12 02:00:00,0.49708690563675456
2019-12-12 03:00:00,0.5064794099235187
2019-12-12 04:00:00,0.4785073895647914
2019-12-12 05:00:00,0.4348905854494978
2019-12-12 06:00:00,0.47360115402411473
2019-12-12 07:00:00,0.6326701777306007
2019-12-12 08:00:00,0.6924414142238916
2019-12-12 09:00:00,0.7472455839525326
2019-12-12 10:00:00,0.7981832285457663
2019-12-12 11:00:00,0.7950088457037098
2019-12-12 12:00:00,0.7365605182221497
2019-12-12 13:00:00,0.6472357856345772
2019-12-12 14:00:00,0.6165142483873602
2019-12-12 15:00:00,0.6427638061021748
2019-12-12 16:00:00,0.6403596799216135
2019-12-12 17:00:00,0.6475628044963393
2019-12-12 18:00:00,0.6534921477368607
2019-12-12 19:00:00,0.6647966849024252
2019-12-12 20:00:00,0.6619109441768053
2019-12-12 21:00:00,0.5721025557279333
2019-12-12 22:00:00,0.4773537737132903
2019-12-12 23:00:00,0.4561555210799924
2019-12-13 00:00:00,0.34767412427533273
2019-12-13 01:00:00,0.2929384066846303
2019-12-13 02:00:00,0.30584170272992023
2019-12-13 03:00:00,0.41000544350997525
2019-12-13 04:00:00,0.529110122206799
2019-12-13 05:00:00,0.6010096350126561
2019-12-13 06:00:00,0.6663517596145995
2019-12-13 07:00:00,0.7386985928526714
2019-12-13 08:00:00,0.7700215018644022
2019-12-13 09:00:00,0.7566579570507063
2019-12-13 10:00:00,0.817868593669198
2019-12-13 11:00:00,0.8162540486105441
2019-12-13 12:00:00,0.7426328896872704
2019-12-13 13:00:00,0.7744236683813723
2019-12-13 14:00:00,0.7883561960752293
2019-12-13 15:00:00,0.8269342151819493
2019-12-13 16:00:00,0.8582096295691463
2019-12-13 17:00:00,0.862065267684603
2019-12-13 18:00:00,0.8560033749761846
2019-12-13 19:00:00,0.8532335810130371
2019-12-13 20:00:00,0.8240057429030239
2019-12-13 21:00:00,0.8094899431153207
2019-12-13 22:00:00,0.8285405949756404
2019-12-13 23:00:00,0.8047121744100596
2019-12-14 00:00:00,0.7497991344819139
2019-12-14 01:00:00,0.7299794507498435
2019-12-14 02:00:00,0.7875493318091505
2019-12-14 03:00:00,0.8444370049808116
2019-12-14 04:00:00,0.8244673525489236
2019-12-14 05:00:00,0.8317279061538881
2019-12-14 06:00:00,0.8569272747067309
2019-12-14 07:00:00,0.8415277210745489
2019-12-14 08:00:00,0.9080942271576713
2019-12-14 09:00:00,0.9033040744672164
2019-12-14 10:00:00,0.9006485942135489
2019-12-14 11:00:00,0.886403745134863
2019-12-14 12:00:00,0.8748761601480636
2019-12-14 13:00:00,0.8622453117770339
2019-12-14 14:00:00,0.856647478294004
2019-12-14 15:00:00,0.8534359434963664
2019-12-14 16:00:00,0.846492746522958
2019-12-14 17:00:00,0.8218484798998394
2019-12-14 18:00:00,0.804916714297379
2019-12-14 19:00:00,0.7582974061674969
2019-12-14 20:00:00,0.7338305979695707
2019-12-14 21:00:00,0.6517993522223129
2019-12-14 22:00:00,0.6258799433874963
2019-12-14 23:00:00,0.6375261968917558
2019-12-15 00:00:00,0.7046194986527313
2019-12-15 01:00:00,0.6756748591491794
2019-12-15 02:00:00,0.7288218883536105
2019-12-15 03:00:00,0.8361851882093574
2019-12-15 04:00:00,0.8457645409760213
2019-12-15 05:00:00,0.8359679921613457
2019-12-15 06:00:00,0.832647042813206
2019-12-15 07:00:00,0.8525867559402303
2019-12-15 08:00:00,0.8305104651479274
2019-12-15 09:00:00,0.8015154731771046
2019-12-15 10:00:00,0.737067036825345
2019-12-15 11:00:00,0.7133708935521624
2019-12-15 12:00:00,0.7073769086306851
2019-12-15 13:00:00,0.682552325739637
2019-12-15 14:00:00,0.7308584415230941
2019-12-15 15:00:00,0.7643232356223293
2019-12-15 16:00:00,0.7692436242889414
2019-12-15 17:00:00,0.7764396723006995
2019-12-15 18:00:00,0.8016815002313492
2019-12-15 19:00:00,0.8152774829209875
2019-12-15 20:00:00,0.8497754552135217
2019-12-15 21:00:00,0.8157484826215945
2019-12-15 22:00:00,0.7833507525652541
2019-12-15 23:00:00,0.7934558123077761
2019-12-16 00:00:00,0.8080063144715712
2019-12-16 01:00:00,0.7778774393729077
2019-12-16 02:00:00,0.7663900002721756
2019-12-16 03:00:00,0.7530148879997823
2019-12-16 04:00:00,0.7540228899594459
2019-12-16 05:00:00,0.7251920198143763
2019-12-16 06:00:00,0.7222794698021284
2019-12-16 07:00:00,0.7199884325413026
2019-12-16 08:00:00,0.7013256307667184
2019-12-16 09:00:00,0.6378451865763044
2019-12-16 10:00:00,0.5871991780299938
2019-12-16 11:00:00,0.5265886883862715
2019-12-16 12:00:00,0.4210327699300509
2019-12-16 13:00:00,0.36271236493290876
2019-12-16 14:00:00,0.3102917721346724
2019-12-16 15:00:00,0.27556095370294764
