 timestamp,demand
2021-08-09 13:00:00,27620.083333333332
2021-08-09 14:00:00,27916.333333333332
2021-08-09 15:00:00,28880.333333333332
2021-08-09 16:00:00,30303.333333333332
2021-08-09 17:00:00,31040.0
2021-08-09 18:00:00,30951.916666666668
2021-08-09 19:00:00,30154.75
2021-08-09 20:00:00,29644.333333333332
2021-08-09 21:00:00,27497.666666666668
2021-08-09 22:00:00,24466.666666666668
2021-08-09 23:00:00,22352.0
2021-08-10 00:00:00,21751.166666666668
2021-08-10 01:00:00,21491.0
2021-08-10 02:00:00,21092.416666666668
2021-08-10 03:00:00,20828.166666666668
2021-08-10 04:00:00,21104.083333333332
2021-08-10 05:00:00,23243.416666666668
2021-08-10 06:00:00,26713.583333333332
2021-08-10 07:00:00,29222.416666666668
2021-08-10 08:00:00,29575.416666666668
2021-08-10 09:00:00,29045.25
2021-08-10 10:00:00,28563.666666666668
2021-08-10 11:00:00,28694.833333333332
2021-08-10 12:00:00,28063.916666666668
2021-08-10 13:00:00,27350.5
2021-08-10 14:00:00,27355.916666666668
2021-08-10 15:00:00,28232.666666666668
2021-08-10 16:00:00,30259.166666666668
2021-08-10 17:00:00,31406.666666666668
2021-08-10 18:00:00,31505.5
2021-08-10 19:00:00,30901.833333333332
2021-08-10 20:00:00,30458.666666666668
2021-08-10 21:00:00,28167.25
2021-08-10 22:00:00,24810.916666666668
2021-08-10 23:00:00,22282.75
2021-08-11 00:00:00,21286.916666666668
2021-08-11 01:00:00,21148.916666666668
2021-08-11 02:00:00,21030.083333333332
2021-08-11 03:00:00,20987.0
2021-08-11 04:00:00,21318.5
2021-08-11 05:00:00,22886.083333333332
2021-08-11 06:00:00,25910.75
2021-08-11 07:00:00,27888.75
2021-08-11 08:00:00,28323.166666666668
2021-08-11 09:00:00,27714.166666666668
2021-08-11 10:00:00,27662.25
2021-08-11 11:00:00,27967.083333333332
2021-08-11 12:00:00,27904.0
2021-08-11 13:00:00,28126.75
2021-08-11 14:00:00,28582.75
2021-08-11 15:00:00,29358.916666666668
2021-08-11 16:00:00,30630.416666666668
2021-08-11 17:00:00,31259.583333333332
2021-08-11 18:00:00,30239.833333333332
2021-08-11 19:00:00,29467.0
2021-08-11 20:00:00,29057.333333333332
2021-08-11 21:00:00,27225.416666666668
2021-08-11 22:00:00,24242.333333333332
2021-08-11 23:00:00,22284.416666666668
2021-08-12 00:00:00,21045.083333333332
2021-08-12 01:00:00,20629.0
2021-08-12 02:00:00,20303.5
2021-08-12 03:00:00,20177.0
2021-08-12 04:00:00,20498.75
2021-08-12 05:00:00,22902.666666666668
2021-08-12 06:00:00,25909.333333333332
2021-08-12 07:00:00,28253.25
2021-08-12 08:00:00,28710.416666666668
2021-08-12 09:00:00,28044.083333333332
2021-08-12 10:00:00,27395.083333333332
2021-08-12 11:00:00,27130.5
2021-08-12 12:00:00,26651.166666666668
2021-08-12 13:00:00,26327.75
2021-08-12 14:00:00,26190.916666666668
2021-08-12 15:00:00,26982.916666666668
2021-08-12 16:00:00,28524.083333333332
2021-08-12 17:00:00,29510.583333333332
2021-08-12 18:00:00,29992.083333333332
2021-08-12 19:00:00,29289.916666666668
2021-08-12 20:00:00,28864.583333333332
2021-08-12 21:00:00,26665.583333333332
2021-08-12 22:00:00,23621.416666666668
2021-08-12 23:00:00,21661.75
2021-08-13 00:00:00,21360.916666666668
2021-08-13 01:00:00,20348.25
2021-08-13 02:00:00,19830.416666666668
2021-08-13 03:00:00,19970.583333333332
2021-08-13 04:00:00,20123.166666666668
2021-08-13 05:00:00,22092.583333333332
2021-08-13 06:00:00,25081.166666666668
2021-08-13 07:00:00,27044.833333333332
2021-08-13 08:00:00,27494.916666666668
2021-08-13 09:00:00,26824.0
2021-08-13 10:00:00,26436.75
2021-08-13 11:00:00,26090.583333333332
2021-08-13 12:00:00,25076.583333333332
2021-08-13 13:00:00,24292.75
2021-08-13 14:00:00,24086.75
2021-08-13 15:00:00,25031.083333333332
2021-08-13 16:00:00,26535.25
2021-08-13 17:00:00,27715.25
2021-08-13 18:00:00,27786.0
2021-08-13 19:00:00,27639.25
2021-08-13 20:00:00,27340.75
2021-08-13 21:00:00,25784.25
2021-08-13 22:00:00,23111.25
2021-08-13 23:00:00,21048.833333333332
2021-08-14 00:00:00,20608.916666666668
2021-08-14 01:00:00,20030.333333333332
2021-08-14 02:00:00,19977.166666666668
2021-08-14 03:00:00,19532.083333333332
2021-08-14 04:00:00,19474.666666666668
2021-08-14 05:00:00,19793.916666666668
2021-08-14 06:00:00,21442.083333333332
2021-08-14 07:00:00,23409.5
2021-08-14 08:00:00,24664.083333333332
2021-08-14 09:00:00,24654.333333333332
2021-08-14 10:00:00,24311.416666666668
2021-08-14 11:00:00,24081.75
2021-08-14 12:00:00,23387.0
2021-08-14 13:00:00,22876.416666666668
2021-08-14 14:00:00,23111.0
2021-08-14 15:00:00,24017.25
2021-08-14 16:00:00,26358.75
2021-08-14 17:00:00,27604.25
2021-08-14 18:00:00,27931.083333333332
2021-08-14 19:00:00,27734.166666666668
2021-08-14 20:00:00,27279.5
2021-08-14 21:00:00,25461.083333333332
2021-08-14 22:00:00,23279.166666666668
2021-08-14 23:00:00,21442.583333333332
2021-08-15 00:00:00,20384.5
2021-08-15 01:00:00,19736.583333333332
2021-08-15 02:00:00,19127.166666666668
2021-08-15 03:00:00,18961.166666666668
2021-08-15 04:00:00,19269.583333333332
2021-08-15 05:00:00,19244.416666666668
2021-08-15 06:00:00,20573.0
2021-08-15 07:00:00,22239.333333333332
2021-08-15 08:00:00,23470.333333333332
2021-08-15 09:00:00,24087.833333333332
2021-08-15 10:00:00,24106.916666666668
2021-08-15 11:00:00,24287.416666666668
2021-08-15 12:00:00,24031.083333333332
2021-08-15 13:00:00,23562.583333333332
2021-08-15 14:00:00,24180.666666666668
2021-08-15 15:00:00,25615.25
2021-08-15 16:00:00,27513.083333333332
2021-08-15 17:00:00,28092.583333333332
2021-08-15 18:00:00,28017.083333333332
2021-08-15 19:00:00,27476.5
2021-08-15 20:00:00,26813.166666666668
2021-08-15 21:00:00,24618.75
2021-08-15 22:00:00,22153.416666666668
2021-08-15 23:00:00,20595.833333333332
2021-08-16 00:00:00,20092.25
2021-08-16 01:00:00,20434.416666666668
2021-08-16 02:00:00,20290.666666666668
2021-08-16 03:00:00,20536.5
2021-08-16 04:00:00,20375.583333333332
2021-08-16 05:00:00,21766.5
2021-08-16 06:00:00,24804.75
2021-08-16 07:00:00,27585.25
2021-08-16 08:00:00,28835.916666666668
2021-08-16 09:00:00,29080.0
2021-08-16 10:00:00,28857.5
2021-08-16 11:00:00,28984.5
2021-08-16 12:00:00,28807.333333333332
2021-08-16 13:00:00,28361.666666666668
2021-08-16 14:00:00,28182.333333333332
2021-08-16 15:00:00,28309.0
2021-08-16 16:00:00,29666.75
2021-08-16 17:00:00,30357.666666666668
2021-08-16 18:00:00,30189.833333333332
2021-08-16 19:00:00,29776.583333333332
2021-08-16 20:00:00,29351.916666666668
2021-08-16 21:00:00,26716.083333333332
2021-08-16 22:00:00,23690.0
2021-08-16 23:00:00,21538.166666666668
2021-08-17 00:00:00,20484.75
2021-08-17 01:00:00,20661.5
2021-08-17 02:00:00,20697.833333333332
2021-08-17 03:00:00,20541.916666666668
2021-08-17 04:00:00,20703.666666666668
2021-08-17 05:00:00,22434.5
2021-08-17 06:00:00,26046.75
2021-08-17 07:00:00,29152.25
2021-08-17 08:00:00,30084.666666666668
2021-08-17 09:00:00,29965.5
2021-08-17 10:00:00,29757.0
2021-08-17 11:00:00,29831.666666666668
2021-08-17 12:00:00,29513.916666666668
2021-08-17 13:00:00,29036.5
2021-08-17 14:00:00,28959.333333333332
2021-08-17 15:00:00,29877.416666666668
2021-08-17 16:00:00,31381.833333333332
2021-08-17 17:00:00,32079.666666666668
2021-08-17 18:00:00,31480.75
2021-08-17 19:00:00,30783.916666666668
2021-08-17 20:00:00,29552.583333333332
2021-08-17 21:00:00,27032.416666666668
2021-08-17 22:00:00,24231.583333333332
2021-08-17 23:00:00,22227.583333333332
2021-08-18 00:00:00,21459.583333333332
2021-08-18 01:00:00,21183.25
2021-08-18 02:00:00,20842.083333333332
2021-08-18 03:00:00,21156.833333333332
2021-08-18 04:00:00,21945.333333333332
2021-08-18 05:00:00,23413.333333333332
2021-08-18 06:00:00,26864.083333333332
2021-08-18 07:00:00,29428.833333333332
2021-08-18 08:00:00,30243.333333333332
2021-08-18 09:00:00,29932.75
2021-08-18 10:00:00,29801.083333333332
2021-08-18 11:00:00,29726.583333333332
2021-08-18 12:00:00,29270.25
2021-08-18 13:00:00,28631.833333333332
2021-08-18 14:00:00,28750.833333333332
2021-08-18 15:00:00,29282.833333333332
2021-08-18 16:00:00,31258.75
2021-08-18 17:00:00,32200.833333333332
2021-08-18 18:00:00,32183.25
2021-08-18 19:00:00,31751.0
2021-08-18 20:00:00,30753.333333333332
2021-08-18 21:00:00,28314.833333333332
2021-08-18 22:00:00,25602.25
2021-08-18 23:00:00,24109.916666666668
2021-08-19 00:00:00,23252.25
2021-08-19 01:00:00,22677.333333333332
2021-08-19 02:00:00,22116.0
2021-08-19 03:00:00,22086.75
2021-08-19 04:00:00,22523.75
2021-08-19 05:00:00,24344.75
2021-08-19 06:00:00,28023.333333333332
2021-08-19 07:00:00,30457.833333333332
2021-08-19 08:00:00,31056.5
2021-08-19 09:00:00,30989.916666666668
2021-08-19 10:00:00,30353.25
2021-08-19 11:00:00,30084.916666666668
2021-08-19 12:00:00,29835.5
2021-08-19 13:00:00,29531.416666666668
2021-08-19 14:00:00,29244.666666666668
2021-08-19 15:00:00,30575.0
2021-08-19 16:00:00,32208.166666666668
2021-08-19 17:00:00,32999.666666666664
2021-08-19 18:00:00,32519.25
2021-08-19 19:00:00,31992.5
2021-08-19 20:00:00,30762.25
2021-08-19 21:00:00,28446.583333333332
2021-08-19 22:00:00,25901.083333333332
2021-08-19 23:00:00,23935.416666666668
2021-08-20 00:00:00,22890.833333333332
2021-08-20 01:00:00,22580.25
2021-08-20 02:00:00,22180.5
2021-08-20 03:00:00,22105.333333333332
2021-08-20 04:00:00,22468.583333333332
2021-08-20 05:00:00,24738.833333333332
2021-08-20 06:00:00,27750.083333333332
2021-08-20 07:00:00,29845.916666666668
2021-08-20 08:00:00,30217.833333333332
2021-08-20 09:00:00,30005.416666666668
2021-08-20 10:00:00,29863.833333333332
2021-08-20 11:00:00,30077.083333333332
2021-08-20 12:00:00,29721.333333333332
2021-08-20 13:00:00,29570.166666666668
2021-08-20 14:00:00,29794.0
2021-08-20 15:00:00,30338.583333333332
2021-08-20 16:00:00,31577.416666666668
2021-08-20 17:00:00,31807.666666666668
2021-08-20 18:00:00,31395.916666666668
2021-08-20 19:00:00,31213.25
2021-08-20 20:00:00,30187.583333333332
2021-08-20 21:00:00,27869.666666666668
2021-08-20 22:00:00,24803.416666666668
2021-08-20 23:00:00,22525.333333333332
2021-08-21 00:00:00,21610.25
2021-08-21 01:00:00,21249.0
2021-08-21 02:00:00,20883.416666666668
2021-08-21 03:00:00,20765.916666666668
2021-08-21 04:00:00,21021.583333333332
2021-08-21 05:00:00,21548.583333333332
2021-08-21 06:00:00,23458.833333333332
2021-08-21 07:00:00,25947.0
2021-08-21 08:00:00,27323.416666666668
2021-08-21 09:00:00,28435.166666666668
2021-08-21 10:00:00,28162.833333333332
2021-08-21 11:00:00,28243.166666666668
2021-08-21 12:00:00,27780.5
2021-08-21 13:00:00,27479.416666666668
2021-08-21 14:00:00,27036.083333333332
2021-08-21 15:00:00,27863.0
2021-08-21 16:00:00,29441.666666666668
2021-08-21 17:00:00,29658.75
2021-08-21 18:00:00,28983.25
2021-08-21 19:00:00,28688.833333333332
2021-08-21 20:00:00,27992.75
2021-08-21 21:00:00,26269.0
2021-08-21 22:00:00,23980.666666666668
2021-08-21 23:00:00,21938.333333333332
2021-08-22 00:00:00,21117.75
2021-08-22 01:00:00,20911.666666666668
2021-08-22 02:00:00,20531.5
2021-08-22 03:00:00,20654.083333333332
2021-08-22 04:00:00,20637.583333333332
2021-08-22 05:00:00,21080.916666666668
2021-08-22 06:00:00,21962.166666666668
2021-08-22 07:00:00,23338.75
2021-08-22 08:00:00,25130.083333333332
2021-08-22 09:00:00,25955.583333333332
2021-08-22 10:00:00,26109.75
2021-08-22 11:00:00,26115.083333333332
2021-08-22 12:00:00,26121.0
2021-08-22 13:00:00,25831.416666666668
2021-08-22 14:00:00,25928.416666666668
2021-08-22 15:00:00,26992.0
2021-08-22 16:00:00,28420.0
2021-08-22 17:00:00,29299.75
2021-08-22 18:00:00,29363.583333333332
2021-08-22 19:00:00,29410.0
2021-08-22 20:00:00,28874.583333333332
2021-08-22 21:00:00,27143.166666666668
2021-08-22 22:00:00,24356.0
2021-08-22 23:00:00,22176.5
2021-08-23 00:00:00,21839.833333333332
2021-08-23 01:00:00,21512.083333333332
2021-08-23 02:00:00,21094.666666666668
2021-08-23 03:00:00,21308.833333333332
2021-08-23 04:00:00,22019.666666666668
2021-08-23 05:00:00,23915.916666666668
2021-08-23 06:00:00,27732.083333333332
2021-08-23 07:00:00,30291.333333333332
2021-08-23 08:00:00,31072.083333333332
2021-08-23 09:00:00,31208.75
2021-08-23 10:00:00,31031.25
2021-08-23 11:00:00,30959.416666666668
2021-08-23 12:00:00,30389.333333333332
2021-08-23 13:00:00,29427.166666666668
2021-08-23 14:00:00,28847.416666666668
2021-08-23 15:00:00,29358.75
2021-08-23 16:00:00,31195.666666666668
2021-08-23 17:00:00,32487.75
2021-08-23 18:00:00,32590.5
2021-08-23 19:00:00,32372.666666666668
2021-08-23 20:00:00,31327.666666666668
2021-08-23 21:00:00,28619.416666666668
2021-08-23 22:00:00,25841.833333333332
2021-08-23 23:00:00,23415.5
2021-08-24 00:00:00,22881.916666666668
2021-08-24 01:00:00,22470.0
2021-08-24 02:00:00,22091.666666666668
2021-08-24 03:00:00,22034.25
2021-08-24 04:00:00,22498.416666666668
2021-08-24 05:00:00,24736.333333333332
2021-08-24 06:00:00,27577.583333333332
2021-08-24 07:00:00,29720.0
2021-08-24 08:00:00,30046.166666666668
2021-08-24 09:00:00,29617.75
2021-08-24 10:00:00,29023.333333333332
2021-08-24 11:00:00,28758.5
2021-08-24 12:00:00,28550.666666666668
2021-08-24 13:00:00,28257.416666666668
2021-08-24 14:00:00,28509.833333333332
2021-08-24 15:00:00,29259.416666666668
2021-08-24 16:00:00,31203.083333333332
2021-08-24 17:00:00,32276.416666666668
2021-08-24 18:00:00,32345.333333333332
2021-08-24 19:00:00,32131.833333333332
2021-08-24 20:00:00,30869.833333333332
2021-08-24 21:00:00,28157.166666666668
2021-08-24 22:00:00,25053.416666666668
2021-08-24 23:00:00,22777.75
2021-08-25 00:00:00,22405.416666666668
2021-08-25 01:00:00,22180.416666666668
2021-08-25 02:00:00,21972.833333333332
2021-08-25 03:00:00,21902.416666666668
2021-08-25 04:00:00,22230.666666666668
2021-08-25 05:00:00,24300.916666666668
2021-08-25 06:00:00,27630.416666666668
2021-08-25 07:00:00,30079.0
2021-08-25 08:00:00,30495.083333333332
2021-08-25 09:00:00,30168.416666666668
2021-08-25 10:00:00,30055.083333333332
2021-08-25 11:00:00,29729.833333333332
2021-08-25 12:00:00,29417.75
2021-08-25 13:00:00,28731.333333333332
2021-08-25 14:00:00,28878.916666666668
2021-08-25 15:00:00,29885.583333333332
2021-08-25 16:00:00,31612.916666666668
2021-08-25 17:00:00,32411.666666666668
2021-08-25 18:00:00,32848.833333333336
2021-08-25 19:00:00,32596.333333333332
2021-08-25 20:00:00,31482.25
2021-08-25 21:00:00,28350.25
2021-08-25 22:00:00,25116.416666666668
2021-08-25 23:00:00,22597.916666666668
2021-08-26 00:00:00,21792.916666666668
2021-08-26 01:00:00,21421.75
2021-08-26 02:00:00,21494.75
2021-08-26 03:00:00,21663.333333333332
2021-08-26 04:00:00,21820.166666666668
2021-08-26 05:00:00,23554.083333333332
2021-08-26 06:00:00,27161.25
2021-08-26 07:00:00,29805.916666666668
2021-08-26 08:00:00,30367.75
2021-08-26 09:00:00,29638.666666666668
2021-08-26 10:00:00,29074.833333333332
2021-08-26 11:00:00,28826.833333333332
2021-08-26 12:00:00,28143.25
2021-08-26 13:00:00,27540.583333333332
2021-08-26 14:00:00,27715.25
2021-08-26 15:00:00,28852.833333333332
2021-08-26 16:00:00,30626.916666666668
2021-08-26 17:00:00,31726.416666666668
2021-08-26 18:00:00,31785.75
2021-08-26 19:00:00,31609.0
2021-08-26 20:00:00,30367.0
2021-08-26 21:00:00,27842.083333333332
2021-08-26 22:00:00,24862.583333333332
2021-08-26 23:00:00,22541.25
2021-08-27 00:00:00,21828.166666666668
2021-08-27 01:00:00,21714.916666666668
2021-08-27 02:00:00,21386.833333333332
2021-08-27 03:00:00,21368.083333333332
2021-08-27 04:00:00,21356.333333333332
2021-08-27 05:00:00,23603.75
2021-08-27 06:00:00,27116.0
2021-08-27 07:00:00,29714.0
2021-08-27 08:00:00,30145.75
2021-08-27 09:00:00,29871.333333333332
2021-08-27 10:00:00,29728.916666666668
2021-08-27 11:00:00,29805.25
2021-08-27 12:00:00,29276.75
2021-08-27 13:00:00,28812.083333333332
2021-08-27 14:00:00,28617.333333333332
2021-08-27 15:00:00,29211.583333333332
2021-08-27 16:00:00,30503.083333333332
2021-08-27 17:00:00,31438.166666666668
2021-08-27 18:00:00,31578.5
2021-08-27 19:00:00,31437.083333333332
2021-08-27 20:00:00,30086.916666666668
2021-08-27 21:00:00,27328.916666666668
2021-08-27 22:00:00,24531.583333333332
2021-08-27 23:00:00,22114.583333333332
2021-08-28 00:00:00,21222.75
2021-08-28 01:00:00,21135.25
2021-08-28 02:00:00,20899.583333333332
2021-08-28 03:00:00,20674.0
2021-08-28 04:00:00,20715.833333333332
2021-08-28 05:00:00,21467.916666666668
2021-08-28 06:00:00,23002.083333333332
2021-08-28 07:00:00,25088.083333333332
2021-08-28 08:00:00,25786.166666666668
2021-08-28 09:00:00,25456.916666666668
2021-08-28 10:00:00,24908.666666666668
2021-08-28 11:00:00,24484.333333333332
2021-08-28 12:00:00,23858.416666666668
2021-08-28 13:00:00,23400.166666666668
2021-08-28 14:00:00,23579.083333333332
2021-08-28 15:00:00,24680.916666666668
2021-08-28 16:00:00,26863.916666666668
2021-08-28 17:00:00,28145.833333333332
2021-08-28 18:00:00,28538.25
2021-08-28 19:00:00,28560.916666666668
2021-08-28 20:00:00,27565.833333333332
2021-08-28 21:00:00,26115.5
2021-08-28 22:00:00,23796.833333333332
2021-08-28 23:00:00,21492.75
2021-08-29 00:00:00,20328.0
2021-08-29 01:00:00,19674.5
2021-08-29 02:00:00,19726.5
2021-08-29 03:00:00,19483.416666666668
2021-08-29 04:00:00,19545.0
2021-08-29 05:00:00,19709.666666666668
2021-08-29 06:00:00,20432.75
2021-08-29 07:00:00,21740.5
2021-08-29 08:00:00,23074.75
2021-08-29 09:00:00,23668.75
2021-08-29 10:00:00,24301.916666666668
2021-08-29 11:00:00,24656.333333333332
2021-08-29 12:00:00,24259.083333333332
2021-08-29 13:00:00,24333.25
2021-08-29 14:00:00,24563.666666666668
2021-08-29 15:00:00,25798.416666666668
2021-08-29 16:00:00,27386.75
2021-08-29 17:00:00,28115.583333333332
2021-08-29 18:00:00,28211.333333333332
2021-08-29 19:00:00,28222.083333333332
2021-08-29 20:00:00,27156.5
2021-08-29 21:00:00,24982.833333333332
2021-08-29 22:00:00,22439.25
2021-08-29 23:00:00,20468.666666666668
2021-08-30 00:00:00,20040.75
2021-08-30 01:00:00,19486.583333333332
2021-08-30 02:00:00,19238.416666666668
2021-08-30 03:00:00,19251.416666666668
2021-08-30 04:00:00,19701.333333333332
2021-08-30 05:00:00,20461.916666666668
2021-08-30 06:00:00,22505.583333333332
2021-08-30 07:00:00,25002.75
2021-08-30 08:00:00,26344.416666666668
2021-08-30 09:00:00,26995.5
2021-08-30 10:00:00,27052.833333333332
2021-08-30 11:00:00,27412.166666666668
2021-08-30 12:00:00,27537.916666666668
2021-08-30 13:00:00,27348.25
2021-08-30 14:00:00,27638.916666666668
2021-08-30 15:00:00,28644.0
2021-08-30 16:00:00,30223.583333333332
2021-08-30 17:00:00,30797.916666666668
2021-08-30 18:00:00,30513.083333333332
2021-08-30 19:00:00,30311.416666666668
2021-08-30 20:00:00,28946.083333333332
2021-08-30 21:00:00,26166.75
2021-08-30 22:00:00,23294.333333333332
2021-08-30 23:00:00,21313.25
2021-08-31 00:00:00,20813.333333333332
2021-08-31 01:00:00,20578.833333333332
2021-08-31 02:00:00,20421.833333333332
2021-08-31 03:00:00,20554.416666666668
2021-08-31 04:00:00,20892.666666666668
2021-08-31 05:00:00,23166.916666666668
2021-08-31 06:00:00,26954.5
2021-08-31 07:00:00,30169.833333333332
2021-08-31 08:00:00,30890.416666666668
2021-08-31 09:00:00,30432.5
2021-08-31 10:00:00,30374.0
2021-08-31 11:00:00,30456.75
2021-08-31 12:00:00,30354.75
2021-08-31 13:00:00,30453.083333333332
2021-08-31 14:00:00,30561.75
2021-08-31 15:00:00,31609.416666666668
2021-08-31 16:00:00,32919.25
2021-08-31 17:00:00,33069.25
2021-08-31 18:00:00,32860.083333333336
2021-08-31 19:00:00,32812.333333333336
2021-08-31 20:00:00,31011.333333333332
2021-08-31 21:00:00,27836.166666666668
2021-08-31 22:00:00,25092.25
2021-08-31 23:00:00,23138.166666666668
2021-09-01 00:00:00,22392.25
2021-09-01 01:00:00,21886.75
2021-09-01 02:00:00,21559.833333333332
2021-09-01 03:00:00,21610.833333333332
2021-09-01 04:00:00,22397.916666666668
2021-09-01 05:00:00,23765.833333333332
2021-09-01 06:00:00,27915.0
2021-09-01 07:00:00,31012.5
2021-09-01 08:00:00,31769.083333333332
2021-09-01 09:00:00,31578.75
2021-09-01 10:00:00,31481.916666666668
2021-09-01 11:00:00,31570.5
2021-09-01 12:00:00,31633.333333333332
2021-09-01 13:00:00,31440.416666666668
2021-09-01 14:00:00,31502.0
2021-09-01 15:00:00,31602.083333333332
2021-09-01 16:00:00,32762.583333333332
2021-09-01 17:00:00,33104.333333333336
2021-09-01 18:00:00,33259.75
2021-09-01 19:00:00,33129.833333333336
2021-09-01 20:00:00,31497.916666666668
2021-09-01 21:00:00,28723.25
2021-09-01 22:00:00,25894.0
2021-09-01 23:00:00,23537.083333333332
2021-09-02 00:00:00,22470.25
2021-09-02 01:00:00,22280.333333333332
2021-09-02 02:00:00,21849.25
2021-09-02 03:00:00,21948.666666666668
2021-09-02 04:00:00,22453.666666666668
