 timestamp,solar
2020-01-23 16:00:00,33.42833366666667
2020-01-23 17:00:00,0.22823666666666667
2020-01-23 18:00:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.00027666666666666665
2020-01-24 03:00:00,0.011916666666666667
2020-01-24 04:00:00,0.020091666666666667
2020-01-24 05:00:00,0.004383333333333334
2020-01-24 06:00:00,0.00016833333333333335
2020-01-24 07:00:00,0.07328833333333333
2020-01-24 08:00:00,0.9225576666666667
2020-01-24 09:00:00,79.38583358333334
2020-01-24 10:00:00,340.0833333333333
2020-01-24 11:00:00,652.25
2020-01-24 12:00:00,794.6666666666666
2020-01-24 13:00:00,701.25
2020-01-24 14:00:00,482.9166666666667
2020-01-24 15:00:00,232.08333333333334
2020-01-24 16:00:00,44.743332583333334
2020-01-24 17:00:00,0.5480166666666667
2020-01-24 18:00:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 23:00:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 01:00:00,0.002916666666666667
2020-01-25 02:00:00,0.0006075
2020-01-25 03:00:00,0.0
2020-01-25 04:00:00,0.030345833333333336
2020-01-25 05:00:00,0.0004691666666666666
2020-01-25 06:00:00,0.0545
2020-01-25 07:00:00,0.003795
2020-01-25 08:00:00,0.28597500000000003
2020-01-25 09:00:00,52.86833266666667
2020-01-25 10:00:00,259.6666666666667
2020-01-25 11:00:00,473.75
2020-01-25 12:00:00,514.9166666666666
2020-01-25 13:00:00,507.25
2020-01-25 14:00:00,409.5833333333333
2020-01-25 15:00:00,205.91666666666666
2020-01-25 16:00:00,38.498332999999995
2020-01-25 17:00:00,0.48241666666666666
2020-01-25 18:00:00,0.004383333333333334
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.068
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.006941666666666666
2020-01-26 00:00:00,0.005208333333333333
2020-01-26 01:00:00,0.0
2020-01-26 02:00:00,0.0040416666666666665
2020-01-26 03:00:00,0.013
2020-01-26 04:00:00,0.005516666666666666
2020-01-26 05:00:00,0.022125000000000002
2020-01-26 06:00:00,0.004308333333333333
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,12.438741583333334
2020-01-26 09:00:00,268.24166683333334
2020-01-26 10:00:00,651.8333333333334
2020-01-26 11:00:00,829.0833333333334
2020-01-26 12:00:00,819.9166666666666
2020-01-26 13:00:00,708.5
2020-01-26 14:00:00,620.5
2020-01-26 15:00:00,457.5
2020-01-26 16:00:00,133.35833408333335
2020-01-26 17:00:00,4.879875166666666
2020-01-26 18:00:00,0.10510000000000001
2020-01-26 19:00:00,0.04958333333333333
2020-01-26 20:00:00,0.009958333333333333
2020-01-26 21:00:00,0.00795
2020-01-26 22:00:00,0.0483
2020-01-26 23:00:00,0.00965
2020-01-27 00:00:00,0.005216666666666667
2020-01-27 01:00:00,0.0
2020-01-27 02:00:00,0.00020166666666666664
2020-01-27 03:00:00,0.00011583333333333333
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.015833333333333335
2020-01-27 06:00:00,0.0031666666666666666
2020-01-27 07:00:00,0.017958333333333333
2020-01-27 08:00:00,10.8679335
2020-01-27 09:00:00,458.5
2020-01-27 10:00:00,1302.6666666666667
2020-01-27 11:00:00,1947.5
2020-01-27 12:00:00,1779.1666666666667
2020-01-27 13:00:00,1286.6666666666667
2020-01-27 14:00:00,861.25
2020-01-27 15:00:00,648.75
2020-01-27 16:00:00,235.45833333333334
2020-01-27 17:00:00,10.811791666666666
2020-01-27 18:00:00,0.9731749999999999
2020-01-27 19:00:00,0.19234166666666663
2020-01-27 20:00:00,0.0022225
2020-01-27 21:00:00,0.00035083333333333337
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0030583333333333335
2020-01-28 01:00:00,0.00095
2020-01-28 02:00:00,0.0010416666666666667
2020-01-28 03:00:00,0.035124999999999997
2020-01-28 04:00:00,0.007025
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,0.0277
2020-01-28 08:00:00,56.06166666666667
2020-01-28 09:00:00,910.25
2020-01-28 10:00:00,2149.1666666666665
2020-01-28 11:00:00,2968.3333333333335
2020-01-28 12:00:00,3202.5
2020-01-28 13:00:00,2653.3333333333335
2020-01-28 14:00:00,2077.5
2020-01-28 15:00:00,1163.5833333333333
2020-01-28 16:00:00,447.9166666666667
2020-01-28 17:00:00,21.633333333333336
2020-01-28 18:00:00,0.22478333333333333
2020-01-28 19:00:00,0.2771666666666666
2020-01-28 20:00:00,0.00363
2020-01-28 21:00:00,0.025516666666666663
2020-01-28 22:00:00,0.0017833333333333332
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.007200000000000001
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0030416666666666665
2020-01-29 06:00:00,0.0006083333333333333
2020-01-29 07:00:00,0.0
2020-01-29 08:00:00,50.45916666666667
2020-01-29 09:00:00,761.6666666666666
2020-01-29 10:00:00,2290.8333333333335
2020-01-29 11:00:00,3565.8333333333335
2020-01-29 12:00:00,3907.5
2020-01-29 13:00:00,3298.3333333333335
2020-01-29 14:00:00,2262.5
2020-01-29 15:00:00,1354.1666666666667
2020-01-29 16:00:00,419.1666666666667
2020-01-29 17:00:00,18.476666666666667
2020-01-29 18:00:00,2.2354166666666666
2020-01-29 19:00:00,0.4280833333333333
2020-01-29 20:00:00,0.5384666666666668
2020-01-29 21:00:00,0.16137500000000002
2020-01-29 22:00:00,0.006275
2020-01-29 23:00:00,0.007070833333333333
2020-01-30 00:00:00,0.004258333333333333
2020-01-30 01:00:00,0.0007783333333333332
2020-01-30 02:00:00,0.002775
2020-01-30 03:00:00,0.0010041666666666667
2020-01-30 04:00:00,0.008255
2020-01-30 05:00:00,0.009067833333333332
2020-01-30 06:00:00,0.05271666666666667
2020-01-30 07:00:00,0.036583333333333336
2020-01-30 08:00:00,2.4446416666666666
2020-01-30 09:00:00,97.7341675
2020-01-30 10:00:00,348.1666666666667
2020-01-30 11:00:00,679.0
2020-01-30 12:00:00,850.0833333333334
2020-01-30 13:00:00,871.6666666666666
2020-01-30 14:00:00,783.6666666666666
2020-01-30 15:00:00,578.5
2020-01-30 16:00:00,231.58333391666667
2020-01-30 17:00:00,11.176954166666667
2020-01-30 18:00:00,0.2590575
2020-01-30 19:00:00,0.10049999999999999
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,0.044500000000000005
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0049275000000000005
2020-01-31 00:00:00,0.0001925
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.004833333333333334
2020-01-31 03:00:00,0.0019625
2020-01-31 04:00:00,0.0079425
2020-01-31 05:00:00,0.005125
2020-01-31 06:00:00,0.001025
2020-01-31 07:00:00,0.02315
2020-01-31 08:00:00,19.727583
2020-01-31 09:00:00,218.0916665
2020-01-31 10:00:00,535.5833333333334
2020-01-31 11:00:00,779.75
2020-01-31 12:00:00,887.5
2020-01-31 13:00:00,832.1666666666666
2020-01-31 14:00:00,756.0833333333334
2020-01-31 15:00:00,538.25
2020-01-31 16:00:00,154.39166633333335
2020-01-31 17:00:00,5.2841499999999995
2020-01-31 18:00:00,0.00016333333333333334
2020-01-31 19:00:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.00040750000000000004
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0021833333333333336
2020-02-01 07:00:00,0.00043666666666666664
2020-02-01 08:00:00,31.72475
2020-02-01 09:00:00,715.6416664166667
2020-02-01 10:00:00,2034.1666666666667
2020-02-01 11:00:00,2895.0
2020-02-01 12:00:00,3266.6666666666665
2020-02-01 13:00:00,3393.3333333333335
2020-02-01 14:00:00,2870.8333333333335
2020-02-01 15:00:00,1897.5
2020-02-01 16:00:00,673.5833333333334
2020-02-01 17:00:00,35.366666583333334
2020-02-01 18:00:00,2.254166666666667
2020-02-01 19:00:00,0.11641
2020-02-01 20:00:00,0.09784166666666667
2020-02-01 21:00:00,0.04895833333333333
2020-02-01 22:00:00,0.0006983333333333334
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 03:00:00,0.001225
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,0.0
2020-02-02 08:00:00,8.843433583333335
2020-02-02 09:00:00,227.36666666666667
2020-02-02 10:00:00,716.5833333333334
2020-02-02 11:00:00,1456.3333333333333
2020-02-02 12:00:00,1973.3333333333333
2020-02-02 13:00:00,2016.6666666666667
2020-02-02 14:00:00,1345.8333333333333
2020-02-02 15:00:00,715.1666666666666
2020-02-02 16:00:00,190.89166675
2020-02-02 17:00:00,6.592250166666666
2020-02-02 18:00:00,0.0039499999999999995
2020-02-02 19:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 21:00:00,0.041666666666666664
2020-02-02 22:00:00,0.008333333333333333
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0004525
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.000555
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,0.00088
2020-02-03 07:00:00,0.002503333333333333
2020-02-03 08:00:00,65.91799916666666
2020-02-03 09:00:00,685.5
2020-02-03 10:00:00,1491.6666666666667
2020-02-03 11:00:00,2350.0
2020-02-03 12:00:00,2536.6666666666665
2020-02-03 13:00:00,1947.5
2020-02-03 14:00:00,1400.8333333333333
2020-02-03 15:00:00,774.5833333333334
2020-02-03 16:00:00,272.25
2020-02-03 17:00:00,15.930375
2020-02-03 18:00:00,0.09319166666666667
2020-02-03 19:00:00,0.01025
2020-02-03 20:00:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 23:00:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 05:00:00,0.0
2020-02-04 06:00:00,0.0
2020-02-04 07:00:00,0.0
2020-02-04 08:00:00,88.65833333333335
2020-02-04 09:00:00,892.3333333333334
2020-02-04 10:00:00,1883.3333333333333
2020-02-04 11:00:00,2308.3333333333335
2020-02-04 12:00:00,2365.0
2020-02-04 13:00:00,2100.0
2020-02-04 14:00:00,1596.6666666666667
2020-02-04 15:00:00,1036.6666666666667
2020-02-04 16:00:00,403.25
2020-02-04 17:00:00,35.46333333333333
2020-02-04 18:00:00,0.4046708333333333
2020-02-04 19:00:00,0.0003675
2020-02-04 20:00:00,0.0183
2020-02-04 21:00:00,0.0028699999999999997
2020-02-04 22:00:00,0.0
2020-02-04 23:00:00,0.0005508333333333334
2020-02-05 00:00:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 04:00:00,0.0016625000000000001
2020-02-05 05:00:00,0.0023003333333333335
2020-02-05 06:00:00,0.0004541666666666667
2020-02-05 07:00:00,0.0013041666666666668
2020-02-05 08:00:00,124.6837925
2020-02-05 09:00:00,896.4166666666666
2020-02-05 10:00:00,2064.1666666666665
2020-02-05 11:00:00,3373.3333333333335
2020-02-05 12:00:00,3900.0
2020-02-05 13:00:00,3452.5
2020-02-05 14:00:00,2559.1666666666665
2020-02-05 15:00:00,1745.8333333333333
2020-02-05 16:00:00,746.8333333333334
2020-02-05 17:00:00,74.19500133333334
2020-02-05 18:00:00,1.5206666666666668
2020-02-05 19:00:00,0.28541666666666665
2020-02-05 20:00:00,0.10276666666666667
2020-02-05 21:00:00,0.05676666666666667
2020-02-05 22:00:00,0.002095
2020-02-05 23:00:00,0.007591666666666667
2020-02-06 00:00:00,0.006008333333333333
2020-02-06 01:00:00,0.0007508333333333334
2020-02-06 02:00:00,0.0005333333333333334
2020-02-06 03:00:00,0.03745833333333333
2020-02-06 04:00:00,0.0074916666666666664
2020-02-06 05:00:00,0.0
2020-02-06 06:00:00,0.0
2020-02-06 07:00:00,0.029766666666666663
2020-02-06 08:00:00,150.13205825
2020-02-06 09:00:00,1290.25
2020-02-06 10:00:00,2801.6666666666665
2020-02-06 11:00:00,4003.3333333333335
2020-02-06 12:00:00,4731.666666666667
2020-02-06 13:00:00,4828.333333333333
2020-02-06 14:00:00,4195.833333333333
2020-02-06 15:00:00,2980.0
2020-02-06 16:00:00,1318.6666666666667
2020-02-06 17:00:00,131.00833333333333
2020-02-06 18:00:00,0.2523666666666667
2020-02-06 19:00:00,1.0398333333333332
2020-02-06 20:00:00,0.21346666666666667
2020-02-06 21:00:00,0.223
2020-02-06 22:00:00,0.2225
2020-02-06 23:00:00,0.09641666666666666
2020-02-07 00:00:00,0.006783333333333333
2020-02-07 01:00:00,0.00735
2020-02-07 02:00:00,0.004958333333333333
2020-02-07 03:00:00,0.03725833333333333
2020-02-07 04:00:00,0.1055
2020-02-07 05:00:00,0.0151
2020-02-07 06:00:00,0.030541666666666672
2020-02-07 07:00:00,0.05774166666666666
2020-02-07 08:00:00,158.19433325
2020-02-07 09:00:00,1128.0833333333333
2020-02-07 10:00:00,2433.3333333333335
2020-02-07 11:00:00,3412.5
2020-02-07 12:00:00,3716.6666666666665
2020-02-07 13:00:00,3531.6666666666665
2020-02-07 14:00:00,2633.3333333333335
2020-02-07 15:00:00,1620.0
2020-02-07 16:00:00,666.8333333333334
2020-02-07 17:00:00,49.58625
2020-02-07 18:00:00,0.5391666666666667
2020-02-07 19:00:00,0.16233333333333333
2020-02-07 20:00:00,0.127
2020-02-07 21:00:00,0.034125
2020-02-07 22:00:00,0.0012749999999999999
2020-02-07 23:00:00,0.0
2020-02-08 00:00:00,0.0
2020-02-08 01:00:00,0.0051916666666666665
2020-02-08 02:00:00,0.008108333333333334
2020-02-08 03:00:00,0.10593166666666666
2020-02-08 04:00:00,0.071325
2020-02-08 05:00:00,0.007691666666666666
2020-02-08 06:00:00,0.1205
2020-02-08 07:00:00,0.017
2020-02-08 08:00:00,41.67999925
2020-02-08 09:00:00,550.25
2020-02-08 10:00:00,1815.4166666666667
2020-02-08 11:00:00,3262.5
2020-02-08 12:00:00,4158.333333333333
2020-02-08 13:00:00,4460.0
2020-02-08 14:00:00,3666.6666666666665
2020-02-08 15:00:00,2143.3333333333335
2020-02-08 16:00:00,746.25
2020-02-08 17:00:00,56.4708325
2020-02-08 18:00:00,0.8541666666666666
2020-02-08 19:00:00,0.5095
2020-02-08 20:00:00,0.2314166666666667
2020-02-08 21:00:00,0.05080833333333334
2020-02-08 22:00:00,0.00716
2020-02-08 23:00:00,0.017925
2020-02-09 00:00:00,0.010916666666666667
2020-02-09 01:00:00,0.00020166666666666664
2020-02-09 02:00:00,0.025333333333333333
2020-02-09 03:00:00,0.0338
2020-02-09 04:00:00,0.013999999999999999
2020-02-09 05:00:00,0.046966666666666664
2020-02-09 06:00:00,0.13076666666666667
2020-02-09 07:00:00,0.043916666666666666
2020-02-09 08:00:00,4.247191666666667
2020-02-09 09:00:00,74.81666591666666
2020-02-09 10:00:00,246.5
2020-02-09 11:00:00,409.3333333333333
2020-02-09 12:00:00,573.0
2020-02-09 13:00:00,653.75
2020-02-09 14:00:00,1036.4166666666667
2020-02-09 15:00:00,950.0
2020-02-09 16:00:00,363.0
2020-02-09 17:00:00,30.14583358333333
2020-02-09 18:00:00,0.3015833333333333
2020-02-09 19:00:00,0.09591666666666666
2020-02-09 20:00:00,0.10533333333333333
2020-02-09 21:00:00,0.09775
2020-02-09 22:00:00,0.0
2020-02-09 23:00:00,0.012583333333333334
2020-02-10 00:00:00,0.0
2020-02-10 01:00:00,0.0
2020-02-10 02:00:00,0.017083333333333332
2020-02-10 03:00:00,0.06881666666666668
2020-02-10 04:00:00,0.0074
2020-02-10 05:00:00,0.024000000000000004
2020-02-10 06:00:00,0.023624999999999997
2020-02-10 07:00:00,0.10514166666666667
2020-02-10 08:00:00,195.23416708333332
2020-02-10 09:00:00,1217.25
2020-02-10 10:00:00,2250.0
2020-02-10 11:00:00,2418.3333333333335
2020-02-10 12:00:00,2215.8333333333335
2020-02-10 13:00:00,1938.3333333333333
2020-02-10 14:00:00,1486.6666666666667
2020-02-10 15:00:00,1131.25
2020-02-10 16:00:00,537.5
2020-02-10 17:00:00,81.18083333333333
2020-02-10 18:00:00,1.3262500000000002
2020-02-10 19:00:00,0.04133333333333333
2020-02-10 20:00:00,0.0039833333333333335
2020-02-10 21:00:00,0.06333333333333334
2020-02-10 22:00:00,0.012666666666666666
2020-02-10 23:00:00,0.0
2020-02-11 00:00:00,0.0051333333333333335
2020-02-11 01:00:00,0.010666666666666666
2020-02-11 02:00:00,0.0
2020-02-11 03:00:00,0.069
2020-02-11 04:00:00,0.05584166666666667
2020-02-11 05:00:00,0.022808333333333333
2020-02-11 06:00:00,0.0
2020-02-11 07:00:00,0.14045
2020-02-11 08:00:00,235.97441766666665
2020-02-11 09:00:00,931.8333333333334
2020-02-11 10:00:00,2550.0
2020-02-11 11:00:00,3613.3333333333335
2020-02-11 12:00:00,4080.8333333333335
2020-02-11 13:00:00,4065.0
2020-02-11 14:00:00,3475.0
2020-02-11 15:00:00,2429.1666666666665
2020-02-11 16:00:00,1167.5
2020-02-11 17:00:00,160.45083333333335
2020-02-11 18:00:00,1.4925
2020-02-11 19:00:00,0.11991666666666667
2020-02-11 20:00:00,0.08889999999999999
2020-02-11 21:00:00,0.010353166666666667
2020-02-11 22:00:00,0.003275
2020-02-11 23:00:00,0.025083333333333332
2020-02-12 00:00:00,0.0
2020-02-12 01:00:00,0.0
2020-02-12 02:00:00,0.0
2020-02-12 03:00:00,0.0004265
2020-02-12 04:00:00,0.00648
2020-02-12 05:00:00,0.11018099999999999
2020-02-12 06:00:00,0.006724999999999999
2020-02-12 07:00:00,0.07193833333333334
2020-02-12 08:00:00,316.56874925
2020-02-12 09:00:00,1747.3333333333333
2020-02-12 10:00:00,3444.1666666666665
2020-02-12 11:00:00,4573.333333333333
2020-02-12 12:00:00,4874.166666666667
2020-02-12 13:00:00,4488.333333333333
2020-02-12 14:00:00,3492.5
2020-02-12 15:00:00,2389.1666666666665
2020-02-12 16:00:00,1021.0
2020-02-12 17:00:00,104.3125
2020-02-12 18:00:00,5.989166666666667
2020-02-12 19:00:00,1.5733333333333333
2020-02-12 20:00:00,0.41113333333333335
2020-02-12 21:00:00,0.17159500000000003
2020-02-12 22:00:00,0.03126666666666667
2020-02-12 23:00:00,0.0004375
2020-02-13 00:00:00,0.006466666666666667
2020-02-13 01:00:00,0.01825
2020-02-13 02:00:00,0.0005725
2020-02-13 03:00:00,0.049666666666666665
2020-02-13 04:00:00,0.07845833333333334
2020-02-13 05:00:00,0.0022916666666666667
2020-02-13 06:00:00,0.075
2020-02-13 07:00:00,0.09875833333333334
2020-02-13 08:00:00,114.835508
2020-02-13 09:00:00,474.5833333333333
2020-02-13 10:00:00,1400.5
2020-02-13 11:00:00,2220.8333333333335
2020-02-13 12:00:00,2641.6666666666665
2020-02-13 13:00:00,2789.1666666666665
2020-02-13 14:00:00,2588.3333333333335
2020-02-13 15:00:00,1882.5
2020-02-13 16:00:00,882.8333333333334
2020-02-13 17:00:00,131.47166666666666
2020-02-13 18:00:00,2.9484166666666667
2020-02-13 19:00:00,0.24568333333333334
2020-02-13 20:00:00,0.07083333333333335
2020-02-13 21:00:00,0.014166666666666668
2020-02-13 22:00:00,0.0007399999999999999
2020-02-13 23:00:00,0.0
2020-02-14 00:00:00,0.0018083333333333335
2020-02-14 01:00:00,0.0001425
2020-02-14 02:00:00,0.0034249999999999997
2020-02-14 03:00:00,0.026695833333333335
2020-02-14 04:00:00,0.03568333333333333
2020-02-14 05:00:00,0.0526
2020-02-14 06:00:00,0.0
2020-02-14 07:00:00,1.226035
2020-02-14 08:00:00,278.50416666666666
2020-02-14 09:00:00,1266.0
2020-02-14 10:00:00,2116.6666666666665
2020-02-14 11:00:00,2271.6666666666665
2020-02-14 12:00:00,2180.8333333333335
2020-02-14 13:00:00,1899.1666666666667
2020-02-14 14:00:00,1319.1666666666667
2020-02-14 15:00:00,818.75
2020-02-14 16:00:00,333.8333333333333
2020-02-14 17:00:00,38.855665916666666
2020-02-14 18:00:00,0.3120833333333333
2020-02-14 19:00:00,0.048666666666666664
2020-02-14 20:00:00,0.010608333333333332
2020-02-14 21:00:00,0.004116666666666667
2020-02-14 22:00:00,0.0
2020-02-14 23:00:00,0.0
2020-02-15 00:00:00,0.0
2020-02-15 01:00:00,0.0035916666666666666
2020-02-15 02:00:00,0.0186225
2020-02-15 03:00:00,0.03958333333333333
2020-02-15 04:00:00,0.010716666666666666
2020-02-15 05:00:00,0.0448
2020-02-15 06:00:00,0.08771666666666667
2020-02-15 07:00:00,0.0277
2020-02-15 08:00:00,18.315724833333334
2020-02-15 09:00:00,148.82500016666668
2020-02-15 10:00:00,396.75
2020-02-15 11:00:00,484.0833333333333
2020-02-15 12:00:00,447.5
2020-02-15 13:00:00,469.0833333333333
2020-02-15 14:00:00,322.25
2020-02-15 15:00:00,231.41666666666666
2020-02-15 16:00:00,115.64166675
2020-02-15 17:00:00,8.203749916666666
2020-02-15 18:00:00,0.01375
2020-02-15 19:00:00,0.0
2020-02-15 20:00:00,0.0
2020-02-15 21:00:00,0.0
2020-02-15 22:00:00,0.0
2020-02-15 23:00:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 01:00:00,0.0
2020-02-16 02:00:00,0.004525
2020-02-16 03:00:00,0.041008333333333334
2020-02-16 04:00:00,0.034083333333333334
2020-02-16 05:00:00,0.10098333333333333
2020-02-16 06:00:00,0.019925
2020-02-16 07:00:00,0.0052525
2020-02-16 08:00:00,25.078852833333332
2020-02-16 09:00:00,256.64166675
2020-02-16 10:00:00,612.5
2020-02-16 11:00:00,770.3333333333334
2020-02-16 12:00:00,784.0
2020-02-16 13:00:00,973.6666666666666
2020-02-16 14:00:00,1304.1666666666667
2020-02-16 15:00:00,1531.6666666666667
2020-02-16 16:00:00,1107.9166666666667
2020-02-16 17:00:00,229.79166658333335
2020-02-16 18:00:00,2.206008333333333
2020-02-16 19:00:00,0.006825
2020-02-16 20:00:00,0.0034541666666666666
2020-02-16 21:00:00,0.0006908333333333333
2020-02-16 22:00:00,0.0
2020-02-16 23:00:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 02:00:00,0.004566666666666667
2020-02-17 03:00:00,0.02935
2020-02-17 04:00:00,0.0
2020-02-17 05:00:00,0.004541666666666667
2020-02-17 06:00:00,0.0009083333333333334
2020-02-17 07:00:00,0.92725
2020-02-17 08:00:00,265.4100005
2020-02-17 09:00:00,1415.9166666666667
2020-02-17 10:00:00,2545.8333333333335
2020-02-17 11:00:00,3170.8333333333335
2020-02-17 12:00:00,3310.0
2020-02-17 13:00:00,3410.8333333333335
2020-02-17 14:00:00,3140.0
2020-02-17 15:00:00,2225.8333333333335
2020-02-17 16:00:00,1071.75
2020-02-17 17:00:00,200.06666616666666
2020-02-17 18:00:00,6.35833325
2020-02-17 19:00:00,0.8774166666666666
2020-02-17 20:00:00,0.3066666666666667
2020-02-17 21:00:00,0.13454166666666667
2020-02-17 22:00:00,0.007391666666666667
2020-02-17 23:00:00,0.025791666666666668
2020-02-18 00:00:00,0.0135
2020-02-18 01:00:00,0.018333333333333333
2020-02-18 02:00:00,0.009491666666666667
2020-02-18 03:00:00,0.14783333333333334
2020-02-18 04:00:00,0.11486666666666667
2020-02-18 05:00:00,0.08166666666666668
2020-02-18 06:00:00,0.17800000000000002
2020-02-18 07:00:00,4.601666666666667
2020-02-18 08:00:00,413.375
2020-02-18 09:00:00,1326.1666666666667
2020-02-18 10:00:00,2460.0
2020-02-18 11:00:00,3190.0
2020-02-18 12:00:00,3035.0
2020-02-18 13:00:00,2566.6666666666665
2020-02-18 14:00:00,1878.3333333333333
2020-02-18 15:00:00,1016.5833333333334
2020-02-18 16:00:00,469.25
2020-02-18 17:00:00,81.53000025
