Timestamp,Onshore_wind,,Notes
15/01/2021 19:00,3113.2215,,
15/01/2021 20:00,5047.7425,,
15/01/2021 21:00,5452.339,,
15/01/2021 22:00,5680.7535,,
15/01/2021 23:00,5388.675,,
16/01/2021 00:00,5145.014,,
16/01/2021 01:00,5382.945,,
16/01/2021 02:00,5526.329,,
16/01/2021 03:00,5519.568,,
16/01/2021 04:00,5504.9835,,
16/01/2021 05:00,5515.573,,
16/01/2021 06:00,5591.3795,,
16/01/2021 07:00,5975.0315,,
16/01/2021 08:00,6039.941,,
16/01/2021 09:00,6205.1785,,
16/01/2021 10:00,6379.471,,
16/01/2021 11:00,6796.906,,
16/01/2021 12:00,7047.2415,,
16/01/2021 13:00,6961.985,,
16/01/2021 14:00,6400.303,,
16/01/2021 15:00,4266.014,,
16/01/2021 16:00,3934.1575,,
16/01/2021 17:00,3890.9085,,
16/01/2021 18:00,6117.451,,
16/01/2021 19:00,6157.186,,
16/01/2021 20:00,5992.596,,
16/01/2021 21:00,5756.34,,
16/01/2021 22:00,5351.2365,,
16/01/2021 23:00,5216.9325,,
17/01/2021 00:00,5442.135,,
17/01/2021 01:00,5314.222,,
17/01/2021 02:00,5332.1605,,
17/01/2021 03:00,5294.7025,,
17/01/2021 04:00,5161.728,,
17/01/2021 05:00,4957.572,,
17/01/2021 06:00,3307.412,,
17/01/2021 07:00,4693.5275,,
17/01/2021 08:00,4185.5475,,
17/01/2021 09:00,2890.901,,
17/01/2021 10:00,2841.956,,
17/01/2021 11:00,3905.8015,,
17/01/2021 12:00,4025.524,,
17/01/2021 13:00,4215.462,,
17/01/2021 14:00,4563.659,,
17/01/2021 15:00,4348.0865,,
17/01/2021 16:00,4515.3895,,
17/01/2021 17:00,4991.7655,,
17/01/2021 18:00,5404.3975,,
17/01/2021 19:00,5556.1515,,
17/01/2021 20:00,5766.0525,,
17/01/2021 21:00,5582.6795,,
17/01/2021 22:00,5222.316,,
17/01/2021 23:00,5061.367,,
18/01/2021 00:00,4845.9445,,
18/01/2021 01:00,4636.1125,,
18/01/2021 02:00,4703.686,,
18/01/2021 03:00,4982.4065,,
18/01/2021 04:00,4798.8475,,
18/01/2021 05:00,4765.352,,
18/01/2021 06:00,4848.309,,
18/01/2021 07:00,4803.8695,,
18/01/2021 08:00,4791.516,,
18/01/2021 09:00,4653.0125,,
18/01/2021 10:00,4657.4275,,
18/01/2021 11:00,4797.204,,
18/01/2021 12:00,5131.874,,
18/01/2021 13:00,5259.5385,,
18/01/2021 14:00,5195.7735,,
18/01/2021 15:00,5086.966,,
18/01/2021 16:00,4890.5345,,
18/01/2021 17:00,4476.126,,
18/01/2021 18:00,4155.4045,,
18/01/2021 19:00,3978.1055,,
18/01/2021 20:00,3503.547,,
18/01/2021 21:00,2289.8425,,
18/01/2021 22:00,2606.1195,,
18/01/2021 23:00,2395.2655,,
19/01/2021 00:00,2242.13,,
19/01/2021 01:00,2137.445,,
19/01/2021 02:00,2128.4925,,
19/01/2021 03:00,2139.852,,
19/01/2021 04:00,2202.6545,,
19/01/2021 05:00,2259.92,,
19/01/2021 06:00,2225.7665,,
19/01/2021 07:00,2192.6195,,
19/01/2021 08:00,2125.675,,
19/01/2021 09:00,2130.3835,,
19/01/2021 10:00,2120.009,,
19/01/2021 11:00,1763.4855,,
19/01/2021 12:00,1521.588,,
19/01/2021 13:00,2052.0855,,
19/01/2021 14:00,2056.1835,,
19/01/2021 15:00,2063.8485,,
19/01/2021 16:00,2146.835,,
19/01/2021 17:00,2327.7645,,
19/01/2021 18:00,2476.384,,
19/01/2021 19:00,2556.5355,,
19/01/2021 20:00,2247.8395,,
19/01/2021 21:00,2569.209,,
19/01/2021 22:00,2592.497,,
19/01/2021 23:00,2227.6115,,
20/01/2021 00:00,2220.2515,,
20/01/2021 01:00,2368.176,,
20/01/2021 02:00,2257.553,,
20/01/2021 03:00,2172.588,,
20/01/2021 04:00,1837.7545,,
20/01/2021 05:00,1980.794,,
20/01/2021 06:00,1944.6985,,
20/01/2021 07:00,1914.251,,
20/01/2021 08:00,1899.56,,
20/01/2021 09:00,1951.6215,,
20/01/2021 10:00,1935.7885,,
20/01/2021 11:00,1999.483,,
20/01/2021 12:00,2081.2885,,
20/01/2021 13:00,1974.935,,
20/01/2021 14:00,2035.762,,
20/01/2021 15:00,1790.132,,
20/01/2021 16:00,2210.072,,
20/01/2021 17:00,2242.593,,
20/01/2021 18:00,2260.7365,,
20/01/2021 19:00,2305.66,,
20/01/2021 20:00,2480.722,,
20/01/2021 21:00,2280.567,,
20/01/2021 22:00,2860.7435,,
20/01/2021 23:00,3021.007,,
21/01/2021 00:00,3282.346,,
21/01/2021 01:00,3768.2815,,
21/01/2021 02:00,4408.84,,
21/01/2021 03:00,4959.7385,,
21/01/2021 04:00,5307.0885,,
21/01/2021 05:00,5600.2745,,
21/01/2021 06:00,5724.025,,
21/01/2021 07:00,5927.962,,
21/01/2021 08:00,4772.6695,,
21/01/2021 09:00,4846.7895,,
21/01/2021 10:00,6926.215,,
21/01/2021 11:00,7186.3895,,
21/01/2021 12:00,7283.8665,,
21/01/2021 13:00,7208.6025,,
21/01/2021 14:00,6994.646,,
21/01/2021 15:00,6686.815,,
21/01/2021 16:00,6454.2695,,
21/01/2021 17:00,6337.8495,,
21/01/2021 18:00,6342.93,,
21/01/2021 19:00,6323.1555,,
21/01/2021 20:00,6089.596,,
21/01/2021 21:00,6089.658,,
21/01/2021 22:00,4204.598,,
21/01/2021 23:00,6042.908,,
22/01/2021 00:00,6134.685,,
22/01/2021 01:00,4160.6775,,
22/01/2021 02:00,4152.526,,
22/01/2021 03:00,6125.252,,
22/01/2021 04:00,5917.1235,,
22/01/2021 05:00,3890.8535,,
22/01/2021 06:00,5260.8885,,
22/01/2021 07:00,3557.7875,,
22/01/2021 08:00,4528.177,,
22/01/2021 09:00,4051.753,,
22/01/2021 10:00,2653.1485,,
22/01/2021 11:00,3295.5755,,
22/01/2021 12:00,3165.934,,
22/01/2021 13:00,2680.4685,,
22/01/2021 14:00,2505.5385,,
22/01/2021 15:00,2320.2095,,
22/01/2021 16:00,2195.7895,,
22/01/2021 17:00,2091.7805,,
22/01/2021 18:00,2058.5255,,
22/01/2021 19:00,1396.746,,
22/01/2021 20:00,1891.9025,,
22/01/2021 21:00,1778.955,,
22/01/2021 22:00,1824.308,,
22/01/2021 23:00,1672.703,,
23/01/2021 00:00,1558.648,,
23/01/2021 01:00,1501.326,,
23/01/2021 02:00,1482.0985,,
23/01/2021 03:00,1439.9175,,
23/01/2021 04:00,1429.564,,
23/01/2021 05:00,1362.029,,
23/01/2021 06:00,961.092,,
23/01/2021 07:00,999.5675,,
23/01/2021 08:00,1407.385,,
23/01/2021 09:00,1424.6335,,
23/01/2021 10:00,1482.8225,,
23/01/2021 11:00,1155.282,,
23/01/2021 12:00,1718.559,,
23/01/2021 13:00,1804.448,,
23/01/2021 14:00,1909.1685,,
23/01/2021 15:00,1370.3205,,
23/01/2021 16:00,1742.751,,
23/01/2021 17:00,1750.5,,
23/01/2021 18:00,1606.09,,
23/01/2021 19:00,1102.573,,
23/01/2021 20:00,1386.4385,,
23/01/2021 21:00,1299.2345,,
23/01/2021 22:00,1357.4675,,
23/01/2021 23:00,987.575,,
24/01/2021 00:00,1371.834,,
24/01/2021 01:00,1437.909,,
24/01/2021 02:00,1287.0295,,
24/01/2021 03:00,1272.8815,,
24/01/2021 04:00,1215.9085,,
24/01/2021 05:00,1148.125,,
24/01/2021 06:00,1033.589,,
24/01/2021 07:00,923.714,,
24/01/2021 08:00,879.798,,
24/01/2021 09:00,868.4755,,
24/01/2021 10:00,859.634,,
24/01/2021 11:00,907.947,,
24/01/2021 12:00,1018.0945,,
24/01/2021 13:00,1190.517,,
24/01/2021 14:00,1316.9745,,
24/01/2021 15:00,1539.964,,
24/01/2021 16:00,1851.1895,,
24/01/2021 17:00,2182.9195,,
24/01/2021 18:00,2671.6195,,
24/01/2021 19:00,3011.225,,
24/01/2021 20:00,3298.738,,
24/01/2021 21:00,3427.5105,,
24/01/2021 22:00,3572.4995,,
24/01/2021 23:00,3610.353,,
25/01/2021 00:00,3688.1045,,
25/01/2021 01:00,3878.691,,
25/01/2021 02:00,4298.562,,
25/01/2021 03:00,4603.484,,
25/01/2021 04:00,4770.483,,
25/01/2021 05:00,4698.799,,
25/01/2021 06:00,4552.8855,,
25/01/2021 07:00,4510.4885,,
25/01/2021 08:00,4409.7145,,
25/01/2021 09:00,4222.6285,,
25/01/2021 10:00,4047.244,,
25/01/2021 11:00,3894.3455,,
25/01/2021 12:00,3822.844,,
25/01/2021 13:00,3686.9875,,
25/01/2021 14:00,3563.416,,
25/01/2021 15:00,3207.2885,,
25/01/2021 16:00,2737.901,,
25/01/2021 17:00,2302.6445,,
25/01/2021 18:00,2005.6565,,
25/01/2021 19:00,1851.3645,,
25/01/2021 20:00,1705.4475,,
25/01/2021 21:00,1503.3885,,
25/01/2021 22:00,1400.7895,,
25/01/2021 23:00,1455.756,,
26/01/2021 00:00,1463.9645,,
26/01/2021 01:00,1506.152,,
26/01/2021 02:00,1395.582,,
26/01/2021 03:00,1336.2775,,
26/01/2021 04:00,1247.4045,,
26/01/2021 05:00,1254.4515,,
26/01/2021 06:00,1118.391,,
26/01/2021 07:00,1178.152,,
26/01/2021 08:00,1334.2095,,
26/01/2021 09:00,1709.815,,
26/01/2021 10:00,2070.6285,,
26/01/2021 11:00,2170.861,,
26/01/2021 12:00,2577.2225,,
26/01/2021 13:00,2834.7835,,
26/01/2021 14:00,2920.6115,,
26/01/2021 15:00,3180.5355,,
26/01/2021 16:00,3073.9075,,
26/01/2021 17:00,2667.985,,
26/01/2021 18:00,2366.779,,
26/01/2021 19:00,2138.6145,,
26/01/2021 20:00,1782.5025,,
26/01/2021 21:00,1603.656,,
26/01/2021 22:00,1430.375,,
26/01/2021 23:00,1472.298,,
27/01/2021 00:00,1468.725,,
27/01/2021 01:00,1563.7365,,
27/01/2021 02:00,1520.275,,
27/01/2021 03:00,1552.488,,
27/01/2021 04:00,1509.577,,
27/01/2021 05:00,1574.6595,,
27/01/2021 06:00,1609.2435,,
27/01/2021 07:00,1582.2055,,
27/01/2021 08:00,1419.97,,
27/01/2021 09:00,1168.968,,
27/01/2021 10:00,1004.2265,,
27/01/2021 11:00,894.528,,
27/01/2021 12:00,780.9055,,
27/01/2021 13:00,733.4,,
27/01/2021 14:00,718.957,,
27/01/2021 15:00,804.4055,,
27/01/2021 16:00,1005.206,,
27/01/2021 17:00,1282.4805,,
27/01/2021 18:00,1366.5095,,
27/01/2021 19:00,1620.41,,
27/01/2021 20:00,1909.303,,
27/01/2021 21:00,2455.0125,,
27/01/2021 22:00,2960.1435,,
27/01/2021 23:00,3331.338,,
28/01/2021 00:00,3803.5405,,
28/01/2021 01:00,4131.981,,
28/01/2021 02:00,4350.102,,
28/01/2021 03:00,4502.207,,
28/01/2021 04:00,4805.0175,,
28/01/2021 05:00,4980.114,,
28/01/2021 06:00,4793.112,,
28/01/2021 07:00,4666.7935,,
28/01/2021 08:00,4614.888,,
28/01/2021 09:00,4149.4295,,
28/01/2021 10:00,3797.03,,
28/01/2021 11:00,3634.2645,,
28/01/2021 12:00,3539.2265,,
28/01/2021 13:00,3268.919,,
28/01/2021 14:00,3026.6985,,
28/01/2021 15:00,2725.6225,,
28/01/2021 16:00,2559.905,,
28/01/2021 17:00,2631.7515,,
28/01/2021 18:00,2685.9225,,
28/01/2021 19:00,2845.861,,
28/01/2021 20:00,1376.697,,
28/01/2021 21:00,3071.1865,,
28/01/2021 22:00,3089.746,,
28/01/2021 23:00,3196.38,,
29/01/2021 00:00,3276.99,,
29/01/2021 01:00,3301.807,,
29/01/2021 02:00,3201.558,,
29/01/2021 03:00,3143.3685,,
29/01/2021 04:00,3258.237,,
29/01/2021 05:00,3240.5665,,
29/01/2021 06:00,3307.5225,,
29/01/2021 07:00,3468.459,,
29/01/2021 08:00,3539.625,,
29/01/2021 09:00,3854.4815,,
29/01/2021 10:00,3949.0775,,
29/01/2021 11:00,3945.9745,,
29/01/2021 12:00,3848.63,,
29/01/2021 13:00,3898.6495,,
29/01/2021 14:00,3789.071,,
29/01/2021 15:00,3632.3035,,
29/01/2021 16:00,3475.7215,,
29/01/2021 17:00,3087.928,,
29/01/2021 18:00,2758.4215,,
29/01/2021 19:00,2637.1495,,
29/01/2021 20:00,2564.484,,
29/01/2021 21:00,2442.087,,
29/01/2021 22:00,2586.6425,,
29/01/2021 23:00,2924.538,,
30/01/2021 00:00,3366.7705,,
30/01/2021 01:00,4022.151,,
30/01/2021 02:00,4273.3515,,
30/01/2021 03:00,4491.1465,,
30/01/2021 04:00,4485.6805,,
30/01/2021 05:00,4875.969,,
30/01/2021 06:00,5029.633,,
30/01/2021 07:00,5279.7265,,
30/01/2021 08:00,5232.359,,
30/01/2021 09:00,5257.211,,
30/01/2021 10:00,5195.4495,,
30/01/2021 11:00,5104.8255,,
30/01/2021 12:00,5075.03,,
30/01/2021 13:00,5069.611,,
30/01/2021 14:00,4950.8705,,
30/01/2021 15:00,4621.143,,
30/01/2021 16:00,4251.646,,
30/01/2021 17:00,3932.767,,
30/01/2021 18:00,3767.5565,,
30/01/2021 19:00,3622.197,,
30/01/2021 20:00,3387.815,,
30/01/2021 21:00,2997.9455,,
30/01/2021 22:00,2835.754,,
30/01/2021 23:00,2627.363,,
31/01/2021 00:00,2494.2595,,
31/01/2021 01:00,2358.3985,,
31/01/2021 02:00,2260.8135,,
31/01/2021 03:00,2250.8605,,
31/01/2021 04:00,2217.352,,
31/01/2021 05:00,2289.6565,,
31/01/2021 06:00,2441.1035,,
31/01/2021 07:00,2531.079,,
31/01/2021 08:00,2685.9005,,
31/01/2021 09:00,2828.551,,
31/01/2021 10:00,2937.5525,,
31/01/2021 11:00,3016.1295,,
31/01/2021 12:00,2956.897,,
31/01/2021 13:00,2936.486,,
31/01/2021 14:00,2875.431,,
31/01/2021 15:00,2789.378,,
31/01/2021 16:00,2819.815,,
31/01/2021 17:00,2932.946,,
31/01/2021 18:00,2872.2995,,
31/01/2021 19:00,2769.362,,
31/01/2021 20:00,2602.423,,
31/01/2021 21:00,2490.512,,
31/01/2021 22:00,2406.847,,
31/01/2021 23:00,2230.3285,,
01/02/2021 00:00,2030.5835,,
01/02/2021 01:00,1814.0845,,
01/02/2021 02:00,1565.1375,,
01/02/2021 03:00,1470.762,,
01/02/2021 04:00,1358.0865,,
01/02/2021 05:00,1275.419,,
01/02/2021 06:00,1256.3405,,
01/02/2021 07:00,1536.044,,
01/02/2021 08:00,1243.2245,,
01/02/2021 09:00,1244.16,,
01/02/2021 10:00,1092.0115,,
01/02/2021 11:00,1021.049,,
01/02/2021 12:00,1022.8055,,
01/02/2021 13:00,1069.274,,
01/02/2021 14:00,480.746,,
01/02/2021 15:00,1247.25,,
01/02/2021 16:00,1550.25,,
01/02/2021 17:00,1915.2035,,
01/02/2021 18:00,2395.6575,,
01/02/2021 19:00,2730.4335,,
01/02/2021 20:00,3011.858,,
01/02/2021 21:00,3328.665,,
01/02/2021 22:00,3865.2835,,
01/02/2021 23:00,2705.09,,
02/02/2021 00:00,4485.9415,,
02/02/2021 01:00,4753.036,,
02/02/2021 02:00,4977.965,,
02/02/2021 03:00,5502.1085,,
02/02/2021 04:00,3944.4875,,
02/02/2021 05:00,5993.508,,
02/02/2021 06:00,6294.6135,,
02/02/2021 07:00,6694.572,,
02/02/2021 08:00,6593.407,,
02/02/2021 09:00,6472.6435,,
02/02/2021 10:00,6448.648,,
02/02/2021 11:00,6500.0405,,
02/02/2021 12:00,4428.263,,
02/02/2021 13:00,6859.9585,,
02/02/2021 14:00,6930.7175,,
02/02/2021 15:00,4717.765,,
02/02/2021 16:00,7042.7775,,
02/02/2021 17:00,7302.24,,
02/02/2021 18:00,7469.9015,,
02/02/2021 19:00,7622.7935,,
02/02/2021 20:00,7700.7695,,
02/02/2021 21:00,7568.485,,
02/02/2021 22:00,7447.782,,
02/02/2021 23:00,7382.7425,,
03/02/2021 00:00,7440.056,,
03/02/2021 01:00,7322.6855,,
03/02/2021 02:00,7197.0095,,
03/02/2021 03:00,6975.4885,,
03/02/2021 04:00,6934.5135,,
03/02/2021 05:00,6829.2875,,
03/02/2021 06:00,6669.2035,,
03/02/2021 07:00,6686.27,,
03/02/2021 08:00,6679.0785,,
03/02/2021 09:00,6623.3545,,
03/02/2021 10:00,6726.8755,,
03/02/2021 11:00,6740.8885,,
03/02/2021 12:00,6777.6685,,
03/02/2021 13:00,6834.941,,
03/02/2021 14:00,6811.7395,,
03/02/2021 15:00,4394.4055,,
03/02/2021 16:00,6356.069,,
03/02/2021 17:00,6176.6845,,
03/02/2021 18:00,4020.432,,
03/02/2021 19:00,5959.1885,,
03/02/2021 20:00,5911.143,,
03/02/2021 21:00,5877.4335,,
03/02/2021 22:00,5832.323,,
03/02/2021 23:00,5796.6455,,
04/02/2021 00:00,5758.517,,
04/02/2021 01:00,5702.151,,
04/02/2021 02:00,5693.3245,,
04/02/2021 03:00,5551.1135,,
04/02/2021 04:00,5578.383,,
04/02/2021 05:00,5646.6175,,
04/02/2021 06:00,5825.6875,,
04/02/2021 07:00,6024.4725,,
04/02/2021 08:00,6044.715,,
04/02/2021 09:00,6138.465,,
04/02/2021 10:00,4063.428,,
04/02/2021 11:00,6100.2895,,
04/02/2021 12:00,6155.6625,,
04/02/2021 13:00,6105.5915,,
04/02/2021 14:00,6024.253,,
04/02/2021 15:00,5938.374,,
04/02/2021 16:00,5655.7405,,
04/02/2021 17:00,5816.4485,,
04/02/2021 18:00,5762.9415,,
04/02/2021 19:00,5758.745,,
04/02/2021 20:00,5710.887,,
04/02/2021 21:00,5761.0885,,
04/02/2021 22:00,5733.7805,,
04/02/2021 23:00,5810.86,,
05/02/2021 00:00,5624.54,,
05/02/2021 01:00,5652.258,,
05/02/2021 02:00,3727.54,,
05/02/2021 03:00,5700.8545,,
05/02/2021 04:00,5770.8485,,
05/02/2021 05:00,5864.5655,,
05/02/2021 06:00,3809.02,,
05/02/2021 07:00,5937.1195,,
05/02/2021 08:00,6027.192,,
05/02/2021 09:00,6104.785,,
05/02/2021 10:00,5946.5425,,
05/02/2021 11:00,5946.3935,,
05/02/2021 12:00,5851.5525,,
05/02/2021 13:00,5674.9385,,
05/02/2021 14:00,5428.4,,
05/02/2021 15:00,3555.0645,,
05/02/2021 16:00,5453.986,,
05/02/2021 17:00,5440.7175,,
05/02/2021 18:00,5429.2885,,
05/02/2021 19:00,5417.6295,,
05/02/2021 20:00,5358.9725,,
05/02/2021 21:00,5281.413,,
05/02/2021 22:00,5091.221,,
05/02/2021 23:00,5128.549,,
06/02/2021 00:00,5098.0215,,
06/02/2021 01:00,4992.8405,,
06/02/2021 02:00,5143.4435,,
06/02/2021 03:00,5230.6885,,
06/02/2021 04:00,3458.4395,,
06/02/2021 05:00,5244.3615,,
06/02/2021 06:00,5179.57,,
06/02/2021 07:00,5197.369,,
06/02/2021 08:00,3498.1785,,
06/02/2021 09:00,5387.958,,
06/02/2021 10:00,5589.814,,
06/02/2021 11:00,5681.8745,,
06/02/2021 12:00,5726.988,,
06/02/2021 13:00,5733.81,,
06/02/2021 14:00,5803.975,,
06/02/2021 15:00,5837.984,,
06/02/2021 16:00,5904.0295,,
06/02/2021 17:00,6144.319,,
06/02/2021 18:00,6282.1485,,
06/02/2021 19:00,6471.2985,,
06/02/2021 20:00,6666.7745,,
06/02/2021 21:00,6560.5945,,
06/02/2021 22:00,6390.5695,,
06/02/2021 23:00,6379.1905,,
07/02/2021 00:00,4514.381,,
07/02/2021 01:00,6354.428,,
07/02/2021 02:00,4503.2075,,
07/02/2021 03:00,6405.728,,
07/02/2021 04:00,4463.8285,,
07/02/2021 05:00,6282.876,,
07/02/2021 06:00,6252.566,,
07/02/2021 07:00,6198.6375,,
07/02/2021 08:00,4444.2055,,
07/02/2021 09:00,4566.914,,
07/02/2021 10:00,6459.377,,
07/02/2021 11:00,6848.833,,
07/02/2021 12:00,6859.9045,,
07/02/2021 13:00,6926.3365,,
07/02/2021 14:00,6690.1705,,
07/02/2021 15:00,6480.4545,,
07/02/2021 16:00,6086.326,,
07/02/2021 17:00,5939.1975,,
07/02/2021 18:00,5946.4845,,
07/02/2021 19:00,5918.487,,
07/02/2021 20:00,6199.192,,
07/02/2021 21:00,4385.3545,,
07/02/2021 22:00,5891.959,,
07/02/2021 23:00,5846.351,,
08/02/2021 00:00,5422.9215,,
08/02/2021 01:00,5289.5585,,
08/02/2021 02:00,5173.5555,,
08/02/2021 03:00,5001.99,,
08/02/2021 04:00,3594.3275,,
08/02/2021 05:00,4710.622,,
08/02/2021 06:00,4822.549,,
08/02/2021 07:00,4744.461,,
08/02/2021 08:00,3557.445,,
08/02/2021 09:00,5098.7185,,
08/02/2021 10:00,4041.7065,,
08/02/2021 11:00,4178.5735,,
08/02/2021 12:00,5981.74,,
08/02/2021 13:00,6060.1295,,
08/02/2021 14:00,5981.2515,,
08/02/2021 15:00,5759.185,,
08/02/2021 16:00,5128.1435,,
08/02/2021 17:00,4814.361,,
08/02/2021 18:00,4507.3755,,
08/02/2021 19:00,4301.1155,,
08/02/2021 20:00,3189.628,,
08/02/2021 21:00,4062.7895,,
08/02/2021 22:00,3964.537,,
08/02/2021 23:00,3714.45,,
09/02/2021 00:00,3257.252,,
09/02/2021 01:00,3132.7545,,
09/02/2021 02:00,3069.1855,,
09/02/2021 03:00,2872.8325,,
09/02/2021 04:00,2735.1585,,
09/02/2021 05:00,2738.9185,,
09/02/2021 06:00,2767.047,,
09/02/2021 07:00,2834.221,,
09/02/2021 08:00,2829.299,,
09/02/2021 09:00,3030.19,,
09/02/2021 10:00,3195.8525,,
09/02/2021 11:00,2639.299,,
09/02/2021 12:00,3391.956,,
09/02/2021 13:00,3315.024,,
09/02/2021 14:00,3394.408,,
09/02/2021 15:00,3336.3615,,
09/02/2021 16:00,3087.924,,
09/02/2021 17:00,3065.767,,
09/02/2021 18:00,3102.77,,
09/02/2021 19:00,3109.9205,,
09/02/2021 20:00,3127.8975,,
09/02/2021 21:00,2956.237,,
09/02/2021 22:00,2935.6595,,
09/02/2021 23:00,2851.7835,,
10/02/2021 00:00,2645.1385,,
10/02/2021 01:00,2586.2505,,
10/02/2021 02:00,1746.1415,,
10/02/2021 03:00,2495.881,,
10/02/2021 04:00,2496.31,,
10/02/2021 05:00,2501.1945,,
10/02/2021 06:00,2468.278,,
10/02/2021 07:00,2349.785,,
10/02/2021 08:00,2204.081,,
10/02/2021 09:00,2183.855,,
10/02/2021 10:00,2170.037,,
10/02/2021 11:00,2281.7235,,
10/02/2021 12:00,2234.311,,
10/02/2021 13:00,2121.599,,
10/02/2021 14:00,2063.074,,
10/02/2021 15:00,1903.057,,
10/02/2021 16:00,1661.002,,
10/02/2021 17:00,1472.308,,
10/02/2021 18:00,1464.0245,,
10/02/2021 19:00,1517.0095,,
10/02/2021 20:00,1556.1515,,
10/02/2021 21:00,1765.6105,,
10/02/2021 22:00,1897.4415,,
10/02/2021 23:00,1885.816,,
11/02/2021 00:00,1865.367,,
11/02/2021 01:00,1890.79,,
11/02/2021 02:00,1929.056,,
11/02/2021 03:00,1994.791,,
11/02/2021 04:00,2026.7,,
11/02/2021 05:00,2162.5695,,
11/02/2021 06:00,2253.1165,,
11/02/2021 07:00,2371.8,,
11/02/2021 08:00,2492.8775,,
11/02/2021 09:00,2633.524,,
11/02/2021 10:00,2823.6815,,
11/02/2021 11:00,3127.3565,,
11/02/2021 12:00,3527.2465,,
11/02/2021 13:00,3747.236,,
11/02/2021 14:00,3882.6565,,
11/02/2021 15:00,3965.5085,,
11/02/2021 16:00,4120.7715,,
11/02/2021 17:00,4155.685,,
11/02/2021 18:00,4289.87,,
11/02/2021 19:00,4400.6195,,
11/02/2021 20:00,4463.944,,
11/02/2021 21:00,4585.0065,,
11/02/2021 22:00,4822.4305,,
11/02/2021 23:00,4954.415,,
12/02/2021 00:00,5136.151,,
12/02/2021 01:00,5444.538,,
12/02/2021 02:00,5540.3575,,
12/02/2021 03:00,5618.1135,,
12/02/2021 04:00,5868.848,,
12/02/2021 05:00,5884.541,,
12/02/2021 06:00,6081.645,,
12/02/2021 07:00,6218.1565,,
12/02/2021 08:00,6295.1815,,
12/02/2021 09:00,6354.96,,
12/02/2021 10:00,6432.4735,,
12/02/2021 11:00,6626.5865,,
12/02/2021 12:00,6784.136,,
12/02/2021 13:00,6645.6545,,
12/02/2021 14:00,6809.478,,
12/02/2021 15:00,6879.0585,,
12/02/2021 16:00,6692.278,,
12/02/2021 17:00,6686.955,,
12/02/2021 18:00,6816.7,,
12/02/2021 19:00,7080.363,,
12/02/2021 20:00,7298.2445,,
12/02/2021 21:00,7429.632,,
12/02/2021 22:00,7237.957,,
12/02/2021 23:00,7192.3155,,
13/02/2021 00:00,7017.1475,,
13/02/2021 01:00,7095.3085,,
13/02/2021 02:00,7298.8195,,
13/02/2021 03:00,7263.0745,,
13/02/2021 04:00,7138.5785,,
13/02/2021 05:00,7170.772,,
13/02/2021 06:00,7190.179,,
13/02/2021 07:00,7287.828,,
13/02/2021 08:00,7366.8055,,
13/02/2021 09:00,7642.5465,,
13/02/2021 10:00,7863.8185,,
13/02/2021 11:00,7999.234,,
13/02/2021 12:00,7884.183,,
13/02/2021 13:00,7673.582,,
13/02/2021 14:00,7577.1555,,
13/02/2021 15:00,7674.552,,
13/02/2021 16:00,7341.743,,
13/02/2021 17:00,7322.1335,,
13/02/2021 18:00,7166.579,,
13/02/2021 19:00,7170.079,,
13/02/2021 20:00,7322.153,,
13/02/2021 21:00,7036.1785,,
13/02/2021 22:00,7157.019,,
13/02/2021 23:00,7036.9075,,
14/02/2021 00:00,6826.699,,
14/02/2021 01:00,6882.575,,
14/02/2021 02:00,6824.991,,
14/02/2021 03:00,6789.4465,,
14/02/2021 04:00,6860.7335,,
14/02/2021 05:00,6844.8085,,
14/02/2021 06:00,6737.7675,,
14/02/2021 07:00,6699.4465,,
14/02/2021 08:00,6828.5575,,
14/02/2021 09:00,7060.201,,
14/02/2021 10:00,7240.0295,,
14/02/2021 11:00,7436.8815,,
14/02/2021 12:00,7760.276,,
14/02/2021 13:00,7757.164,,
14/02/2021 14:00,7924.139,,
14/02/2021 15:00,7958.911,,
14/02/2021 16:00,7976.1475,,
14/02/2021 17:00,7742.343,,
14/02/2021 18:00,7452.495,,
14/02/2021 19:00,7023.91,,
14/02/2021 20:00,6790.0545,,
14/02/2021 21:00,6216.1385,,
14/02/2021 22:00,5589.5505,,
14/02/2021 23:00,5348.643,,
15/02/2021 00:00,4833.123,,
15/02/2021 01:00,4574.7255,,
15/02/2021 02:00,2995.1025,,
15/02/2021 03:00,4199.0255,,
15/02/2021 04:00,4271.1925,,
15/02/2021 05:00,4291.8935,,
15/02/2021 06:00,3928.365,,
15/02/2021 07:00,3986.404,,
15/02/2021 08:00,4280.865,,
15/02/2021 09:00,4667.0675,,
15/02/2021 10:00,4815.11,,
15/02/2021 11:00,4971.9755,,
15/02/2021 12:00,5147.3165,,
15/02/2021 13:00,5006.631,,
15/02/2021 14:00,4858.7395,,
15/02/2021 15:00,4355.5275,,
15/02/2021 16:00,3976.938,,
15/02/2021 17:00,3646.803,,
15/02/2021 18:00,3813.4495,,
15/02/2021 19:00,3973.8215,,
15/02/2021 20:00,4049.241,,
15/02/2021 21:00,4415.642,,
15/02/2021 22:00,5109.8395,,
15/02/2021 23:00,5429.524,,
16/02/2021 00:00,3772.14,,
16/02/2021 01:00,4751.2785,,
16/02/2021 02:00,4743.826,,
16/02/2021 03:00,4863.3325,,
16/02/2021 04:00,4588.0215,,
16/02/2021 05:00,4488.0235,,
16/02/2021 06:00,4476.3535,,
